,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN CHN,ZHANG Nan ZHAO Yunlei,0,237 - 36,"$955,150.00","99,635 / 12"
1,2,CHN CHN,XU Chen MA Jin,0,179 - 48,"$787,393.12","81,331 / 12"
2,3,INA INA,Tontowi AHMAD Liliyana NATSIR,0,207 - 53,"$706,246.25","78,982 / 12"
3,4,DEN DEN,Joachim FISCHER NIELSEN Christinna PEDERSEN,0,228 - 67,"$638,571.49","74,924 / 12"
4,5,CHN CHN,LIU Cheng BAO Yixin,0,66 - 26,"$170,296.24","74,190 / 13"
5,6,CHN CHN,LU Kai HUANG Yaqiong,0,56 - 21,"$117,704.99","62,740 / 15"
6,7,ENG ENG,Chris ADCOCK Gabrielle ADCOCK,0,122 - 84,"$163,999.77","62,074 / 17"
7,8,KOR KOR,KO Sung Hyun KIM Ha Na,0,60 - 35,"$187,924.99","55,555 / 14"
8,9,HKG HKG,LEE Chun Hei Reginald CHAU Hoi Wah,4,71 - 38,"$134,802.10","54,315 / 14"
9,10,INA INA,Praveen JORDAN Debby SUSANTO,0,41 - 24,"$103,931.85","53,732 / 15"
10,11,INA INA,Riky WIDIANTO Puspita Richi DILI,-2,94 - 55,"$98,733.58","53,100 / 16"
11,12,DEN DEN,Mads Pieler KOLDING Kamilla RYTTER JUHL,0,48 - 31,"$155,575.62","50,190 / 10"
12,13,INA INA,Edi SUBAKTIAR Gloria Emanuelle WIDJAJA,1,51 - 26,"$44,619.10","47,740 / 14"
13,14,GER GER,Michael FUCHS Birgit MICHELS,-3,124 - 75,"$151,341.26","47,428 / 15"
14,15,SIN SIN,Danny Bawa CHRISNANTA Yu Yan Vanessa NEO,0,105 - 97,"$66,066.12","39,664 / 17"
15,16,NED NED,Jacco ARENDS Selena PIEK,1,75 - 52,"$30,311.99","39,535 / 19"
16,17,HKG HKG,CHAN Alan Yun Lung TSE Ying Suet,2,50 - 40,"$40,954.74","39,107 / 16"
17,18,JPN JPN,Kenichi HAYAKAWA Misaki MATSUTOMO,2,61 - 63,"$42,371.34","38,940 / 13"
18,19,NED NED,Jorrit DE RUITER Samantha BARNING,2,61 - 44,"$24,159.41","38,147 / 19"
