,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN CHN,ZHANG Nan ZHAO Yunlei,0,1 - 0,"$1,040,537.50","102,935 / 14"
1,2,INA INA,Tontowi AHMAD Liliyana NATSIR,1,0 - 1,"$740,426.25","80,512 / 16"
2,3,CHN CHN,LIU Cheng BAO Yixin,-1,0 - 0,"$204,489.98","80,500 / 16"
3,4,DEN DEN,Joachim FISCHER NIELSEN Christinna PEDERSEN,0,6 - 1,"$675,302.73","77,474 / 15"
4,5,CHN CHN,XU Chen MA Jin,0,1 - 0,"$806,436.86","73,741 / 15"
5,6,KOR KOR,KO Sung Hyun KIM Ha Na,0,1 - 2,"$315,642.49","72,160 / 18"
6,7,ENG ENG,Chris ADCOCK Gabrielle ADCOCK,0,7 - 1,"$266,197.27","64,274 / 18"
7,8,INA INA,Praveen JORDAN Debby SUSANTO,0,0 - 1,"$149,861.85","62,672 / 22"
8,9,CHN CHN,LU Kai HUANG Yaqiong,0,0 - 0,"$129,762.49","59,290 / 17"
9,10,HKG HKG,LEE Chun Hei Reginald CHAU Hoi Wah,0,1 - 0,"$160,640.84","53,965 / 22"
10,11,KOR KOR,SHIN Baek Cheol CHAE Yoo Jung,0,0 - 0,"$88,193.74","47,550 / 11"
11,12,INA INA,Edi SUBAKTIAR Gloria Emanuelle WIDJAJA,0,0 - 0,"$48,101.60","45,760 / 19"
12,13,NED NED,Jacco ARENDS Selena PIEK,0,3 - 1,"$36,441.99","44,545 / 21"
13,14,GER GER,Michael FUCHS Birgit MICHELS,0,4 - 3,"$158,646.26","43,088 / 22"
14,15,INA INA,Riky WIDIANTO Puspita Richi DILI,0,0 - 0,"$98,733.58","42,350 / 17"
15,16,KOR KOR,SolGyu CHOI EOM Hye Won,0,0 - 0,"$93,108.74","40,850 / 13"
16,17,MAS MAS,Peng Soon CHAN Liu Ying GOH,0,2 - 0,"$189,734.37","40,730 / 17"
17,18,HKG HKG,CHAN Alan Yun Lung TSE Ying Suet,0,2 - 0,"$44,449.74","39,597 / 22"
18,19,JPN JPN,Kenichi HAYAKAWA Misaki MATSUTOMO,0,0 - 0,"$43,402.58","38,280 / 13"
