,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN CHN,ZHANG Nan ZHAO Yunlei,0,233 - 35,"$955,150.00","94,690 / 11"
1,2,CHN CHN,XU Chen MA Jin,0,172 - 47,"$787,393.12","78,050 / 11"
2,3,INA INA,Tontowi AHMAD Liliyana NATSIR,0,201 - 51,"$706,246.25","75,920 / 10"
3,4,DEN DEN,Joachim FISCHER NIELSEN Christinna PEDERSEN,0,223 - 65,"$638,571.49","74,924 / 12"
4,5,CHN CHN,LIU Cheng BAO Yixin,0,60 - 24,"$170,296.24","70,710 / 12"
5,6,CHN CHN,LU Kai HUANG Yaqiong,0,53 - 19,"$117,704.99","62,740 / 15"
6,7,ENG ENG,Chris ADCOCK Gabrielle ADCOCK,0,118 - 82,"$163,999.77","61,249 / 15"
7,8,KOR KOR,KO Sung Hyun KIM Ha Na,0,55 - 33,"$187,924.99","56,200 / 13"
8,9,INA INA,Riky WIDIANTO Puspita Richi DILI,0,93 - 53,"$98,733.58","54,040 / 16"
9,10,INA INA,Praveen JORDAN Debby SUSANTO,0,39 - 22,"$103,931.85","52,120 / 13"
10,11,GER GER,Michael FUCHS Birgit MICHELS,0,124 - 73,"$151,341.26","51,628 / 14"
11,12,DEN DEN,Mads Pieler KOLDING Kamilla RYTTER JUHL,0,47 - 30,"$155,575.62","50,190 / 10"
12,13,INA INA,Edi SUBAKTIAR Gloria Emanuelle WIDJAJA,0,49 - 24,"$44,619.10","46,860 / 13"
13,14,HKG HKG,LEE Chun Hei Reginald CHAU Hoi Wah,0,66 - 37,"$134,802.10","45,640 / 13"
14,15,THA THA,Sudket PRAPAKAMOL Saralee THOUNGTHONGKAM,0,275 - 167,"$326,022.47","40,720 / 11"
15,16,SIN SIN,Danny Bawa CHRISNANTA Yu Yan Vanessa NEO,0,105 - 97,"$66,066.12","40,640 / 17"
16,17,NED NED,Jacco ARENDS Selena PIEK,0,75 - 50,"$30,311.99","39,546 / 18"
17,18,INA INA,Markis KIDO Pia Zebadiah BERNADETH,0,79 - 55,"$102,761.10","39,380 / 13"
18,19,JPN JPN,Kenichi HAYAKAWA Misaki MATSUTOMO,0,60 - 61,"$42,371.34","38,940 / 12"
19,20,GER GER,Max SCHWENGER Carla NELTE,0,47 - 38,"$14,108.01","37,833 / 15"
20,21,HKG HKG,CHAN Alan Yun Lung TSE Ying Suet,0,48 - 38,"$40,954.74","37,790 / 15"
21,22,NED NED,Jorrit DE RUITER Samantha BARNING,0,61 - 42,"$24,159.41","37,705 / 18"
22,23,INA INA,Muhammad RIJAL Vita MARISSA,0,40 - 16,"$238,905.63","36,540 / 9"
23,24,IRL IRL,Sam MAGEE Chloe MAGEE,0,102 - 80,"$20,715.74","34,940 / 14"
24,25,USA USA,Phillip CHEW Jamie SUBANDHI,0,56 - 47,"$16,532.40","34,736 / 19"
25,26,RUS RUS,Vitalij DURKIN Nina VISLOVA,0,149 - 65,"$63,584.23","34,040 / 13"
26,27,INA INA,Ronald ALEXANDER Melati Daeva OKTAVIANI,0,37 - 19,"$10,919.86","32,940 / 13"
27,28,THA THA,Maneepong JONGJIT Sapsiree TAERATTANACHAI,0,28 - 23,"$36,814.34","32,660 / 9"
28,29,GER GER,Peter KAESBAUER Isabel HERTTRICH,0,49 - 34,"$22,003.99","32,270 / 14"
29,30,RUS RUS,Evgenij DREMIN Evgenia DIMOVA,0,50 - 33,"$16,109.99","32,080 / 14"
30,31,CAN CAN,Toby NG Alex BRUCE,0,41 - 17,"$16,404.96","31,571 / 12"
31,32,CHN CHN,ZHENG Siwei CHEN Qingchen,0,46 - 3,"$38,151.24","30,620 / 6"
32,33,DEN DEN,Niclas NOHR Sara THYGESEN,0,40 - 19,"$10,150.75","30,540 / 12"
33,34,SIN SIN,Chayut TRIYACHART Shinta Mulia SARI,0,35 - 27,"$21,756.30","30,080 / 10"
