,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN CHN,ZHANG Nan ZHAO Yunlei,0,259 - 39,"$955,150.00","102,935 / 14"
1,2,INA INA,Tontowi AHMAD Liliyana NATSIR,0,220 - 59,"$706,246.25","79,932 / 15"
2,3,CHN CHN,LIU Cheng BAO Yixin,0,84 - 33,"$170,296.24","78,650 / 16"
3,4,DEN DEN,Joachim FISCHER NIELSEN Christinna PEDERSEN,1,242 - 72,"$638,571.49","77,474 / 15"
4,5,CHN CHN,XU Chen MA Jin,-1,193 - 55,"$787,393.12","76,501 / 15"
5,6,KOR KOR,KO Sung Hyun KIM Ha Na,0,91 - 40,"$187,924.99","72,160 / 18"
6,7,ENG ENG,Chris ADCOCK Gabrielle ADCOCK,0,139 - 90,"$163,999.77","64,644 / 18"
7,8,INA INA,Praveen JORDAN Debby SUSANTO,1,62 - 34,"$103,931.85","61,622 / 20"
8,9,CHN CHN,LU Kai HUANG Yaqiong,-1,67 - 28,"$117,704.99","60,910 / 17"
9,10,HKG HKG,LEE Chun Hei Reginald CHAU Hoi Wah,0,84 - 47,"$134,802.10","53,715 / 21"
10,11,INA INA,Edi SUBAKTIAR Gloria Emanuelle WIDJAJA,0,52 - 33,"$44,619.10","48,030 / 17"
11,12,INA INA,Riky WIDIANTO Puspita Richi DILI,0,100 - 63,"$98,733.58","44,730 / 18"
12,13,NED NED,Jacco ARENDS Selena PIEK,0,91 - 61,"$30,311.99","44,545 / 20"
13,14,GER GER,Michael FUCHS Birgit MICHELS,0,139 - 84,"$151,341.26","42,688 / 20"
14,15,MAS MAS,Peng Soon CHAN Liu Ying GOH,0,149 - 94,"$188,501.87","40,730 / 17"
15,16,HKG HKG,CHAN Alan Yun Lung TSE Ying Suet,0,56 - 50,"$40,954.74","39,347 / 22"
16,17,JPN JPN,Kenichi HAYAKAWA Misaki MATSUTOMO,0,64 - 68,"$42,371.34","38,280 / 13"
17,18,CHN CHN,HUANG Kaixiang HUANG Dongping,10,24 - 7,"$19,583.12","38,100 / 9"
18,19,SIN SIN,Danny Bawa CHRISNANTA Yu Yan Vanessa NEO,-1,113 - 104,"$66,066.12","38,094 / 18"
19,20,KOR KOR,SolGyu CHOI EOM Hye Won,7,16 - 10,"$80,425.00","36,570 / 10"
20,21,KOR KOR,SHIN Baek Cheol CHAE Yoo Jung,8,18 - 9,"$64,541.24","36,350 / 9"
21,22,THA THA,Sudket PRAPAKAMOL Saralee THOUNGTHONGKAM,-3,286 - 174,"$326,022.47","35,680 / 11"
