,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN CHN,ZHANG Nan ZHAO Yunlei,0,254 - 39,"$955,150.00","102,935 / 14"
1,2,INA INA,Tontowi AHMAD Liliyana NATSIR,0,220 - 58,"$706,246.25","79,932 / 15"
2,3,CHN CHN,LIU Cheng BAO Yixin,0,81 - 32,"$170,296.24","77,000 / 16"
3,4,CHN CHN,XU Chen MA Jin,0,190 - 54,"$787,393.12","74,851 / 15"
4,5,DEN DEN,Joachim FISCHER NIELSEN Christinna PEDERSEN,0,238 - 71,"$638,571.49","74,074 / 15"
5,6,KOR KOR,KO Sung Hyun KIM Ha Na,0,86 - 39,"$187,924.99","71,210 / 18"
6,7,ENG ENG,Chris ADCOCK Gabrielle ADCOCK,0,137 - 89,"$163,999.77","64,644 / 18"
7,8,CHN CHN,LU Kai HUANG Yaqiong,0,66 - 27,"$117,704.99","63,570 / 17"
8,9,INA INA,Praveen JORDAN Debby SUSANTO,0,60 - 33,"$103,931.85","59,892 / 20"
9,10,HKG HKG,LEE Chun Hei Reginald CHAU Hoi Wah,0,83 - 46,"$134,802.10","52,995 / 21"
10,11,INA INA,Edi SUBAKTIAR Gloria Emanuelle WIDJAJA,0,52 - 33,"$44,619.10","48,030 / 17"
11,12,INA INA,Riky WIDIANTO Puspita Richi DILI,0,100 - 62,"$98,733.58","44,730 / 18"
12,13,NED NED,Jacco ARENDS Selena PIEK,1,91 - 60,"$30,311.99","44,545 / 20"
13,14,GER GER,Michael FUCHS Birgit MICHELS,-1,138 - 83,"$151,341.26","42,688 / 20"
14,15,MAS MAS,Peng Soon CHAN Liu Ying GOH,0,149 - 93,"$188,501.87","40,730 / 16"
15,16,HKG HKG,CHAN Alan Yun Lung TSE Ying Suet,0,55 - 49,"$40,954.74","38,627 / 21"
16,17,JPN JPN,Kenichi HAYAKAWA Misaki MATSUTOMO,0,64 - 67,"$42,371.34","38,280 / 13"
17,18,SIN SIN,Danny Bawa CHRISNANTA Yu Yan Vanessa NEO,0,110 - 102,"$66,066.12","37,354 / 17"
18,19,THA THA,Sudket PRAPAKAMOL Saralee THOUNGTHONGKAM,0,286 - 173,"$326,022.47","37,340 / 11"
19,20,DEN DEN,Mads Pieler KOLDING Kamilla RYTTER JUHL,0,49 - 32,"$155,575.62","35,920 / 7"
20,21,RUS RUS,Vitalij DURKIN Nina VISLOVA,4,165 - 75,"$63,584.23","35,680 / 21"
21,22,USA USA,Phillip CHEW Jamie SUBANDHI,-1,63 - 56,"$16,532.40","35,118 / 21"
22,23,FRA FRA,Ronan LABAR Emilie LEFEL,-1,67 - 43,"$9,973.49","34,878 / 25"
23,24,CAN CAN,Toby NG Alex BRUCE,-1,51 - 24,"$16,404.96","34,074 / 16"
24,25,INA INA,Ronald ALEXANDER Melati Daeva OKTAVIANI,-1,46 - 25,"$10,919.86","33,770 / 14"
25,26,NED NED,Jorrit DE RUITER Samantha BARNING,1,65 - 47,"$24,159.41","33,207 / 15"
26,27,RUS RUS,Evgenij DREMIN Evgenia DIMOVA,1,54 - 36,"$16,109.99","32,838 / 13"
27,28,SIN SIN,Chayut TRIYACHART Shinta Mulia SARI,1,35 - 27,"$21,756.30","32,658 / 11"
28,29,IRL IRL,Sam MAGEE Chloe MAGEE,1,112 - 88,"$20,715.74","32,300 / 15"
29,30,AUS AUS,Robin MIDDLETON Leanne CHOO,1,24 - 18,"$10,723.49","32,231 / 15"
30,31,FRA FRA,Gaetan MITTELHEISSER Audrey FONTAINE,1,53 - 41,"$6,399.00","31,090 / 21"
31,32,CHN CHN,HUANG Kaixiang HUANG Dongping,1,22 - 5,"$19,583.12","31,060 / 7"
32,33,INA INA,Markis KIDO Pia Zebadiah BERNADETH,1,83 - 61,"$102,761.10","31,050 / 13"
33,34,POL POL,Robert MATEUSIAK Nadiezda ZIEBA,18,207 - 95,"$163,376.63","30,770 / 8"
34,35,JPN JPN,Keigo SONODA Naoko FUKUMAN,6,12 - 9,"$7,129.99","30,480 / 9"
35,36,DEN DEN,Niclas NOHR Sara THYGESEN,-1,50 - 24,"$10,150.75","30,340 / 12"
36,37,KOR KOR,KIM Gi Jung SHIN Seung Chan,-1,8 - 11,"$35,141.86","29,890 / 11"
37,38,INA INA,Andrei ADISTIA Vita MARISSA,-1,24 - 15,"$164,702.50","29,590 / 10"
38,39,TPE TPE,LIAO Min Chun CHEN Hsiao Huan,-1,51 - 59,"$16,253.74","29,290 / 17"
39,40,KOR KOR,SolGyu CHOI EOM Hye Won,-1,13 - 8,"$80,425.00","29,010 / 8"
40,41,MAS MAS,Aik Quan TAN Pei Jing LAI,-1,63 - 55,"$30,336.46","28,980 / 12"
41,42,KOR KOR,SHIN Baek Cheol CHAE Yoo Jung,0,14 - 8,"$64,541.24","27,740 / 7"
42,43,KOR KOR,SolGyu CHOI CHAE Yoo Jung,0,63 - 18,"$32,268.12","27,530 / 8"
43,44,MAS MAS,WONG Fai Yin Mei Kuan CHOW,1,26 - 25,"$5,159.98","26,770 / 16"
44,45,INA INA,Fran KURNIAWAN Komala DEWI,-1,30 - 16,"$49,784.73","26,610 / 12"
45,46,CHN CHN,ZHENG Siwei CHEN Qingchen,-20,47 - 4,"$38,151.24","26,340 / 6"
46,47,MAS MAS,Chee Tean TAN Shevon Jemie LAI,-1,26 - 22,"$4,383.12","25,130 / 12"
47,48,IND IND,KONA Tarun NELAKURIHI Sikki Reddy,-1,19 - 22,"$11,639.34","25,060 / 19"
48,49,SIN SIN,Yong Kai Terry HEE Wei Han TAN,-1,22 - 10,"$3,860.61","24,999 / 10"
49,50,PER PER,Mario CUBA Katherine WINDER,0,0 - 0,"$5,398.70","23,930 / 10"
