,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN CHN,ZHANG Nan ZHAO Yunlei,0,233 - 35,"$955,150.00","99,635 / 12"
1,2,CHN CHN,XU Chen MA Jin,0,172 - 47,"$787,393.12","81,331 / 12"
2,3,INA INA,Tontowi AHMAD Liliyana NATSIR,0,201 - 51,"$706,246.25","78,612 / 11"
3,4,DEN DEN,Joachim FISCHER NIELSEN Christinna PEDERSEN,0,223 - 65,"$638,571.49","74,924 / 12"
4,5,CHN CHN,LIU Cheng BAO Yixin,0,60 - 24,"$170,296.24","70,710 / 12"
5,6,CHN CHN,LU Kai HUANG Yaqiong,0,53 - 19,"$117,704.99","62,740 / 15"
6,7,ENG ENG,Chris ADCOCK Gabrielle ADCOCK,0,118 - 82,"$163,999.77","61,934 / 16"
7,8,KOR KOR,KO Sung Hyun KIM Ha Na,0,55 - 33,"$187,924.99","58,335 / 14"
8,9,INA INA,Riky WIDIANTO Puspita Richi DILI,0,93 - 53,"$98,733.58","54,040 / 16"
9,10,INA INA,Praveen JORDAN Debby SUSANTO,0,39 - 22,"$103,931.85","53,732 / 14"
10,11,GER GER,Michael FUCHS Birgit MICHELS,0,124 - 73,"$151,341.26","51,628 / 15"
11,12,DEN DEN,Mads Pieler KOLDING Kamilla RYTTER JUHL,0,47 - 30,"$155,575.62","50,190 / 10"
12,13,HKG HKG,LEE Chun Hei Reginald CHAU Hoi Wah,1,66 - 37,"$134,802.10","47,835 / 14"
13,14,INA INA,Edi SUBAKTIAR Gloria Emanuelle WIDJAJA,-1,49 - 24,"$44,619.10","46,860 / 13"
14,15,SIN SIN,Danny Bawa CHRISNANTA Yu Yan Vanessa NEO,1,105 - 97,"$66,066.12","42,044 / 18"
15,16,THA THA,Sudket PRAPAKAMOL Saralee THOUNGTHONGKAM,-1,275 - 167,"$326,022.47","40,720 / 11"
16,17,NED NED,Jacco ARENDS Selena PIEK,0,75 - 50,"$30,311.99","39,675 / 19"
17,18,INA INA,Markis KIDO Pia Zebadiah BERNADETH,0,79 - 55,"$102,761.10","39,380 / 13"
18,19,HKG HKG,CHAN Alan Yun Lung TSE Ying Suet,2,48 - 38,"$40,954.74","39,107 / 16"
19,20,JPN JPN,Kenichi HAYAKAWA Misaki MATSUTOMO,-1,60 - 61,"$42,371.34","38,940 / 12"
20,21,NED NED,Jorrit DE RUITER Samantha BARNING,1,61 - 42,"$24,159.41","38,227 / 19"
21,22,GER GER,Max SCHWENGER Carla NELTE,-2,47 - 38,"$14,108.01","37,833 / 15"
22,23,INA INA,Muhammad RIJAL Vita MARISSA,0,40 - 16,"$238,905.63","36,540 / 9"
23,24,USA USA,Phillip CHEW Jamie SUBANDHI,1,56 - 47,"$16,532.40","35,008 / 20"
24,25,IRL IRL,Sam MAGEE Chloe MAGEE,-1,102 - 80,"$20,715.74","34,940 / 14"
25,26,RUS RUS,Vitalij DURKIN Nina VISLOVA,0,149 - 65,"$63,584.23","34,040 / 14"
