,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN CHN,ZHANG Nan ZHAO Yunlei,0,248 - 38,"$955,150.00","101,535 / 13"
1,2,INA INA,Tontowi AHMAD Liliyana NATSIR,0,212 - 55,"$706,246.25","81,332 / 14"
2,3,CHN CHN,XU Chen MA Jin,0,185 - 51,"$787,393.12","81,181 / 14"
3,4,CHN CHN,LIU Cheng BAO Yixin,0,74 - 29,"$170,296.24","77,000 / 15"
4,5,DEN DEN,Joachim FISCHER NIELSEN Christinna PEDERSEN,0,234 - 69,"$638,571.49","72,424 / 14"
5,6,ENG ENG,Chris ADCOCK Gabrielle ADCOCK,0,126 - 86,"$163,999.77","63,634 / 17"
6,7,KOR KOR,KO Sung Hyun KIM Ha Na,1,70 - 37,"$187,924.99","61,415 / 15"
7,8,CHN CHN,LU Kai HUANG Yaqiong,-1,59 - 24,"$117,704.99","60,940 / 16"
8,9,INA INA,Praveen JORDAN Debby SUSANTO,1,48 - 28,"$103,931.85","54,782 / 17"
9,10,HKG HKG,LEE Chun Hei Reginald CHAU Hoi Wah,1,82 - 42,"$134,802.10","52,995 / 18"
10,11,INA INA,Riky WIDIANTO Puspita Richi DILI,-2,98 - 59,"$98,733.58","51,610 / 17"
11,12,INA INA,Edi SUBAKTIAR Gloria Emanuelle WIDJAJA,0,52 - 29,"$44,619.10","49,160 / 15"
12,13,DEN DEN,Mads Pieler KOLDING Kamilla RYTTER JUHL,0,49 - 32,"$155,575.62","48,390 / 9"
13,14,GER GER,Michael FUCHS Birgit MICHELS,0,131 - 78,"$151,341.26","45,178 / 18"
14,15,NED NED,Jacco ARENDS Selena PIEK,0,83 - 56,"$30,311.99","41,835 / 20"
15,16,MAS MAS,Peng Soon CHAN Liu Ying GOH,1,147 - 89,"$188,501.87","39,600 / 12"
16,17,JPN JPN,Kenichi HAYAKAWA Misaki MATSUTOMO,1,63 - 65,"$42,371.34","38,560 / 13"
17,18,HKG HKG,CHAN Alan Yun Lung TSE Ying Suet,-2,52 - 45,"$40,954.74","38,527 / 19"
18,19,SIN SIN,Danny Bawa CHRISNANTA Yu Yan Vanessa NEO,0,106 - 99,"$66,066.12","36,204 / 17"
19,20,NED NED,Jorrit DE RUITER Samantha BARNING,0,65 - 47,"$24,159.41","35,287 / 19"
20,21,FRA FRA,Ronan LABAR Emilie LEFEL,0,62 - 39,"$9,973.49","34,178 / 26"
21,22,USA USA,Phillip CHEW Jamie SUBANDHI,0,60 - 54,"$16,532.40","33,918 / 20"
22,23,INA INA,Markis KIDO Pia Zebadiah BERNADETH,0,82 - 60,"$102,761.10","33,810 / 14"
23,24,CAN CAN,Toby NG Alex BRUCE,0,48 - 21,"$16,404.96","33,384 / 14"
24,25,SIN SIN,Chayut TRIYACHART Shinta Mulia SARI,0,35 - 27,"$21,756.30","32,658 / 11"
25,26,RUS RUS,Vitalij DURKIN Nina VISLOVA,0,157 - 71,"$63,584.23","32,650 / 18"
26,27,IRL IRL,Sam MAGEE Chloe MAGEE,0,111 - 84,"$20,715.74","32,360 / 14"
27,28,INA INA,Ronald ALEXANDER Melati Daeva OKTAVIANI,2,42 - 23,"$10,919.86","31,880 / 13"
28,29,RUS RUS,Evgenij DREMIN Evgenia DIMOVA,-1,53 - 35,"$16,109.99","31,798 / 14"
29,30,FRA FRA,Gaetan MITTELHEISSER Audrey FONTAINE,-1,50 - 37,"$6,399.00","31,600 / 22"
30,31,CHN CHN,ZHENG Siwei CHEN Qingchen,0,46 - 3,"$38,151.24","30,620 / 6"
31,32,GER GER,Peter KAESBAUER Isabel HERTTRICH,0,49 - 34,"$22,003.99","30,130 / 10"
32,33,DEN DEN,Niclas NOHR Sara THYGESEN,0,47 - 20,"$10,150.75","29,740 / 12"
33,34,GER GER,Max SCHWENGER Carla NELTE,0,47 - 38,"$14,108.01","29,093 / 12"
34,35,INA INA,Fran KURNIAWAN Komala DEWI,0,30 - 15,"$49,784.73","28,940 / 12"
35,36,THA THA,Sudket PRAPAKAMOL Saralee THOUNGTHONGKAM,10,276 - 168,"$326,022.47","28,090 / 8"
36,37,TPE TPE,LIAO Min Chun CHEN Hsiao Huan,6,51 - 56,"$16,253.74","27,640 / 14"
37,38,KOR KOR,SolGyu CHOI CHAE Yoo Jung,-2,63 - 18,"$32,268.12","27,530 / 8"
38,39,AUS AUS,Robin MIDDLETON Leanne CHOO,-2,21 - 14,"$10,723.49","26,971 / 10"
39,40,THA THA,Nipitphon PUANGPUAPECH Puttita SUPAJIRAKUL,-2,18 - 24,"$13,038.72","26,858 / 10"
40,41,CHN CHN,HUANG Kaixiang HUANG Dongping,-1,19 - 4,"$19,583.12","26,160 / 6"
41,42,PER PER,Mario CUBA Katherine WINDER,0,69 - 28,"$5,398.70","25,795 / 12"
42,43,INA INA,Andrei ADISTIA Vita MARISSA,5,24 - 13,"$164,702.50","25,700 / 8"
43,44,MAS MAS,Aik Quan TAN Pei Jing LAI,-3,62 - 53,"$30,336.46","25,530 / 10"
44,45,RUS RUS,Anatoliy YARTSEV Evgeniya KOSETSKAYA,-1,68 - 42,"$5,008.99","25,260 / 13"
45,46,MAS MAS,WONG Fai Yin Mei Kuan CHOW,-1,22 - 23,"$5,159.98","25,150 / 13"
46,47,SWE SWE,Jonatan NORDH Emelie FABBEKE,4,33 - 37,"$3,489.38","24,586 / 18"
