,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN CHN,ZHANG Nan ZHAO Yunlei,0,254 - 39,"$955,150.00","102,935 / 14"
1,2,INA INA,Tontowi AHMAD Liliyana NATSIR,0,220 - 57,"$706,246.25","82,712 / 15"
2,3,CHN CHN,LIU Cheng BAO Yixin,1,79 - 31,"$170,296.24","77,000 / 16"
3,4,CHN CHN,XU Chen MA Jin,-1,188 - 53,"$787,393.12","76,231 / 15"
4,5,DEN DEN,Joachim FISCHER NIELSEN Christinna PEDERSEN,0,237 - 70,"$638,571.49","74,074 / 14"
5,6,KOR KOR,KO Sung Hyun KIM Ha Na,1,81 - 39,"$187,924.99","68,060 / 17"
6,7,ENG ENG,Chris ADCOCK Gabrielle ADCOCK,-1,131 - 88,"$163,999.77","66,024 / 18"
7,8,CHN CHN,LU Kai HUANG Yaqiong,0,63 - 26,"$117,704.99","62,190 / 17"
8,9,INA INA,Praveen JORDAN Debby SUSANTO,0,54 - 31,"$103,931.85","56,412 / 19"
9,10,HKG HKG,LEE Chun Hei Reginald CHAU Hoi Wah,0,82 - 45,"$134,802.10","52,995 / 20"
10,11,INA INA,Edi SUBAKTIAR Gloria Emanuelle WIDJAJA,2,52 - 31,"$44,619.10","48,030 / 15"
11,12,GER GER,Michael FUCHS Birgit MICHELS,2,136 - 81,"$151,341.26","45,178 / 20"
12,13,INA INA,Riky WIDIANTO Puspita Richi DILI,-2,100 - 62,"$98,733.58","44,730 / 18"
13,14,NED NED,Jacco ARENDS Selena PIEK,1,88 - 59,"$30,311.99","44,685 / 21"
14,15,DEN DEN,Mads Pieler KOLDING Kamilla RYTTER JUHL,-3,49 - 32,"$155,575.62","42,340 / 8"
15,16,MAS MAS,Peng Soon CHAN Liu Ying GOH,0,147 - 91,"$188,501.87","39,600 / 14"
16,17,HKG HKG,CHAN Alan Yun Lung TSE Ying Suet,0,55 - 48,"$40,954.74","38,627 / 20"
17,18,SIN SIN,Danny Bawa CHRISNANTA Yu Yan Vanessa NEO,3,110 - 102,"$66,066.12","38,294 / 19"
18,19,THA THA,Sudket PRAPAKAMOL Saralee THOUNGTHONGKAM,-1,285 - 172,"$326,022.47","37,340 / 11"
19,20,JPN JPN,Kenichi HAYAKAWA Misaki MATSUTOMO,-1,63 - 66,"$42,371.34","36,900 / 13"
20,21,USA USA,Phillip CHEW Jamie SUBANDHI,1,63 - 56,"$16,532.40","35,858 / 22"
21,22,FRA FRA,Ronan LABAR Emilie LEFEL,-2,67 - 41,"$9,973.49","35,678 / 25"
22,23,CAN CAN,Toby NG Alex BRUCE,1,51 - 24,"$16,404.96","35,274 / 17"
23,24,INA INA,Markis KIDO Pia Zebadiah BERNADETH,-1,83 - 61,"$102,761.10","33,870 / 14"
