,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN CHN,ZHANG Nan ZHAO Yunlei,0,237 - 36,"$955,150.00","102,935 / 12"
1,2,CHN CHN,XU Chen MA Jin,0,179 - 48,"$787,393.12","82,981 / 12"
2,3,INA INA,Tontowi AHMAD Liliyana NATSIR,0,207 - 53,"$706,246.25","78,982 / 12"
3,4,CHN CHN,LIU Cheng BAO Yixin,1,66 - 26,"$170,296.24","75,200 / 14"
4,5,DEN DEN,Joachim FISCHER NIELSEN Christinna PEDERSEN,-1,228 - 67,"$638,571.49","71,624 / 12"
5,6,CHN CHN,LU Kai HUANG Yaqiong,0,56 - 21,"$117,704.99","62,740 / 15"
6,7,ENG ENG,Chris ADCOCK Gabrielle ADCOCK,0,122 - 84,"$163,999.77","62,074 / 17"
7,8,KOR KOR,KO Sung Hyun KIM Ha Na,0,60 - 35,"$187,924.99","55,555 / 14"
8,9,INA INA,Riky WIDIANTO Puspita Richi DILI,2,94 - 55,"$98,733.58","54,760 / 16"
9,10,HKG HKG,LEE Chun Hei Reginald CHAU Hoi Wah,-1,71 - 38,"$134,802.10","54,315 / 15"
10,11,INA INA,Praveen JORDAN Debby SUSANTO,-1,41 - 24,"$103,931.85","53,732 / 15"
11,12,DEN DEN,Mads Pieler KOLDING Kamilla RYTTER JUHL,0,48 - 31,"$155,575.62","50,190 / 10"
12,13,INA INA,Edi SUBAKTIAR Gloria Emanuelle WIDJAJA,0,51 - 26,"$44,619.10","49,260 / 14"
13,14,GER GER,Michael FUCHS Birgit MICHELS,0,124 - 75,"$151,341.26","47,428 / 15"
14,15,JPN JPN,Kenichi HAYAKAWA Misaki MATSUTOMO,3,61 - 63,"$42,371.34","40,600 / 13"
15,16,HKG HKG,CHAN Alan Yun Lung TSE Ying Suet,1,50 - 40,"$40,954.74","40,397 / 17"
16,17,NED NED,Jorrit DE RUITER Samantha BARNING,2,61 - 44,"$24,159.41","38,147 / 20"
17,18,SIN SIN,Danny Bawa CHRISNANTA Yu Yan Vanessa NEO,-3,105 - 97,"$66,066.12","38,004 / 16"
18,19,GER GER,Max SCHWENGER Carla NELTE,1,47 - 38,"$14,108.01","37,833 / 15"
19,20,NED NED,Jacco ARENDS Selena PIEK,-4,75 - 52,"$30,311.99","36,145 / 19"
20,21,INA INA,Markis KIDO Pia Zebadiah BERNADETH,2,79 - 57,"$102,761.10","35,180 / 13"
21,22,IRL IRL,Sam MAGEE Chloe MAGEE,2,102 - 82,"$20,715.74","34,940 / 15"
