,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN CHN,ZHANG Nan ZHAO Yunlei,0,253 - 38,"$955,150.00","102,935 / 14"
1,2,INA INA,Tontowi AHMAD Liliyana NATSIR,0,216 - 56,"$706,246.25","82,712 / 15"
2,3,CHN CHN,XU Chen MA Jin,0,186 - 52,"$787,393.12","81,181 / 15"
3,4,CHN CHN,LIU Cheng BAO Yixin,0,76 - 30,"$170,296.24","77,000 / 16"
4,5,DEN DEN,Joachim FISCHER NIELSEN Christinna PEDERSEN,0,234 - 69,"$638,571.49","72,424 / 14"
5,6,ENG ENG,Chris ADCOCK Gabrielle ADCOCK,0,129 - 87,"$163,999.77","65,014 / 18"
6,7,KOR KOR,KO Sung Hyun KIM Ha Na,0,73 - 38,"$187,924.99","62,795 / 16"
7,8,CHN CHN,LU Kai HUANG Yaqiong,0,61 - 25,"$117,704.99","61,180 / 17"
8,9,INA INA,Praveen JORDAN Debby SUSANTO,0,49 - 29,"$103,931.85","54,782 / 18"
9,10,HKG HKG,LEE Chun Hei Reginald CHAU Hoi Wah,0,82 - 43,"$134,802.10","52,995 / 19"
10,11,INA INA,Riky WIDIANTO Puspita Richi DILI,0,99 - 60,"$98,733.58","51,610 / 18"
11,12,INA INA,Edi SUBAKTIAR Gloria Emanuelle WIDJAJA,0,52 - 30,"$44,619.10","49,160 / 16"
12,13,DEN DEN,Mads Pieler KOLDING Kamilla RYTTER JUHL,0,49 - 32,"$155,575.62","48,390 / 9"
13,14,GER GER,Michael FUCHS Birgit MICHELS,0,131 - 78,"$151,341.26","45,178 / 18"
14,15,NED NED,Jacco ARENDS Selena PIEK,0,84 - 57,"$30,311.99","42,775 / 21"
15,16,MAS MAS,Peng Soon CHAN Liu Ying GOH,0,147 - 90,"$188,501.87","39,600 / 13"
16,17,HKG HKG,CHAN Alan Yun Lung TSE Ying Suet,1,53 - 46,"$40,954.74","39,097 / 20"
17,18,JPN JPN,Kenichi HAYAKAWA Misaki MATSUTOMO,-1,63 - 65,"$42,371.34","38,560 / 13"
18,19,SIN SIN,Danny Bawa CHRISNANTA Yu Yan Vanessa NEO,0,106 - 99,"$66,066.12","36,204 / 17"
19,20,NED NED,Jorrit DE RUITER Samantha BARNING,0,65 - 47,"$24,159.41","35,287 / 19"
20,21,FRA FRA,Ronan LABAR Emilie LEFEL,0,62 - 39,"$9,973.49","34,178 / 26"
21,22,USA USA,Phillip CHEW Jamie SUBANDHI,0,60 - 55,"$16,532.40","33,918 / 21"
22,23,INA INA,Markis KIDO Pia Zebadiah BERNADETH,0,82 - 60,"$102,761.10","33,810 / 14"
23,24,CAN CAN,Toby NG Alex BRUCE,0,48 - 21,"$16,404.96","33,384 / 14"
24,25,THA THA,Sudket PRAPAKAMOL Saralee THOUNGTHONGKAM,11,278 - 169,"$326,022.47","33,130 / 9"
25,26,SIN SIN,Chayut TRIYACHART Shinta Mulia SARI,-1,35 - 27,"$21,756.30","32,658 / 11"
26,27,RUS RUS,Vitalij DURKIN Nina VISLOVA,-1,157 - 71,"$63,584.23","32,650 / 18"
27,28,IRL IRL,Sam MAGEE Chloe MAGEE,-1,111 - 84,"$20,715.74","32,360 / 14"
28,29,INA INA,Ronald ALEXANDER Melati Daeva OKTAVIANI,-1,42 - 24,"$10,919.86","31,900 / 14"
29,30,RUS RUS,Evgenij DREMIN Evgenia DIMOVA,-1,53 - 35,"$16,109.99","31,798 / 14"
30,31,FRA FRA,Gaetan MITTELHEISSER Audrey FONTAINE,-1,50 - 37,"$6,399.00","31,600 / 22"
31,32,CHN CHN,ZHENG Siwei CHEN Qingchen,-1,46 - 3,"$38,151.24","30,620 / 6"
32,33,GER GER,Peter KAESBAUER Isabel HERTTRICH,-1,49 - 34,"$22,003.99","30,130 / 10"
33,34,DEN DEN,Niclas NOHR Sara THYGESEN,-1,47 - 20,"$10,150.75","29,740 / 12"
34,35,GER GER,Max SCHWENGER Carla NELTE,-1,47 - 38,"$14,108.01","29,093 / 12"
35,36,INA INA,Fran KURNIAWAN Komala DEWI,-1,30 - 15,"$49,784.73","28,940 / 12"
36,37,AUS AUS,Robin MIDDLETON Leanne CHOO,2,21 - 14,"$10,723.49","28,591 / 11"
37,38,TPE TPE,LIAO Min Chun CHEN Hsiao Huan,-1,51 - 57,"$16,253.74","28,190 / 15"
38,39,INA INA,Andrei ADISTIA Vita MARISSA,4,24 - 14,"$164,702.50","27,920 / 9"
39,40,KOR KOR,SolGyu CHOI CHAE Yoo Jung,-2,63 - 18,"$32,268.12","27,530 / 8"
