,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN CHN,ZHANG Nan ZHAO Yunlei,0,244 - 37,"$955,150.00","99,785 / 12"
1,2,INA INA,Tontowi AHMAD Liliyana NATSIR,0,210 - 54,"$706,246.25","81,332 / 13"
2,3,CHN CHN,XU Chen MA Jin,0,183 - 50,"$787,393.12","81,181 / 13"
3,4,CHN CHN,LIU Cheng BAO Yixin,0,72 - 28,"$170,296.24","77,000 / 14"
4,5,DEN DEN,Joachim FISCHER NIELSEN Christinna PEDERSEN,0,229 - 69,"$638,571.49","68,264 / 13"
5,6,ENG ENG,Chris ADCOCK Gabrielle ADCOCK,0,124 - 85,"$163,999.77","63,634 / 16"
6,7,CHN CHN,LU Kai HUANG Yaqiong,0,58 - 23,"$117,704.99","60,940 / 15"
7,8,KOR KOR,KO Sung Hyun KIM Ha Na,0,67 - 36,"$187,924.99","59,315 / 14"
8,9,INA INA,Riky WIDIANTO Puspita Richi DILI,0,98 - 58,"$98,733.58","55,010 / 17"
9,10,INA INA,Praveen JORDAN Debby SUSANTO,0,47 - 27,"$103,931.85","54,782 / 16"
10,11,HKG HKG,LEE Chun Hei Reginald CHAU Hoi Wah,0,82 - 41,"$134,802.10","52,995 / 17"
11,12,INA INA,Edi SUBAKTIAR Gloria Emanuelle WIDJAJA,0,52 - 28,"$44,619.10","50,460 / 15"
12,13,DEN DEN,Mads Pieler KOLDING Kamilla RYTTER JUHL,0,49 - 32,"$155,575.62","48,390 / 9"
13,14,GER GER,Michael FUCHS Birgit MICHELS,0,131 - 78,"$151,341.26","45,178 / 17"
14,15,NED NED,Jacco ARENDS Selena PIEK,0,83 - 55,"$30,311.99","43,175 / 20"
15,16,HKG HKG,CHAN Alan Yun Lung TSE Ying Suet,0,52 - 44,"$40,954.74","38,527 / 18"
16,17,MAS MAS,Peng Soon CHAN Liu Ying GOH,0,146 - 88,"$188,501.87","38,220 / 11"
17,18,JPN JPN,Kenichi HAYAKAWA Misaki MATSUTOMO,0,62 - 64,"$42,371.34","37,180 / 12"
18,19,SIN SIN,Danny Bawa CHRISNANTA Yu Yan Vanessa NEO,0,106 - 99,"$66,066.12","36,204 / 17"
19,20,NED NED,Jorrit DE RUITER Samantha BARNING,0,65 - 47,"$24,159.41","35,367 / 20"
