,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN CHN,ZHANG Nan ZHAO Yunlei,0,216 - 34,"$955,150.00","76,880 / 9"
1,2,DEN DEN,Joachim FISCHER NIELSEN Christinna PEDERSEN,0,214 - 62,"$638,571.49","72,264 / 12"
2,3,CHN CHN,XU Chen MA Jin,0,161 - 43,"$787,393.12","68,600 / 9"
3,4,INA INA,Tontowi AHMAD Liliyana NATSIR,0,184 - 46,"$706,246.25","64,970 / 8"
4,5,KOR KOR,KO Sung Hyun KIM Ha Na,0,48 - 28,"$187,924.99","63,330 / 15"
5,6,ENG ENG,Chris ADCOCK Gabrielle ADCOCK,0,108 - 78,"$163,999.77","61,959 / 14"
6,7,CHN CHN,LIU Cheng BAO Yixin,0,43 - 20,"$170,296.24","57,720 / 10"
7,8,INA INA,Riky WIDIANTO Puspita Richi DILI,0,71 - 42,"$98,733.58","54,700 / 14"
8,9,CHN CHN,LU Kai HUANG Yaqiong,0,37 - 14,"$117,704.99","54,650 / 14"
9,10,GER GER,Michael FUCHS Birgit MICHELS,0,122 - 69,"$151,341.26","51,628 / 13"
10,11,THA THA,Sudket PRAPAKAMOL Saralee THOUNGTHONGKAM,0,275 - 166,"$326,022.47","47,440 / 14"
11,12,DEN DEN,Mads Pieler KOLDING Kamilla RYTTER JUHL,0,41 - 27,"$155,575.62","45,810 / 10"
12,13,SIN SIN,Danny Bawa CHRISNANTA Yu Yan Vanessa NEO,0,103 - 84,"$66,066.12","45,220 / 16"
13,14,INA INA,Praveen JORDAN Debby SUSANTO,0,29 - 15,"$103,931.85","44,070 / 12"
14,15,THA THA,Maneepong JONGJIT Sapsiree TAERATTANACHAI,0,28 - 23,"$36,814.34","42,420 / 14"
15,16,INA INA,Muhammad RIJAL Vita MARISSA,0,40 - 16,"$238,905.63","41,150 / 12"
16,17,HKG HKG,LEE Chun Hei Reginald CHAU Hoi Wah,0,57 - 32,"$134,802.10","40,390 / 11"
17,18,GER GER,Max SCHWENGER Carla NELTE,0,47 - 34,"$14,108.01","40,273 / 15"
18,19,SCO SCO,Robert BLAIR Imogen BANKIER,0,102 - 46,"$95,415.01","39,948 / 13"
19,20,INA INA,Markis KIDO Pia Zebadiah BERNADETH,1,59 - 45,"$102,761.10","37,890 / 12"
20,21,NED NED,Jorrit DE RUITER Samantha BARNING,1,57 - 37,"$24,159.41","37,485 / 19"
