,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN CHN,ZHANG Nan ZHAO Yunlei,0,232 - 35,"$955,150.00","94,690 / 11"
1,2,CHN CHN,XU Chen MA Jin,0,171 - 47,"$787,393.12","78,050 / 11"
2,3,INA INA,Tontowi AHMAD Liliyana NATSIR,0,201 - 50,"$706,246.25","75,920 / 10"
3,4,DEN DEN,Joachim FISCHER NIELSEN Christinna PEDERSEN,0,223 - 65,"$638,571.49","74,924 / 12"
4,5,CHN CHN,LIU Cheng BAO Yixin,0,60 - 24,"$170,296.24","70,710 / 12"
5,6,CHN CHN,LU Kai HUANG Yaqiong,0,53 - 19,"$117,704.99","62,740 / 15"
6,7,ENG ENG,Chris ADCOCK Gabrielle ADCOCK,0,116 - 82,"$163,999.77","61,249 / 15"
7,8,KOR KOR,KO Sung Hyun KIM Ha Na,0,54 - 31,"$187,924.99","56,200 / 13"
8,9,INA INA,Riky WIDIANTO Puspita Richi DILI,1,93 - 53,"$98,733.58","54,040 / 16"
9,10,INA INA,Praveen JORDAN Debby SUSANTO,-1,39 - 21,"$103,931.85","52,120 / 13"
10,11,GER GER,Michael FUCHS Birgit MICHELS,0,123 - 71,"$151,341.26","51,628 / 14"
11,12,DEN DEN,Mads Pieler KOLDING Kamilla RYTTER JUHL,0,47 - 30,"$155,575.62","50,190 / 10"
12,13,INA INA,Edi SUBAKTIAR Gloria Emanuelle WIDJAJA,0,49 - 24,"$44,619.10","46,860 / 13"
13,14,HKG HKG,LEE Chun Hei Reginald CHAU Hoi Wah,0,65 - 37,"$134,802.10","45,640 / 13"
14,15,THA THA,Sudket PRAPAKAMOL Saralee THOUNGTHONGKAM,0,275 - 167,"$326,022.47","40,720 / 11"
15,16,SIN SIN,Danny Bawa CHRISNANTA Yu Yan Vanessa NEO,0,105 - 95,"$66,066.12","40,640 / 17"
16,17,NED NED,Jacco ARENDS Selena PIEK,0,74 - 50,"$30,311.99","39,546 / 18"
17,18,INA INA,Markis KIDO Pia Zebadiah BERNADETH,5,79 - 55,"$102,761.10","39,380 / 13"
18,19,JPN JPN,Kenichi HAYAKAWA Misaki MATSUTOMO,-1,60 - 61,"$42,371.34","38,940 / 12"
19,20,GER GER,Max SCHWENGER Carla NELTE,-1,47 - 38,"$14,108.01","37,833 / 15"
20,21,HKG HKG,CHAN Alan Yun Lung TSE Ying Suet,-1,46 - 38,"$40,954.74","37,790 / 15"
21,22,NED NED,Jorrit DE RUITER Samantha BARNING,-1,60 - 41,"$24,159.41","37,705 / 18"
22,23,INA INA,Muhammad RIJAL Vita MARISSA,-1,40 - 16,"$238,905.63","36,540 / 9"
23,24,IRL IRL,Sam MAGEE Chloe MAGEE,0,102 - 80,"$20,715.74","34,940 / 14"
24,25,USA USA,Phillip CHEW Jamie SUBANDHI,0,55 - 45,"$16,532.40","34,736 / 19"
25,26,RUS RUS,Vitalij DURKIN Nina VISLOVA,0,148 - 65,"$63,584.23","34,040 / 13"
26,27,INA INA,Ronald ALEXANDER Melati Daeva OKTAVIANI,1,37 - 19,"$10,919.86","32,940 / 13"
27,28,THA THA,Maneepong JONGJIT Sapsiree TAERATTANACHAI,-1,28 - 23,"$36,814.34","32,660 / 9"
28,29,GER GER,Peter KAESBAUER Isabel HERTTRICH,0,49 - 34,"$22,003.99","32,270 / 14"
29,30,RUS RUS,Evgenij DREMIN Evgenia DIMOVA,0,50 - 32,"$16,109.99","32,080 / 14"
30,31,CAN CAN,Toby NG Alex BRUCE,0,40 - 14,"$16,404.96","31,571 / 12"
31,32,CHN CHN,ZHENG Siwei CHEN Qingchen,18,46 - 3,"$38,151.24","30,620 / 6"
32,33,DEN DEN,Niclas NOHR Sara THYGESEN,-1,40 - 19,"$10,150.75","30,540 / 12"
33,34,SIN SIN,Chayut TRIYACHART Shinta Mulia SARI,7,34 - 27,"$21,756.30","30,080 / 10"
34,35,FRA FRA,Gaetan MITTELHEISSER Audrey FONTAINE,-2,41 - 30,"$6,399.00","30,000 / 16"
35,36,FRA FRA,Ronan LABAR Emilie LEFEL,-2,54 - 31,"$9,973.49","29,121 / 18"
36,37,KOR KOR,SHIN Baek Cheol CHANG Ye Na,-2,45 - 24,"$103,674.98","28,740 / 9"
37,38,THA THA,Nipitphon PUANGPUAPECH Puttita SUPAJIRAKUL,-2,17 - 21,"$13,038.72","28,380 / 11"
38,39,RUS RUS,Anatoliy YARTSEV Evgeniya KOSETSKAYA,-2,60 - 39,"$5,008.99","27,880 / 15"
39,40,INA INA,Irfan FADHILAH Weni ANGGRAINI,-2,69 - 46,"$36,337.48","26,720 / 9"
40,41,INA INA,Alfian Eko PRASETYA Annisa SAUFIKA,-2,27 - 9,"$22,849.33","26,710 / 7"
41,42,PER PER,Mario CUBA Katherine WINDER,-2,65 - 25,"$5,398.70","26,695 / 14"
42,43,USA USA,Howard SHU Eva LEE,-1,20 - 13,"$13,710.98","25,821 / 10"
43,44,MAS MAS,Aik Quan TAN Pei Jing LAI,-1,61 - 50,"$30,336.46","25,600 / 9"
44,45,SWE SWE,Jonatan NORDH Emelie FABBEKE,-1,33 - 35,"$3,489.38","25,246 / 19"
45,46,MAS MAS,Chee Tean TAN Shevon Jemie LAI,-1,25 - 18,"$4,383.12","24,850 / 11"
46,47,MAS MAS,WONG Fai Yin Mei Kuan CHOW,-1,20 - 20,"$5,159.98","24,740 / 13"
47,48,PER PER,Andres CORPANCHO Luz Maria ZORNOZA,-1,36 - 17,"$1,783.99","24,597 / 15"
48,49,SIN SIN,Yong Kai Terry HEE Wei Han TAN,-1,0 - 0,"$5,653.11","23,790 / 9"
49,50,SCO SCO,Robert BLAIR Imogen BANKIER,-1,3 - 1,"$96,415.51","23,638 / 8"
50,51,TPE TPE,LIAO Min Chun CHEN Hsiao Huan,0,0 - 0,"$16,478.74","22,990 / 10"
51,52,KOR KOR,SolGyu CHOI CHAE Yoo Jung,0,0 - 0,"$50,436.24","22,850 / 7"
52,53,BRA BRA,Alex Yuwan TJONG Lohaynny VICENTE,2,0 - 0,"$3,628.67","22,407 / 12"
53,54,DEN DEN,Mathias CHRISTIANSEN Lena GREBAK,-1,0 - 0,"$12,617.00","21,790 / 8"
54,55,INA INA,Fran KURNIAWAN Komala DEWI,13,0 - 0,"$50,842.23","21,610 / 7"
55,56,CAN CAN,PHILLIPE Charron Phyllis CHAN,-2,0 - 0,"$2,881.19","21,425 / 11"
56,57,ENG ENG,Harley TOWLER Emily WESTWOOD,-1,0 - 0,,"20,900 / 13"
57,58,KOR KOR,YOO Yeon Seong EOM Hye Won,-1,0 - 0,,"20,650 / 4"
58,59,RUS RUS,Rodion KARGAEV Ekaterina BOLOTOVA,-1,0 - 0,,"20,390 / 12"
59,60,IND IND,Akshay DEWALKAR Pradnya GADRE,-1,0 - 0,,"20,180 / 7"
60,61,GER GER,Jones Ralfy JANSEN Cisita Joity JANSEN,-1,0 - 0,,"19,430 / 10"
61,62,BRA BRA,Hugo ARTHUSO Fabiana SILVA,-1,0 - 0,,"19,140 / 14"
62,63,CAN CAN,Henry WIEBE Grace GAO,-1,0 - 0,,"19,020 / 9"
63,64,MAS MAS,Peng Soon CHAN Pei Jing LAI,-1,0 - 0,,"18,440 / 4"
64,65,TPE TPE,Chi-Lin WANG CHENG Chi Ya,-1,0 - 0,,"18,400 / 9"
65,66,IND IND,Arun VISHNU Aparna BALAN,-1,0 - 0,,"18,310 / 7"
66,67,IND IND,KONA Tarun NELAKURIHI Sikki Reddy,5,0 - 0,,"18,170 / 9"
67,68,JPN JPN,Hirokatsu HASHIMOTO Miyuki MAEDA,-1,0 - 0,,"18,160 / 7"
68,69,GUA GUA,SOLIS JONATHAN Nikte Alejandra SOTOMAYOR,-3,0 - 0,,"17,850 / 10"
69,70,MAS MAS,Peng Soon CHAN Liu Ying GOH,9,0 - 0,,"17,740 / 5"
70,71,CHN CHN,LIU Yuchen YU Xiaohan,-2,0 - 0,,"17,440 / 4"
71,72,FRA FRA,Bastian KERSAUDY Lea PALERMO,-2,0 - 0,,"16,740 / 10"
72,73,CZE CZE,Jakub BITMAN Alzbeta BASOVA,-2,0 - 0,,"16,555 / 12"
73,74,POL POL,Pawel PIETRYJA Aneta WOJTKOWSKA,2,0 - 0,,"16,340 / 11"
74,75,TPE TPE,TSENG Min Hao LAI Chia Wen,-2,0 - 0,,"16,290 / 8"
75,76,CAN CAN,Nyl YAKURA Brittney TAM,-2,0 - 0,,"16,130 / 8"
76,77,RUS IND,Vladimir IVANOV Ashwini PONNAPPA,-2,0 - 0,,"16,070 / 6"
77,78,MEX MEX,Lino MUNOZ Cynthia GONZALEZ,4,0 - 0,,"15,599 / 10"
78,79,UKR UKR,Gennadiy NATAROV Yuliya KAZARINOVA,-2,0 - 0,,"15,440 / 9"
79,80,ENG ENG,Christopher COLES Sophie BROWN,-2,0 - 0,,"15,420 / 9"
80,81,PER PER,Martin DEL VALLE Daniela MACIAS,4,0 - 0,,"15,277 / 13"
81,82,CAN CAN,Kevin LI Rachel HONDERICH,-2,0 - 0,,"14,860 / 9"
82,83,GER GER,Raphael BECK Kira KATTENBECK,-2,0 - 0,,"14,700 / 8"
83,84,BRA BRA,Daniel PAIOLA Paula B PEREIRA,-1,0 - 0,,"14,635 / 14"
84,85,TUR TUR,Ramazan OZTURK Neslihan KILIC,-1,0 - 0,,"14,578 / 12"
85,86,GER GER,Mark LAMSFUSS Franziska VOLKMANN,1,0 - 0,,"14,250 / 10"
86,87,FRA FRA,Marin BAUMANN Lorraine BAUMANN,1,0 - 0,,"14,160 / 12"
87,88,DEN DEN,Kasper ANTONSEN Amanda MADSEN,1,0 - 0,,"14,110 / 8"
