,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN CHN,ZHANG Nan ZHAO Yunlei,0,244 - 37,"$955,150.00","99,785 / 12"
1,2,INA INA,Tontowi AHMAD Liliyana NATSIR,1,210 - 54,"$706,246.25","81,332 / 13"
2,3,CHN CHN,XU Chen MA Jin,-1,183 - 50,"$787,393.12","81,181 / 13"
3,4,CHN CHN,LIU Cheng BAO Yixin,0,72 - 28,"$170,296.24","77,000 / 14"
4,5,DEN DEN,Joachim FISCHER NIELSEN Christinna PEDERSEN,0,229 - 69,"$638,571.49","68,264 / 13"
5,6,ENG ENG,Chris ADCOCK Gabrielle ADCOCK,1,124 - 85,"$163,999.77","63,634 / 16"
6,7,CHN CHN,LU Kai HUANG Yaqiong,-1,58 - 23,"$117,704.99","60,940 / 15"
7,8,KOR KOR,KO Sung Hyun KIM Ha Na,0,67 - 36,"$187,924.99","59,315 / 14"
8,9,INA INA,Riky WIDIANTO Puspita Richi DILI,1,97 - 57,"$98,733.58","55,010 / 16"
9,10,INA INA,Praveen JORDAN Debby SUSANTO,1,46 - 26,"$103,931.85","54,782 / 15"
10,11,HKG HKG,LEE Chun Hei Reginald CHAU Hoi Wah,-2,82 - 41,"$134,802.10","52,995 / 17"
11,12,INA INA,Edi SUBAKTIAR Gloria Emanuelle WIDJAJA,0,52 - 28,"$44,619.10","50,460 / 15"
12,13,DEN DEN,Mads Pieler KOLDING Kamilla RYTTER JUHL,0,49 - 32,"$155,575.62","48,390 / 9"
13,14,GER GER,Michael FUCHS Birgit MICHELS,0,131 - 78,"$151,341.26","44,778 / 16"
14,15,NED NED,Jacco ARENDS Selena PIEK,0,83 - 55,"$30,311.99","43,175 / 20"
15,16,HKG HKG,CHAN Alan Yun Lung TSE Ying Suet,0,52 - 44,"$40,954.74","38,527 / 18"
16,17,JPN JPN,Kenichi HAYAKAWA Misaki MATSUTOMO,1,62 - 64,"$42,371.34","37,180 / 12"
17,18,SIN SIN,Danny Bawa CHRISNANTA Yu Yan Vanessa NEO,-1,106 - 99,"$66,066.12","36,204 / 17"
18,19,MAS MAS,Peng Soon CHAN Liu Ying GOH,9,143 - 87,"$188,501.87","36,040 / 10"
19,20,NED NED,Jorrit DE RUITER Samantha BARNING,-1,65 - 47,"$24,159.41","35,367 / 20"
20,21,USA USA,Phillip CHEW Jamie SUBANDHI,-1,60 - 53,"$16,532.40","34,518 / 19"
21,22,FRA FRA,Ronan LABAR Emilie LEFEL,2,62 - 39,"$9,973.49","33,578 / 25"
22,23,CAN CAN,Toby NG Alex BRUCE,3,48 - 21,"$16,404.96","33,384 / 13"
23,24,INA INA,Markis KIDO Pia Zebadiah BERNADETH,-1,80 - 58,"$102,761.10","33,000 / 12"
24,25,SIN SIN,Chayut TRIYACHART Shinta Mulia SARI,0,35 - 27,"$21,756.30","32,658 / 11"
25,26,RUS RUS,Vitalij DURKIN Nina VISLOVA,-4,157 - 71,"$63,584.23","32,650 / 17"
26,27,INA INA,Ronald ALEXANDER Melati Daeva OKTAVIANI,-6,40 - 21,"$10,919.86","32,650 / 13"
27,28,IRL IRL,Sam MAGEE Chloe MAGEE,-1,111 - 84,"$20,715.74","32,360 / 14"
28,29,RUS RUS,Evgenij DREMIN Evgenia DIMOVA,4,53 - 35,"$16,109.99","31,798 / 14"
29,30,FRA FRA,Gaetan MITTELHEISSER Audrey FONTAINE,0,49 - 37,"$6,399.00","30,860 / 22"
30,31,CHN CHN,ZHENG Siwei CHEN Qingchen,0,46 - 3,"$38,151.24","30,620 / 6"
31,32,GER GER,Peter KAESBAUER Isabel HERTTRICH,2,49 - 34,"$22,003.99","30,130 / 10"
32,33,DEN DEN,Niclas NOHR Sara THYGESEN,-1,47 - 20,"$10,150.75","29,740 / 12"
33,34,GER GER,Max SCHWENGER Carla NELTE,1,47 - 38,"$14,108.01","29,093 / 12"
34,35,AUS AUS,Robin MIDDLETON Leanne CHOO,11,21 - 14,"$10,723.49","26,971 / 10"
35,36,THA THA,Nipitphon PUANGPUAPECH Puttita SUPAJIRAKUL,1,18 - 24,"$13,038.72","26,858 / 10"
36,37,INA INA,Irfan FADHILAH Weni ANGGRAINI,1,70 - 48,"$36,337.48","26,790 / 10"
37,38,SIN SIN,Yong Kai Terry HEE Wei Han TAN,1,21 - 8,"$3,860.61","26,749 / 10"
38,39,MAS MAS,WONG Fai Yin Mei Kuan CHOW,4,22 - 23,"$5,159.98","26,510 / 14"
39,40,MAS MAS,Aik Quan TAN Pei Jing LAI,0,62 - 52,"$30,336.46","26,030 / 10"
40,41,PER PER,Mario CUBA Katherine WINDER,0,69 - 28,"$5,398.70","25,795 / 13"
41,42,TPE TPE,LIAO Min Chun CHEN Hsiao Huan,5,50 - 54,"$16,253.74","25,710 / 12"
42,43,MAS MAS,Chee Tean TAN Shevon Jemie LAI,-1,25 - 20,"$4,383.12","25,600 / 13"
43,44,RUS RUS,Anatoliy YARTSEV Evgeniya KOSETSKAYA,-8,68 - 42,"$5,008.99","25,260 / 15"
44,45,INA INA,Fran KURNIAWAN Komala DEWI,-1,30 - 14,"$49,784.73","25,090 / 10"
45,46,THA THA,Sudket PRAPAKAMOL Saralee THOUNGTHONGKAM,-17,275 - 167,"$326,022.47","24,490 / 7"
