,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN CHN,ZHANG Nan ZHAO Yunlei,0,237 - 36,"$955,150.00","99,785 / 12"
1,2,CHN CHN,XU Chen MA Jin,0,179 - 48,"$787,393.12","82,981 / 13"
2,3,INA INA,Tontowi AHMAD Liliyana NATSIR,0,207 - 53,"$706,246.25","78,982 / 12"
3,4,CHN CHN,LIU Cheng BAO Yixin,0,66 - 26,"$170,296.24","75,200 / 14"
4,5,DEN DEN,Joachim FISCHER NIELSEN Christinna PEDERSEN,0,228 - 67,"$638,571.49","71,624 / 13"
5,6,CHN CHN,LU Kai HUANG Yaqiong,0,56 - 21,"$117,704.99","62,740 / 15"
6,7,ENG ENG,Chris ADCOCK Gabrielle ADCOCK,0,122 - 84,"$163,999.77","61,934 / 16"
7,8,KOR KOR,KO Sung Hyun KIM Ha Na,2,60 - 35,"$187,924.99","57,515 / 14"
8,9,HKG HKG,LEE Chun Hei Reginald CHAU Hoi Wah,-1,80 - 39,"$134,802.10","55,995 / 17"
9,10,INA INA,Riky WIDIANTO Puspita Richi DILI,-1,94 - 55,"$98,733.58","55,010 / 16"
10,11,INA INA,Praveen JORDAN Debby SUSANTO,0,41 - 24,"$103,931.85","54,782 / 15"
11,12,INA INA,Edi SUBAKTIAR Gloria Emanuelle WIDJAJA,0,51 - 26,"$44,619.10","49,260 / 14"
12,13,DEN DEN,Mads Pieler KOLDING Kamilla RYTTER JUHL,0,48 - 31,"$155,575.62","46,590 / 9"
13,14,GER GER,Michael FUCHS Birgit MICHELS,0,130 - 77,"$151,341.26","44,778 / 16"
14,15,NED NED,Jacco ARENDS Selena PIEK,1,81 - 54,"$30,311.99","39,575 / 20"
15,16,HKG HKG,CHAN Alan Yun Lung TSE Ying Suet,-1,52 - 42,"$40,954.74","38,527 / 18"
16,17,SIN SIN,Danny Bawa CHRISNANTA Yu Yan Vanessa NEO,0,105 - 97,"$66,066.12","38,004 / 17"
17,18,JPN JPN,Kenichi HAYAKAWA Misaki MATSUTOMO,0,61 - 63,"$42,371.34","36,400 / 12"
18,19,NED NED,Jorrit DE RUITER Samantha BARNING,0,64 - 46,"$24,159.41","35,367 / 20"
19,20,USA USA,Phillip CHEW Jamie SUBANDHI,1,60 - 51,"$16,532.40","34,888 / 19"
20,21,IRL IRL,Sam MAGEE Chloe MAGEE,1,110 - 83,"$20,715.74","34,040 / 15"
21,22,INA INA,Ronald ALEXANDER Melati Daeva OKTAVIANI,2,37 - 20,"$10,919.86","33,990 / 14"
22,23,INA INA,Markis KIDO Pia Zebadiah BERNADETH,-3,79 - 57,"$102,761.10","33,000 / 13"
23,24,GER GER,Max SCHWENGER Carla NELTE,1,47 - 38,"$14,108.01","32,923 / 13"
24,25,SIN SIN,Chayut TRIYACHART Shinta Mulia SARI,1,35 - 27,"$21,756.30","32,658 / 11"
25,26,CAN CAN,Toby NG Alex BRUCE,-3,47 - 20,"$16,404.96","32,494 / 13"
26,27,FRA FRA,Ronan LABAR Emilie LEFEL,0,59 - 36,"$9,973.49","31,878 / 23"
27,28,RUS RUS,Vitalij DURKIN Nina VISLOVA,0,154 - 69,"$63,584.23","31,800 / 16"
