,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN CHN,ZHANG Nan ZHAO Yunlei,0,239 - 37,"$955,150.00","99,785 / 12"
1,2,CHN CHN,XU Chen MA Jin,0,180 - 49,"$787,393.12","82,981 / 13"
2,3,INA INA,Tontowi AHMAD Liliyana NATSIR,0,207 - 53,"$706,246.25","78,982 / 12"
3,4,CHN CHN,LIU Cheng BAO Yixin,0,68 - 27,"$170,296.24","75,200 / 14"
4,5,DEN DEN,Joachim FISCHER NIELSEN Christinna PEDERSEN,0,228 - 68,"$638,571.49","71,624 / 13"
5,6,CHN CHN,LU Kai HUANG Yaqiong,0,57 - 22,"$117,704.99","62,740 / 15"
6,7,ENG ENG,Chris ADCOCK Gabrielle ADCOCK,0,122 - 84,"$163,999.77","61,934 / 16"
7,8,KOR KOR,KO Sung Hyun KIM Ha Na,0,65 - 35,"$187,924.99","57,515 / 14"
8,9,HKG HKG,LEE Chun Hei Reginald CHAU Hoi Wah,0,82 - 40,"$134,802.10","55,995 / 17"
9,10,INA INA,Riky WIDIANTO Puspita Richi DILI,0,96 - 56,"$98,733.58","55,010 / 16"
10,11,INA INA,Praveen JORDAN Debby SUSANTO,0,44 - 25,"$103,931.85","54,782 / 15"
11,12,INA INA,Edi SUBAKTIAR Gloria Emanuelle WIDJAJA,0,51 - 27,"$44,619.10","49,260 / 14"
12,13,DEN DEN,Mads Pieler KOLDING Kamilla RYTTER JUHL,0,48 - 31,"$155,575.62","46,590 / 9"
13,14,GER GER,Michael FUCHS Birgit MICHELS,0,130 - 77,"$151,341.26","44,778 / 16"
14,15,NED NED,Jacco ARENDS Selena PIEK,0,81 - 54,"$30,311.99","39,575 / 20"
15,16,HKG HKG,CHAN Alan Yun Lung TSE Ying Suet,0,52 - 43,"$40,954.74","38,527 / 18"
16,17,SIN SIN,Danny Bawa CHRISNANTA Yu Yan Vanessa NEO,0,105 - 98,"$66,066.12","38,004 / 17"
17,18,JPN JPN,Kenichi HAYAKAWA Misaki MATSUTOMO,0,61 - 63,"$42,371.34","36,400 / 12"
18,19,NED NED,Jorrit DE RUITER Samantha BARNING,0,64 - 46,"$24,159.41","35,367 / 20"
19,20,USA USA,Phillip CHEW Jamie SUBANDHI,0,60 - 52,"$16,532.40","34,888 / 20"
20,21,IRL IRL,Sam MAGEE Chloe MAGEE,0,110 - 83,"$20,715.74","34,040 / 15"
21,22,INA INA,Ronald ALEXANDER Melati Daeva OKTAVIANI,0,40 - 21,"$10,919.86","33,990 / 14"
22,23,RUS RUS,Vitalij DURKIN Nina VISLOVA,0,157 - 70,"$63,584.23","33,430 / 17"
23,24,INA INA,Markis KIDO Pia Zebadiah BERNADETH,0,80 - 58,"$102,761.10","33,000 / 13"
24,25,GER GER,Max SCHWENGER Carla NELTE,0,47 - 38,"$14,108.01","32,923 / 13"
25,26,FRA FRA,Ronan LABAR Emilie LEFEL,0,61 - 38,"$9,973.49","32,798 / 24"
26,27,SIN SIN,Chayut TRIYACHART Shinta Mulia SARI,0,35 - 27,"$21,756.30","32,658 / 11"
27,28,CAN CAN,Toby NG Alex BRUCE,0,47 - 20,"$16,404.96","32,494 / 13"
28,29,MAS MAS,Peng Soon CHAN Liu Ying GOH,0,141 - 86,"$188,501.87","31,240 / 9"
29,30,THA THA,Sudket PRAPAKAMOL Saralee THOUNGTHONGKAM,0,275 - 167,"$326,022.47","31,090 / 8"
30,31,FRA FRA,Gaetan MITTELHEISSER Audrey FONTAINE,0,49 - 36,"$6,399.00","30,860 / 21"
31,32,CHN CHN,ZHENG Siwei CHEN Qingchen,0,46 - 3,"$38,151.24","30,620 / 6"
32,33,DEN DEN,Niclas NOHR Sara THYGESEN,0,47 - 20,"$10,150.75","30,540 / 13"
33,34,RUS RUS,Evgenij DREMIN Evgenia DIMOVA,0,52 - 34,"$16,109.99","30,468 / 13"
34,35,GER GER,Peter KAESBAUER Isabel HERTTRICH,0,49 - 34,"$22,003.99","30,130 / 11"
35,36,RUS RUS,Anatoliy YARTSEV Evgeniya KOSETSKAYA,0,68 - 41,"$5,008.99","28,390 / 16"
36,37,THA THA,Nipitphon PUANGPUAPECH Puttita SUPAJIRAKUL,0,18 - 24,"$13,038.72","26,858 / 10"
37,38,INA INA,Irfan FADHILAH Weni ANGGRAINI,0,70 - 48,"$36,337.48","26,790 / 10"
38,39,SIN SIN,Yong Kai Terry HEE Wei Han TAN,0,21 - 8,"$3,860.61","26,749 / 10"
39,40,PER PER,Mario CUBA Katherine WINDER,0,69 - 27,"$5,398.70","26,695 / 13"
40,41,MAS MAS,Aik Quan TAN Pei Jing LAI,0,61 - 51,"$30,336.46","26,030 / 10"
41,42,MAS MAS,Chee Tean TAN Shevon Jemie LAI,0,25 - 19,"$4,383.12","25,600 / 12"
42,43,MAS MAS,WONG Fai Yin Mei Kuan CHOW,0,21 - 22,"$5,159.98","25,180 / 14"
43,44,INA INA,Fran KURNIAWAN Komala DEWI,0,30 - 14,"$49,784.73","25,090 / 10"
44,45,USA USA,Howard SHU Eva LEE,0,20 - 17,"$13,710.98","24,831 / 12"
45,46,SWE SWE,Jonatan NORDH Emelie FABBEKE,0,33 - 36,"$3,489.38","24,186 / 18"
