,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN CHN,ZHANG Nan ZHAO Yunlei,0,232 - 35,"$955,150.00","94,690 / 11"
1,2,CHN CHN,XU Chen MA Jin,1,171 - 47,"$787,393.12","78,050 / 11"
2,3,INA INA,Tontowi AHMAD Liliyana NATSIR,2,201 - 50,"$706,246.25","75,920 / 10"
3,4,DEN DEN,Joachim FISCHER NIELSEN Christinna PEDERSEN,-2,223 - 65,"$638,571.49","74,924 / 12"
4,5,CHN CHN,LIU Cheng BAO Yixin,-1,60 - 24,"$170,296.24","70,710 / 12"
5,6,CHN CHN,LU Kai HUANG Yaqiong,0,53 - 19,"$117,704.99","62,740 / 15"
6,7,ENG ENG,Chris ADCOCK Gabrielle ADCOCK,0,116 - 82,"$163,999.77","61,249 / 15"
7,8,KOR KOR,KO Sung Hyun KIM Ha Na,0,54 - 31,"$187,924.99","56,200 / 13"
8,9,INA INA,Praveen JORDAN Debby SUSANTO,3,39 - 21,"$103,931.85","52,120 / 13"
9,10,INA INA,Riky WIDIANTO Puspita Richi DILI,1,93 - 53,"$98,733.58","51,800 / 15"
10,11,GER GER,Michael FUCHS Birgit MICHELS,-1,123 - 71,"$151,341.26","51,628 / 14"
11,12,DEN DEN,Mads Pieler KOLDING Kamilla RYTTER JUHL,-3,47 - 30,"$155,575.62","50,190 / 10"
12,13,INA INA,Edi SUBAKTIAR Gloria Emanuelle WIDJAJA,0,49 - 24,"$44,619.10","46,860 / 13"
13,14,HKG HKG,LEE Chun Hei Reginald CHAU Hoi Wah,0,65 - 37,"$134,802.10","45,640 / 13"
14,15,THA THA,Sudket PRAPAKAMOL Saralee THOUNGTHONGKAM,0,275 - 167,"$326,022.47","40,720 / 11"
15,16,SIN SIN,Danny Bawa CHRISNANTA Yu Yan Vanessa NEO,0,105 - 95,"$66,066.12","40,640 / 16"
16,17,NED NED,Jacco ARENDS Selena PIEK,1,74 - 50,"$30,311.99","39,546 / 18"
17,18,JPN JPN,Kenichi HAYAKAWA Misaki MATSUTOMO,9,60 - 61,"$42,371.34","38,940 / 12"
18,19,GER GER,Max SCHWENGER Carla NELTE,0,47 - 38,"$14,108.01","37,833 / 15"
19,20,HKG HKG,CHAN Alan Yun Lung TSE Ying Suet,0,46 - 38,"$40,954.74","37,790 / 15"
20,21,NED NED,Jorrit DE RUITER Samantha BARNING,-4,60 - 41,"$24,159.41","37,705 / 18"
21,22,INA INA,Muhammad RIJAL Vita MARISSA,-1,40 - 16,"$238,905.63","36,540 / 9"
22,23,INA INA,Markis KIDO Pia Zebadiah BERNADETH,-1,79 - 55,"$102,761.10","36,150 / 12"
23,24,IRL IRL,Sam MAGEE Chloe MAGEE,0,102 - 80,"$20,715.74","34,940 / 15"
24,25,USA USA,Phillip CHEW Jamie SUBANDHI,0,55 - 45,"$16,532.40","34,736 / 19"
25,26,RUS RUS,Vitalij DURKIN Nina VISLOVA,-3,148 - 65,"$63,584.23","34,040 / 13"
26,27,THA THA,Maneepong JONGJIT Sapsiree TAERATTANACHAI,-1,28 - 23,"$36,814.34","32,660 / 9"
27,28,INA INA,Ronald ALEXANDER Melati Daeva OKTAVIANI,1,37 - 19,"$10,919.86","32,420 / 12"
28,29,GER GER,Peter KAESBAUER Isabel HERTTRICH,-1,49 - 34,"$22,003.99","32,270 / 14"
29,30,RUS RUS,Evgenij DREMIN Evgenia DIMOVA,0,50 - 32,"$16,109.99","32,080 / 14"
30,31,CAN CAN,Toby NG Alex BRUCE,1,40 - 14,"$16,404.96","31,571 / 12"
31,32,DEN DEN,Niclas NOHR Sara THYGESEN,-1,40 - 19,"$10,150.75","30,540 / 12"
32,33,FRA FRA,Gaetan MITTELHEISSER Audrey FONTAINE,0,41 - 30,"$6,399.00","30,000 / 16"
33,34,FRA FRA,Ronan LABAR Emilie LEFEL,9,54 - 31,"$9,973.49","29,121 / 18"
34,35,KOR KOR,SHIN Baek Cheol CHANG Ye Na,-1,45 - 24,"$103,674.98","28,740 / 9"
35,36,THA THA,Nipitphon PUANGPUAPECH Puttita SUPAJIRAKUL,0,17 - 21,"$13,038.72","28,380 / 11"
36,37,RUS RUS,Anatoliy YARTSEV Evgeniya KOSETSKAYA,-2,60 - 39,"$5,008.99","27,880 / 15"
37,38,INA INA,Irfan FADHILAH Weni ANGGRAINI,1,69 - 46,"$36,337.48","26,720 / 9"
38,39,INA INA,Alfian Eko PRASETYA Annisa SAUFIKA,1,27 - 9,"$22,849.33","26,710 / 7"
39,40,PER PER,Mario CUBA Katherine WINDER,2,65 - 25,"$5,398.70","26,695 / 14"
