,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN CHN,ZHANG Nan ZHAO Yunlei,0,216 - 34,"$955,150.00","76,880 / 9"
1,2,DEN DEN,Joachim FISCHER NIELSEN Christinna PEDERSEN,0,210 - 61,"$638,571.49","72,264 / 12"
2,3,CHN CHN,XU Chen MA Jin,0,161 - 43,"$787,393.12","68,600 / 9"
3,4,INA INA,Tontowi AHMAD Liliyana NATSIR,0,184 - 46,"$706,246.25","64,970 / 8"
4,5,KOR KOR,KO Sung Hyun KIM Ha Na,0,48 - 27,"$187,924.99","63,330 / 15"
5,6,ENG ENG,Chris ADCOCK Gabrielle ADCOCK,0,105 - 77,"$163,999.77","61,959 / 14"
6,7,CHN CHN,LIU Cheng BAO Yixin,0,43 - 20,"$170,296.24","57,720 / 10"
7,8,INA INA,Riky WIDIANTO Puspita Richi DILI,0,71 - 42,"$98,733.58","54,700 / 14"
8,9,CHN CHN,LU Kai HUANG Yaqiong,0,37 - 14,"$117,704.99","54,650 / 14"
9,10,GER GER,Michael FUCHS Birgit MICHELS,0,120 - 68,"$151,341.26","51,628 / 13"
10,11,THA THA,Sudket PRAPAKAMOL Saralee THOUNGTHONGKAM,0,275 - 165,"$326,022.47","47,440 / 14"
11,12,DEN DEN,Mads Pieler KOLDING Kamilla RYTTER JUHL,0,36 - 27,"$155,575.62","45,810 / 10"
12,13,SIN SIN,Danny Bawa CHRISNANTA Yu Yan Vanessa NEO,0,103 - 84,"$66,066.12","45,220 / 16"
13,14,INA INA,Praveen JORDAN Debby SUSANTO,0,29 - 15,"$103,931.85","44,070 / 12"
14,15,THA THA,Maneepong JONGJIT Sapsiree TAERATTANACHAI,0,28 - 23,"$36,814.34","42,420 / 14"
15,16,INA INA,Muhammad RIJAL Vita MARISSA,0,40 - 16,"$238,905.63","41,150 / 12"
16,17,HKG HKG,LEE Chun Hei Reginald CHAU Hoi Wah,0,57 - 31,"$134,802.10","40,390 / 11"
17,18,GER GER,Max SCHWENGER Carla NELTE,1,47 - 33,"$14,108.01","40,273 / 15"
18,19,SCO SCO,Robert BLAIR Imogen BANKIER,-1,102 - 46,"$95,415.01","39,948 / 13"
19,20,INA INA,Alfian Eko PRASETYA Annisa SAUFIKA,0,27 - 9,"$22,849.33","37,910 / 11"
20,21,INA INA,Markis KIDO Pia Zebadiah BERNADETH,0,59 - 45,"$102,761.10","37,890 / 12"
21,22,NED NED,Jorrit DE RUITER Samantha BARNING,1,57 - 36,"$24,159.41","37,485 / 19"
22,23,GER GER,Peter KAESBAUER Isabel HERTTRICH,-1,48 - 32,"$22,003.99","37,190 / 16"
23,24,RUS RUS,Vitalij DURKIN Nina VISLOVA,0,148 - 63,"$63,584.23","37,010 / 14"
24,25,NED NED,Jacco ARENDS Selena PIEK,0,71 - 45,"$30,311.99","36,696 / 17"
25,26,JPN JPN,Kenichi HAYAKAWA Misaki MATSUTOMO,0,54 - 56,"$42,371.34","35,090 / 11"
26,27,HKG HKG,CHAN Alan Yun Lung TSE Ying Suet,0,41 - 32,"$40,954.74","33,370 / 13"
27,28,IRL IRL,Sam MAGEE Chloe MAGEE,0,99 - 77,"$20,715.74","32,900 / 16"
28,29,USA USA,Phillip CHEW Jamie SUBANDHI,0,44 - 39,"$16,532.40","32,376 / 17"
29,30,POL POL,Robert MATEUSIAK Agnieszka WOJTKOWSKA,0,36 - 15,"$93,747.26","31,717 / 11"
30,31,MAS MAS,Peng Soon CHAN Pei Jing LAI,0,19 - 10,"$115,244.49","31,210 / 8"
31,32,CAN CAN,Toby NG Alex BRUCE,0,34 - 10,"$16,404.96","31,111 / 11"
32,33,RUS RUS,Evgenij DREMIN Evgenia DIMOVA,0,50 - 30,"$16,109.99","30,800 / 11"
33,34,DEN DEN,Niclas NOHR Sara THYGESEN,0,38 - 16,"$10,150.75","30,480 / 14"
34,35,KOR KOR,SHIN Baek Cheol CHANG Ye Na,0,43 - 23,"$103,674.98","29,650 / 9"
35,36,INA INA,Edi SUBAKTIAR Gloria Emanuelle WIDJAJA,0,41 - 19,"$44,619.10","29,510 / 9"
36,37,TPE TPE,CHEN Hung Ling CHENG Wen Hsing,0,100 - 52,"$147,651.85","28,550 / 9"
37,38,FRA FRA,Gaetan MITTELHEISSER Audrey FONTAINE,0,35 - 25,"$6,399.00","28,490 / 14"
38,39,USA USA,Howard SHU Eva LEE,0,20 - 11,"$13,710.98","27,701 / 10"
39,40,RUS RUS,Anatoliy YARTSEV Evgeniya KOSETSKAYA,0,56 - 37,"$5,008.99","27,660 / 17"
40,41,DEN DEN,Anders KRISTIANSEN Julie HOUMANN,0,37 - 29,"$37,390.13","27,610 / 8"
41,42,JPN JPN,Hirokatsu HASHIMOTO Miyuki MAEDA,0,19 - 28,"$26,863.74","27,110 / 11"
42,43,INA INA,Ronald ALEXANDER Melati Daeva OKTAVIANI,0,27 - 10,"$10,919.86","26,840 / 9"
43,44,PER PER,Mario CUBA Katherine WINDER,0,55 - 22,"$5,398.70","26,625 / 12"
44,45,THA THA,Nipitphon PUANGPUAPECH Puttita SUPAJIRAKUL,0,15 - 18,"$13,038.72","25,900 / 12"
45,46,FRA FRA,Ronan LABAR Emilie LEFEL,0,41 - 27,"$9,973.49","25,211 / 14"
46,47,KOR KOR,YOO Yeon Seong EOM Hye Won,0,29 - 10,"$130,225.00","24,500 / 5"
47,48,PER PER,Andres CORPANCHO Luz Maria ZORNOZA,0,0 - 0,"$1,783.99","23,847 / 14"
48,49,MAS MAS,WONG Fai Yin Mei Kuan CHOW,0,0 - 0,"$6,389.98","23,630 / 11"
49,50,MAS MAS,Chee Tean TAN Shevon Jemie LAI,0,0 - 0,"$5,471.23","22,650 / 11"
50,51,SWE SWE,Jonatan NORDH Emelie FABBEKE,0,2 - 2,"$3,489.38","22,436 / 17"
51,52,CAN CAN,Henry WIEBE Grace GAO,0,0 - 0,,"20,540 / 10"
52,53,BRA BRA,Alex Yuwan TJONG Lohaynny VICENTE,0,0 - 0,,"20,367 / 10"
53,54,CAN CAN,PHILLIPE Charron Phyllis CHAN,0,0 - 0,,"19,995 / 11"
54,55,RUS RUS,Rodion KARGAEV Ekaterina BOLOTOVA,0,0 - 0,,"19,940 / 14"
55,56,BRA BRA,Hugo ARTHUSO Fabiana SILVA,0,0 - 0,,"19,510 / 12"
56,57,INA INA,Irfan FADHILAH Weni ANGGRAINI,0,0 - 0,,"19,330 / 7"
57,58,CHN CHN,ZHENG Siwei CHEN Qingchen,0,0 - 0,,"18,700 / 3"
58,59,ENG ENG,Chris LANGRIDGE Heather OLVER,0,0 - 0,,"18,260 / 7"
59,60,CZE CZE,Jakub BITMAN Alzbeta BASOVA,0,0 - 0,,"17,985 / 13"
60,61,INA INA,Gideon Markus FERNALDI Rizki Amelia PRADIPTA,0,0 - 0,,"17,800 / 10"
61,62,TPE TPE,LIAO Min Chun CHEN Hsiao Huan,0,0 - 0,,"17,780 / 8"
62,63,CHN CHN,LIU Yuchen YU Xiaohan,0,0 - 0,,"17,440 / 4"
63,64,INA HKG,Fernando KURNIAWAN POON Lok Yan,0,0 - 0,,"17,250 / 5"
64,65,BRA BRA,Daniel PAIOLA Paula B PEREIRA,0,0 - 0,,"17,195 / 12"
65,66,FRA FRA,Baptiste CAREME Anne TRAN,0,0 - 0,,"17,160 / 12"
66,67,UKR UKR,Gennadiy NATAROV Yuliya KAZARINOVA,0,0 - 0,,"17,110 / 10"
67,68,IND IND,Arun VISHNU Aparna BALAN,0,0 - 0,,"16,930 / 7"
68,69,GER GER,Jones Ralfy JANSEN Cisita Joity JANSEN,0,0 - 0,,"16,560 / 10"
69,70,POL POL,Pawel PIETRYJA Aneta WOJTKOWSKA,0,0 - 0,,"16,480 / 10"
70,71,IND IND,Ashwini PONNAPPA KONA Tarun,0,0 - 0,,"16,230 / 7"
71,72,SIN SIN,Yong Kai Terry HEE Wei Han TAN,0,0 - 0,,"16,050 / 6"
72,73,FRA FRA,Laurent CONSTANTIN Laura CHOINET,0,0 - 0,,"15,430 / 11"
73,74,FRA FRA,Marin BAUMANN Lorraine BAUMANN,0,0 - 0,,"15,210 / 13"
74,75,RUS RUS,Alexandr ZINCHENKO Olga MOROZOVA,0,0 - 0,,"15,190 / 8"
75,76,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Fie Cho SOONG,1,0 - 0,,"14,600 / 9"
76,77,IND IND,Akshay DEWALKAR Pradnya GADRE,1,0 - 0,,"14,560 / 5"
77,78,KOR KOR,SHIN Baek Cheol EOM Hye Won,1,0 - 0,,"14,530 / 5"
78,79,INA INA,Fran KURNIAWAN Shendy Puspa IRAWATI,1,0 - 0,,"14,440 / 7"
79,80,HKG HKG,TANG Chun Man CHAN Kaka Tsz Ka,1,0 - 0,,"14,280 / 8"
80,81,INA INA,Lukhi Apri NUGROHO Masita MAHMUDIN,1,0 - 0,,"14,220 / 7"
81,82,DOM DOM,Nelson JAVIER VIBIECA BERONICA,1,0 - 0,,"14,025 / 8"
82,83,PER PER,Martin DEL VALLE Daniela MACIAS,1,0 - 0,,"13,997 / 10"
83,84,GUA GUA,SOLIS JONATHAN Nikte Alejandra SOTOMAYOR,2,0 - 0,,"13,450 / 8"
84,85,AUT AUT,Roman ZIRNWALD Elisabeth BALDAUF,2,0 - 0,,"13,298 / 8"
85,86,ENG ENG,Harley TOWLER Emily WESTWOOD,2,0 - 0,,"13,180 / 7"
86,87,MEX MEX,Lino MUNOZ Cynthia GONZALEZ,2,0 - 0,,"13,159 / 8"
87,88,TPE TPE,Chi-Lin WANG CHENG Chi Ya,2,0 - 0,,"13,130 / 7"
88,89,FRA FRA,Bastian KERSAUDY Lea PALERMO,2,0 - 0,,"13,020 / 8"
89,90,MAS MAS,Jian Guo ONG Meng Yean LEE,2,0 - 0,,"12,970 / 4"
90,91,KOR KOR,SolGyu CHOI CHAE Yoo Jung,2,0 - 0,,"12,920 / 4"
91,92,RUS IND,Vladimir IVANOV Ashwini PONNAPPA,2,0 - 0,,"12,830 / 4"
92,93,KOR KOR,LEE Yong Dae SHIN Seung Chan,2,0 - 0,,"12,740 / 2"
93,94,KOR KOR,KIM Gi Jung KIM So Yeong,2,0 - 0,,"12,620 / 5"
94,95,GER GER,Raphael BECK Kira KATTENBECK,2,0 - 0,,"12,600 / 8"
95,96,CHN CHN,WANG YILYU OU Dongni,2,0 - 0,,"12,570 / 5"
96,97,DEN DEN,Kasper ANTONSEN Amanda MADSEN,2,0 - 0,,"12,510 / 7"
97,98,SIN SIN,Chayut TRIYACHART Shinta Mulia SARI,2,0 - 0,,"12,460 / 5"
98,99,DEN DEN,Mathias CHRISTIANSEN Lena GREBAK,2,0 - 0,,"12,410 / 5"
99,100,SIN SIN,Chayut TRIYACHART Lei YAO,2,0 - 0,,"12,400 / 5"
100,101,MAS IND,Vountus Indra MAWAN Prajakta SAWANT,2,0 - 0,,"12,030 / 6"
101,102,AUT AUT,David OBERNOSTERER Elisabeth BALDAUF,2,0 - 0,,"11,900 / 6"
102,103,MAS MAS,Aik Quan TAN Pei Jing LAI,2,0 - 0,,"11,720 / 5"
103,104,TPE AUS,LU Ching Yao Hsuan-Yu Wendy CHEN,2,0 - 0,,"11,660 / 5"
104,105,IND IND,Manu ATTRI NELAKURIHI Sikki Reddy,2,0 - 0,,"11,530 / 5"
105,106,TPE TPE,TSENG Min Hao LAI Chia Wen,2,0 - 0,,"11,410 / 6"
106,107,GER GER,Mark LAMSFUSS Franziska VOLKMANN,3,0 - 0,,"11,150 / 10"
107,108,NED NED,Jelle MAAS Iris TABELING,3,0 - 0,,"10,876 / 7"
108,109,CZE CZE,Ondrej KOPRIVA Katerina TOMALOVA,3,0 - 0,,"10,730 / 13"
109,110,TPE TPE,HUANG Po Jui SHUAI Pei Ling,3,0 - 0,,"10,670 / 7"
110,111,KOR KOR,DukYoung KIM GO Ah Ra,3,0 - 0,,"10,420 / 3"
111,112,SUI SUI,Oliver SCHALLER Celine BURKART,3,0 - 0,,"10,407 / 10"
112,113,CHN CHN,CHAI Biao TANG Jinhua,3,0 - 0,,"10,270 / 2"
113,114,RSA RSA,Andries MALAN Jennifer FRY,3,0 - 0,,"10,237 / 5"
114,115,CAN CAN,Nyl YAKURA Brittney TAM,3,0 - 0,,"10,210 / 5"
115,116,BEL BEL,Floris OLEFFE Steffi ANNYS,7,0 - 0,,"10,153 / 12"
116,117,AUS AUS,Robin MIDDLETON Leanne CHOO,107,0 - 0,,"10,140 / 4"
117,118,DEN DEN,Jeppe LUDVIGSEN Mai SURROW,1,0 - 0,,"10,120 / 7"
118,119,INA INA,Fran KURNIAWAN Komala DEWI,1,0 - 0,,"10,120 / 3"
119,120,BRA BRA,Fabio SOARES Luana VICENTE,1,0 - 0,,"10,060 / 8"
120,121,INA INA,HAFIZ Faisal Shella Devi Aulia,1,0 - 0,,"9,770 / 4"
121,122,ENG ENG,Christopher COLES Sophie BROWN,2,0 - 0,,"9,720 / 6"
122,123,TUR TUR,Ramazan OZTURK Neslihan KILIC,2,0 - 0,,"9,678 / 9"
123,124,JPN JPN,Ryota TAOHATA Koharu YONEMOTO,2,0 - 0,,"9,650 / 3"
124,125,CAN CAN,Kevin LI Rachel HONDERICH,2,0 - 0,,"9,540 / 7"
125,126,HKG HKG,WONG Wai Hong CHAN Hung Yung,2,0 - 0,,"9,530 / 6"
126,127,ENG ENG,Christopher COLES Alyssa LIM,3,0 - 0,,"9,460 / 5"
127,128,IND IND,Juhi DEWANGAN Venkat Gaurav PRASAD,3,0 - 0,,"9,450 / 6"
128,129,SWE SWE,Nico RUPONEN Amanda HOGSTROM,3,0 - 0,,"9,330 / 5"
129,130,NGR NGR,Enejoh ABAH Tosin Damilola ATOLAGBE,3,0 - 0,,"9,250 / 4"
130,131,BUL SUI,Stilian MAKARSKI Celine TRIPET,3,0 - 0,,"8,960 / 7"
131,132,BEL BEL,Nick MARCOEN Flore VANDENHOUCKE,8,0 - 0,,"8,956 / 12"
132,133,AUS AUS,Ross SMITH Renuga VEERAN,-48,0 - 0,,"8,850 / 4"
133,134,ENG ENG,Gregory MAIRS Jenny MOORE,1,0 - 0,,"8,730 / 5"
134,135,EGY EGY,Abdelrahman KASHKAL Hadia HOSNY,1,0 - 0,,"8,550 / 8"
135,136,SIN SIN,Kean Hean LOH Dellis YULIANA,1,0 - 0,,"8,490 / 6"
136,137,INA INA,Yonathan Suryatama DASUKI Aprilsasi Putri LEJARSAR VARIELLA,1,0 - 0,,"8,450 / 6"
137,138,GER GER,Marvin Emil SEIDEL Linda EFLER,1,0 - 0,,"8,380 / 6"
138,139,DEN DEN,Anders Skaarup RASMUSSEN Lena GREBAK,2,0 - 0,,"8,330 / 3"
139,140,SIN SIN,Yong Kai Terry HEE Mingtian FU,2,0 - 0,,"8,300 / 5"
140,141,MAS MAS,Aik Quan TAN Yin Loo LIM,2,0 - 0,,"8,180 / 3"
141,142,DOM DOM,William CABRERA Daigenis SATURRIA,2,0 - 0,,"8,160 / 6"
142,143,CHN CHN,ZHANG Wen XIA Huan,2,0 - 0,,"8,050 / 3"
143,144,AUS AUS,Sawan SERASINGHE Setyana MAPASA,2,0 - 0,,"8,030 / 4"
144,145,NGR NGR,Ola FAGBEMI Dorcas Ajoke ADESOKAN,2,0 - 0,,"7,971 / 4"
145,146,VIE VIE,Manh Thang DAO Nhu Thao PHAM,2,0 - 0,,"7,970 / 5"
146,147,ENG ENG,Matthew NOTTINGHAM Alyssa LIM,2,0 - 0,,"7,900 / 5"
147,147,THA THA,Viriyangkura TANUPAT Pacharapun CHOCHUWONG,2,0 - 0,,"7,900 / 5"
148,149,CHN CHN,HUANG Kaixiang HUANG Dongping,2,0 - 0,,"7,700 / 2"
149,150,NZL NZL,Oliver LEYDON-DAVIS Susannah LEYDON-DAVIS,-74,0 - 0,,"7,640 / 5"
150,151,TPE TPE,LIN Chia Yu WANG Pei Rong,1,0 - 0,,"7,620 / 2"
151,152,RUS RUS,Andrey PARAKHODIN Anastasia CHERVYAKOVA,1,0 - 0,,"7,510 / 4"
152,153,JPN JPN,Kenta KAZUNO Yui MIYAUCHI,1,0 - 0,,"7,470 / 4"
153,154,NED TPE,Ruud BOSCH SHUAI Pei Ling,1,0 - 0,,"7,450 / 4"
154,155,BRA BRA,Artur Silva POMOCENO Ana Paula CAMPOS,1,0 - 0,,"7,360 / 8"
155,156,SWE SWE,Filip Michael Duwall MYHREN Emma WENGBERG,1,0 - 0,,"7,330 / 6"
156,157,KOR KOR,YOO Yeon Seong CHANG Ye Na,1,0 - 0,,"7,260 / 2"
157,158,GUA GUA,Anibal MARROQUIN Beatriz RAMOS,1,0 - 0,,"7,005 / 5"
158,159,GER GER,Fabian HOLZER Barbara BELLENBERG,1,0 - 0,,"6,900 / 9"
159,160,FIN FIN,Anton KAISTI Jenny NYSTROM,1,0 - 0,,"6,734 / 5"
160,161,ENG ENG,Oliver BACZALA Victoria WILLIAMS,1,0 - 0,,"6,610 / 4"
161,162,NZL NZL,Shane MASINIPENI Maria MASINIPENI,125,0 - 0,,"6,590 / 5"
162,163,PER PER,Sebastian MACIAS Danica NISHIMURA,0,0 - 0,,"6,570 / 6"
163,164,CHN CHN,LIU Yuchen LUO Ying,0,0 - 0,,"6,570 / 2"
164,165,CHN CHN,LIU Yuchen LUO Yu,0,0 - 0,,"6,540 / 2"
165,165,JPN JPN,Keigo SONODA Shizuka MATSUO,0,0 - 0,,"6,540 / 2"
166,167,SUI SUI,Thomas HEINIGER Tiffany GIRONA,0,0 - 0,,"6,460 / 6"
167,168,ARG ARG,Federico DIAZ Daiana GARMENDIA,0,0 - 0,,"6,450 / 8"
168,169,JAM JAM,Gareth HENRY HENRY GEORDINE,0,0 - 0,,"6,300 / 3"
169,170,RUS RUS,Vasily KUZNETSOV Victoria SLOBODJANUK,0,0 - 0,,"6,240 / 4"
170,171,RUS RUS,Ivan SOZONOV Olga MOROZOVA,0,0 - 0,,"6,200 / 2"
171,172,AUS AUS,Matthew CHAU Jacqueline GUAN,-63,0 - 0,,"6,100 / 3"
172,173,CHN CHN,LI Junhui TANG Yuanting,-1,0 - 0,,"6,100 / 2"
173,174,CHN CHN,KANG Jun LUO Ying,-1,0 - 0,,"6,050 / 1"
174,175,RSA RSA,Cameron COETZER Michelle BUTLER-EMMETT,-1,0 - 0,,"6,000 / 3"
175,175,SVK UGA,Matej HLINICAN Bridget Shamim BANGI,-1,0 - 0,,"6,000 / 3"
176,177,INA INA,Kevin Sanjaya SUKAMULJO Greysia POLII,-1,0 - 0,,"5,990 / 2"
177,178,SCO USA,Alistair CASEY Yuko KAWASAKI,-1,0 - 0,,"5,980 / 6"
178,178,TUR TUR,Melih TURGUT Fatma Nur YAVUZ,-1,0 - 0,,"5,980 / 6"
179,180,CHN CHN,WANG YILYU XIA Huan,-1,0 - 0,,"5,950 / 1"
180,180,IND IND,Manu ATTRI K. Maneesha,-1,0 - 0,,"5,950 / 1"
181,182,INA INA,Fajar ALFIAN Mahadewi Istirani NI KETUT,-1,0 - 0,,"5,920 / 3"
182,183,NZL NZL,Maika PHILLIPS Anona PAK,35,0 - 0,,"5,870 / 3"
183,184,JPN JPN,Takuto INOUE Yuki FUKUSHIMA,-2,0 - 0,,"5,840 / 4"
184,185,GER GER,Johannes SCHOETTLER Johanna GOLISZEWSKI,-2,0 - 0,,"5,840 / 3"
185,186,NED NED,Ruben JILLE Alida CHEN,-2,0 - 0,,"5,833 / 6"
186,187,TPE TPE,Chia Hung LU Chia Hsin LEE,-2,0 - 0,,"5,750 / 3"
187,188,INA INA,Kevin Sanjaya SUKAMULJO Della Destiara HARIS,-2,0 - 0,,"5,690 / 3"
188,189,MAS MAS,Muhammad Adib Haiqal NURIZWAN Sannatasah SANIRU,-2,0 - 0,,"5,680 / 4"
189,190,UKR UKR,Valeriy ATRASHCHENKOV Yelyzaveta ZHARKA,-2,0 - 0,,"5,650 / 5"
190,191,INA INA,Ardiansyah LastName Devi Tika PERMATASARI,-2,0 - 0,,"5,620 / 4"
191,192,FRA MRI,Florent RIANCHO Kate FOO KUNE,-2,0 - 0,,"5,550 / 8"
192,193,IND IND,KONA Tarun NELAKURIHI Sikki Reddy,-2,0 - 0,,"5,540 / 3"
193,194,HUN HUN,Gergely KRAUSZ Laura SAROSI,-2,0 - 0,,"5,530 / 6"
194,195,GER GER,Max WEISSKIRCHEN Eva JANSSENS,-2,0 - 0,,"5,530 / 2"
195,196,KOR KOR,SolGyu CHOI SHIN Seung Chan,-2,0 - 0,,"5,500 / 1"
196,196,JPN JPN,Ryota TAOHATA Misato ARATAMA,-2,0 - 0,,"5,500 / 1"
197,198,CRO CRO,Zvonimir DURKINJAK Stasa POZNANOVIC,-2,0 - 0,,"5,497 / 2"
198,199,KOR KOR,KIM Dae Eun CHOI Hye In,-2,0 - 0,,"5,450 / 3"
199,200,CHN CHN,CHEN Zhuofu XIONG Mengjing,-2,0 - 0,,"5,440 / 2"
200,201,INA INA,Muhammad Rian ARDIANTO Rosyita Eka PUTRI SARI,-2,0 - 0,,"5,390 / 3"
201,202,VIE VIE,Bao Duc DUONG Thi Hong Gam THAI,-2,0 - 0,,"5,380 / 3"
202,203,BRA BRA,Leonardo ALKIMIN Mariana Pedrol FREITAS,-2,0 - 0,,"5,280 / 5"
203,204,EGY EGY,Ali Ahmed EL KHATEEB Doha HANY,-2,0 - 0,,"5,250 / 3"
204,205,IRL IRL,Ciaran CHAMBERS Sinead CHAMBERS,-2,0 - 0,,"5,230 / 4"
205,206,CAN CAN,Adrian LIU Joycelyn KO,-2,0 - 0,,"5,140 / 2"
206,207,IND IND,Sanyam SHUKLA Sanyogita GHORPADE,-2,0 - 0,,"5,120 / 3"
207,208,INA INA,Tontowi AHMAD Debby SUSANTO,-2,0 - 0,,"5,040 / 1"
208,208,KOR KOR,LEE Yong Dae LEE So Hee,-2,0 - 0,,"5,040 / 1"
