,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN CHN,ZHANG Nan ZHAO Yunlei,0,221 - 34,"$955,150.00","78,530 / 9"
1,2,DEN DEN,Joachim FISCHER NIELSEN Christinna PEDERSEN,0,217 - 63,"$638,571.49","77,274 / 13"
2,3,CHN CHN,XU Chen MA Jin,0,161 - 44,"$787,393.12","63,560 / 9"
3,4,INA INA,Tontowi AHMAD Liliyana NATSIR,0,188 - 47,"$706,246.25","63,320 / 8"
4,5,ENG ENG,Chris ADCOCK Gabrielle ADCOCK,0,110 - 79,"$163,999.77","62,059 / 14"
5,6,CHN CHN,LIU Cheng BAO Yixin,1,44 - 21,"$170,296.24","59,380 / 10"
6,7,KOR KOR,KO Sung Hyun KIM Ha Na,-1,50 - 29,"$187,924.99","59,330 / 15"
7,8,CHN CHN,LU Kai HUANG Yaqiong,1,39 - 15,"$117,704.99","56,380 / 14"
8,9,INA INA,Riky WIDIANTO Puspita Richi DILI,-1,71 - 43,"$98,733.58","54,700 / 14"
9,10,GER GER,Michael FUCHS Birgit MICHELS,0,122 - 69,"$151,341.26","51,628 / 13"
10,11,DEN DEN,Mads Pieler KOLDING Kamilla RYTTER JUHL,0,43 - 28,"$155,575.62","50,150 / 11"
11,12,INA INA,Praveen JORDAN Debby SUSANTO,1,32 - 16,"$103,931.85","49,550 / 12"
12,13,THA THA,Sudket PRAPAKAMOL Saralee THOUNGTHONGKAM,-1,275 - 167,"$326,022.47","46,720 / 14"
13,14,INA INA,Muhammad RIJAL Vita MARISSA,1,40 - 16,"$238,905.63","41,150 / 12"
14,15,SIN SIN,Danny Bawa CHRISNANTA Yu Yan Vanessa NEO,-1,103 - 84,"$66,066.12","40,640 / 14"
15,16,HKG HKG,LEE Chun Hei Reginald CHAU Hoi Wah,2,58 - 33,"$134,802.10","40,420 / 11"
16,17,GER GER,Max SCHWENGER Carla NELTE,0,47 - 35,"$14,108.01","39,083 / 15"
17,18,NED NED,Jorrit DE RUITER Samantha BARNING,2,58 - 38,"$24,159.41","39,005 / 19"
18,19,THA THA,Maneepong JONGJIT Sapsiree TAERATTANACHAI,-3,28 - 23,"$36,814.34","37,640 / 12"
19,20,RUS RUS,Vitalij DURKIN Nina VISLOVA,2,148 - 65,"$63,584.23","37,010 / 15"
20,21,NED NED,Jacco ARENDS Selena PIEK,2,71 - 47,"$30,311.99","36,696 / 17"
21,22,HKG HKG,CHAN Alan Yun Lung TSE Ying Suet,4,44 - 34,"$40,954.74","36,660 / 13"
