,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN CHN,ZHANG Nan ZHAO Yunlei,0,264 - 39,"$955,150.00","102,935 / 14"
1,2,CHN CHN,LIU Cheng BAO Yixin,1,88 - 34,"$170,296.24","80,500 / 16"
2,3,INA INA,Tontowi AHMAD Liliyana NATSIR,-1,220 - 59,"$706,246.25","79,932 / 15"
3,4,DEN DEN,Joachim FISCHER NIELSEN Christinna PEDERSEN,0,242 - 72,"$638,571.49","77,474 / 15"
4,5,CHN CHN,XU Chen MA Jin,0,195 - 56,"$787,393.12","73,741 / 15"
5,6,KOR KOR,KO Sung Hyun KIM Ha Na,0,94 - 41,"$187,924.99","72,160 / 18"
6,7,ENG ENG,Chris ADCOCK Gabrielle ADCOCK,0,139 - 92,"$163,999.77","64,274 / 18"
7,8,INA INA,Praveen JORDAN Debby SUSANTO,0,64 - 35,"$103,931.85","61,762 / 21"
8,9,CHN CHN,LU Kai HUANG Yaqiong,0,67 - 29,"$117,704.99","59,290 / 17"
9,10,HKG HKG,LEE Chun Hei Reginald CHAU Hoi Wah,0,85 - 48,"$134,802.10","53,715 / 21"
10,11,INA INA,Edi SUBAKTIAR Gloria Emanuelle WIDJAJA,0,53 - 34,"$44,619.10","48,910 / 18"
11,12,NED NED,Jacco ARENDS Selena PIEK,1,92 - 62,"$30,311.99","44,545 / 20"
12,13,KOR KOR,SHIN Baek Cheol CHAE Yoo Jung,8,21 - 11,"$64,541.24","42,770 / 10"
13,14,GER GER,Michael FUCHS Birgit MICHELS,0,141 - 85,"$151,341.26","42,688 / 20"
14,15,INA INA,Riky WIDIANTO Puspita Richi DILI,-3,100 - 63,"$98,733.58","42,350 / 17"
15,16,MAS MAS,Peng Soon CHAN Liu Ying GOH,-1,149 - 94,"$188,501.87","40,730 / 17"
16,17,HKG HKG,CHAN Alan Yun Lung TSE Ying Suet,-1,56 - 51,"$40,954.74","39,347 / 22"
17,18,JPN JPN,Kenichi HAYAKAWA Misaki MATSUTOMO,-1,64 - 69,"$42,371.34","38,280 / 13"
