,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN CHN,ZHANG Nan ZHAO Yunlei,0,233 - 35,"$955,150.00","99,635 / 12"
1,2,CHN CHN,XU Chen MA Jin,0,174 - 48,"$787,393.12","81,331 / 12"
2,3,INA INA,Tontowi AHMAD Liliyana NATSIR,0,204 - 52,"$706,246.25","78,612 / 11"
3,4,DEN DEN,Joachim FISCHER NIELSEN Christinna PEDERSEN,0,225 - 66,"$638,571.49","74,924 / 12"
4,5,CHN CHN,LIU Cheng BAO Yixin,0,64 - 25,"$170,296.24","70,710 / 12"
5,6,CHN CHN,LU Kai HUANG Yaqiong,0,54 - 20,"$117,704.99","62,740 / 15"
6,7,ENG ENG,Chris ADCOCK Gabrielle ADCOCK,0,120 - 83,"$163,999.77","61,934 / 16"
7,8,KOR KOR,KO Sung Hyun KIM Ha Na,0,58 - 34,"$187,924.99","58,335 / 14"
8,9,INA INA,Riky WIDIANTO Puspita Richi DILI,0,93 - 54,"$98,733.58","54,040 / 16"
9,10,INA INA,Praveen JORDAN Debby SUSANTO,0,40 - 23,"$103,931.85","53,732 / 14"
10,11,GER GER,Michael FUCHS Birgit MICHELS,0,124 - 74,"$151,341.26","51,628 / 15"
11,12,DEN DEN,Mads Pieler KOLDING Kamilla RYTTER JUHL,0,47 - 30,"$155,575.62","50,190 / 10"
12,13,HKG HKG,LEE Chun Hei Reginald CHAU Hoi Wah,0,71 - 37,"$134,802.10","47,835 / 14"
13,14,INA INA,Edi SUBAKTIAR Gloria Emanuelle WIDJAJA,0,50 - 25,"$44,619.10","46,860 / 13"
14,15,SIN SIN,Danny Bawa CHRISNANTA Yu Yan Vanessa NEO,0,105 - 97,"$66,066.12","42,044 / 18"
15,16,THA THA,Sudket PRAPAKAMOL Saralee THOUNGTHONGKAM,0,275 - 167,"$326,022.47","40,720 / 11"
16,17,NED NED,Jacco ARENDS Selena PIEK,0,75 - 51,"$30,311.99","39,535 / 18"
17,18,INA INA,Markis KIDO Pia Zebadiah BERNADETH,0,79 - 56,"$102,761.10","39,380 / 13"
