,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN CHN,ZHANG Nan ZHAO Yunlei,0,237 - 36,"$955,150.00","99,785 / 11"
1,2,CHN CHN,XU Chen MA Jin,0,179 - 48,"$787,393.12","82,981 / 12"
2,3,INA INA,Tontowi AHMAD Liliyana NATSIR,0,207 - 53,"$706,246.25","78,982 / 12"
3,4,CHN CHN,LIU Cheng BAO Yixin,0,66 - 26,"$170,296.24","75,200 / 13"
4,5,DEN DEN,Joachim FISCHER NIELSEN Christinna PEDERSEN,0,228 - 67,"$638,571.49","71,624 / 12"
5,6,CHN CHN,LU Kai HUANG Yaqiong,0,56 - 21,"$117,704.99","62,740 / 15"
6,7,ENG ENG,Chris ADCOCK Gabrielle ADCOCK,0,122 - 84,"$163,999.77","61,934 / 16"
7,8,INA INA,Riky WIDIANTO Puspita Richi DILI,1,94 - 55,"$98,733.58","54,760 / 15"
8,9,KOR KOR,KO Sung Hyun KIM Ha Na,-1,60 - 35,"$187,924.99","54,115 / 13"
9,10,INA INA,Praveen JORDAN Debby SUSANTO,1,41 - 24,"$103,931.85","53,732 / 14"
10,11,HKG HKG,LEE Chun Hei Reginald CHAU Hoi Wah,-1,80 - 39,"$134,802.10","50,615 / 14"
11,12,INA INA,Edi SUBAKTIAR Gloria Emanuelle WIDJAJA,1,51 - 26,"$44,619.10","49,260 / 14"
12,13,DEN DEN,Mads Pieler KOLDING Kamilla RYTTER JUHL,-1,48 - 31,"$155,575.62","46,590 / 9"
13,14,GER GER,Michael FUCHS Birgit MICHELS,0,130 - 77,"$151,341.26","42,288 / 14"
14,15,HKG HKG,CHAN Alan Yun Lung TSE Ying Suet,1,52 - 42,"$40,954.74","40,397 / 16"
15,16,NED NED,Jorrit DE RUITER Samantha BARNING,1,64 - 46,"$24,159.41","38,147 / 20"
16,17,SIN SIN,Danny Bawa CHRISNANTA Yu Yan Vanessa NEO,1,105 - 97,"$66,066.12","38,004 / 16"
17,18,GER GER,Max SCHWENGER Carla NELTE,1,47 - 38,"$14,108.01","37,833 / 15"
18,19,JPN JPN,Kenichi HAYAKAWA Misaki MATSUTOMO,-4,61 - 63,"$42,371.34","36,400 / 12"
19,20,NED NED,Jacco ARENDS Selena PIEK,0,81 - 54,"$30,311.99","36,145 / 18"
20,21,INA INA,Markis KIDO Pia Zebadiah BERNADETH,0,79 - 57,"$102,761.10","35,180 / 13"
21,22,IRL IRL,Sam MAGEE Chloe MAGEE,0,106 - 83,"$20,715.74","34,940 / 15"
22,23,RUS RUS,Vitalij DURKIN Nina VISLOVA,0,152 - 68,"$63,584.23","34,480 / 16"
23,24,USA USA,Phillip CHEW Jamie SUBANDHI,0,56 - 51,"$16,532.40","34,128 / 19"
24,25,RUS RUS,Evgenij DREMIN Evgenia DIMOVA,1,51 - 33,"$16,109.99","33,618 / 15"
25,26,INA INA,Ronald ALEXANDER Melati Daeva OKTAVIANI,2,37 - 20,"$10,919.86","32,940 / 14"
26,27,SIN SIN,Chayut TRIYACHART Shinta Mulia SARI,2,35 - 27,"$21,756.30","32,658 / 11"
27,28,CAN CAN,Toby NG Alex BRUCE,2,44 - 19,"$16,404.96","32,184 / 13"
28,29,FRA FRA,Ronan LABAR Emilie LEFEL,2,59 - 36,"$9,973.49","31,438 / 21"
29,30,THA THA,Sudket PRAPAKAMOL Saralee THOUNGTHONGKAM,-3,275 - 167,"$326,022.47","31,090 / 8"
30,31,FRA FRA,Gaetan MITTELHEISSER Audrey FONTAINE,1,47 - 34,"$6,399.00","30,630 / 19"
31,32,CHN CHN,ZHENG Siwei CHEN Qingchen,1,46 - 3,"$38,151.24","30,620 / 6"
32,33,DEN DEN,Niclas NOHR Sara THYGESEN,1,47 - 20,"$10,150.75","30,540 / 13"
33,34,GER GER,Peter KAESBAUER Isabel HERTTRICH,1,49 - 34,"$22,003.99","30,130 / 11"
34,35,INA INA,Muhammad RIJAL Vita MARISSA,-10,40 - 16,"$238,905.63","28,840 / 7"
35,36,THA THA,Nipitphon PUANGPUAPECH Puttita SUPAJIRAKUL,0,18 - 24,"$13,038.72","28,008 / 11"
36,37,RUS RUS,Anatoliy YARTSEV Evgeniya KOSETSKAYA,0,60 - 39,"$5,008.99","27,880 / 15"
37,38,SIN SIN,Yong Kai Terry HEE Wei Han TAN,0,21 - 8,"$3,860.61","26,749 / 10"
38,39,INA INA,Alfian Eko PRASETYA Annisa SAUFIKA,0,27 - 10,"$22,849.33","26,710 / 7"
39,40,PER PER,Mario CUBA Katherine WINDER,0,67 - 26,"$5,398.70","26,695 / 14"
40,41,MAS MAS,Aik Quan TAN Pei Jing LAI,1,61 - 51,"$30,336.46","26,030 / 10"
41,42,USA USA,Howard SHU Eva LEE,1,20 - 16,"$13,710.98","25,821 / 11"
42,43,INA INA,Irfan FADHILAH Weni ANGGRAINI,1,70 - 47,"$36,337.48","25,120 / 9"
43,44,MAS MAS,Chee Tean TAN Shevon Jemie LAI,1,25 - 18,"$4,383.12","24,850 / 11"
44,45,MAS MAS,WONG Fai Yin Mei Kuan CHOW,1,20 - 21,"$5,159.98","24,740 / 14"
45,46,SWE SWE,Jonatan NORDH Emelie FABBEKE,1,33 - 36,"$3,489.38","24,716 / 18"
46,47,PER PER,Andres CORPANCHO Luz Maria ZORNOZA,1,37 - 18,"$1,783.99","24,597 / 15"
47,48,MAS MAS,Peng Soon CHAN Liu Ying GOH,1,2 - 0,"$189,734.37","24,070 / 7"
48,49,THA THA,Maneepong JONGJIT Sapsiree TAERATTANACHAI,-8,0 - 0,"$37,013.09","23,900 / 6"
49,50,TPE TPE,LIAO Min Chun CHEN Hsiao Huan,0,0 - 0,"$16,478.74","22,990 / 10"
50,51,KOR KOR,SolGyu CHOI CHAE Yoo Jung,0,0 - 0,"$50,436.24","22,850 / 7"
51,52,INA INA,Fran KURNIAWAN Komala DEWI,1,0 - 0,"$50,842.23","22,130 / 8"
52,53,DEN DEN,Mathias CHRISTIANSEN Lena GREBAK,1,0 - 0,"$12,617.00","21,790 / 8"
53,54,CAN CAN,PHILLIPE Charron Phyllis CHAN,2,0 - 0,"$2,881.19","21,425 / 11"
54,55,ENG ENG,Harley TOWLER Emily WESTWOOD,2,0 - 0,,"20,900 / 13"
55,56,KOR KOR,YOO Yeon Seong EOM Hye Won,2,0 - 0,,"20,650 / 4"
56,57,GER GER,Jones Ralfy JANSEN Cisita Joity JANSEN,2,0 - 0,,"20,630 / 12"
57,58,RUS RUS,Rodion KARGAEV Ekaterina BOLOTOVA,2,0 - 0,,"20,390 / 12"
58,59,IND IND,KONA Tarun NELAKURIHI Sikki Reddy,2,0 - 0,,"20,370 / 10"
59,60,FRA FRA,Bastian KERSAUDY Lea PALERMO,2,0 - 0,,"20,200 / 12"
60,61,BRA BRA,Alex Yuwan TJONG Lohaynny VICENTE,-6,0 - 0,,"20,166 / 11"
61,62,KOR KOR,SHIN Baek Cheol CHANG Ye Na,-10,0 - 0,,"19,980 / 6"
62,63,CAN CAN,Henry WIEBE Grace GAO,0,0 - 0,,"19,020 / 9"
63,64,TPE TPE,Chi-Lin WANG CHENG Chi Ya,0,0 - 0,,"18,400 / 9"
64,65,TPE TPE,TSENG Min Hao LAI Chia Wen,0,0 - 0,,"18,326 / 9"
65,66,AUS AUS,Robin MIDDLETON Leanne CHOO,1,0 - 0,,"18,011 / 7"
66,67,GER GER,Marvin Emil SEIDEL Linda EFLER,1,0 - 0,,"18,000 / 11"
67,68,BRA BRA,Hugo ARTHUSO Fabiana SILVA,-2,0 - 0,,"17,460 / 12"
68,69,CHN CHN,LIU Yuchen YU Xiaohan,0,0 - 0,,"17,440 / 4"
69,70,IND IND,Arun VISHNU Aparna BALAN,0,0 - 0,,"17,290 / 6"
70,71,DEN DEN,Kasper ANTONSEN Amanda MADSEN,0,0 - 0,,"16,910 / 9"
71,72,MEX MEX,Lino MUNOZ Cynthia GONZALEZ,0,0 - 0,,"16,809 / 10"
72,73,CZE CZE,Jakub BITMAN Alzbeta BASOVA,1,0 - 0,,"16,238 / 12"
73,74,CAN CAN,Nyl YAKURA Brittney TAM,1,0 - 0,,"16,130 / 8"
74,75,RUS IND,Vladimir IVANOV Ashwini PONNAPPA,1,0 - 0,,"16,070 / 6"
75,76,PER PER,Martin DEL VALLE Daniela MACIAS,2,0 - 0,,"15,727 / 13"
76,77,GER GER,Raphael BECK Kira KATTENBECK,2,0 - 0,,"15,620 / 9"
77,78,POL POL,Pawel PIETRYJA Aneta WOJTKOWSKA,2,0 - 0,,"15,560 / 12"
78,79,UKR UKR,Gennadiy NATAROV Yuliya KAZARINOVA,2,0 - 0,,"15,440 / 9"
79,80,FRA FRA,Marin BAUMANN Lorraine BAUMANN,2,0 - 0,,"15,370 / 12"
80,81,GUA GUA,SOLIS JONATHAN Nikte Alejandra SOTOMAYOR,-8,0 - 0,,"15,110 / 8"
