,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN CHN,ZHANG Nan ZHAO Yunlei,1,226 - 34,"$955,150.00","83,110 / 9"
1,2,DEN DEN,Joachim FISCHER NIELSEN Christinna PEDERSEN,-1,223 - 65,"$638,571.49","75,974 / 13"
2,3,CHN CHN,XU Chen MA Jin,1,165 - 45,"$787,393.12","72,910 / 10"
3,4,CHN CHN,LIU Cheng BAO Yixin,-1,56 - 23,"$170,296.24","70,130 / 12"
4,5,INA INA,Tontowi AHMAD Liliyana NATSIR,0,194 - 49,"$706,246.25","69,500 / 9"
5,6,CHN CHN,LU Kai HUANG Yaqiong,0,47 - 17,"$117,704.99","61,220 / 15"
6,7,ENG ENG,Chris ADCOCK Gabrielle ADCOCK,0,114 - 81,"$163,999.77","61,109 / 15"
7,8,KOR KOR,KO Sung Hyun KIM Ha Na,1,52 - 30,"$187,924.99","57,580 / 14"
8,9,INA INA,Riky WIDIANTO Puspita Richi DILI,-1,74 - 45,"$98,733.58","56,000 / 14"
9,10,DEN DEN,Mads Pieler KOLDING Kamilla RYTTER JUHL,2,47 - 30,"$155,575.62","53,480 / 11"
10,11,GER GER,Michael FUCHS Birgit MICHELS,-1,122 - 70,"$151,341.26","51,628 / 13"
11,12,INA INA,Praveen JORDAN Debby SUSANTO,-1,37 - 19,"$103,931.85","50,930 / 13"
12,13,THA THA,Sudket PRAPAKAMOL Saralee THOUNGTHONGKAM,0,275 - 167,"$326,022.47","44,340 / 13"
13,14,HKG HKG,LEE Chun Hei Reginald CHAU Hoi Wah,0,60 - 35,"$134,802.10","43,900 / 13"
14,15,INA INA,Edi SUBAKTIAR Gloria Emanuelle WIDJAJA,0,46 - 23,"$44,619.10","43,570 / 12"
15,16,SIN SIN,Danny Bawa CHRISNANTA Yu Yan Vanessa NEO,1,103 - 86,"$66,066.12","40,640 / 16"
16,17,NED NED,Jacco ARENDS Selena PIEK,4,74 - 49,"$30,311.99","39,546 / 18"
17,18,GER GER,Max SCHWENGER Carla NELTE,0,47 - 38,"$14,108.01","39,023 / 16"
18,19,NED NED,Jorrit DE RUITER Samantha BARNING,0,59 - 40,"$24,159.41","39,005 / 19"
19,20,INA INA,Muhammad RIJAL Vita MARISSA,-4,40 - 16,"$238,905.63","38,760 / 10"
20,21,HKG HKG,CHAN Alan Yun Lung TSE Ying Suet,-1,45 - 36,"$40,954.74","38,040 / 15"
21,22,THA THA,Maneepong JONGJIT Sapsiree TAERATTANACHAI,0,28 - 23,"$36,814.34","36,260 / 11"
22,23,JPN JPN,Kenichi HAYAKAWA Misaki MATSUTOMO,2,57 - 60,"$42,371.34","36,120 / 12"
23,24,RUS RUS,Vitalij DURKIN Nina VISLOVA,-1,148 - 65,"$63,584.23","35,670 / 14"
24,25,IRL IRL,Sam MAGEE Chloe MAGEE,-1,102 - 80,"$20,715.74","35,000 / 16"
