,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,KOR KOR,LEE Yong Dae YOO Yeon Seong,0,0 - 0,"$989,580.61","96,730 / 17"
1,2,INA INA,Hendra SETIAWAN Mohammad AHSAN,0,0 - 0,"$583,894.38","76,007 / 17"
2,3,DEN DEN,Mathias BOE Carsten MOGENSEN,0,6 - 0,"$704,307.12","74,390 / 13"
3,4,CHN CHN,FU Haifeng ZHANG Nan,0,0 - 0,"$483,951.88","73,637 / 13"
4,5,CHN CHN,CHAI Biao HONG Wei,0,0 - 0,"$292,629.99","71,775 / 18"
5,6,JPN JPN,Hiroyuki ENDO Kenichi HAYAKAWA,0,0 - 0,"$244,282.85","68,587 / 18"
6,7,KOR KOR,KIM Gi Jung KIM Sa Rang,0,0 - 0,"$188,003.48","63,739 / 18"
7,8,DEN DEN,Mads CONRAD-PETERSEN Mads Pieler KOLDING,0,4 - 0,"$98,791.15","61,477 / 18"
8,9,KOR KOR,KO Sung Hyun SHIN Baek Cheol,0,0 - 0,"$393,415.23","59,550 / 13"
9,10,CHN CHN,LIU Xiaolong QIU Zihan,0,0 - 0,"$185,273.73","56,150 / 16"
10,11,INA INA,Angga PRATAMA Ricky Karanda SUWARDI,0,0 - 0,"$99,623.09","55,600 / 18"
11,12,TPE TPE,LEE Sheng Mu TSAI Chia Hsin,0,0 - 0,"$223,901.87","53,301 / 17"
12,13,CHN CHN,LI Junhui LIU Yuchen,1,0 - 0,"$61,917.50","52,870 / 13"
13,14,RUS RUS,Vladimir IVANOV Ivan SOZONOV,-1,2 - 1,"$99,359.74","52,238 / 20"
14,15,MAS MAS,V Shem GOH Wee Kiong TAN,0,0 - 0,"$125,690.59","47,968 / 20"
15,16,INA INA,Gideon Markus FERNALDI Kevin Sanjaya SUKAMULJO,0,0 - 0,"$56,543.59","47,960 / 16"
16,17,MAS MAS,Kien Keat KOO Boon Heong TAN,0,0 - 0,"$456,963.38","45,050 / 14"
17,18,JPN JPN,Hirokatsu HASHIMOTO Noriyasu HIRATA,0,2 - 2,"$124,585.59","44,371 / 19"
18,19,IND IND,Manu ATTRI B. Sumeeth Reddy,0,0 - 0,"$16,420.60","43,870 / 23"
19,20,TPE TPE,CHEN Hung Ling Chi-Lin WANG,0,0 - 0,"$56,055.73","43,500 / 19"
20,21,INA INA,Wahyu Nayaka ARYA PANKARYANIRA Ade YUSUF,2,0 - 0,"$30,034.98","42,980 / 17"
21,22,JPN JPN,Kenta KAZUNO Kazushi YAMADA,-1,0 - 0,"$48,596.99","42,150 / 15"
