,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,KOR KOR,LEE Yong Dae YOO Yeon Seong,0,74 - 13,"$989,580.61","93,488 / 13"
1,2,DEN DEN,Mathias BOE Carsten MOGENSEN,0,316 - 104,"$704,307.12","75,970 / 12"
2,3,INA INA,Hendra SETIAWAN Mohammad AHSAN,0,91 - 23,"$583,894.38","69,950 / 10"
3,4,TPE TPE,LEE Sheng Mu TSAI Chia Hsin,0,74 - 39,"$223,901.87","65,798 / 15"
4,5,JPN JPN,Hiroyuki ENDO Kenichi HAYAKAWA,0,163 - 84,"$244,282.85","64,252 / 14"
5,6,CHN CHN,CHAI Biao HONG Wei,0,57 - 20,"$292,629.99","64,104 / 13"
6,7,CHN CHN,LIU Xiaolong QIU Zihan,0,112 - 76,"$185,273.73","60,903 / 13"
7,8,CHN CHN,FU Haifeng ZHANG Nan,0,35 - 13,"$483,951.88","57,943 / 10"
8,9,DEN DEN,Mads CONRAD-PETERSEN Mads Pieler KOLDING,0,101 - 39,"$98,791.15","57,636 / 17"
9,10,KOR KOR,KO Sung Hyun SHIN Baek Cheol,0,37 - 20,"$393,415.23","54,370 / 10"
10,11,KOR KOR,KIM Gi Jung KIM Sa Rang,0,119 - 52,"$188,003.48","53,111 / 10"
11,12,RUS RUS,Vladimir IVANOV Ivan SOZONOV,0,157 - 70,"$99,359.74","50,475 / 18"
12,13,JPN JPN,Hirokatsu HASHIMOTO Noriyasu HIRATA,0,143 - 105,"$124,585.59","46,360 / 14"
13,14,DEN DEN,Kim ASTRUP Anders Skaarup RASMUSSEN,0,80 - 45,"$40,355.75","42,961 / 17"
14,15,CHN CHN,WANG YILYU ZHANG Wen,0,30 - 10,"$38,581.24","42,520 / 10"
15,16,THA THA,Maneepong JONGJIT Nipitphon PUANGPUAPECH,1,46 - 30,"$79,543.08","40,735 / 11"
16,17,INA INA,Andrei ADISTIA Hendra Aprida GUNAWAN,1,26 - 14,"$110,124.61","40,540 / 12"
17,18,JPN JPN,Takeshi KAMURA Keigo SONODA,1,76 - 43,"$56,210.23","40,461 / 15"
18,19,INA INA,Angga PRATAMA Ricky Karanda SUWARDI,5,20 - 8,"$99,623.09","40,430 / 9"
19,20,JPN JPN,Kenta KAZUNO Kazushi YAMADA,0,40 - 10,"$48,596.99","39,880 / 12"
20,21,GER GER,Michael FUCHS Johannes SCHOETTLER,1,28 - 25,"$62,635.38","39,252 / 14"
