,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,KOR KOR,LEE Yong Dae YOO Yeon Seong,0,115 - 18,"$989,580.61","96,730 / 17"
1,2,INA INA,Hendra SETIAWAN Mohammad AHSAN,0,114 - 32,"$583,894.38","76,007 / 16"
2,3,DEN DEN,Mathias BOE Carsten MOGENSEN,0,341 - 112,"$704,307.12","74,390 / 13"
3,4,CHN CHN,FU Haifeng ZHANG Nan,0,60 - 21,"$483,951.88","73,637 / 13"
4,5,CHN CHN,CHAI Biao HONG Wei,0,72 - 30,"$292,629.99","70,865 / 17"
5,6,JPN JPN,Hiroyuki ENDO Kenichi HAYAKAWA,0,183 - 94,"$244,282.85","68,587 / 18"
6,7,KOR KOR,KIM Gi Jung KIM Sa Rang,0,144 - 62,"$188,003.48","63,739 / 18"
7,8,DEN DEN,Mads CONRAD-PETERSEN Mads Pieler KOLDING,0,114 - 48,"$98,791.15","61,477 / 18"
8,9,KOR KOR,KO Sung Hyun SHIN Baek Cheol,2,64 - 30,"$393,415.23","59,550 / 13"
9,10,CHN CHN,LIU Xiaolong QIU Zihan,0,122 - 86,"$185,273.73","56,150 / 16"
10,11,INA INA,Angga PRATAMA Ricky Karanda SUWARDI,-2,35 - 18,"$99,623.09","55,600 / 17"
11,12,TPE TPE,LEE Sheng Mu TSAI Chia Hsin,0,79 - 49,"$223,901.87","53,301 / 17"
12,13,RUS RUS,Vladimir IVANOV Ivan SOZONOV,1,177 - 81,"$99,359.74","52,238 / 19"
13,14,CHN CHN,LI Junhui LIU Yuchen,-1,85 - 30,"$61,917.50","51,370 / 12"
14,15,MAS MAS,V Shem GOH Wee Kiong TAN,0,47 - 28,"$125,690.59","47,968 / 20"
15,16,INA INA,Gideon Markus FERNALDI Kevin Sanjaya SUKAMULJO,0,26 - 14,"$56,543.59","46,830 / 15"
16,17,MAS MAS,Kien Keat KOO Boon Heong TAN,0,278 - 99,"$456,963.38","45,050 / 14"
17,18,JPN JPN,Hirokatsu HASHIMOTO Noriyasu HIRATA,0,154 - 117,"$124,585.59","44,371 / 19"
