,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,KOR KOR,LEE Yong Dae YOO Yeon Seong,0,63 - 10,"$989,580.61","87,738 / 10"
1,2,DEN DEN,Mathias BOE Carsten MOGENSEN,0,305 - 102,"$704,307.12","72,579 / 13"
2,3,KOR KOR,KO Sung Hyun SHIN Baek Cheol,0,37 - 19,"$393,415.23","66,180 / 15"
3,4,TPE TPE,LEE Sheng Mu TSAI Chia Hsin,0,65 - 34,"$223,901.87","65,898 / 15"
4,5,INA INA,Hendra SETIAWAN Mohammad AHSAN,0,78 - 20,"$583,894.38","64,250 / 9"
5,6,JPN JPN,Hiroyuki ENDO Kenichi HAYAKAWA,0,148 - 78,"$244,282.85","63,782 / 13"
6,7,CHN CHN,CHAI Biao HONG Wei,0,47 - 16,"$292,629.99","61,614 / 12"
7,8,CHN CHN,LIU Xiaolong QIU Zihan,0,104 - 71,"$185,273.73","59,483 / 11"
8,9,CHN CHN,FU Haifeng ZHANG Nan,0,26 - 9,"$483,951.88","55,173 / 10"
9,10,INA INA,Gideon Markus FERNALDI Markis KIDO,0,40 - 20,"$255,277.47","49,910 / 12"
10,11,THA THA,Maneepong JONGJIT Nipitphon PUANGPUAPECH,0,46 - 30,"$79,543.08","48,115 / 15"
11,12,JPN JPN,Hirokatsu HASHIMOTO Noriyasu HIRATA,0,137 - 99,"$124,585.59","45,230 / 13"
12,13,DEN DEN,Mads CONRAD-PETERSEN Mads Pieler KOLDING,0,86 - 35,"$98,791.15","44,146 / 16"
13,14,RUS RUS,Vladimir IVANOV Ivan SOZONOV,0,150 - 65,"$99,359.74","43,425 / 14"
14,15,JPN JPN,Takeshi KAMURA Keigo SONODA,0,71 - 37,"$56,210.23","43,231 / 14"
15,16,GER GER,Michael FUCHS Johannes SCHOETTLER,0,28 - 24,"$62,635.38","40,972 / 17"
16,17,CHN CHN,CAI Yun LU Kai,0,13 - 9,"$347,816.88","40,940 / 10"
17,18,DEN DEN,Kim ASTRUP Anders Skaarup RASMUSSEN,0,72 - 39,"$40,355.75","39,580 / 16"
18,19,POL POL,Adam CWALINA Przemyslaw WACHA,0,97 - 32,"$58,153.85","38,661 / 18"
19,20,INA INA,Angga PRATAMA Ryan Agung SAPUTRA,0,92 - 57,"$109,903.76","37,750 / 8"
20,21,SIN SIN,Danny Bawa CHRISNANTA Chayut TRIYACHART,0,81 - 53,"$44,263.08","37,321 / 13"
21,22,KOR KOR,KIM Gi Jung KIM Sa Rang,0,111 - 47,"$188,003.48","37,021 / 6"
22,23,TPE TPE,CHEN Hung Ling LU Chia Pin,0,39 - 26,"$58,635.61","35,927 / 11"
23,24,CHN CHN,LI Junhui LIU Yuchen,0,45 - 18,"$61,917.50","35,240 / 10"
24,25,CHN CHN,KANG Jun LIU Cheng,0,18 - 16,"$52,724.97","34,350 / 11"
25,26,INA INA,Berry ANGRIAWAN Ricky Karanda SUWARDI,0,26 - 18,"$52,935.54","34,060 / 10"
26,27,GER GER,Max SCHWENGER Josche ZURWONNE,0,22 - 10,"$17,509.48","33,590 / 11"
27,28,JPN JPN,Kenta KAZUNO Kazushi YAMADA,2,29 - 9,"$48,596.99","33,230 / 10"
28,29,USA USA,Sattawat PONGNAIRAT Phillip CHEW,-1,42 - 51,"$8,851.15","33,083 / 18"
29,30,INA INA,Wahyu Nayaka ARYA PANKARYANIRA Ade YUSUF,-1,48 - 29,"$30,034.98","32,630 / 12"
30,31,FRA FRA,Baptiste CAREME Ronan LABAR,0,55 - 31,"$16,276.62","32,169 / 15"
31,32,INA INA,Andrei ADISTIA Hendra Aprida GUNAWAN,0,23 - 10,"$110,124.61","31,970 / 9"
32,33,IND IND,Manu ATTRI B. Sumeeth Reddy,0,34 - 29,"$16,420.60","31,683 / 13"
33,34,POL POL,Lukasz MOREN Wojciech SZKUDLARCZYK,0,130 - 73,"$25,192.55","31,572 / 22"
34,35,INA INA,Selvanus GEH Kevin Sanjaya SUKAMULJO,0,25 - 6,"$24,490.35","31,440 / 9"
35,36,CHN CHN,WANG YILYU ZHANG Wen,0,24 - 6,"$38,581.24","31,220 / 7"
36,37,MAS MAS,Thien How HOON Wee Kiong TAN,0,67 - 43,"$117,943.60","29,850 / 6"
37,38,IND IND,Pranaav Jerry CHOPRA Akshay DEWALKAR,0,43 - 40,"$21,214.19","29,479 / 11"
38,39,THA THA,Wannawat AMPUNSUWAN Patiphat CHALARDCHALEAM,0,21 - 22,"$18,204.96","28,872 / 11"
39,40,GER GER,Raphael BECK Andreas HEINZ,1,0 - 0,"$9,773.75","28,080 / 11"
40,41,TPE TPE,HUANG Po Jui LU Ching Yao,-1,0 - 0,"$10,023.60","28,020 / 16"
41,42,CAN CAN,Adrian LIU Derrick NG,0,0 - 0,"$15,718.75","27,292 / 9"
42,43,ENG ENG,Chris ADCOCK Andrew ELLIS,0,7 - 2,"$63,150.42","27,026 / 9"
43,44,TPE TPE,CHEN Hung Ling Chi-Lin WANG,0,0 - 0,"$66,209.47","26,750 / 8"
44,45,FRA FRA,Bastian KERSAUDY Gaetan MITTELHEISSER,0,2 - 0,"$4,780.50","26,714 / 15"
45,46,BEL BEL,Matijs DIERICKX Freek GOLINSKI,0,0 - 0,,"26,360 / 18"
46,47,DEN DEN,Mathias CHRISTIANSEN David DAUGAARD,0,0 - 0,,"26,270 / 10"
47,48,FRA FRA,Laurent CONSTANTIN Matthieu LO YING PING,0,0 - 0,,"25,960 / 12"
48,49,NED NED,Jacco ARENDS Jelle MAAS,0,0 - 0,,"25,741 / 14"
49,50,JPN JPN,Takuto INOUE Yuki KANEKO,4,0 - 0,,"25,740 / 9"
50,51,TPE TPE,LIAO Min Chun TSENG Min Hao,-1,0 - 0,,"25,460 / 11"
51,52,RUS RUS,Nikita KHAKIMOV Vasily KUZNETSOV,-1,0 - 0,,"25,324 / 10"
52,53,NED TPE,Ruud BOSCH TIEN Tzu Chieh,8,0 - 0,,"23,650 / 10"
53,54,INA INA,Fran KURNIAWAN Agripinna Prima Rahmanto PUTRA,-2,0 - 0,,"23,430 / 8"
54,55,MAS MAS,Khim Wah LIM V Shem GOH,-2,0 - 0,,"22,971 / 7"
55,56,TPE TPE,LIANG Jui Wei LIAO Kuan HAO,-1,0 - 0,,"22,860 / 10"
56,57,GUA GUA,SOLIS JONATHAN Rodolfo RAMIREZ,-1,0 - 0,,"22,021 / 12"
57,58,MAS MAS,Jagdish SINGH Wee Long Roni TAN,-1,0 - 0,,"21,860 / 12"
58,59,ENG ENG,Chris LANGRIDGE Peter MILLS,-1,0 - 0,,"21,842 / 7"
59,60,GER GER,Fabian HOLZER Mark LAMSFUSS,-1,0 - 0,,"21,820 / 11"
60,61,NED NED,Ruud BOSCH Koen RIDDER,-1,0 - 0,,"21,523 / 9"
61,62,TPE TPE,LIN Chia Yu Hsiao-Lin WU,0,0 - 0,,"20,760 / 9"
62,63,MEX MEX,Job CASTILLO Antonio OCEGUEDA,0,0 - 0,,"20,752 / 11"
63,64,TPE TPE,LIANG Jui Wei LU Chia Pin,0,0 - 0,,"20,750 / 7"
64,65,ITA ITA,Giovanni GRECO Rosario MADDALONI,0,0 - 0,,"20,198 / 17"
65,66,RSA RSA,Andries MALAN Willem VILJOEN,0,0 - 0,,"19,998 / 12"
66,67,MAS MAS,Pak Chuu CHOW Hee Chun MAK,0,0 - 0,,"19,960 / 8"
67,68,AUS AUS,Raymond TAM Glenn WARFE,0,0 - 0,,"19,905 / 8"
68,69,JPN JPN,Hiroyuki SAEKI Ryota TAOHATA,0,0 - 0,,"19,740 / 6"
69,70,PHI PHI,Philip Joper ESCUETA Ronel ESTANISLAO,0,0 - 0,,"19,680 / 10"
70,71,PHI PHI,Peter Gabriel MAGNAYE Paul Jefferson VIVAS,0,0 - 0,,"19,260 / 10"
71,72,PER PER,Martin DEL VALLE Mario CUBA,0,0 - 0,,"19,224 / 11"
72,73,SCO SCO,Martin CAMPBELL Patrick MACHUGH,0,0 - 0,,"19,219 / 15"
73,74,FRA FRA,Lucas CORVEE Brice LEVERDEZ,0,0 - 0,,"18,988 / 10"
74,75,CRO CRO,Zvonimir DURKINJAK Zvonimir HOELBLING,0,0 - 0,,"18,819 / 12"
75,76,USA USA,Mathew FOGARTY Bjorn SEGUIN,0,0 - 0,,"18,080 / 10"
76,77,CAN CAN,Kevin LI Nyl YAKURA,0,0 - 0,,"17,658 / 13"
