,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,KOR KOR,LEE Yong Dae YOO Yeon Seong,0,110 - 17,"$989,580.61","98,530 / 17"
1,2,INA INA,Hendra SETIAWAN Mohammad AHSAN,0,110 - 30,"$583,894.38","78,787 / 16"
2,3,CHN CHN,FU Haifeng ZHANG Nan,0,60 - 20,"$483,951.88","73,637 / 15"
3,4,DEN DEN,Mathias BOE Carsten MOGENSEN,0,335 - 110,"$704,307.12","71,630 / 12"
4,5,CHN CHN,CHAI Biao HONG Wei,0,65 - 28,"$292,629.99","68,045 / 17"
5,6,JPN JPN,Hiroyuki ENDO Kenichi HAYAKAWA,0,180 - 92,"$244,282.85","66,937 / 18"
6,7,DEN DEN,Mads CONRAD-PETERSEN Mads Pieler KOLDING,0,113 - 46,"$98,791.15","63,577 / 18"
7,8,CHN CHN,LIU Xiaolong QIU Zihan,0,121 - 83,"$185,273.73","63,020 / 15"
8,9,TPE TPE,LEE Sheng Mu TSAI Chia Hsin,0,79 - 47,"$223,901.87","57,401 / 17"
9,10,INA INA,Angga PRATAMA Ricky Karanda SUWARDI,0,33 - 16,"$99,623.09","56,510 / 17"
10,11,KOR KOR,KIM Gi Jung KIM Sa Rang,1,134 - 60,"$188,003.48","56,339 / 15"
11,12,KOR KOR,KO Sung Hyun SHIN Baek Cheol,-1,55 - 27,"$393,415.23","56,150 / 12"
12,13,RUS RUS,Vladimir IVANOV Ivan SOZONOV,0,174 - 78,"$99,359.74","52,378 / 19"
13,14,CHN CHN,LI Junhui LIU Yuchen,1,81 - 28,"$61,917.50","48,510 / 12"
14,15,MAS MAS,V Shem GOH Wee Kiong TAN,-1,44 - 26,"$125,690.59","46,308 / 18"
15,16,JPN JPN,Takeshi KAMURA Keigo SONODA,0,87 - 53,"$56,210.23","45,250 / 18"
16,17,INA INA,Gideon Markus FERNALDI Kevin Sanjaya SUKAMULJO,2,23 - 12,"$56,543.59","44,450 / 13"
17,18,JPN JPN,Hirokatsu HASHIMOTO Noriyasu HIRATA,-1,152 - 115,"$124,585.59","44,371 / 19"
18,19,INA INA,Wahyu Nayaka ARYA PANKARYANIRA Ade YUSUF,-1,65 - 41,"$30,034.98","44,030 / 15"
19,20,IND IND,Manu ATTRI B. Sumeeth Reddy,0,52 - 42,"$16,420.60","43,620 / 22"
20,21,JPN JPN,Kenta KAZUNO Kazushi YAMADA,2,48 - 19,"$48,596.99","43,590 / 15"
21,22,MAS MAS,Kien Keat KOO Boon Heong TAN,-1,276 - 97,"$456,963.38","43,190 / 12"
22,23,TPE TPE,CHEN Hung Ling Chi-Lin WANG,-1,32 - 22,"$56,055.73","42,620 / 18"
23,24,ENG ENG,Marcus ELLIS Chris LANGRIDGE,0,19 - 16,"$38,344.95","40,586 / 16"
24,25,DEN DEN,Kim ASTRUP Anders Skaarup RASMUSSEN,0,83 - 54,"$40,355.75","40,566 / 20"
25,26,POL POL,Adam CWALINA Przemyslaw WACHA,0,128 - 45,"$58,153.85","38,966 / 26"
26,27,CHN CHN,CAI Yun LU Kai,0,23 - 16,"$347,816.88","38,050 / 10"
