,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,KOR KOR,LEE Yong Dae YOO Yeon Seong,0,108 - 16,"$989,580.61","98,530 / 17"
1,2,INA INA,Hendra SETIAWAN Mohammad AHSAN,0,110 - 30,"$583,894.38","78,787 / 16"
2,3,CHN CHN,FU Haifeng ZHANG Nan,1,60 - 20,"$483,951.88","73,637 / 15"
3,4,DEN DEN,Mathias BOE Carsten MOGENSEN,-1,335 - 110,"$704,307.12","71,630 / 12"
4,5,CHN CHN,CHAI Biao HONG Wei,1,65 - 28,"$292,629.99","68,045 / 17"
5,6,JPN JPN,Hiroyuki ENDO Kenichi HAYAKAWA,-1,180 - 92,"$244,282.85","66,937 / 18"
6,7,CHN CHN,LIU Xiaolong QIU Zihan,0,121 - 83,"$185,273.73","63,020 / 15"
7,8,DEN DEN,Mads CONRAD-PETERSEN Mads Pieler KOLDING,1,109 - 46,"$98,791.15","60,897 / 18"
8,9,TPE TPE,LEE Sheng Mu TSAI Chia Hsin,-1,79 - 47,"$223,901.87","57,401 / 17"
9,10,INA INA,Angga PRATAMA Ricky Karanda SUWARDI,0,33 - 16,"$99,623.09","56,510 / 17"
10,11,KOR KOR,KO Sung Hyun SHIN Baek Cheol,0,51 - 27,"$393,415.23","54,880 / 12"
11,12,KOR KOR,KIM Gi Jung KIM Sa Rang,1,130 - 60,"$188,003.48","53,189 / 14"
12,13,RUS RUS,Vladimir IVANOV Ivan SOZONOV,-1,170 - 78,"$99,359.74","51,328 / 19"
13,14,MAS MAS,V Shem GOH Wee Kiong TAN,0,42 - 25,"$125,690.59","46,058 / 17"
14,15,CHN CHN,LI Junhui LIU Yuchen,0,78 - 27,"$61,917.50","45,830 / 11"
15,16,INA INA,Wahyu Nayaka ARYA PANKARYANIRA Ade YUSUF,1,64 - 40,"$30,034.98","44,030 / 15"
16,17,INA INA,Gideon Markus FERNALDI Kevin Sanjaya SUKAMULJO,1,22 - 11,"$56,543.59","43,950 / 12"
17,18,IND IND,Manu ATTRI B. Sumeeth Reddy,1,52 - 42,"$16,420.60","43,620 / 23"
18,19,MAS MAS,Kien Keat KOO Boon Heong TAN,3,276 - 97,"$456,963.38","43,190 / 12"
19,20,JPN JPN,Hirokatsu HASHIMOTO Noriyasu HIRATA,-4,149 - 114,"$124,585.59","43,071 / 18"
20,21,JPN JPN,Takeshi KAMURA Keigo SONODA,-1,84 - 52,"$56,210.23","43,010 / 17"
21,22,DEN DEN,Kim ASTRUP Anders Skaarup RASMUSSEN,-1,82 - 53,"$40,355.75","42,916 / 20"
