,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,KOR KOR,LEE Yong Dae YOO Yeon Seong,0,115 - 18,"$989,580.61","96,730 / 17"
1,2,INA INA,Hendra SETIAWAN Mohammad AHSAN,0,114 - 32,"$583,894.38","76,007 / 16"
2,3,DEN DEN,Mathias BOE Carsten MOGENSEN,1,341 - 112,"$704,307.12","74,390 / 13"
3,4,CHN CHN,FU Haifeng ZHANG Nan,-1,60 - 21,"$483,951.88","73,637 / 13"
4,5,CHN CHN,CHAI Biao HONG Wei,1,72 - 30,"$292,629.99","70,865 / 17"
5,6,JPN JPN,Hiroyuki ENDO Kenichi HAYAKAWA,-1,183 - 94,"$244,282.85","68,587 / 18"
6,7,KOR KOR,KIM Gi Jung KIM Sa Rang,1,142 - 61,"$188,003.48","63,739 / 17"
7,8,DEN DEN,Mads CONRAD-PETERSEN Mads Pieler KOLDING,-1,114 - 48,"$98,791.15","61,477 / 18"
8,9,INA INA,Angga PRATAMA Ricky Karanda SUWARDI,1,35 - 18,"$99,623.09","57,700 / 18"
9,10,CHN CHN,LIU Xiaolong QIU Zihan,-1,122 - 85,"$185,273.73","56,150 / 15"
10,11,KOR KOR,KO Sung Hyun SHIN Baek Cheol,0,59 - 30,"$393,415.23","56,150 / 12"
11,12,TPE TPE,LEE Sheng Mu TSAI Chia Hsin,0,79 - 49,"$223,901.87","53,301 / 17"
12,13,CHN CHN,LI Junhui LIU Yuchen,1,83 - 29,"$61,917.50","50,240 / 12"
13,14,RUS RUS,Vladimir IVANOV Ivan SOZONOV,-1,174 - 80,"$99,359.74","49,998 / 18"
14,15,MAS MAS,V Shem GOH Wee Kiong TAN,0,47 - 28,"$125,690.59","47,968 / 20"
15,16,INA INA,Gideon Markus FERNALDI Kevin Sanjaya SUKAMULJO,2,25 - 13,"$56,543.59","46,830 / 14"
16,17,MAS MAS,Kien Keat KOO Boon Heong TAN,0,278 - 99,"$456,963.38","45,050 / 14"
17,18,JPN JPN,Hirokatsu HASHIMOTO Noriyasu HIRATA,1,154 - 117,"$124,585.59","44,371 / 19"
