,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,KOR KOR,LEE Yong Dae YOO Yeon Seong,0,63 - 10,"$989,580.61","87,738 / 10"
1,2,DEN DEN,Mathias BOE Carsten MOGENSEN,0,305 - 102,"$704,307.12","69,270 / 12"
2,3,KOR KOR,KO Sung Hyun SHIN Baek Cheol,0,37 - 19,"$393,415.23","66,180 / 15"
3,4,TPE TPE,LEE Sheng Mu TSAI Chia Hsin,0,67 - 35,"$223,901.87","65,898 / 15"
4,5,INA INA,Hendra SETIAWAN Mohammad AHSAN,0,78 - 20,"$583,894.38","64,250 / 9"
5,6,JPN JPN,Hiroyuki ENDO Kenichi HAYAKAWA,0,151 - 79,"$244,282.85","63,782 / 13"
6,7,CHN CHN,CHAI Biao HONG Wei,0,47 - 16,"$292,629.99","61,614 / 12"
7,8,CHN CHN,LIU Xiaolong QIU Zihan,0,104 - 71,"$185,273.73","59,483 / 11"
8,9,CHN CHN,FU Haifeng ZHANG Nan,0,26 - 9,"$483,951.88","55,173 / 10"
9,10,INA INA,Gideon Markus FERNALDI Markis KIDO,0,40 - 20,"$255,277.47","49,910 / 12"
10,11,THA THA,Maneepong JONGJIT Nipitphon PUANGPUAPECH,0,46 - 30,"$79,543.08","48,115 / 15"
11,12,JPN JPN,Hirokatsu HASHIMOTO Noriyasu HIRATA,0,139 - 100,"$124,585.59","45,230 / 13"
12,13,DEN DEN,Mads CONRAD-PETERSEN Mads Pieler KOLDING,0,91 - 35,"$98,791.15","44,146 / 16"
13,14,RUS RUS,Vladimir IVANOV Ivan SOZONOV,0,154 - 66,"$99,359.74","43,425 / 14"
14,15,JPN JPN,Takeshi KAMURA Keigo SONODA,0,72 - 38,"$56,210.23","43,231 / 14"
15,16,GER GER,Michael FUCHS Johannes SCHOETTLER,0,28 - 24,"$62,635.38","40,972 / 16"
16,17,CHN CHN,CAI Yun LU Kai,0,13 - 9,"$347,816.88","40,940 / 10"
17,18,DEN DEN,Kim ASTRUP Anders Skaarup RASMUSSEN,0,75 - 40,"$40,355.75","40,131 / 16"
18,19,POL POL,Adam CWALINA Przemyslaw WACHA,0,98 - 33,"$58,153.85","38,816 / 19"
19,20,INA INA,Angga PRATAMA Ryan Agung SAPUTRA,0,92 - 57,"$109,903.76","37,750 / 8"
20,21,SIN SIN,Danny Bawa CHRISNANTA Chayut TRIYACHART,0,81 - 53,"$44,263.08","37,321 / 13"
21,22,KOR KOR,KIM Gi Jung KIM Sa Rang,0,113 - 48,"$188,003.48","37,021 / 6"
22,23,CHN CHN,LI Junhui LIU Yuchen,0,45 - 18,"$61,917.50","35,240 / 10"
23,24,GER GER,Max SCHWENGER Josche ZURWONNE,0,23 - 11,"$17,509.48","35,051 / 12"
24,25,CHN CHN,KANG Jun LIU Cheng,0,18 - 16,"$52,724.97","34,350 / 11"
25,26,INA INA,Berry ANGRIAWAN Ricky Karanda SUWARDI,0,26 - 18,"$52,935.54","34,060 / 10"
26,27,JPN JPN,Kenta KAZUNO Kazushi YAMADA,0,29 - 9,"$48,596.99","33,230 / 10"
27,28,USA USA,Sattawat PONGNAIRAT Phillip CHEW,0,42 - 52,"$8,851.15","33,083 / 18"
28,29,INA INA,Wahyu Nayaka ARYA PANKARYANIRA Ade YUSUF,1,48 - 29,"$30,034.98","32,630 / 12"
29,30,FRA FRA,Baptiste CAREME Ronan LABAR,1,55 - 32,"$16,276.62","32,169 / 15"
30,31,INA INA,Andrei ADISTIA Hendra Aprida GUNAWAN,1,23 - 10,"$110,124.61","31,970 / 9"
31,32,IND IND,Manu ATTRI B. Sumeeth Reddy,1,34 - 29,"$16,420.60","31,683 / 13"
32,33,POL POL,Lukasz MOREN Wojciech SZKUDLARCZYK,1,130 - 74,"$25,192.55","31,572 / 22"
33,34,INA INA,Selvanus GEH Kevin Sanjaya SUKAMULJO,1,25 - 6,"$24,490.35","31,440 / 9"
34,35,CHN CHN,WANG YILYU ZHANG Wen,1,24 - 6,"$38,581.24","31,220 / 7"
35,36,MAS MAS,Thien How HOON Wee Kiong TAN,1,67 - 43,"$117,943.60","29,850 / 6"
36,37,IND IND,Pranaav Jerry CHOPRA Akshay DEWALKAR,1,43 - 40,"$21,214.19","29,479 / 11"
37,38,TPE TPE,CHEN Hung Ling LU Chia Pin,-9,39 - 26,"$58,635.61","28,987 / 9"
38,39,THA THA,Wannawat AMPUNSUWAN Patiphat CHALARDCHALEAM,0,21 - 22,"$18,204.96","28,872 / 11"
39,40,CAN CAN,Adrian LIU Derrick NG,2,97 - 49,"$15,718.75","28,812 / 10"
40,41,GER GER,Raphael BECK Andreas HEINZ,-1,0 - 0,"$9,773.75","28,080 / 11"
41,42,TPE TPE,HUANG Po Jui LU Ching Yao,-1,0 - 0,"$10,023.60","28,020 / 16"
42,43,BEL BEL,Matijs DIERICKX Freek GOLINSKI,1,3 - 3,"$4,684.98","27,486 / 18"
43,44,ENG ENG,Chris ADCOCK Andrew ELLIS,-1,7 - 2,"$63,150.42","26,925 / 8"
44,45,TPE TPE,CHEN Hung Ling Chi-Lin WANG,0,0 - 0,"$66,209.47","26,750 / 8"
45,46,FRA FRA,Bastian KERSAUDY Gaetan MITTELHEISSER,0,2 - 0,"$4,780.50","26,714 / 14"
46,47,DEN DEN,Mathias CHRISTIANSEN David DAUGAARD,0,0 - 0,,"26,270 / 10"
47,48,FRA FRA,Laurent CONSTANTIN Matthieu LO YING PING,0,0 - 0,,"25,960 / 12"
48,49,NED NED,Jacco ARENDS Jelle MAAS,0,0 - 0,,"25,880 / 14"
49,50,JPN JPN,Takuto INOUE Yuki KANEKO,0,0 - 0,,"25,740 / 9"
50,51,TPE TPE,LIAO Min Chun TSENG Min Hao,0,0 - 0,,"25,460 / 11"
51,52,NED TPE,Ruud BOSCH TIEN Tzu Chieh,0,0 - 0,,"23,650 / 10"
52,53,INA INA,Fran KURNIAWAN Agripinna Prima Rahmanto PUTRA,0,0 - 0,,"23,430 / 8"
53,54,RUS RUS,Nikita KHAKIMOV Vasily KUZNETSOV,0,0 - 0,,"23,000 / 9"
54,55,MAS MAS,Khim Wah LIM V Shem GOH,0,0 - 0,,"22,971 / 7"
55,56,GUA GUA,SOLIS JONATHAN Rodolfo RAMIREZ,0,0 - 0,,"22,021 / 12"
56,57,ENG ENG,Chris LANGRIDGE Peter MILLS,0,0 - 0,,"21,842 / 6"
57,58,GER GER,Fabian HOLZER Mark LAMSFUSS,0,0 - 0,,"21,820 / 11"
58,59,ENG ENG,Andrew ELLIS Peter MILLS,16,0 - 0,,"20,910 / 8"
59,60,TPE TPE,LIN Chia Yu Hsiao-Lin WU,-1,0 - 0,,"20,760 / 9"
60,61,MEX MEX,Job CASTILLO Antonio OCEGUEDA,-1,0 - 0,,"20,752 / 11"
61,62,TPE TPE,LIANG Jui Wei LU Chia Pin,-1,0 - 0,,"20,750 / 7"
62,63,ITA ITA,Giovanni GRECO Rosario MADDALONI,-1,0 - 0,,"20,198 / 16"
63,64,MAS MAS,Jagdish SINGH Wee Long Roni TAN,-1,0 - 0,,"20,120 / 11"
64,65,MAS MAS,Pak Chuu CHOW Hee Chun MAK,0,0 - 0,,"19,960 / 8"
65,66,PHI PHI,Peter Gabriel MAGNAYE Paul Jefferson VIVAS,0,0 - 0,,"19,860 / 10"
66,67,JPN JPN,Hiroyuki SAEKI Ryota TAOHATA,0,0 - 0,,"19,740 / 6"
67,68,PER PER,Martin DEL VALLE Mario CUBA,1,0 - 0,,"19,684 / 12"
68,69,USA USA,Mathew FOGARTY Bjorn SEGUIN,7,0 - 0,,"19,280 / 11"
69,70,SCO SCO,Martin CAMPBELL Patrick MACHUGH,0,0 - 0,,"19,219 / 13"
70,71,PHI PHI,Philip Joper ESCUETA Ronel ESTANISLAO,0,0 - 0,,"19,080 / 10"
71,72,FRA FRA,Lucas CORVEE Brice LEVERDEZ,0,0 - 0,,"18,988 / 9"
72,73,ENG ENG,Marcus ELLIS Chris LANGRIDGE,0,0 - 0,,"18,876 / 5"
73,74,BRA BRA,Hugo ARTHUSO Daniel PAIOLA,8,0 - 0,,"18,833 / 10"
74,75,RSA RSA,Andries MALAN Willem VILJOEN,-11,0 - 0,,"18,788 / 11"
75,76,INA INA,Yohanes Rendy SUGIARTO Afiat Yuris WIRAWAN,8,0 - 0,,"18,470 / 7"
76,77,NED NED,Ruud BOSCH Koen RIDDER,0,0 - 0,,"17,970 / 8"
77,78,CAN CAN,Kevin LI Nyl YAKURA,0,0 - 0,,"17,658 / 13"
78,79,CRO CRO,Zvonimir DURKINJAK Zvonimir HOELBLING,-5,0 - 0,,"17,539 / 12"
79,80,THA THA,Puavaranukroh DECHAPOL Kedren KITTINUPONG,-1,0 - 0,,"17,280 / 8"
