,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,KOR KOR,LEE Yong Dae YOO Yeon Seong,0,82 - 14,"$989,580.61","99,680 / 14"
1,2,DEN DEN,Mathias BOE Carsten MOGENSEN,0,318 - 105,"$704,307.12","75,390 / 11"
2,3,INA INA,Hendra SETIAWAN Mohammad AHSAN,0,94 - 25,"$583,894.38","74,427 / 12"
3,4,CHN CHN,CHAI Biao HONG Wei,1,62 - 22,"$292,629.99","68,235 / 15"
4,5,JPN JPN,Hiroyuki ENDO Kenichi HAYAKAWA,1,167 - 86,"$244,282.85","63,947 / 16"
5,6,TPE TPE,LEE Sheng Mu TSAI Chia Hsin,-2,76 - 41,"$223,901.87","63,691 / 16"
6,7,CHN CHN,FU Haifeng ZHANG Nan,0,41 - 15,"$483,951.88","61,647 / 11"
7,8,CHN CHN,LIU Xiaolong QIU Zihan,0,115 - 78,"$185,273.73","61,150 / 13"
8,9,DEN DEN,Mads CONRAD-PETERSEN Mads Pieler KOLDING,0,102 - 41,"$98,791.15","55,997 / 17"
9,10,KOR KOR,KO Sung Hyun SHIN Baek Cheol,1,44 - 21,"$393,415.23","54,370 / 10"
10,11,KOR KOR,KIM Gi Jung KIM Sa Rang,-1,119 - 54,"$188,003.48","52,429 / 11"
11,12,RUS RUS,Vladimir IVANOV Ivan SOZONOV,0,157 - 72,"$99,359.74","46,288 / 18"
12,13,JPN JPN,Hirokatsu HASHIMOTO Noriyasu HIRATA,0,144 - 107,"$124,585.59","46,131 / 14"
13,14,DEN DEN,Kim ASTRUP Anders Skaarup RASMUSSEN,0,80 - 47,"$40,355.75","43,156 / 18"
14,15,INA INA,Andrei ADISTIA Hendra Aprida GUNAWAN,1,27 - 21,"$110,124.61","40,540 / 13"
15,16,INA INA,Angga PRATAMA Ricky Karanda SUWARDI,1,20 - 9,"$99,623.09","40,430 / 9"
16,17,TPE TPE,CHEN Hung Ling Chi-Lin WANG,6,27 - 16,"$56,055.73","40,060 / 15"
17,18,JPN JPN,Kenta KAZUNO Kazushi YAMADA,1,41 - 11,"$48,596.99","39,880 / 12"
18,19,CHN CHN,WANG YILYU ZHANG Wen,1,30 - 10,"$38,581.24","39,800 / 9"
19,20,POL POL,Adam CWALINA Przemyslaw WACHA,1,118 - 38,"$58,153.85","39,416 / 20"
20,21,JPN JPN,Takeshi KAMURA Keigo SONODA,1,76 - 45,"$56,210.23","39,270 / 14"
21,22,MAS MAS,V Shem GOH Wee Kiong TAN,-4,31 - 18,"$125,690.59","38,808 / 10"
22,23,SIN SIN,Danny Bawa CHRISNANTA Chayut TRIYACHART,1,84 - 64,"$44,263.08","38,567 / 15"
23,24,CHN CHN,CAI Yun LU Kai,-9,21 - 13,"$347,816.88","38,430 / 11"
24,25,GER GER,Michael FUCHS Johannes SCHOETTLER,0,28 - 25,"$62,635.38","37,846 / 12"
25,26,GER GER,Max SCHWENGER Josche ZURWONNE,1,26 - 14,"$17,509.48","37,231 / 16"
26,27,IND IND,Manu ATTRI B. Sumeeth Reddy,1,36 - 35,"$16,420.60","36,620 / 15"
27,28,CHN CHN,LI Junhui LIU Yuchen,1,61 - 24,"$61,917.50","36,290 / 10"
28,29,INA INA,Wahyu Nayaka ARYA PANKARYANIRA Ade YUSUF,1,55 - 36,"$30,034.98","35,950 / 14"
29,30,INA INA,Gideon Markus FERNALDI Markis KIDO,-4,40 - 20,"$255,277.47","34,210 / 7"
30,31,USA USA,Sattawat PONGNAIRAT Phillip CHEW,0,45 - 60,"$8,851.15","33,867 / 21"
31,32,FRA FRA,Baptiste CAREME Ronan LABAR,0,61 - 39,"$16,276.62","33,168 / 21"
32,33,JPN JPN,Takuto INOUE Yuki KANEKO,3,53 - 24,"$9,444.98","31,650 / 11"
33,34,ENG ENG,Andrew ELLIS Peter MILLS,3,15 - 13,"$48,783.17","30,565 / 14"
34,35,GER GER,Raphael BECK Andreas HEINZ,0,35 - 25,"$9,773.75","30,430 / 18"
