,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,KOR KOR,LEE Yong Dae YOO Yeon Seong,0,110 - 18,"$989,580.61","95,930 / 17"
1,2,INA INA,Hendra SETIAWAN Mohammad AHSAN,0,111 - 31,"$583,894.38","78,787 / 16"
2,3,CHN CHN,FU Haifeng ZHANG Nan,0,60 - 21,"$483,951.88","73,637 / 14"
3,4,DEN DEN,Mathias BOE Carsten MOGENSEN,0,337 - 111,"$704,307.12","72,640 / 12"
4,5,JPN JPN,Hiroyuki ENDO Kenichi HAYAKAWA,1,183 - 93,"$244,282.85","68,587 / 18"
5,6,CHN CHN,CHAI Biao HONG Wei,-1,69 - 29,"$292,629.99","68,045 / 17"
6,7,DEN DEN,Mads CONRAD-PETERSEN Mads Pieler KOLDING,0,113 - 47,"$98,791.15","63,577 / 18"
7,8,KOR KOR,KIM Gi Jung KIM Sa Rang,3,139 - 60,"$188,003.48","63,019 / 16"
8,9,CHN CHN,LIU Xiaolong QIU Zihan,-1,122 - 84,"$185,273.73","61,290 / 15"
9,10,INA INA,Angga PRATAMA Ricky Karanda SUWARDI,0,33 - 17,"$99,623.09","56,510 / 18"
10,11,KOR KOR,KO Sung Hyun SHIN Baek Cheol,1,58 - 28,"$393,415.23","56,150 / 12"
11,12,TPE TPE,LEE Sheng Mu TSAI Chia Hsin,-3,79 - 48,"$223,901.87","53,301 / 17"
12,13,RUS RUS,Vladimir IVANOV Ivan SOZONOV,0,174 - 78,"$99,359.74","52,378 / 18"
13,14,CHN CHN,LI Junhui LIU Yuchen,0,83 - 29,"$61,917.50","50,240 / 12"
14,15,MAS MAS,V Shem GOH Wee Kiong TAN,0,45 - 27,"$125,690.59","46,778 / 19"
15,16,JPN JPN,Takeshi KAMURA Keigo SONODA,0,87 - 54,"$56,210.23","45,250 / 18"
16,17,MAS MAS,Kien Keat KOO Boon Heong TAN,5,277 - 98,"$456,963.38","44,480 / 13"
17,18,INA INA,Gideon Markus FERNALDI Kevin Sanjaya SUKAMULJO,-1,23 - 12,"$56,543.59","44,450 / 13"
18,19,JPN JPN,Hirokatsu HASHIMOTO Noriyasu HIRATA,-1,154 - 116,"$124,585.59","44,371 / 19"
19,20,INA INA,Wahyu Nayaka ARYA PANKARYANIRA Ade YUSUF,-1,65 - 41,"$30,034.98","44,030 / 15"
20,21,IND IND,Manu ATTRI B. Sumeeth Reddy,-1,52 - 43,"$16,420.60","43,620 / 21"
21,22,JPN JPN,Kenta KAZUNO Kazushi YAMADA,-1,48 - 19,"$48,596.99","43,590 / 15"
22,23,TPE TPE,CHEN Hung Ling Chi-Lin WANG,0,32 - 23,"$56,055.73","42,620 / 18"
23,24,DEN DEN,Kim ASTRUP Anders Skaarup RASMUSSEN,1,84 - 55,"$40,355.75","41,286 / 20"
24,25,CHN CHN,WANG YILYU ZHANG Wen,3,35 - 17,"$38,581.24","40,380 / 13"
25,26,POL POL,Adam CWALINA Przemyslaw WACHA,0,128 - 45,"$58,153.85","38,966 / 25"
26,27,ENG ENG,Marcus ELLIS Chris LANGRIDGE,-3,19 - 16,"$38,344.95","38,926 / 15"
27,28,CHN CHN,CAI Yun LU Kai,-1,24 - 17,"$347,816.88","36,320 / 10"
28,29,GER GER,Michael FUCHS Johannes SCHOETTLER,0,39 - 35,"$62,635.38","34,116 / 16"
29,30,THA THA,Puavaranukroh DECHAPOL Kedren KITTINUPONG,1,54 - 41,"$4,904.98","34,070 / 15"
