,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,KOR KOR,LEE Yong Dae YOO Yeon Seong,0,108 - 16,"$989,580.61","98,530 / 17"
1,2,INA INA,Hendra SETIAWAN Mohammad AHSAN,0,110 - 30,"$583,894.38","78,787 / 16"
2,3,CHN CHN,FU Haifeng ZHANG Nan,0,60 - 20,"$483,951.88","73,637 / 15"
3,4,DEN DEN,Mathias BOE Carsten MOGENSEN,0,335 - 110,"$704,307.12","71,630 / 12"
4,5,CHN CHN,CHAI Biao HONG Wei,0,65 - 28,"$292,629.99","68,045 / 17"
5,6,JPN JPN,Hiroyuki ENDO Kenichi HAYAKAWA,0,180 - 92,"$244,282.85","66,937 / 18"
6,7,DEN DEN,Mads CONRAD-PETERSEN Mads Pieler KOLDING,1,113 - 46,"$98,791.15","63,577 / 18"
7,8,CHN CHN,LIU Xiaolong QIU Zihan,-1,121 - 83,"$185,273.73","63,020 / 15"
8,9,TPE TPE,LEE Sheng Mu TSAI Chia Hsin,0,79 - 47,"$223,901.87","57,401 / 17"
9,10,INA INA,Angga PRATAMA Ricky Karanda SUWARDI,0,33 - 16,"$99,623.09","56,510 / 17"
10,11,KOR KOR,KO Sung Hyun SHIN Baek Cheol,0,51 - 27,"$393,415.23","54,880 / 12"
11,12,KOR KOR,KIM Gi Jung KIM Sa Rang,0,130 - 60,"$188,003.48","53,189 / 14"
12,13,RUS RUS,Vladimir IVANOV Ivan SOZONOV,0,174 - 78,"$99,359.74","52,378 / 19"
13,14,MAS MAS,V Shem GOH Wee Kiong TAN,0,44 - 26,"$125,690.59","46,308 / 18"
14,15,CHN CHN,LI Junhui LIU Yuchen,0,78 - 27,"$61,917.50","45,830 / 11"
15,16,JPN JPN,Takeshi KAMURA Keigo SONODA,5,87 - 53,"$56,210.23","45,250 / 18"
16,17,JPN JPN,Hirokatsu HASHIMOTO Noriyasu HIRATA,3,152 - 115,"$124,585.59","44,371 / 19"
17,18,INA INA,Wahyu Nayaka ARYA PANKARYANIRA Ade YUSUF,-2,64 - 40,"$30,034.98","44,030 / 14"
18,19,INA INA,Gideon Markus FERNALDI Kevin Sanjaya SUKAMULJO,-2,22 - 11,"$56,543.59","43,950 / 12"
19,20,IND IND,Manu ATTRI B. Sumeeth Reddy,-2,52 - 42,"$16,420.60","43,620 / 22"
20,21,MAS MAS,Kien Keat KOO Boon Heong TAN,-2,276 - 97,"$456,963.38","43,190 / 12"
21,22,TPE TPE,CHEN Hung Ling Chi-Lin WANG,2,32 - 21,"$56,055.73","42,930 / 18"
