,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,KOR KOR,LEE Yong Dae YOO Yeon Seong,0,88 - 16,"$989,580.61","90,880 / 14"
1,2,INA INA,Hendra SETIAWAN Mohammad AHSAN,1,102 - 26,"$583,894.38","77,557 / 13"
2,3,DEN DEN,Mathias BOE Carsten MOGENSEN,-1,326 - 106,"$704,307.12","72,030 / 10"
3,4,CHN CHN,FU Haifeng ZHANG Nan,1,48 - 16,"$483,951.88","70,637 / 13"
4,5,CHN CHN,CHAI Biao HONG Wei,-1,62 - 24,"$292,629.99","69,485 / 15"
5,6,JPN JPN,Hiroyuki ENDO Kenichi HAYAKAWA,0,172 - 88,"$244,282.85","68,317 / 16"
6,7,CHN CHN,LIU Xiaolong QIU Zihan,2,119 - 79,"$185,273.73","63,020 / 13"
7,8,TPE TPE,LEE Sheng Mu TSAI Chia Hsin,0,76 - 43,"$223,901.87","58,491 / 15"
8,9,DEN DEN,Mads CONRAD-PETERSEN Mads Pieler KOLDING,1,103 - 42,"$98,791.15","57,417 / 16"
9,10,KOR KOR,KO Sung Hyun SHIN Baek Cheol,-3,46 - 23,"$393,415.23","50,820 / 9"
10,11,INA INA,Angga PRATAMA Ricky Karanda SUWARDI,2,24 - 11,"$99,623.09","49,650 / 12"
11,12,RUS RUS,Vladimir IVANOV Ivan SOZONOV,-1,167 - 74,"$99,359.74","47,938 / 17"
12,13,MAS MAS,V Shem GOH Wee Kiong TAN,1,38 - 21,"$125,690.59","46,058 / 14"
13,14,JPN JPN,Hirokatsu HASHIMOTO Noriyasu HIRATA,2,147 - 110,"$124,585.59","44,511 / 16"
14,15,DEN DEN,Kim ASTRUP Anders Skaarup RASMUSSEN,0,81 - 49,"$40,355.75","43,636 / 18"
15,16,JPN JPN,Kenta KAZUNO Kazushi YAMADA,7,44 - 14,"$48,596.99","42,490 / 12"
16,17,KOR KOR,KIM Gi Jung KIM Sa Rang,-5,120 - 56,"$188,003.48","42,409 / 11"
17,18,INA INA,Wahyu Nayaka ARYA PANKARYANIRA Ade YUSUF,3,58 - 38,"$30,034.98","41,360 / 15"
18,19,ENG ENG,Marcus ELLIS Chris LANGRIDGE,7,19 - 11,"$38,344.95","40,646 / 12"
19,20,JPN JPN,Takeshi KAMURA Keigo SONODA,-2,82 - 48,"$56,210.23","40,630 / 15"
20,21,INA INA,Andrei ADISTIA Hendra Aprida GUNAWAN,1,31 - 24,"$110,124.61","39,830 / 15"
21,22,IND IND,Manu ATTRI B. Sumeeth Reddy,-5,44 - 39,"$16,420.60","39,500 / 18"
22,23,POL POL,Adam CWALINA Przemyslaw WACHA,-3,122 - 42,"$58,153.85","39,416 / 24"
23,24,CHN CHN,CAI Yun LU Kai,4,22 - 14,"$347,816.88","38,770 / 10"
24,25,TPE TPE,CHEN Hung Ling Chi-Lin WANG,-1,27 - 18,"$56,055.73","37,820 / 17"
25,26,CHN CHN,LI Junhui LIU Yuchen,-7,71 - 24,"$61,917.50","37,620 / 9"
26,27,SIN SIN,Danny Bawa CHRISNANTA Chayut TRIYACHART,-2,84 - 64,"$44,263.08","35,457 / 12"
27,28,CHN CHN,WANG YILYU ZHANG Wen,1,30 - 10,"$38,581.24","34,760 / 8"
28,29,GER GER,Michael FUCHS Johannes SCHOETTLER,-2,31 - 28,"$62,635.38","34,726 / 12"
29,30,GER GER,Max SCHWENGER Josche ZURWONNE,0,26 - 14,"$17,509.48","33,261 / 13"
