,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,KOR KOR,LEE Yong Dae YOO Yeon Seong,0,82 - 14,"$989,580.61","92,680 / 14"
1,2,DEN DEN,Mathias BOE Carsten MOGENSEN,0,324 - 105,"$704,307.12","73,830 / 10"
2,3,INA INA,Hendra SETIAWAN Mohammad AHSAN,1,94 - 25,"$583,894.38","69,877 / 12"
3,4,CHN CHN,CHAI Biao HONG Wei,-1,62 - 22,"$292,629.99","69,485 / 15"
4,5,CHN CHN,FU Haifeng ZHANG Nan,1,41 - 15,"$483,951.88","67,637 / 12"
5,6,JPN JPN,Hiroyuki ENDO Kenichi HAYAKAWA,-1,167 - 86,"$244,282.85","64,957 / 16"
6,7,KOR KOR,KO Sung Hyun SHIN Baek Cheol,1,44 - 21,"$393,415.23","61,620 / 9"
7,8,TPE TPE,LEE Sheng Mu TSAI Chia Hsin,-1,76 - 41,"$223,901.87","61,241 / 15"
8,9,CHN CHN,LIU Xiaolong QIU Zihan,0,115 - 78,"$185,273.73","59,420 / 13"
9,10,DEN DEN,Mads CONRAD-PETERSEN Mads Pieler KOLDING,0,102 - 41,"$98,791.15","56,467 / 16"
10,11,RUS RUS,Vladimir IVANOV Ivan SOZONOV,0,162 - 73,"$99,359.74","46,288 / 17"
11,12,KOR KOR,KIM Gi Jung KIM Sa Rang,0,119 - 54,"$188,003.48","46,009 / 11"
12,13,INA INA,Angga PRATAMA Ricky Karanda SUWARDI,2,20 - 9,"$99,623.09","45,270 / 11"
13,14,JPN JPN,Kenta KAZUNO Kazushi YAMADA,2,43 - 12,"$48,596.99","43,190 / 12"
14,15,DEN DEN,Kim ASTRUP Anders Skaarup RASMUSSEN,2,80 - 48,"$40,355.75","42,436 / 18"
15,16,JPN JPN,Hirokatsu HASHIMOTO Noriyasu HIRATA,2,145 - 108,"$124,585.59","42,431 / 16"
16,17,MAS MAS,V Shem GOH Wee Kiong TAN,2,31 - 18,"$125,690.59","41,958 / 12"
17,18,JPN JPN,Takeshi KAMURA Keigo SONODA,2,79 - 46,"$56,210.23","40,630 / 15"
18,19,CHN CHN,LI Junhui LIU Yuchen,-6,71 - 24,"$61,917.50","40,620 / 10"
19,20,IND IND,Manu ATTRI B. Sumeeth Reddy,4,41 - 37,"$16,420.60","40,450 / 17"
20,21,POL POL,Adam CWALINA Przemyslaw WACHA,1,121 - 41,"$58,153.85","39,416 / 23"
21,22,INA INA,Wahyu Nayaka ARYA PANKARYANIRA Ade YUSUF,1,55 - 36,"$30,034.98","39,280 / 14"
22,23,INA INA,Andrei ADISTIA Hendra Aprida GUNAWAN,-9,30 - 22,"$110,124.61","39,050 / 14"
23,24,TPE TPE,CHEN Hung Ling Chi-Lin WANG,-3,27 - 16,"$56,055.73","37,820 / 16"
24,25,SIN SIN,Danny Bawa CHRISNANTA Chayut TRIYACHART,1,84 - 64,"$44,263.08","36,787 / 13"
25,26,ENG ENG,Marcus ELLIS Chris LANGRIDGE,1,16 - 9,"$38,344.95","36,706 / 11"
26,27,GER GER,Michael FUCHS Johannes SCHOETTLER,1,30 - 27,"$62,635.38","36,526 / 12"
27,28,GER GER,Max SCHWENGER Josche ZURWONNE,1,26 - 14,"$17,509.48","36,101 / 14"
