,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,KOR KOR,LEE Yong Dae YOO Yeon Seong,0,63 - 10,"$989,580.61","90,188 / 12"
1,2,DEN DEN,Mathias BOE Carsten MOGENSEN,0,300 - 102,"$704,307.12","74,779 / 14"
2,3,JPN JPN,Hiroyuki ENDO Kenichi HAYAKAWA,0,148 - 78,"$244,282.85","69,982 / 15"
3,4,INA INA,Hendra SETIAWAN Mohammad AHSAN,0,78 - 20,"$583,894.38","68,570 / 10"
4,5,TPE TPE,LEE Sheng Mu TSAI Chia Hsin,0,65 - 34,"$223,901.87","66,908 / 17"
5,6,CHN CHN,CHAI Biao HONG Wei,0,47 - 16,"$292,629.99","66,644 / 13"
6,7,KOR KOR,KO Sung Hyun SHIN Baek Cheol,0,37 - 19,"$393,415.23","66,180 / 15"
7,8,CHN CHN,LIU Xiaolong QIU Zihan,0,104 - 71,"$185,273.73","60,923 / 13"
8,9,CHN CHN,FU Haifeng ZHANG Nan,0,26 - 9,"$483,951.88","57,273 / 11"
9,10,INA INA,Gideon Markus FERNALDI Markis KIDO,0,40 - 20,"$255,277.47","55,040 / 14"
10,11,THA THA,Maneepong JONGJIT Nipitphon PUANGPUAPECH,0,46 - 30,"$79,543.08","48,835 / 17"
11,12,JPN JPN,Hirokatsu HASHIMOTO Noriyasu HIRATA,0,137 - 99,"$124,585.59","46,830 / 15"
12,13,JPN JPN,Takeshi KAMURA Keigo SONODA,0,71 - 37,"$56,210.23","45,611 / 16"
13,14,INA INA,Angga PRATAMA Ryan Agung SAPUTRA,0,92 - 57,"$109,903.76","45,450 / 9"
14,15,MAS MAS,Khim Wah LIM V Shem GOH,0,67 - 38,"$120,981.86","44,961 / 10"
15,16,DEN DEN,Mads CONRAD-PETERSEN Mads Pieler KOLDING,0,84 - 34,"$98,791.15","43,016 / 17"
16,17,GER GER,Michael FUCHS Johannes SCHOETTLER,0,28 - 24,"$62,635.38","42,572 / 19"
17,18,KOR KOR,KIM Gi Jung KIM Sa Rang,0,111 - 47,"$188,003.48","41,901 / 8"
18,19,SIN SIN,Danny Bawa CHRISNANTA Chayut TRIYACHART,0,80 - 51,"$44,263.08","41,601 / 13"
19,20,CHN CHN,CAI Yun LU Kai,0,13 - 9,"$347,816.88","40,940 / 10"
20,21,RUS RUS,Vladimir IVANOV Ivan SOZONOV,0,146 - 63,"$99,359.74","40,135 / 15"
21,22,CHN CHN,LI Junhui LIU Yuchen,0,42 - 17,"$61,917.50","39,970 / 12"
22,23,POL POL,Adam CWALINA Przemyslaw WACHA,0,94 - 31,"$58,153.85","39,261 / 18"
23,24,INA INA,Andrei ADISTIA Hendra Aprida GUNAWAN,0,23 - 9,"$110,124.61","39,050 / 11"
24,25,DEN DEN,Kim ASTRUP Anders Skaarup RASMUSSEN,0,68 - 39,"$40,355.75","38,300 / 17"
25,26,TPE TPE,CHEN Hung Ling LU Chia Pin,0,39 - 26,"$58,635.61","36,977 / 12"
26,27,INA INA,Berry ANGRIAWAN Ricky Karanda SUWARDI,0,26 - 18,"$52,935.54","36,430 / 12"
27,28,MAS MAS,Thien How HOON Wee Kiong TAN,0,67 - 43,"$117,943.60","36,400 / 9"
28,29,ENG ENG,Chris ADCOCK Andrew ELLIS,0,76 - 63,"$62,200.42","36,106 / 11"
29,30,CHN CHN,KANG Jun LIU Cheng,0,18 - 16,"$52,724.97","35,730 / 12"
30,31,GER GER,Max SCHWENGER Josche ZURWONNE,0,22 - 10,"$17,509.48","33,590 / 11"
31,32,INA INA,Wahyu Nayaka ARYA PANKARYANIRA Ade YUSUF,0,47 - 28,"$30,034.98","33,510 / 13"
32,33,USA USA,Sattawat PONGNAIRAT Phillip CHEW,0,42 - 51,"$8,851.15","33,083 / 18"
33,34,CHN CHN,WANG YILYU ZHANG Wen,0,20 - 6,"$38,581.24","32,890 / 8"
34,35,POL POL,Lukasz MOREN Wojciech SZKUDLARCZYK,0,128 - 72,"$25,192.55","32,172 / 22"
35,36,FRA FRA,Baptiste CAREME Ronan LABAR,0,53 - 30,"$16,276.62","31,569 / 14"
36,37,INA INA,Selvanus GEH Kevin Sanjaya SUKAMULJO,0,25 - 6,"$24,490.35","31,440 / 9"
37,38,IND IND,Manu ATTRI B. Sumeeth Reddy,0,31 - 28,"$16,420.60","30,633 / 14"
38,39,ENG ENG,Chris LANGRIDGE Peter MILLS,0,57 - 39,"$39,800.07","30,112 / 9"
39,40,IND IND,Pranaav Jerry CHOPRA Akshay DEWALKAR,0,40 - 39,"$21,214.19","29,479 / 12"
40,41,THA THA,Wannawat AMPUNSUWAN Patiphat CHALARDCHALEAM,0,21 - 22,"$18,204.96","29,372 / 12"
41,42,JPN JPN,Kenta KAZUNO Kazushi YAMADA,0,24 - 8,"$48,596.99","29,160 / 9"
42,43,TPE TPE,HUANG Po Jui LU Ching Yao,0,0 - 0,"$10,023.60","28,110 / 15"
43,44,GER GER,Raphael BECK Andreas HEINZ,0,0 - 0,"$9,773.75","28,080 / 11"
44,45,DEN DEN,Mathias CHRISTIANSEN David DAUGAARD,0,0 - 0,"$9,401.50","27,550 / 10"
45,46,CAN CAN,Adrian LIU Derrick NG,0,0 - 0,"$15,718.75","27,292 / 9"
46,47,NED NED,Ruud BOSCH Koen RIDDER,0,5 - 0,"$30,739.79","27,003 / 11"
47,48,NED NED,Jacco ARENDS Jelle MAAS,0,7 - 0,"$12,664.24","26,871 / 14"
48,49,FRA FRA,Bastian KERSAUDY Gaetan MITTELHEISSER,0,2 - 0,"$4,780.50","26,714 / 16"
49,50,RUS RUS,Nikita KHAKIMOV Vasily KUZNETSOV,0,0 - 0,,"26,624 / 12"
50,51,BEL BEL,Matijs DIERICKX Freek GOLINSKI,0,0 - 0,,"26,380 / 19"
51,52,FRA FRA,Laurent CONSTANTIN Matthieu LO YING PING,0,0 - 0,,"25,590 / 12"
52,53,TPE TPE,LIAO Min Chun TSENG Min Hao,0,0 - 0,,"25,460 / 11"
53,54,INA INA,Fran KURNIAWAN Agripinna Prima Rahmanto PUTRA,0,0 - 0,,"23,430 / 8"
54,55,TPE TPE,LIANG Jui Wei LIAO Kuan HAO,0,0 - 0,,"23,330 / 11"
55,56,MAS MAS,Jagdish SINGH Wee Long Roni TAN,0,0 - 0,,"22,910 / 13"
56,57,JPN JPN,Hiroyuki SAEKI Ryota TAOHATA,0,0 - 0,,"22,290 / 7"
57,58,GUA GUA,SOLIS JONATHAN Rodolfo RAMIREZ,0,0 - 0,,"22,021 / 12"
58,59,GER GER,Fabian HOLZER Mark LAMSFUSS,0,0 - 0,,"21,820 / 11"
59,60,TPE TPE,CHEN Hung Ling Chi-Lin WANG,0,0 - 0,,"20,800 / 7"
60,61,TPE TPE,LIN Chia Yu Hsiao-Lin WU,0,0 - 0,,"20,760 / 9"
61,62,MEX MEX,Job CASTILLO Antonio OCEGUEDA,0,0 - 0,,"20,752 / 11"
62,63,ITA ITA,Giovanni GRECO Rosario MADDALONI,0,0 - 0,,"20,198 / 17"
63,64,RSA RSA,Andries MALAN Willem VILJOEN,0,0 - 0,,"19,998 / 12"
64,65,MAS MAS,Pak Chuu CHOW Hee Chun MAK,0,0 - 0,,"19,960 / 8"
65,66,AUS AUS,Raymond TAM Glenn WARFE,0,0 - 0,,"19,905 / 8"
66,67,HKG HKG,CHAN Alan Yun Lung LEE Chun Hei Reginald,0,0 - 0,,"19,790 / 9"
67,68,NED TPE,Ruud BOSCH TIEN Tzu Chieh,0,0 - 0,,"19,780 / 8"
68,69,PHI PHI,Philip Joper ESCUETA Ronel ESTANISLAO,0,0 - 0,,"19,680 / 10"
69,70,MAS MAS,Kah Ming CHOOI Ee Yi TEO,0,0 - 0,,"19,520 / 8"
70,71,PHI PHI,Peter Gabriel MAGNAYE Paul Jefferson VIVAS,0,0 - 0,,"19,260 / 10"
71,72,PER PER,Martin DEL VALLE Mario CUBA,0,0 - 0,,"19,224 / 11"
72,73,SCO SCO,Martin CAMPBELL Patrick MACHUGH,0,0 - 0,,"19,219 / 15"
73,74,INA INA,Fran KURNIAWAN Bona SEPTANO,0,0 - 0,,"19,120 / 6"
74,75,JPN JPN,Takuto INOUE Yuki KANEKO,0,0 - 0,,"19,090 / 7"
75,76,TPE TPE,LIANG Jui Wei LU Chia Pin,0,0 - 0,,"19,080 / 6"
76,77,FRA FRA,Lucas CORVEE Brice LEVERDEZ,0,0 - 0,,"18,988 / 10"
77,78,CRO CRO,Zvonimir DURKINJAK Zvonimir HOELBLING,0,0 - 0,,"18,819 / 12"
78,79,USA USA,Mathew FOGARTY Bjorn SEGUIN,0,0 - 0,,"18,450 / 11"
79,80,INA INA,Yohanes Rendy SUGIARTO Afiat Yuris WIRAWAN,0,0 - 0,,"17,940 / 7"
80,81,IND IND,Alwin FRANCIS Arun VISHNU,0,0 - 0,,"17,710 / 8"
81,82,CAN CAN,Kevin LI Nyl YAKURA,0,0 - 0,,"17,658 / 13"
82,83,NZL NZL,Kevin DENNERLY-MINTURN Oliver LEYDON-DAVIS,0,0 - 0,,"16,848 / 9"
83,84,AUS AUS,Robin MIDDLETON Ross SMITH,0,0 - 0,,"16,720 / 6"
84,85,BRA BRA,Hugo ARTHUSO Daniel PAIOLA,0,0 - 0,,"16,703 / 9"
85,86,INA INA,Christopher RUSDIANTO Trikusuma WARDHANA,0,0 - 0,,"15,420 / 10"
86,87,ENG ENG,Marcus ELLIS Chris LANGRIDGE,0,0 - 0,,"14,890 / 4"
87,88,RUS RUS,Rodion KARGAEV Anatoliy YARTSEV,0,0 - 0,,"14,873 / 16"
88,89,CHN CHN,HUANG Kaixiang ZHENG Siwei,0,0 - 0,,"14,670 / 5"
89,90,MAS MAS,Nelson Wei Keat HEG LOW Juan Shen,0,0 - 0,,"14,300 / 6"
90,91,IRL IRL,Joshua MAGEE Sam MAGEE,0,0 - 0,,"14,283 / 7"
91,92,ENG ENG,Christopher COLES Matthew NOTTINGHAM,0,0 - 0,,"14,170 / 7"
92,93,UKR UKR,Gennadiy NATAROV Artem POCHTAREV,0,0 - 0,,"13,960 / 9"
93,94,GER GER,Peter KAESBAUER Josche ZURWONNE,0,0 - 0,,"13,937 / 8"
94,95,POL POL,Milosz BOCHAT Pawel PIETRYJA,0,0 - 0,,"13,210 / 10"
95,96,KOR KOR,SolGyu CHOI KANG Ji Wook,0,0 - 0,,"13,130 / 5"
96,97,GUA GUA,Kevin CORDON Anibal MARROQUIN,0,0 - 0,,"12,839 / 6"
97,98,RUS RUS,Evgenij DREMIN Sergey LUNEV,0,0 - 0,,"12,756 / 5"
98,99,GER GER,Andreas HEINZ Max SCHWENGER,0,0 - 0,,"12,629 / 6"
99,100,CHN CHN,CHEN Zhuofu SHI Longfei,0,0 - 0,,"12,620 / 4"
100,101,THA THA,Watchara BURANAKUEA Trawut POTIENG,0,0 - 0,,"12,540 / 6"
