,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,KOR KOR,LEE Yong Dae YOO Yeon Seong,0,63 - 11,"$989,580.61","87,738 / 11"
1,2,DEN DEN,Mathias BOE Carsten MOGENSEN,0,310 - 102,"$704,307.12","75,370 / 11"
2,3,TPE TPE,LEE Sheng Mu TSAI Chia Hsin,0,69 - 36,"$223,901.87","65,898 / 14"
3,4,CHN CHN,LIU Xiaolong QIU Zihan,0,106 - 72,"$185,273.73","61,933 / 11"
4,5,JPN JPN,Hiroyuki ENDO Kenichi HAYAKAWA,0,154 - 80,"$244,282.85","61,082 / 13"
5,6,KOR KOR,KO Sung Hyun SHIN Baek Cheol,0,37 - 19,"$393,415.23","60,950 / 12"
6,7,INA INA,Hendra SETIAWAN Mohammad AHSAN,0,79 - 21,"$583,894.38","57,570 / 9"
7,8,CHN CHN,CHAI Biao HONG Wei,0,47 - 17,"$292,629.99","56,554 / 11"
8,9,CHN CHN,FU Haifeng ZHANG Nan,0,30 - 10,"$483,951.88","52,523 / 9"
9,10,DEN DEN,Mads CONRAD-PETERSEN Mads Pieler KOLDING,0,94 - 36,"$98,791.15","51,526 / 15"
10,11,RUS RUS,Vladimir IVANOV Ivan SOZONOV,0,154 - 67,"$99,359.74","46,715 / 15"
11,12,JPN JPN,Hirokatsu HASHIMOTO Noriyasu HIRATA,0,140 - 101,"$124,585.59","46,360 / 13"
12,13,CHN CHN,CAI Yun LU Kai,0,18 - 10,"$347,816.88","46,270 / 11"
13,14,THA THA,Maneepong JONGJIT Nipitphon PUANGPUAPECH,0,46 - 30,"$79,543.08","45,875 / 13"
14,15,KOR KOR,KIM Gi Jung KIM Sa Rang,0,114 - 49,"$188,003.48","45,191 / 8"
15,16,JPN JPN,Takeshi KAMURA Keigo SONODA,0,74 - 39,"$56,210.23","42,341 / 14"
16,17,INA INA,Gideon Markus FERNALDI Markis KIDO,0,40 - 20,"$255,277.47","42,250 / 10"
17,18,DEN DEN,Kim ASTRUP Anders Skaarup RASMUSSEN,0,77 - 42,"$40,355.75","41,841 / 16"
18,19,JPN JPN,Kenta KAZUNO Kazushi YAMADA,5,35 - 10,"$48,596.99","39,880 / 12"
19,20,GER GER,Michael FUCHS Johannes SCHOETTLER,-1,28 - 25,"$62,635.38","39,252 / 14"
20,21,POL POL,Adam CWALINA Przemyslaw WACHA,-1,102 - 36,"$58,153.85","38,216 / 20"
21,22,INA INA,Andrei ADISTIA Hendra Aprida GUNAWAN,-1,25 - 12,"$110,124.61","37,340 / 11"
22,23,SIN SIN,Danny Bawa CHRISNANTA Chayut TRIYACHART,-1,81 - 53,"$44,263.08","37,321 / 13"
23,24,GER GER,Max SCHWENGER Josche ZURWONNE,-1,26 - 13,"$17,509.48","37,231 / 15"
24,25,TPE TPE,CHEN Hung Ling Chi-Lin WANG,0,22 - 11,"$56,055.73","36,080 / 11"
25,26,CHN CHN,LI Junhui LIU Yuchen,0,45 - 18,"$61,917.50","35,240 / 10"
26,27,IND IND,Manu ATTRI B. Sumeeth Reddy,0,35 - 31,"$16,420.60","33,783 / 15"
27,28,USA USA,Sattawat PONGNAIRAT Phillip CHEW,0,45 - 54,"$8,851.15","33,623 / 18"
28,29,INA INA,Wahyu Nayaka ARYA PANKARYANIRA Ade YUSUF,0,49 - 31,"$30,034.98","32,630 / 12"
29,30,JPN JPN,Takuto INOUE Yuki KANEKO,6,49 - 22,"$9,444.98","31,730 / 11"
30,31,INA INA,Angga PRATAMA Ryan Agung SAPUTRA,-1,92 - 57,"$109,903.76","31,700 / 7"
31,32,FRA FRA,Baptiste CAREME Ronan LABAR,-1,55 - 33,"$16,276.62","31,649 / 16"
32,33,POL POL,Lukasz MOREN Wojciech SZKUDLARCZYK,-1,131 - 77,"$25,192.55","31,572 / 22"
33,34,CHN CHN,WANG YILYU ZHANG Wen,0,24 - 6,"$38,581.24","31,220 / 7"
34,35,CAN CAN,Adrian LIU Derrick NG,0,97 - 49,"$15,718.75","30,332 / 11"
35,36,IND IND,Pranaav Jerry CHOPRA Akshay DEWALKAR,1,44 - 42,"$21,214.19","30,009 / 13"
36,37,BEL BEL,Matijs DIERICKX Freek GOLINSKI,1,68 - 83,"$4,684.98","29,286 / 19"
37,38,CHN CHN,KANG Jun LIU Cheng,1,18 - 16,"$52,724.97","29,040 / 9"
38,39,THA THA,Wannawat AMPUNSUWAN Patiphat CHALARDCHALEAM,1,21 - 22,"$18,204.96","28,872 / 11"
39,40,GER GER,Raphael BECK Andreas HEINZ,1,27 - 16,"$9,773.75","28,830 / 14"
40,41,DEN DEN,Mathias CHRISTIANSEN David DAUGAARD,1,0 - 0,"$9,401.50","28,220 / 13"
41,42,TPE TPE,HUANG Po Jui LU Ching Yao,1,0 - 0,"$10,023.60","28,020 / 15"
42,43,INA INA,Berry ANGRIAWAN Ricky Karanda SUWARDI,1,0 - 0,"$52,935.54","27,550 / 8"
43,44,MAS MAS,V Shem GOH Wee Kiong TAN,1,0 - 0,"$125,690.59","27,530 / 7"
44,45,INA INA,Selvanus GEH Kevin Sanjaya SUKAMULJO,-12,0 - 0,"$24,490.35","27,440 / 8"
45,46,ENG ENG,Andrew ELLIS Peter MILLS,0,0 - 0,"$48,783.17","27,420 / 10"
46,47,TPE TPE,CHEN Hung Ling LU Chia Pin,0,0 - 0,,"26,257 / 7"
47,48,NED NED,Jacco ARENDS Jelle MAAS,0,0 - 0,,"25,880 / 14"
48,49,TPE TPE,LIAO Min Chun TSENG Min Hao,0,0 - 0,,"25,460 / 11"
49,50,TPE TPE,LIN Chia Yu Hsiao-Lin WU,0,0 - 0,,"24,710 / 13"
50,51,GUA GUA,SOLIS JONATHAN Rodolfo RAMIREZ,7,0 - 0,,"23,831 / 14"
51,52,NED TPE,Ruud BOSCH TIEN Tzu Chieh,0,0 - 0,,"23,650 / 10"
52,53,INA INA,Angga PRATAMA Ricky Karanda SUWARDI,0,0 - 0,,"23,510 / 6"
53,54,FRA FRA,Laurent CONSTANTIN Matthieu LO YING PING,0,0 - 0,,"23,480 / 11"
54,55,INA INA,Fran KURNIAWAN Agripinna Prima Rahmanto PUTRA,0,0 - 0,,"23,430 / 8"
55,56,GER GER,Fabian HOLZER Mark LAMSFUSS,0,0 - 0,,"23,260 / 12"
56,57,ENG ENG,Matthew NOTTINGHAM Harley TOWLER,0,0 - 0,,"23,090 / 9"
57,58,FRA FRA,Bastian KERSAUDY Gaetan MITTELHEISSER,-7,0 - 0,,"22,414 / 13"
58,59,TPE TPE,LIANG Jui Wei LU Chia Pin,5,0 - 0,,"21,670 / 8"
59,60,INA INA,Yohanes Rendy SUGIARTO Afiat Yuris WIRAWAN,0,0 - 0,,"21,190 / 8"
60,61,PHI PHI,Peter Gabriel MAGNAYE Paul Jefferson VIVAS,0,0 - 0,,"21,010 / 11"
61,62,PHI PHI,Philip Joper ESCUETA Ronel ESTANISLAO,3,0 - 0,,"20,920 / 11"
62,63,ITA ITA,Giovanni GRECO Rosario MADDALONI,-1,0 - 0,,"20,798 / 16"
63,64,MEX MEX,Job CASTILLO Antonio OCEGUEDA,-1,0 - 0,,"20,752 / 11"
64,65,CAN CAN,Kevin LI Nyl YAKURA,10,0 - 0,,"20,328 / 12"
65,66,RUS RUS,Nikita KHAKIMOV Vasily KUZNETSOV,-7,0 - 0,,"20,130 / 8"
66,67,MAS MAS,Jagdish SINGH Wee Long Roni TAN,-1,0 - 0,,"20,120 / 11"
67,68,JPN JPN,Hiroyuki SAEKI Ryota TAOHATA,-1,0 - 0,,"19,740 / 6"
68,69,PER PER,Martin DEL VALLE Mario CUBA,-1,0 - 0,,"19,684 / 12"
69,70,ENG ENG,Chris ADCOCK Andrew ELLIS,1,0 - 0,,"19,265 / 5"
70,71,USA USA,Mathew FOGARTY Bjorn SEGUIN,-1,0 - 0,,"18,910 / 10"
71,72,MAS MAS,Thien How HOON Wee Kiong TAN,1,0 - 0,,"18,900 / 4"
72,73,ENG ENG,Marcus ELLIS Chris LANGRIDGE,1,0 - 0,,"18,876 / 5"
73,74,SCO SCO,Martin CAMPBELL Patrick MACHUGH,-2,0 - 0,,"18,139 / 11"
74,75,RSA RSA,Andries MALAN Willem VILJOEN,1,0 - 0,,"17,868 / 9"
75,76,CRO CRO,Zvonimir DURKINJAK Zvonimir HOELBLING,2,0 - 0,,"17,689 / 12"
76,77,INA INA,Fajar ALFIAN Muhammad Rian ARDIANTO,5,0 - 0,,"17,630 / 7"
77,78,BRA BRA,Hugo ARTHUSO Daniel PAIOLA,1,0 - 0,,"17,553 / 10"
78,79,FRA FRA,Lucas CORVEE Brice LEVERDEZ,-10,0 - 0,,"17,448 / 9"
79,80,THA THA,Puavaranukroh DECHAPOL Kedren KITTINUPONG,0,0 - 0,,"17,280 / 8"
80,81,MAS MAS,Khim Wah LIM V Shem GOH,2,0 - 0,,"16,461 / 5"
81,82,IRL IRL,Joshua MAGEE Sam MAGEE,2,0 - 0,,"16,273 / 10"
82,83,RUS RUS,Rodion KARGAEV Anatoliy YARTSEV,2,0 - 0,,"16,020 / 13"
83,84,INA INA,Christopher RUSDIANTO Trikusuma WARDHANA,4,0 - 0,,"15,910 / 11"
84,85,MAS MAS,Kah Ming CHOOI Kok Siang TEO,1,0 - 0,,"15,900 / 7"
85,86,TUR TUR,Emre VURAL SÄ°nan ZORLU,7,0 - 0,,"15,600 / 14"
86,87,MAS MAS,Khim Wah LIM Yao Han OW,0,0 - 0,,"15,580 / 7"
87,88,MAS MAS,Pak Chuu CHOW Hee Chun MAK,-11,0 - 0,,"15,490 / 6"
88,89,UKR UKR,Gennadiy NATAROV Artem POCHTAREV,0,0 - 0,,"15,030 / 11"
89,90,SIN SIN,Yong Kai Terry HEE Hendra WIJAYA,21,0 - 0,,"14,960 / 7"
90,91,IND IND,Alwin FRANCIS Arun VISHNU,-1,0 - 0,,"14,910 / 7"
91,92,MAS MAS,Boon Heong TAN Thien How HOON,-1,0 - 0,,"14,853 / 5"
92,93,NZL NZL,Kevin DENNERLY-MINTURN Oliver LEYDON-DAVIS,-1,0 - 0,,"14,520 / 6"
93,94,ENG ENG,Peter BRIGGS Tom WOLFENDEN,0,0 - 0,,"14,330 / 7"
94,95,GUA GUA,Kevin CORDON Anibal MARROQUIN,0,0 - 0,,"14,209 / 7"
95,96,ENG ENG,Chris LANGRIDGE Peter MILLS,0,0 - 0,,"13,672 / 4"
96,97,MAS MAS,LOW Juan Shen Yew Sin ONG,9,0 - 0,,"13,470 / 7"
97,98,AUS AUS,Robin MIDDLETON Ross SMITH,-17,0 - 0,,"13,320 / 5"
98,99,POL POL,Milosz BOCHAT Pawel PIETRYJA,14,0 - 0,,"13,130 / 9"
99,100,ENG SCO,Christopher COLES Paul VAN RIETVELDE,-3,0 - 0,,"13,110 / 8"
100,101,CZE CZE,Pavel FLORIAN Ondrej KOPRIVA,-3,0 - 0,,"12,967 / 15"
101,102,HKG HKG,CHAN Alan Yun Lung LEE Chun Hei Reginald,-3,0 - 0,,"12,770 / 7"
102,103,THA THA,Watchara BURANAKUEA Trawut POTIENG,-2,0 - 0,,"12,540 / 6"
103,104,DEN DEN,Kasper ANTONSEN Oliver BABIC,0,0 - 0,,"12,100 / 9"
104,105,FIN FIN,Iikka HEINO Anton KAISTI,3,0 - 0,,"11,831 / 8"
105,106,TPE TPE,LIANG Jui Wei LIAO Kuan HAO,3,0 - 0,,"11,730 / 6"
106,107,AUS AUS,Matthew CHAU Sawan SERASINGHE,-7,0 - 0,,"11,670 / 6"
107,108,TPE TPE,Wei Chen LIU YANG Po Han,2,0 - 0,,"11,560 / 7"
108,109,AUS AUS,Raymond TAM Glenn WARFE,-7,0 - 0,,"11,490 / 5"
109,110,MAS MAS,Kah Ming CHOOI Ee Yi TEO,2,0 - 0,,"11,420 / 5"
110,111,INA INA,Berry ANGRIAWAN Ryan Agung SAPUTRA,3,0 - 0,,"10,990 / 4"
111,112,INA INA,Gideon Markus FERNALDI Kevin Sanjaya SUKAMULJO,3,0 - 0,,"10,950 / 2"
112,113,INA INA,Ronald ALEXANDER Edi SUBAKTIAR,3,0 - 0,,"10,820 / 4"
113,114,USA USA,Ryan CHEW Rudi GUNAWAN,3,0 - 0,,"10,670 / 5"
114,115,DOM DOM,Nelson JAVIER Alberto RAPOSO,3,0 - 0,,"10,643 / 7"
115,116,JPN JPN,Yuya KOMATSUZAKI Hiroki TAKEUCHI,3,0 - 0,,"10,490 / 4"
116,117,IND IND,D. Guru Prasad Venkatesh PRASAD,3,0 - 0,,"10,450 / 7"
117,118,CHN CHN,CHEN Zhuofu SHI Longfei,3,0 - 0,,"10,420 / 3"
118,119,MEX MEX,Arturo HERNANDEZ Lino MUNOZ,4,0 - 0,,"10,393 / 6"
119,120,KOR KOR,KIM Sa Rang YOO Yeon Seong,5,0 - 0,,"10,020 / 2"
120,121,RUS RUS,Konstantin ABRAMOV Alexandr ZINCHENKO,-18,0 - 0,,"9,940 / 6"
121,122,NED NED,Ruud BOSCH Koen RIDDER,4,0 - 0,,"9,870 / 5"
122,123,MAS MAS,Jian Yi LEE Zhen Ting LIM,22,0 - 0,,"9,860 / 7"
123,124,DEN DEN,Mathias BAY-SMIDT Frederik SÃGAARD MORTENSEN,3,0 - 0,,"9,800 / 5"
124,125,MAS MAS,TAI An Khang Man Chun WOON,-18,0 - 0,,"9,700 / 5"
125,126,GER GER,Daniel BENZ Jones Ralfy JANSEN,3,0 - 0,,"9,640 / 7"
126,127,BRA BRA,Fabio SOARES Alex Yuwan TJONG,3,0 - 0,,"9,619 / 7"
127,128,IND IND,Jagadish YADAV S. Sanjeeth,3,0 - 0,,"9,570 / 6"
128,129,MAS MAS,Wee Gieen TAN Ee Yi TEO,3,0 - 0,,"9,480 / 5"
129,130,MAS MAS,Nelson Wei Keat HEG LOW Juan Shen,-25,0 - 0,,"9,300 / 4"
130,131,TPE TPE,LIN Chia Hsuan LIN Chia Hao,2,0 - 0,,"9,270 / 5"
131,132,INA INA,Alvent Yulianto CHANDRA Yonathan Suryatama DASUKI,2,0 - 0,,"9,220 / 5"
132,133,KOR KOR,JUN Bong Chan DukYoung KIM,2,0 - 0,,"9,070 / 3"
133,134,TPE TPE,HUNG Ying Yuan Cheng Heng SU,-12,0 - 0,,"8,880 / 6"
134,135,GER GER,Johannes PISTORIUS Marvin Emil SEIDEL,1,0 - 0,,"8,810 / 7"
135,136,CHN CHN,HUANG Kaixiang ZHENG Siwei,1,0 - 0,,"8,720 / 4"
136,137,JPN JPN,Takuro HOKI Yugo KOBAYASHI,-13,0 - 0,,"8,660 / 4"
137,138,INA INA,Hardianto HARDIANTO Kenas Adi HARYANTO,46,0 - 0,,"8,640 / 4"
138,139,LTU LTU,Povilas BARTUSIS Alan PLAVIN,11,0 - 0,,"8,599 / 8"
139,140,BEL BEL,Nick MARCOEN Floris OLEFFE,-2,0 - 0,,"8,590 / 12"
140,141,PER PER,Andres CORPANCHO Sebastian MACIAS,-2,0 - 0,,"8,538 / 7"
141,142,TPE TPE,CHANG Kai Liang SU Yi Neng,-2,0 - 0,,"8,470 / 5"
142,143,KOR KOR,SolGyu CHOI KANG Ji Wook,-2,0 - 0,,"8,470 / 3"
143,144,DEN DEN,Alexander BOND Joel EIPE,-2,0 - 0,,"8,450 / 5"
144,145,RUS RUS,Evgenij DREMIN Sergey LUNEV,-2,0 - 0,,"8,400 / 3"
145,146,ARG ARG,Federico DIAZ Pablo MACAGNO,-2,0 - 0,,"8,399 / 9"
146,147,INA INA,Markis KIDO Agripinna Prima Rahmanto PUTRA,-1,0 - 0,,"8,180 / 3"
147,148,CAN CAN,PHILLIPE Charron Toby NG,-1,0 - 0,,"8,120 / 5"
148,149,IND IND,KONA Tarun Santosh RAVURI,-1,0 - 0,,"8,110 / 4"
149,150,MAS MAS,TAI An Khang Hong Kheng YEW,18,0 - 0,,"8,040 / 4"
150,151,DEN DEN,Frederik COLBERG Soren GRAVHOLT,-2,0 - 0,,"8,040 / 3"
151,152,GUA GUA,HUMBLERS HEYMARD Anibal MARROQUIN,-1,0 - 0,,"7,820 / 4"
152,153,MAS MAS,Yan Sheng LEE Woon Fui LIN,7,0 - 0,,"7,720 / 7"
153,154,AUS AUS,Anthony JOE Pit Seng LOW,9,0 - 0,,"7,670 / 6"
154,155,RUS RUS,Denis GRACHEV Sergey SIRANT,-1,0 - 0,,"7,540 / 5"
155,156,GER GER,Peter KAESBAUER Josche ZURWONNE,-1,0 - 0,,"7,530 / 3"
156,157,RUS RUS,Vladimir RUSIN Ilya ZHDANOV,-1,0 - 0,,"7,490 / 7"
157,158,INA FRA,Indra Viki OKVANA Florent RIANCHO,-5,0 - 0,,"7,320 / 9"
158,159,ENG ENG,Christopher COLES Matthew NOTTINGHAM,-2,0 - 0,,"7,120 / 3"
159,160,INA INA,Fran KURNIAWAN Bona SEPTANO,-2,0 - 0,,"7,100 / 3"
160,161,KOR KOR,SHIN Baek Cheol YOO Yeon Seong,-2,0 - 0,,"7,000 / 1"
161,162,TPE TPE,CHEN Chung Jen Chi-Lin WANG,-34,0 - 0,,"6,920 / 4"
162,163,TPE TPE,Chia-Hsin WAN Tzu Wei WANG,-11,0 - 0,,"6,850 / 4"
163,164,JPN JPN,Taiki SHIMADA Yoshinori TAKEUCHI,-2,0 - 0,,"6,790 / 2"
164,165,IND IND,K. Nandagopal Arjun Kumar Reddy MALGARI,-1,0 - 0,,"6,650 / 2"
165,166,ENG ENG,Darren ADAMSON Scott SANKEY,-1,0 - 0,,"6,640 / 6"
166,167,KOR KOR,JUN Bong Chan KIM Dae Eun,-1,0 - 0,,"6,570 / 2"
167,168,SCO SCO,Josh NEIL Ben TORRANCE,1,0 - 0,,"6,470 / 5"
168,169,BRA BRA,Alex Yuwan TJONG Hugo ARTHUSO,2,0 - 0,,"6,430 / 3"
169,170,MAS MAS,Boon Heong TAN Wee Kiong TAN,2,0 - 0,,"6,428 / 2"
170,171,BRA BRA,Luiz dos SANTOS JR Leonardo ALKIMIN,2,0 - 0,,"6,320 / 5"
171,172,MAS MAS,Khek Wei CHUA Nelson Wei Keat HEG,22,0 - 0,,"6,310 / 4"
172,173,SUI SUI,Pierrick DESCHENAUX Oliver SCHALLER,23,0 - 0,,"6,290 / 7"
