,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN,CHEN Long,0,263 - 62,"$756,812.50","84,111 / 10"
1,2,DEN,Jan O JORGENSEN,0,297 - 166,"$287,922.00","70,163 / 15"
2,3,MAS,LEE Chong Wei,0,572 - 117,"$1,359,295.00","65,831 / 7"
3,4,KOR,SON Wan Ho,0,186 - 99,"$167,007.50","63,102 / 16"
4,5,IND,KIDAMBI Srikanth,0,83 - 45,"$130,072.50","59,397 / 15"
5,6,CHN,LIN Dan,0,518 - 74,"$715,435.00","57,760 / 8"
6,7,DEN,Viktor AXELSEN,2,161 - 69,"$101,814.50","54,562 / 16"
7,8,TPE,CHOU Tien Chen,-1,156 - 97,"$95,346.00","54,433 / 19"
8,9,DEN,Hans-Kristian VITTINGHUS,-1,221 - 128,"$95,261.60","53,966 / 16"
9,10,CHN,WANG Zhengming,0,133 - 68,"$172,797.50","52,670 / 11"
10,11,INA,Tommy SUGIARTO,0,238 - 128,"$165,551.00","49,453 / 11"
11,12,IND,PARUPALLI Kashyap,0,190 - 144,"$100,662.50","48,493 / 15"
12,13,CHN,TIAN Houwei,0,63 - 33,"$83,232.50","47,297 / 13"
13,14,HKG,HU Yun,1,159 - 119,"$131,992.50","46,077 / 13"
14,15,JPN,Kento MOMOTA,-1,120 - 56,"$128,806.00","46,054 / 14"
15,16,JPN,Sho SASAKI,1,308 - 189,"$119,830.00","43,501 / 13"
16,17,JPN,Kenichi TAGO,2,191 - 113,"$186,225.50","42,144 / 8"
17,18,GER,Marc ZWIEBLER,-2,299 - 156,"$124,343.00","41,888 / 16"
18,19,IND,H. S. Prannoy,-1,105 - 54,"$32,211.00","41,660 / 13"
19,20,THA,Tanongsak SAENSOMBOONSUK,0,167 - 136,"$55,925.00","41,580 / 14"
20,21,KOR,LEE Dong Keun,0,86 - 60,"$27,762.50","40,664 / 16"
21,22,ENG,Rajiv OUSEPH,0,242 - 154,"$63,052.80","40,436 / 15"
22,23,INA,Dionysius Hayom RUMBAKA,9,169 - 101,"$93,347.50","40,386 / 11"
23,24,VIE,Tien Minh NGUYEN,-1,307 - 127,"$175,443.00","40,340 / 13"
24,25,HKG,WONG Wing Ki Vincent,4,144 - 118,"$72,432.50","39,708 / 17"
25,26,KOR,LEE Hyun Il,-1,397 - 134,"$205,032.50","38,950 / 9"
26,27,HKG,WEI Nan,-3,97 - 62,"$32,565.00","38,794 / 14"
27,28,JPN,Takuma UEDA,-2,121 - 82,"$53,932.50","38,667 / 15"
28,29,FRA,Brice LEVERDEZ,-1,229 - 155,"$48,866.75","38,193 / 18"
29,30,TPE,HSU Jen Hao,-3,160 - 106,"$49,118.50","37,512 / 19"
30,31,IRL,Scott EVANS,-1,202 - 182,"$21,044.30","36,683 / 14"
31,32,HKG,NG Ka Long Angus,-1,108 - 56,"$12,771.00","35,810 / 17"
32,33,MAS,Wei Feng CHONG,0,163 - 112,"$57,293.50","34,479 / 11"
33,34,JPN,Riichi TAKESHITA,1,119 - 63,"$17,661.75","32,650 / 11"
34,35,THA,Boonsak PONSANA,-1,343 - 220,"$211,527.50","32,242 / 10"
35,36,IND,B. Sai Praneeth,0,108 - 52,"$19,502.50","31,950 / 12"
36,37,SIN,Zi Liang Derek WONG,0,145 - 123,"$24,618.00","31,438 / 16"
37,38,INA,Simon SANTOSO,0,253 - 121,"$260,442.50","31,399 / 7"
38,39,NED,Eric PANG,0,311 - 209,"$40,596.05","30,604 / 15"
39,40,INA,Andre Kurniawan TEDJONO,6,247 - 113,"$47,813.50","30,600 / 18"
40,41,TPE,Tzu Wei WANG,-1,103 - 47,"$8,566.00","30,560 / 14"
41,42,SWE,Henri HURSKAINEN,-1,196 - 135,"$19,067.00","29,379 / 18"
42,43,CUB,Osleni GUERRERO,0,128 - 34,"$10,060.00","29,030 / 11"
43,44,ISR,Misha ZILBERMAN,0,144 - 133,"$8,398.50","28,389 / 16"
44,45,THA,Suppanyu AVIHINGSANON,0,130 - 93,"$14,617.50","28,303 / 13"
45,46,IND,Ajay JAYARAM,2,159 - 117,"$42,756.00","28,260 / 12"
46,47,DEN,Rasmus FLADBERG,0,116 - 57,"$9,646.00","28,130 / 15"
47,48,JPN,Kazumasa SAKAI,14,93 - 41,"$20,021.50","28,080 / 11"
48,49,DEN,Joachim PERSSON,0,276 - 164,"$56,750.00","28,070 / 16"
49,50,RUS,Vladimir MALKOV,0,170 - 125,"$19,102.00","27,883 / 19"
50,51,ESP,Pablo ABIAN,0,256 - 124,"$26,713.50","27,590 / 14"
51,52,CZE,Petr KOUKAL,0,245 - 203,"$11,887.75","27,523 / 16"
52,53,IND,Anand PAWAR,-11,193 - 130,"$24,557.50","27,150 / 12"
53,54,FIN,Ville LANG,-1,292 - 151,"$29,900.00","26,148 / 16"
54,55,MAS,Zulfadli ZULKIFFLI,0,118 - 78,"$10,227.50","26,120 / 12"
55,56,USA,Howard SHU,0,98 - 73,"$3,007.50","25,991 / 19"
56,57,DEN,Emil HOLST,0,116 - 58,"$10,915.50","25,975 / 16"
57,58,MAS,Mohamad Arif ABDUL LATIF,-4,155 - 106,"$20,631.00","25,960 / 12"
58,59,IND,R. M. V. Gurusaidutt,-1,132 - 88,"$32,437.50","25,635 / 8"
59,60,GER,Dieter DOMKE,-1,157 - 102,"$13,083.00","25,250 / 12"
60,61,CHN,GAO Huan,-1,77 - 37,"$28,965.00","25,170 / 8"
61,62,GUA,Kevin CORDON,-1,243 - 81,"$16,800.50","25,007 / 14"
62,63,FRA,Lucas CORVEE,7,99 - 61,"$3,678.50","24,051 / 21"
63,64,MAS,Chun Seang TAN,0,205 - 115,"$24,598.50","23,780 / 12"
64,65,AUT,Luka WRABER,0,114 - 97,"$6,295.00","23,701 / 20"
65,66,AUT,David OBERNOSTERER,-3,130 - 109,"$5,973.00","23,697 / 18"
66,67,USA,Sattawat PONGNAIRAT,-1,103 - 93,"$4,542.50","23,606 / 18"
67,68,USA,Bjorn SEGUIN,-1,112 - 96,"$1,935.00","22,890 / 19"
68,69,BRA,Daniel PAIOLA,-1,128 - 91,"$3,780.00","22,866 / 13"
69,70,POL,Adrian DZIOLKO,-1,87 - 45,"$2,093.50","22,775 / 18"
70,71,CHN,XUE Song,0,66 - 23,"$35,142.50","22,270 / 6"
71,72,FRA,Thomas ROUXEL,5,100 - 87,"$4,006.50","22,079 / 19"
72,73,RUS,Vladimir IVANOV,-1,132 - 99,"$31,170.50","22,030 / 9"
73,74,CHN,Yuekun CHEN,-1,67 - 42,"$30,340.00","21,960 / 6"
74,75,CHN,DU Pengyu,0,144 - 71,"$191,797.50","21,615 / 4"
75,76,EST,Raul MUST,0,234 - 153,"$12,126.50","21,113 / 19"
76,77,UKR,Dmytro ZAVADSKY,1,215 - 124,"$19,476.50","20,840 / 13"
77,78,CZE,Milan LUDIK,2,72 - 52,"$1,660.00","20,641 / 20"
78,79,BEL,Yuhan TAN,2,178 - 146,"$13,321.00","20,297 / 14"
