,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN,CHEN Long,0,296 - 66,"$756,812.50","98,681 / 15"
1,2,DEN,Jan O JORGENSEN,0,316 - 173,"$287,922.00","75,967 / 16"
2,3,CHN,LIN Dan,0,542 - 81,"$715,435.00","73,597 / 13"
3,4,JPN,Kento MOMOTA,0,142 - 63,"$128,806.00","72,003 / 15"
4,5,IND,KIDAMBI Srikanth,0,102 - 54,"$130,072.50","69,164 / 18"
5,6,TPE,CHOU Tien Chen,0,175 - 108,"$95,346.00","64,758 / 19"
6,7,DEN,Viktor AXELSEN,0,182 - 78,"$101,814.50","63,099 / 17"
7,8,IND,PARUPALLI Kashyap,0,203 - 153,"$100,662.50","57,981 / 17"
8,9,CHN,TIAN Houwei,0,82 - 43,"$83,232.50","57,210 / 16"
9,10,KOR,SON Wan Ho,0,195 - 108,"$167,007.50","57,125 / 16"
10,11,CHN,WANG Zhengming,0,153 - 77,"$172,797.50","56,040 / 15"
11,12,INA,Tommy SUGIARTO,0,260 - 137,"$165,551.00","49,820 / 16"
12,13,HKG,HU Yun,0,172 - 130,"$131,992.50","48,812 / 18"
13,14,GER,Marc ZWIEBLER,0,312 - 165,"$124,343.00","46,773 / 19"
14,15,HKG,WEI Nan,0,112 - 73,"$32,565.00","46,058 / 18"
15,16,IND,H. S. Prannoy,0,113 - 61,"$32,211.00","45,820 / 13"
16,17,DEN,Hans-Kristian VITTINGHUS,0,230 - 137,"$95,261.60","45,110 / 16"
17,18,KOR,LEE Hyun Il,0,410 - 139,"$205,032.50","44,160 / 10"
18,19,CHN,XUE Song,0,85 - 32,"$35,142.50","43,360 / 14"
19,20,ENG,Rajiv OUSEPH,0,248 - 162,"$63,052.80","42,576 / 18"
20,21,THA,Tanongsak SAENSOMBOONSUK,0,172 - 146,"$55,925.00","41,664 / 17"
21,22,JPN,Sho SASAKI,0,313 - 198,"$119,830.00","41,380 / 14"
22,23,TPE,HSU Jen Hao,0,177 - 120,"$49,118.50","40,888 / 25"
23,24,MAS,LEE Chong Wei,0,595 - 121,"$1,359,295.00","40,463 / 7"
24,25,IND,Ajay JAYARAM,0,178 - 126,"$42,756.00","40,380 / 19"
25,26,INA,Dionysius Hayom RUMBAKA,0,182 - 110,"$93,347.50","40,060 / 14"
26,27,JPN,Takuma UEDA,0,134 - 92,"$53,932.50","39,796 / 18"
27,28,THA,Boonsak PONSANA,0,357 - 230,"$211,527.50","39,297 / 17"
28,29,HKG,WONG Wing Ki Vincent,0,154 - 129,"$72,432.50","37,096 / 20"
29,30,HKG,NG Ka Long Angus,0,123 - 67,"$12,771.00","36,770 / 22"
30,31,KOR,LEE Dong Keun,0,98 - 71,"$27,762.50","36,243 / 18"
31,32,FRA,Brice LEVERDEZ,0,234 - 163,"$48,866.75","35,443 / 19"
32,33,MAS,Wei Feng CHONG,0,176 - 121,"$57,293.50","33,070 / 14"
33,34,VIE,Tien Minh NGUYEN,4,318 - 134,"$175,443.00","33,020 / 12"
34,35,IRL,Scott EVANS,-1,207 - 190,"$21,044.30","32,923 / 15"
35,36,IND,B. Sai Praneeth,-1,126 - 59,"$19,502.50","32,880 / 14"
36,37,JPN,Kenichi TAGO,-1,194 - 120,"$186,225.50","31,820 / 12"
37,38,INA,Christie JONATAN,-1,70 - 26,"$10,560.50","31,504 / 13"
38,39,MAS,Zulfadli ZULKIFFLI,0,136 - 90,"$10,227.50","31,420 / 18"
39,40,KOR,JEON Hyeok Jin,0,83 - 22,"$6,675.00","29,700 / 10"
40,41,ISR,Misha ZILBERMAN,0,163 - 142,"$8,398.50","27,929 / 18"
41,42,INA,Ihsan Maulana MUSTOFA,0,64 - 34,"$3,196.00","27,860 / 12"
42,43,IND,R. M. V. Gurusaidutt,0,145 - 96,"$32,437.50","27,820 / 12"
43,44,INA,Andre Kurniawan TEDJONO,1,253 - 118,"$47,813.50","27,030 / 14"
44,45,EST,Raul MUST,5,254 - 163,"$12,126.50","26,623 / 19"
45,46,ESP,Pablo ABIAN,-2,275 - 131,"$26,713.50","26,591 / 16"
46,47,JPN,Kazumasa SAKAI,0,102 - 47,"$20,021.50","26,210 / 13"
47,48,TPE,Tzu Wei WANG,0,111 - 57,"$8,566.00","26,050 / 18"
48,49,RUS,Vladimir MALKOV,-3,193 - 132,"$19,102.00","25,933 / 21"
49,50,SIN,Zi Liang Derek WONG,-1,150 - 130,"$24,618.00","25,885 / 16"
50,51,POL,Adrian DZIOLKO,3,93 - 56,"$2,093.50","25,675 / 22"
51,52,GUA,Kevin CORDON,-1,260 - 85,"$16,800.50","25,147 / 11"
52,53,FRA,Thomas ROUXEL,-1,116 - 96,"$4,006.50","25,009 / 21"
53,54,AUT,Luka WRABER,-1,141 - 110,"$6,295.00","24,588 / 20"
54,55,FIN,Ville LANG,2,300 - 157,"$29,900.00","23,308 / 17"
55,56,CZE,Milan LUDIK,2,84 - 64,"$1,660.00","23,073 / 24"
56,57,AUT,David OBERNOSTERER,8,146 - 117,"$5,973.00","23,009 / 19"
57,58,SWE,Henri HURSKAINEN,-3,205 - 143,"$19,067.00","22,649 / 16"
58,59,IND,Anand PAWAR,2,203 - 138,"$24,557.50","22,610 / 13"
59,60,UKR,Dmytro ZAVADSKY,2,229 - 132,"$19,476.50","22,500 / 19"
60,61,INA,Ginting ANTHONY,3,52 - 24,"$6,580.00","22,330 / 10"
61,62,CZE,Petr KOUKAL,1,256 - 216,"$11,887.75","22,186 / 22"
62,63,CUB,Osleni GUERRERO,3,147 - 39,"$10,060.00","22,120 / 10"
63,64,BEL,Yuhan TAN,11,197 - 156,"$13,321.00","22,067 / 20"
64,65,BRA,Ygor Coelho de OLIVEIRA,3,65 - 26,$560.00,"21,745 / 15"
65,66,DEN,Emil HOLST,-7,131 - 65,"$10,915.50","21,660 / 14"
66,67,DEN,Joachim PERSSON,-7,283 - 171,"$56,750.00","21,540 / 17"
67,68,MAS,Iskandar Zulkarnain ZAINUDDIN,1,100 - 61,"$7,655.50","21,340 / 11"
68,69,ITA,Indra Bagus ADE CHANDRA,5,124 - 61,"$7,758.50","21,200 / 11"
69,70,FRA,Lucas CORVEE,7,111 - 72,"$3,678.50","21,186 / 20"
70,71,ENG,Toby PENTY,0,99 - 67,"$2,426.50","20,983 / 16"
71,72,LTU,Kestutis NAVICKAS,0,228 - 166,"$10,511.00","20,837 / 20"
72,73,USA,Howard SHU,-3,111 - 87,"$3,007.50","20,811 / 23"
73,74,MAS,Mohamad Arif ABDUL LATIF,-1,167 - 114,"$20,631.00","20,800 / 13"
74,75,UKR,Artem POCHTAREV,1,79 - 59,"$1,722.00","20,770 / 20"
75,76,UGA,Edwin EKIRING,5,119 - 103,"$4,560.00","20,573 / 17"
76,77,INA,Firman Abdul KHOLIK,1,36 - 11,"$7,510.00","20,481 / 12"
77,78,BRA,Daniel PAIOLA,5,139 - 97,"$3,780.00","20,426 / 14"
78,79,DEN,Christian LIND THOMSEN,0,187 - 146,"$8,337.00","20,400 / 15"
79,80,MAS,Teck Zhi SOO,0,67 - 42,"$2,865.00","20,070 / 10"
80,81,DEN,Rasmus FLADBERG,-14,126 - 63,"$9,646.00","19,870 / 15"
81,82,JPN,Riichi TAKESHITA,-26,126 - 69,"$17,661.75","19,750 / 10"
82,83,FIN,Eetu HEINO,-1,120 - 118,"$4,478.40","19,390 / 20"
83,84,RSA,Jacob MALIEKAL,0,105 - 53,"$1,550.00","19,134 / 15"
84,85,POL,Michal ROGALSKI,3,100 - 91,"$2,142.50","18,632 / 23"
85,86,DEN,Flemming QUACH,8,88 - 60,"$3,894.00","18,590 / 13"
86,87,THA,Suppanyu AVIHINGSANON,-2,134 - 98,"$14,617.50","18,250 / 12"
87,88,ESP,Ernesto VELAZQUEZ,12,122 - 64,"$2,517.00","18,237 / 16"
88,89,FRA,Lucas CLAERBOUT,-3,89 - 78,$512.50,"18,060 / 18"
89,90,TPE,Chia Hung LU,-3,52 - 32,"$1,810.00","18,040 / 10"
90,91,DEN,Steffen RASMUSSEN,-2,88 - 49,$702.00,"17,860 / 11"
91,92,MAS,Joo Ven SOONG,-2,93 - 43,$855.00,"17,850 / 11"
92,93,MAS,GOH Soon Huat,-2,79 - 63,"$10,536.00","17,660 / 11"
93,94,CAN,Martin GIUFFRE,3,44 - 28,"$1,442.50","17,627 / 15"
94,95,NED,Erik MEIJS,-3,80 - 88,$440.00,"17,530 / 19"
95,96,GER,Fabian ROTH,-3,105 - 37,$775.00,"17,521 / 14"
96,97,NOR,Marius MYHRE,-1,88 - 91,"$1,160.00","17,510 / 19"
