,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN,CHEN Long,0,258 - 62,"$756,812.50","90,001 / 12"
1,2,MAS,LEE Chong Wei,0,572 - 117,"$1,359,295.00","84,631 / 9"
2,3,DEN,Jan O JORGENSEN,0,287 - 165,"$287,922.00","71,003 / 15"
3,4,IND,KIDAMBI Srikanth,0,78 - 43,"$130,072.50","62,787 / 17"
4,5,KOR,SON Wan Ho,0,182 - 97,"$167,007.50","62,522 / 18"
5,6,CHN,LIN Dan,0,515 - 73,"$715,435.00","57,760 / 8"
6,7,TPE,CHOU Tien Chen,0,152 - 95,"$95,346.00","57,433 / 20"
7,8,JPN,Kenichi TAGO,0,191 - 112,"$186,225.50","56,264 / 10"
8,9,INA,Tommy SUGIARTO,0,238 - 127,"$165,551.00","56,143 / 13"
9,10,DEN,Hans-Kristian VITTINGHUS,0,218 - 126,"$95,261.60","56,066 / 19"
10,11,CHN,WANG Zhengming,0,133 - 67,"$172,797.50","54,330 / 12"
11,12,DEN,Viktor AXELSEN,0,155 - 67,"$101,814.50","52,446 / 18"
12,13,JPN,Kento MOMOTA,0,118 - 55,"$128,806.00","51,324 / 17"
13,14,CHN,TIAN Houwei,0,62 - 32,"$83,232.50","48,237 / 14"
14,15,HKG,HU Yun,0,158 - 117,"$131,992.50","46,077 / 15"
15,16,IND,PARUPALLI Kashyap,0,182 - 142,"$100,662.50","45,813 / 16"
16,17,JPN,Sho SASAKI,0,302 - 187,"$119,830.00","44,221 / 15"
17,18,GER,Marc ZWIEBLER,0,298 - 155,"$124,343.00","43,988 / 20"
18,19,HKG,WEI Nan,0,97 - 60,"$32,565.00","42,824 / 18"
19,20,VIE,Tien Minh NGUYEN,0,307 - 127,"$175,443.00","42,720 / 15"
20,21,IND,H. S. Prannoy,0,100 - 52,"$32,211.00","42,220 / 16"
21,22,KOR,LEE Dong Keun,0,84 - 58,"$27,762.50","40,664 / 18"
22,23,THA,Boonsak PONSANA,0,340 - 217,"$211,527.50","40,652 / 12"
23,24,INA,Simon SANTOSO,0,252 - 119,"$260,442.50","40,479 / 9"
24,25,JPN,Takuma UEDA,0,119 - 79,"$53,932.50","39,667 / 16"
25,26,THA,Tanongsak SAENSOMBOONSUK,0,163 - 133,"$55,925.00","39,340 / 16"
26,27,ENG,Rajiv OUSEPH,0,235 - 153,"$63,052.80","39,184 / 17"
27,28,TPE,HSU Jen Hao,0,159 - 103,"$49,118.50","38,802 / 21"
28,29,FRA,Brice LEVERDEZ,0,229 - 153,"$48,866.75","38,193 / 19"
29,30,INA,Dionysius Hayom RUMBAKA,0,161 - 98,"$93,347.50","38,036 / 12"
30,31,HKG,WONG Wing Ki Vincent,0,140 - 115,"$72,432.50","37,028 / 16"
31,32,MAS,Wei Feng CHONG,0,159 - 110,"$57,293.50","36,519 / 12"
32,33,IRL,Scott EVANS,0,201 - 180,"$21,044.30","36,356 / 14"
33,34,HKG,NG Ka Long Angus,0,102 - 53,"$12,771.00","35,810 / 15"
34,35,CHN,XUE Song,0,64 - 22,"$35,142.50","34,790 / 9"
35,36,NED,Eric PANG,0,308 - 207,"$40,596.05","33,261 / 16"
36,37,CHN,GAO Huan,0,77 - 37,"$28,965.00","32,870 / 10"
37,38,CHN,DU Pengyu,0,144 - 71,"$191,797.50","32,705 / 6"
38,39,IND,B. Sai Praneeth,0,103 - 50,"$19,502.50","31,950 / 12"
39,40,IND,Sourabh VARMA,0,96 - 62,"$23,273.00","31,880 / 13"
40,41,JPN,Riichi TAKESHITA,0,117 - 62,"$17,661.75","31,600 / 11"
41,42,SWE,Henri HURSKAINEN,0,195 - 134,"$19,067.00","31,310 / 19"
42,43,IND,R. M. V. Gurusaidutt,0,129 - 87,"$32,437.50","31,015 / 11"
43,44,TPE,Tzu Wei WANG,0,100 - 44,"$8,566.00","30,640 / 15"
44,45,IND,Anand PAWAR,0,192 - 128,"$24,557.50","30,260 / 14"
45,46,INA,Andre Kurniawan TEDJONO,0,244 - 110,"$47,813.50","30,150 / 17"
46,47,FIN,Ville LANG,0,291 - 148,"$29,900.00","29,519 / 18"
47,48,DEN,Rasmus FLADBERG,0,112 - 53,"$9,646.00","29,120 / 16"
48,49,CUB,Osleni GUERRERO,0,128 - 34,"$10,060.00","29,030 / 11"
49,50,SIN,Zi Liang Derek WONG,0,137 - 119,"$24,618.00","28,128 / 16"
50,51,KOR,LEE Hyun Il,0,385 - 134,"$205,032.50","27,950 / 7"
51,52,ISR,Misha ZILBERMAN,0,142 - 131,"$8,398.50","27,779 / 18"
52,53,CZE,Petr KOUKAL,0,244 - 201,"$11,887.75","27,673 / 17"
53,54,ESP,Pablo ABIAN,0,252 - 122,"$26,713.50","27,670 / 15"
54,55,DEN,Joachim PERSSON,0,272 - 161,"$56,750.00","27,390 / 14"
55,56,RUS,Vladimir MALKOV,0,168 - 122,"$19,102.00","27,226 / 17"
56,57,GER,Dieter DOMKE,0,156 - 100,"$13,083.00","27,130 / 13"
57,58,JPN,Kazumasa SAKAI,0,82 - 38,"$20,021.50","26,920 / 10"
58,59,MAS,Zulfadli ZULKIFFLI,0,115 - 76,"$10,227.50","26,640 / 14"
59,60,CHN,Yuekun CHEN,0,67 - 42,"$30,340.00","26,280 / 7"
60,61,USA,Howard SHU,0,98 - 72,"$3,007.50","25,991 / 20"
61,62,DEN,Emil HOLST,0,115 - 56,"$10,915.50","25,825 / 17"
62,63,RUS,Vladimir IVANOV,0,130 - 97,"$31,170.50","25,570 / 11"
63,64,MAS,Mohamad Arif ABDUL LATIF,0,152 - 104,"$20,631.00","25,130 / 14"
64,65,IND,Ajay JAYARAM,0,151 - 113,"$42,756.00","24,920 / 10"
65,66,MAS,Chun Seang TAN,0,205 - 115,"$24,598.50","24,640 / 16"
66,67,THA,Suppanyu AVIHINGSANON,0,122 - 90,"$14,617.50","24,583 / 11"
67,68,GUA,Kevin CORDON,0,238 - 81,"$16,800.50","24,257 / 13"
68,69,USA,Sattawat PONGNAIRAT,0,103 - 91,"$4,542.50","23,606 / 18"
69,70,UKR,Dmytro ZAVADSKY,0,214 - 121,"$19,476.50","22,713 / 12"
70,71,FRA,Lucas CORVEE,0,97 - 59,"$3,678.50","22,701 / 20"
71,72,USA,Bjorn SEGUIN,0,109 - 94,"$1,935.00","22,510 / 19"
72,73,AUT,Luka WRABER,0,110 - 95,"$6,295.00","22,421 / 21"
73,74,BRA,Daniel PAIOLA,0,124 - 90,"$3,780.00","21,936 / 12"
74,75,POL,Adrian DZIOLKO,0,84 - 42,"$2,093.50","21,779 / 17"
75,76,AUT,David OBERNOSTERER,0,123 - 108,"$5,973.00","21,367 / 19"
76,77,FRA,Thomas ROUXEL,0,98 - 85,"$4,006.50","20,879 / 20"
77,78,IND,Arvind BHAT,0,226 - 144,"$30,963.50","20,670 / 10"
78,79,BEL,Yuhan TAN,0,177 - 144,"$13,321.00","19,766 / 16"
79,80,FIN,Eetu HEINO,0,105 - 103,"$4,478.40","19,706 / 19"
80,81,LTU,Kestutis NAVICKAS,0,207 - 151,"$10,511.00","19,467 / 16"
81,82,EST,Raul MUST,0,227 - 150,"$12,126.50","19,453 / 19"
82,83,NED,Erik MEIJS,0,68 - 76,$440.00,"19,321 / 17"
83,84,CZE,Jan FROHLICH,0,258 - 208,"$5,012.25","19,272 / 26"
84,85,POL,Michal ROGALSKI,0,88 - 75,"$2,142.50","19,202 / 21"
85,86,TPE,SHIH Kuei Chun,0,60 - 58,"$3,135.00","19,098 / 14"
86,87,MAS,Daren LIEW,0,125 - 111,"$41,849.00","18,993 / 9"
87,88,HKG,TAM Chun Hei,0,53 - 43,"$2,570.00","18,790 / 14"
88,89,HKG,CHAN Yan Kit,0,177 - 166,"$39,376.50","18,780 / 13"
89,90,ENG,Andrew SMITH,0,265 - 221,"$23,234.25","18,610 / 12"
90,91,FRA,Lucas CLAERBOUT,0,77 - 67,$512.50,"18,544 / 20"
91,92,INA,Fikri Ihsandi HADMADI,0,56 - 22,"$2,555.00","18,410 / 9"
92,93,THA,Khosit PHETPRADAB,0,66 - 43,"$5,497.50","18,280 / 10"
93,94,INA,Christie JONATAN,0,57 - 18,"$10,560.50","18,270 / 8"
94,95,MAS,GOH Soon Huat,0,66 - 54,"$10,536.00","18,151 / 11"
95,96,SLO,Iztok UTROSA,0,102 - 99,"$3,181.00","18,096 / 16"
96,97,SRI,Dinuka KARUNARATNA,0,92 - 55,"$3,345.00","17,830 / 10"
97,98,ITA,Indra Bagus ADE CHANDRA,0,117 - 55,"$7,758.50","17,700 / 10"
98,99,IND,Subhankar DEY,0,48 - 22,"$2,685.00","17,570 / 9"
99,100,CZE,Milan LUDIK,0,59 - 48,"$1,660.00","17,481 / 16"
100,101,UKR,Artem POCHTAREV,0,68 - 46,"$1,722.00","17,310 / 17"
101,102,TPE,Chia-Hsin WAN,0,49 - 31,"$2,770.50","17,140 / 10"
102,103,TPE,Chia Hung LU,0,40 - 26,"$1,810.00","17,120 / 10"
103,104,DEN,Flemming QUACH,0,77 - 51,"$3,894.00","17,090 / 11"
104,105,NED,Nick FRANSMAN,0,0 - 0,,"16,912 / 16"
105,106,BRA,Alex Yuwan TJONG,0,0 - 0,,"16,800 / 14"
