,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN,CHEN Long,0,258 - 62,"$756,812.50","84,111 / 10"
1,2,DEN,Jan O JORGENSEN,0,287 - 165,"$287,922.00","67,963 / 13"
2,3,MAS,LEE Chong Wei,0,572 - 117,"$1,359,295.00","65,831 / 7"
3,4,KOR,SON Wan Ho,0,182 - 97,"$167,007.50","62,052 / 16"
4,5,IND,KIDAMBI Srikanth,0,83 - 44,"$130,072.50","59,397 / 15"
5,6,CHN,LIN Dan,0,515 - 73,"$715,435.00","57,760 / 8"
6,7,TPE,CHOU Tien Chen,0,152 - 95,"$95,346.00","56,613 / 19"
7,8,DEN,Hans-Kristian VITTINGHUS,0,218 - 126,"$95,261.60","56,066 / 17"
8,9,DEN,Viktor AXELSEN,1,159 - 68,"$101,814.50","53,496 / 17"
9,10,CHN,WANG Zhengming,-1,133 - 67,"$172,797.50","52,670 / 11"
10,11,INA,Tommy SUGIARTO,0,238 - 127,"$165,551.00","49,453 / 11"
11,12,IND,PARUPALLI Kashyap,3,190 - 143,"$100,662.50","48,493 / 16"
12,13,CHN,TIAN Houwei,-1,62 - 32,"$83,232.50","47,297 / 13"
13,14,JPN,Kento MOMOTA,-1,118 - 55,"$128,806.00","46,554 / 15"
14,15,HKG,HU Yun,-1,159 - 118,"$131,992.50","46,077 / 14"
15,16,GER,Marc ZWIEBLER,0,298 - 155,"$124,343.00","43,788 / 18"
16,17,JPN,Sho SASAKI,0,302 - 187,"$119,830.00","43,501 / 13"
17,18,IND,H. S. Prannoy,0,104 - 53,"$32,211.00","42,160 / 15"
18,19,JPN,Kenichi TAGO,0,191 - 112,"$186,225.50","42,144 / 8"
19,20,THA,Tanongsak SAENSOMBOONSUK,0,167 - 134,"$55,925.00","41,580 / 14"
20,21,KOR,LEE Dong Keun,0,84 - 58,"$27,762.50","40,664 / 16"
21,22,ENG,Rajiv OUSEPH,0,240 - 153,"$63,052.80","40,524 / 16"
22,23,VIE,Tien Minh NGUYEN,0,307 - 127,"$175,443.00","40,340 / 13"
23,24,HKG,WEI Nan,0,97 - 60,"$32,565.00","40,034 / 16"
24,25,KOR,LEE Hyun Il,0,397 - 134,"$205,032.50","38,950 / 9"
25,26,TPE,HSU Jen Hao,0,159 - 104,"$49,118.50","38,802 / 21"
26,27,JPN,Takuma UEDA,0,119 - 80,"$53,932.50","38,727 / 15"
27,28,FRA,Brice LEVERDEZ,0,229 - 153,"$48,866.75","38,193 / 18"
28,29,HKG,WONG Wing Ki Vincent,0,140 - 116,"$72,432.50","37,028 / 16"
29,30,IRL,Scott EVANS,0,201 - 180,"$21,044.30","36,356 / 14"
30,31,HKG,NG Ka Long Angus,0,102 - 54,"$12,771.00","35,810 / 16"
31,32,INA,Dionysius Hayom RUMBAKA,0,161 - 99,"$93,347.50","35,096 / 11"
32,33,MAS,Wei Feng CHONG,4,163 - 112,"$57,293.50","34,479 / 11"
33,34,THA,Boonsak PONSANA,-1,340 - 218,"$211,527.50","33,252 / 10"
34,35,JPN,Riichi TAKESHITA,-1,119 - 63,"$17,661.75","32,650 / 11"
35,36,IND,B. Sai Praneeth,0,108 - 52,"$19,502.50","31,950 / 12"
36,37,SIN,Zi Liang Derek WONG,6,143 - 121,"$24,618.00","31,438 / 16"
37,38,TPE,Tzu Wei WANG,0,102 - 45,"$8,566.00","31,160 / 16"
38,39,INA,Simon SANTOSO,0,252 - 119,"$260,442.50","30,739 / 6"
39,40,INA,Andre Kurniawan TEDJONO,0,244 - 111,"$47,813.50","30,150 / 18"
40,41,SWE,Henri HURSKAINEN,1,196 - 135,"$19,067.00","29,430 / 19"
41,42,IND,Anand PAWAR,-1,192 - 129,"$24,557.50","29,210 / 13"
42,43,CUB,Osleni GUERRERO,2,128 - 34,"$10,060.00","29,030 / 11"
43,44,DEN,Rasmus FLADBERG,2,114 - 54,"$9,646.00","28,820 / 15"
44,45,NED,Eric PANG,2,308 - 207,"$40,596.05","28,671 / 14"
45,46,ISR,Misha ZILBERMAN,5,144 - 132,"$8,398.50","28,389 / 18"
46,47,THA,Suppanyu AVIHINGSANON,7,130 - 93,"$14,617.50","28,303 / 13"
47,48,ESP,Pablo ABIAN,0,256 - 123,"$26,713.50","28,270 / 15"
48,49,IND,Ajay JAYARAM,-5,156 - 115,"$42,756.00","28,110 / 11"
49,50,DEN,Joachim PERSSON,-1,274 - 162,"$56,750.00","28,070 / 15"
50,51,RUS,Vladimir MALKOV,-1,169 - 123,"$19,102.00","27,826 / 17"
51,52,CZE,Petr KOUKAL,0,245 - 202,"$11,887.75","27,673 / 18"
52,53,FIN,Ville LANG,2,292 - 149,"$29,900.00","27,039 / 17"
53,54,IND,Sourabh VARMA,2,98 - 63,"$23,273.00","26,990 / 12"
54,55,MAS,Mohamad Arif ABDUL LATIF,2,155 - 105,"$20,631.00","26,260 / 13"
55,56,MAS,Zulfadli ZULKIFFLI,-3,118 - 78,"$10,227.50","26,120 / 13"
56,57,USA,Howard SHU,1,98 - 72,"$3,007.50","25,991 / 20"
57,58,DEN,Emil HOLST,1,115 - 57,"$10,915.50","25,825 / 17"
58,59,IND,R. M. V. Gurusaidutt,4,132 - 88,"$32,437.50","25,635 / 8"
