,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN,CHEN Long,0,307 - 68,"$756,812.50","100,231 / 15"
1,2,DEN,Jan O JORGENSEN,0,323 - 177,"$287,922.00","75,967 / 16"
2,3,MAS,LEE Chong Wei,3,611 - 122,"$1,359,295.00","73,753 / 11"
3,4,CHN,LIN Dan,-1,548 - 85,"$715,435.00","73,677 / 15"
4,5,JPN,Kento MOMOTA,-1,147 - 67,"$128,806.00","69,903 / 15"
5,6,DEN,Viktor AXELSEN,-1,188 - 82,"$101,814.50","66,769 / 17"
6,7,TPE,CHOU Tien Chen,1,188 - 113,"$95,346.00","61,398 / 19"
7,8,IND,KIDAMBI Srikanth,-1,103 - 58,"$130,072.50","57,934 / 18"
8,9,CHN,TIAN Houwei,1,89 - 47,"$83,232.50","57,450 / 15"
9,10,CHN,WANG Zhengming,1,158 - 81,"$172,797.50","53,940 / 15"
10,11,KOR,SON Wan Ho,-2,207 - 114,"$167,007.50","51,895 / 19"
11,12,INA,Tommy SUGIARTO,0,266 - 142,"$165,551.00","51,150 / 17"
12,13,HKG,HU Yun,0,177 - 135,"$131,992.50","49,532 / 19"
13,14,IND,PARUPALLI Kashyap,1,204 - 155,"$100,662.50","49,391 / 15"
14,15,KOR,LEE Hyun Il,1,421 - 140,"$205,032.50","48,430 / 10"
15,16,DEN,Hans-Kristian VITTINGHUS,1,240 - 140,"$95,261.60","47,480 / 16"
16,17,HKG,WEI Nan,-3,114 - 77,"$32,565.00","47,068 / 18"
17,18,HKG,NG Ka Long Angus,4,137 - 72,"$12,771.00","46,330 / 23"
18,19,ENG,Rajiv OUSEPH,-1,259 - 166,"$63,052.80","46,146 / 17"
19,20,IND,H. S. Prannoy,-1,114 - 65,"$32,211.00","44,520 / 14"
20,21,TPE,HSU Jen Hao,-1,182 - 126,"$49,118.50","43,028 / 26"
21,22,HKG,WONG Wing Ki Vincent,-1,162 - 135,"$72,432.50","42,926 / 22"
22,23,GER,Marc ZWIEBLER,3,317 - 168,"$124,343.00","42,633 / 16"
23,24,INA,Dionysius Hayom RUMBAKA,-1,189 - 114,"$93,347.50","41,930 / 16"
24,25,IND,Ajay JAYARAM,-1,185 - 130,"$42,756.00","41,760 / 20"
25,26,CHN,XUE Song,-1,85 - 34,"$35,142.50","41,700 / 13"
26,27,JPN,Sho SASAKI,0,316 - 203,"$119,830.00","39,870 / 16"
27,28,KOR,LEE Dong Keun,1,107 - 76,"$27,762.50","38,683 / 19"
28,29,THA,Boonsak PONSANA,1,362 - 236,"$211,527.50","37,627 / 19"
29,30,JPN,Takuma UEDA,-2,135 - 96,"$53,932.50","36,476 / 18"
30,31,THA,Tanongsak SAENSOMBOONSUK,0,175 - 149,"$55,925.00","35,864 / 16"
31,32,KOR,JEON Hyeok Jin,0,92 - 25,"$6,675.00","35,590 / 12"
32,33,IND,B. Sai Praneeth,1,129 - 62,"$19,502.50","32,880 / 16"
33,34,FRA,Brice LEVERDEZ,-1,235 - 168,"$48,866.75","32,138 / 18"
34,35,ESP,Pablo ABIAN,0,283 - 134,"$26,713.50","31,551 / 20"
35,36,MAS,Wei Feng CHONG,0,181 - 125,"$57,293.50","31,470 / 15"
36,37,MAS,Zulfadli ZULKIFFLI,0,141 - 93,"$10,227.50","31,340 / 21"
37,38,JPN,Kazumasa SAKAI,11,110 - 50,"$20,021.50","31,080 / 14"
38,39,INA,Ginting ANTHONY,15,62 - 28,"$6,580.00","30,650 / 12"
39,40,INA,Ihsan Maulana MUSTOFA,4,73 - 38,"$3,196.00","30,620 / 12"
40,41,EST,Raul MUST,6,266 - 167,"$12,126.50","30,390 / 17"
41,42,IND,R. M. V. Gurusaidutt,-3,151 - 98,"$32,437.50","30,280 / 13"
42,43,INA,Christie JONATAN,-3,78 - 30,"$10,560.50","30,124 / 13"
43,44,JPN,Kenichi TAGO,-3,196 - 125,"$186,225.50","30,120 / 13"
44,45,SIN,Zi Liang Derek WONG,-3,159 - 133,"$24,618.00","30,045 / 16"
45,46,VIE,Tien Minh NGUYEN,-3,322 - 136,"$175,443.00","29,420 / 11"
46,47,IRL,Scott EVANS,-2,209 - 195,"$21,044.30","28,953 / 14"
47,48,TPE,Tzu Wei WANG,-10,121 - 62,"$8,566.00","28,340 / 21"
48,49,GUA,Kevin CORDON,-3,267 - 87,"$16,800.50","28,220 / 13"
49,50,ISR,Misha ZILBERMAN,-2,166 - 146,"$8,398.50","27,118 / 21"
50,51,JPN,Kenta NISHIMOTO,8,47 - 27,"$3,282.50","26,950 / 11"
51,52,RUS,Vladimir MALKOV,-2,198 - 135,"$19,102.00","26,243 / 21"
52,53,MAS,Iskandar Zulkarnain ZAINUDDIN,-2,109 - 63,"$7,655.50","25,960 / 13"
53,54,IND,Sameer VERMA,-1,85 - 32,"$5,605.00","25,480 / 10"
54,55,AUT,David OBERNOSTERER,3,151 - 120,"$5,973.00","25,429 / 19"
55,56,AUT,Luka WRABER,0,144 - 113,"$6,295.00","24,588 / 20"
56,57,FRA,Thomas ROUXEL,-2,120 - 100,"$4,006.50","24,439 / 20"
57,58,INA,Sony Dwi KUNCORO,-6,285 - 146,"$217,222.50","24,110 / 11"
