,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN,CHEN Long,0,301 - 66,"$756,812.50","98,681 / 15"
1,2,DEN,Jan O JORGENSEN,0,321 - 175,"$287,922.00","76,337 / 16"
2,3,CHN,LIN Dan,0,544 - 83,"$715,435.00","75,327 / 14"
3,4,JPN,Kento MOMOTA,0,145 - 65,"$128,806.00","71,633 / 15"
4,5,IND,KIDAMBI Srikanth,1,103 - 56,"$130,072.50","67,434 / 18"
5,6,TPE,CHOU Tien Chen,-1,182 - 110,"$95,346.00","66,158 / 19"
6,7,DEN,Viktor AXELSEN,0,186 - 80,"$101,814.50","65,759 / 17"
7,8,CHN,WANG Zhengming,1,156 - 79,"$172,797.50","54,660 / 15"
8,9,CHN,TIAN Houwei,2,85 - 45,"$83,232.50","54,550 / 16"
9,10,MAS,LEE Chong Wei,9,601 - 122,"$1,359,295.00","53,983 / 9"
10,11,INA,Tommy SUGIARTO,-3,264 - 139,"$165,551.00","52,750 / 16"
11,12,IND,PARUPALLI Kashyap,-2,204 - 155,"$100,662.50","52,441 / 17"
12,13,KOR,SON Wan Ho,-1,199 - 111,"$167,007.50","52,345 / 18"
13,14,HKG,HU Yun,-1,175 - 133,"$131,992.50","49,532 / 19"
14,15,HKG,WEI Nan,-1,114 - 75,"$32,565.00","49,448 / 18"
15,16,KOR,LEE Hyun Il,-1,416 - 139,"$205,032.50","48,940 / 11"
16,17,IND,H. S. Prannoy,0,114 - 63,"$32,211.00","45,820 / 14"
17,18,JPN,Sho SASAKI,4,315 - 200,"$119,830.00","44,640 / 15"
18,19,DEN,Hans-Kristian VITTINGHUS,-3,231 - 139,"$95,261.60","44,390 / 16"
19,20,GER,Marc ZWIEBLER,-2,312 - 165,"$124,343.00","44,053 / 16"
20,21,CHN,XUE Song,-1,85 - 32,"$35,142.50","43,360 / 12"
21,22,ENG,Rajiv OUSEPH,1,250 - 164,"$63,052.80","42,826 / 17"
22,23,INA,Dionysius Hayom RUMBAKA,-2,187 - 113,"$93,347.50","41,930 / 15"
23,24,IND,Ajay JAYARAM,1,185 - 128,"$42,756.00","41,760 / 20"
24,25,TPE,HSU Jen Hao,-1,178 - 122,"$49,118.50","40,888 / 25"
25,26,JPN,Takuma UEDA,1,134 - 93,"$53,932.50","38,856 / 17"
26,27,HKG,NG Ka Long Angus,2,128 - 70,"$12,771.00","38,290 / 22"
27,28,HKG,WONG Wing Ki Vincent,0,156 - 132,"$72,432.50","38,036 / 21"
28,29,THA,Tanongsak SAENSOMBOONSUK,-3,173 - 148,"$55,925.00","37,184 / 17"
29,30,THA,Boonsak PONSANA,0,359 - 233,"$211,527.50","35,967 / 18"
30,31,KOR,LEE Dong Keun,0,99 - 74,"$27,762.50","35,523 / 19"
31,32,KOR,JEON Hyeok Jin,0,88 - 24,"$6,675.00","33,720 / 12"
32,33,MAS,Wei Feng CHONG,0,178 - 123,"$57,293.50","33,070 / 15"
33,34,IND,B. Sai Praneeth,0,127 - 61,"$19,502.50","32,880 / 16"
34,35,FRA,Brice LEVERDEZ,0,234 - 165,"$48,866.75","32,053 / 18"
35,36,IRL,Scott EVANS,1,207 - 191,"$21,044.30","31,743 / 13"
36,37,ESP,Pablo ABIAN,1,281 - 132,"$26,713.50","31,551 / 19"
37,38,INA,Ihsan Maulana MUSTOFA,1,73 - 36,"$3,196.00","31,460 / 12"
38,39,MAS,Zulfadli ZULKIFFLI,1,139 - 92,"$10,227.50","31,420 / 20"
39,40,IND,R. M. V. Gurusaidutt,2,148 - 97,"$32,437.50","30,760 / 14"
40,41,JPN,Kenichi TAGO,-5,194 - 122,"$186,225.50","30,120 / 13"
41,42,VIE,Tien Minh NGUYEN,-1,319 - 135,"$175,443.00","29,880 / 11"
42,43,EST,Raul MUST,0,262 - 166,"$12,126.50","29,633 / 20"
43,44,INA,Christie JONATAN,0,74 - 28,"$10,560.50","29,304 / 13"
44,45,TPE,Tzu Wei WANG,0,118 - 59,"$8,566.00","29,170 / 20"
45,46,SIN,Zi Liang Derek WONG,0,154 - 132,"$24,618.00","28,315 / 16"
46,47,JPN,Kazumasa SAKAI,0,104 - 48,"$20,021.50","28,050 / 14"
47,48,ISR,Misha ZILBERMAN,0,164 - 144,"$8,398.50","27,329 / 20"
48,49,GUA,Kevin CORDON,4,267 - 87,"$16,800.50","26,640 / 12"
49,50,RUS,Vladimir MALKOV,-1,193 - 132,"$19,102.00","26,613 / 20"
50,51,INA,Ginting ANTHONY,-1,56 - 26,"$6,580.00","26,240 / 12"
51,52,MAS,Iskandar Zulkarnain ZAINUDDIN,-1,108 - 62,"$7,655.50","26,190 / 13"
52,53,DEN,Emil HOLST,-1,137 - 67,"$10,915.50","25,590 / 14"
53,54,FIN,Ville LANG,0,306 - 159,"$29,900.00","25,098 / 16"
54,55,FRA,Thomas ROUXEL,4,120 - 99,"$4,006.50","25,029 / 20"
55,56,IND,Anand PAWAR,0,206 - 140,"$24,557.50","24,750 / 15"
56,57,INA,Sony Dwi KUNCORO,0,284 - 145,"$217,222.50","24,660 / 11"
57,58,AUT,Luka WRABER,0,142 - 111,"$6,295.00","24,588 / 20"
58,59,POL,Adrian DZIOLKO,1,99 - 59,"$2,093.50","24,315 / 23"
59,60,UKR,Dmytro ZAVADSKY,-5,234 - 135,"$19,476.50","24,300 / 21"
60,61,AUT,David OBERNOSTERER,0,148 - 119,"$5,973.00","23,919 / 19"
61,62,INA,Andre Kurniawan TEDJONO,0,253 - 121,"$47,813.50","23,840 / 15"
62,63,INA,Firman Abdul KHOLIK,0,39 - 13,"$7,510.00","23,311 / 14"
63,64,CUB,Osleni GUERRERO,0,149 - 40,"$10,060.00","23,120 / 11"
64,65,CZE,Milan LUDIK,0,88 - 66,"$1,660.00","23,073 / 24"
65,66,MAS,Teck Zhi SOO,0,71 - 44,"$2,865.00","23,040 / 12"
66,67,BRA,Ygor Coelho de OLIVEIRA,7,71 - 27,$560.00,"22,725 / 17"
67,68,CZE,Petr KOUKAL,1,257 - 219,"$11,887.75","22,416 / 24"
68,69,BEL,Yuhan TAN,-2,199 - 158,"$13,321.00","22,137 / 19"
69,70,JPN,Kenta NISHIMOTO,25,41 - 25,"$3,282.50","22,040 / 10"
70,71,DEN,Joachim PERSSON,1,287 - 174,"$56,750.00","21,910 / 17"
71,72,FRA,Lucas CORVEE,1,112 - 75,"$3,678.50","21,786 / 20"
72,73,DEN,Christian LIND THOMSEN,2,190 - 149,"$8,337.00","21,540 / 17"
73,74,USA,Howard SHU,-3,113 - 88,"$3,007.50","21,432 / 24"
74,75,MAS,GOH Soon Huat,1,83 - 65,"$10,536.00","21,250 / 13"
75,76,IND,Sameer VERMA,1,75 - 32,"$5,605.00","21,180 / 9"
76,77,ESP,Ernesto VELAZQUEZ,4,129 - 66,"$2,517.00","21,097 / 18"
77,78,ENG,Toby PENTY,0,100 - 68,"$2,426.50","20,983 / 15"
78,79,UKR,Artem POCHTAREV,-9,82 - 61,"$1,722.00","20,980 / 20"
79,80,DEN,Rasmus FLADBERG,-1,130 - 65,"$9,646.00","20,920 / 15"
80,81,UGA,Edwin EKIRING,3,127 - 104,"$4,560.00","20,863 / 18"
81,82,MAS,Mohamad Arif ABDUL LATIF,-2,167 - 115,"$20,631.00","20,800 / 14"
82,83,TPE,LIN Yu Hsien,-1,70 - 49,"$7,382.50","20,300 / 10"
83,84,SWE,Henri HURSKAINEN,-16,205 - 144,"$19,067.00","19,939 / 14"
84,85,THA,Suppanyu AVIHINGSANON,1,136 - 100,"$14,617.50","19,890 / 14"
85,86,FIN,Eetu HEINO,1,120 - 120,"$4,478.40","19,620 / 21"
86,87,BRA,Daniel PAIOLA,-4,140 - 99,"$3,780.00","19,575 / 14"
87,88,RSA,Jacob MALIEKAL,0,105 - 53,"$1,550.00","19,514 / 16"
88,89,LTU,Kestutis NAVICKAS,0,230 - 168,"$10,511.00","19,237 / 20"
89,90,DEN,Flemming QUACH,1,89 - 62,"$3,894.00","18,730 / 14"
90,91,INA,Simon SANTOSO,1,264 - 127,"$260,442.50","18,680 / 9"
91,92,POL,Michal ROGALSKI,1,101 - 92,"$2,142.50","18,632 / 23"
92,93,KOR,Kwang Hee HEO,1,59 - 28,"$1,612.50","18,500 / 11"
93,94,ITA,Indra Bagus ADE CHANDRA,2,124 - 61,"$7,758.50","18,400 / 9"
94,95,NED,Erik MEIJS,2,82 - 91,$440.00,"18,210 / 20"
95,96,USA,Bjorn SEGUIN,-6,125 - 104,"$1,935.00","17,957 / 17"
96,97,MAS,Daren LIEW,1,137 - 120,"$41,849.00","17,850 / 12"
97,98,MAS,Joo Ven SOONG,1,93 - 43,$855.00,"17,850 / 11"
98,99,CAN,Martin GIUFFRE,1,46 - 29,"$1,442.50","17,820 / 15"
99,100,CHN,HUANG Yuxiang,1,40 - 22,"$13,680.00","17,780 / 7"
100,101,JPN,Riichi TAKESHITA,-16,126 - 71,"$17,661.75","17,690 / 11"
101,102,NOR,Marius MYHRE,0,88 - 92,"$1,160.00","17,510 / 19"
