,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN,CHEN Long,0,307 - 68,"$756,812.50","100,231 / 15"
1,2,DEN,Jan O JORGENSEN,0,323 - 177,"$287,922.00","75,967 / 16"
2,3,CHN,LIN Dan,0,554 - 85,"$715,435.00","74,277 / 16"
3,4,MAS,LEE Chong Wei,0,611 - 122,"$1,359,295.00","73,753 / 11"
4,5,JPN,Kento MOMOTA,0,147 - 67,"$128,806.00","69,903 / 15"
5,6,DEN,Viktor AXELSEN,0,188 - 82,"$101,814.50","66,769 / 17"
6,7,TPE,CHOU Tien Chen,0,188 - 113,"$95,346.00","61,398 / 19"
7,8,IND,KIDAMBI Srikanth,1,108 - 60,"$130,072.50","60,284 / 20"
8,9,CHN,TIAN Houwei,-1,94 - 48,"$83,232.50","59,080 / 16"
9,10,INA,Tommy SUGIARTO,2,272 - 142,"$165,551.00","55,430 / 18"
10,11,CHN,WANG Zhengming,-1,158 - 81,"$172,797.50","53,940 / 15"
11,12,KOR,SON Wan Ho,-1,209 - 115,"$167,007.50","51,895 / 20"
12,13,HKG,HU Yun,0,177 - 136,"$131,992.50","49,532 / 20"
13,14,IND,PARUPALLI Kashyap,0,204 - 155,"$100,662.50","49,391 / 15"
14,15,KOR,LEE Hyun Il,0,421 - 141,"$205,032.50","48,430 / 10"
15,16,DEN,Hans-Kristian VITTINGHUS,0,240 - 140,"$95,261.60","47,480 / 16"
16,17,HKG,WEI Nan,0,115 - 78,"$32,565.00","47,068 / 19"
17,18,HKG,NG Ka Long Angus,0,139 - 73,"$12,771.00","45,050 / 23"
18,19,ENG,Rajiv OUSEPH,0,259 - 166,"$63,052.80","44,956 / 16"
19,20,IND,H. S. Prannoy,0,118 - 67,"$32,211.00","43,470 / 15"
20,21,TPE,HSU Jen Hao,0,183 - 127,"$49,118.50","43,028 / 26"
21,22,INA,Dionysius Hayom RUMBAKA,0,189 - 114,"$93,347.50","41,930 / 16"
22,23,IND,Ajay JAYARAM,0,186 - 131,"$42,756.00","41,760 / 20"
23,24,GER,Marc ZWIEBLER,0,317 - 168,"$124,343.00","41,443 / 15"
24,25,KOR,JEON Hyeok Jin,0,98 - 26,"$6,675.00","40,920 / 13"
25,26,JPN,Sho SASAKI,0,316 - 203,"$119,830.00","39,870 / 16"
26,27,HKG,WONG Wing Ki Vincent,0,164 - 136,"$72,432.50","39,696 / 22"
27,28,KOR,LEE Dong Keun,0,107 - 76,"$27,762.50","38,683 / 19"
28,29,THA,Boonsak PONSANA,0,362 - 236,"$211,527.50","37,627 / 19"
29,30,CHN,XUE Song,0,85 - 35,"$35,142.50","36,920 / 13"
30,31,INA,Ihsan Maulana MUSTOFA,2,79 - 40,"$3,196.00","36,520 / 14"
31,32,JPN,Takuma UEDA,-1,135 - 96,"$53,932.50","36,476 / 18"
32,33,THA,Tanongsak SAENSOMBOONSUK,-1,177 - 151,"$55,925.00","36,364 / 18"
33,34,IND,B. Sai Praneeth,1,142 - 63,"$19,502.50","35,790 / 17"
34,35,INA,Ginting ANTHONY,4,67 - 30,"$6,580.00","34,780 / 14"
35,36,ESP,Pablo ABIAN,-2,288 - 136,"$26,713.50","34,031 / 20"
36,37,INA,Christie JONATAN,0,83 - 32,"$10,560.50","33,734 / 15"
37,38,FRA,Brice LEVERDEZ,-2,238 - 169,"$48,866.75","32,718 / 19"
38,39,SIN,Zi Liang Derek WONG,6,164 - 136,"$24,618.00","32,225 / 18"
39,40,MAS,Wei Feng CHONG,-2,182 - 126,"$57,293.50","31,470 / 16"
40,41,MAS,Zulfadli ZULKIFFLI,-1,142 - 94,"$10,227.50","31,280 / 20"
41,42,VIE,Tien Minh NGUYEN,4,325 - 137,"$175,443.00","30,930 / 12"
42,43,IND,R. M. V. Gurusaidutt,-1,153 - 99,"$32,437.50","30,800 / 14"
43,44,EST,Raul MUST,-3,266 - 167,"$12,126.50","30,390 / 16"
44,45,JPN,Kenichi TAGO,-2,196 - 126,"$186,225.50","30,260 / 14"
45,46,JPN,Kenta NISHIMOTO,-2,50 - 28,"$3,282.50","30,140 / 11"
46,47,GUA,Kevin CORDON,4,274 - 88,"$16,800.50","29,500 / 14"
47,48,JPN,Kazumasa SAKAI,-1,110 - 50,"$20,021.50","29,240 / 13"
48,49,IRL,Scott EVANS,-1,210 - 196,"$21,044.30","28,953 / 15"
49,50,RUS,Vladimir MALKOV,0,203 - 136,"$19,102.00","28,723 / 22"
50,51,MAS,Iskandar Zulkarnain ZAINUDDIN,2,116 - 65,"$7,655.50","28,140 / 14"
51,52,IND,Sameer VERMA,3,90 - 33,"$5,605.00","27,590 / 11"
52,53,TPE,Tzu Wei WANG,-4,123 - 63,"$8,566.00","27,130 / 20"
53,54,ISR,Misha ZILBERMAN,-2,169 - 149,"$8,398.50","27,118 / 21"
54,55,CHN,QIAO Bin,9,48 - 23,"$10,535.00","25,790 / 9"
55,56,AUT,David OBERNOSTERER,-2,155 - 123,"$5,973.00","25,789 / 21"
56,57,MAS,Teck Zhi SOO,8,77 - 47,"$2,865.00","25,370 / 13"
57,58,DEN,Emil HOLST,9,146 - 69,"$10,915.50","25,280 / 14"
