,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN,CHEN Long,0,263 - 62,"$756,812.50","77,961 / 9"
1,2,DEN,Jan O JORGENSEN,0,298 - 167,"$287,922.00","72,993 / 14"
2,3,CHN,LIN Dan,0,520 - 75,"$715,435.00","70,500 / 10"
3,4,IND,KIDAMBI Srikanth,0,94 - 45,"$130,072.50","69,337 / 15"
4,5,KOR,SON Wan Ho,0,186 - 99,"$167,007.50","58,122 / 14"
5,6,DEN,Viktor AXELSEN,0,170 - 71,"$101,814.50","58,002 / 16"
6,7,TPE,CHOU Tien Chen,0,156 - 98,"$95,346.00","54,973 / 18"
7,8,INA,Tommy SUGIARTO,2,241 - 129,"$165,551.00","53,213 / 12"
8,9,DEN,Hans-Kristian VITTINGHUS,0,221 - 129,"$95,261.60","50,326 / 16"
9,10,CHN,WANG Zhengming,1,134 - 69,"$172,797.50","48,570 / 11"
10,11,JPN,Kento MOMOTA,4,121 - 57,"$128,806.00","47,434 / 14"
11,12,HKG,HU Yun,2,160 - 121,"$131,992.50","47,017 / 15"
12,13,JPN,Sho SASAKI,-1,308 - 190,"$119,830.00","46,281 / 13"
13,14,IND,H. S. Prannoy,3,107 - 55,"$32,211.00","46,140 / 14"
14,15,CHN,TIAN Houwei,1,64 - 34,"$83,232.50","45,667 / 13"
15,16,MAS,LEE Chong Wei,-8,572 - 117,"$1,359,295.00","45,631 / 5"
16,17,IND,PARUPALLI Kashyap,-4,191 - 145,"$100,662.50","44,813 / 14"
17,18,GER,Marc ZWIEBLER,0,299 - 157,"$124,343.00","43,208 / 17"
18,19,THA,Tanongsak SAENSOMBOONSUK,0,167 - 137,"$55,925.00","41,580 / 14"
19,20,ENG,Rajiv OUSEPH,0,242 - 154,"$63,052.80","40,976 / 14"
20,21,TPE,HSU Jen Hao,1,163 - 108,"$49,118.50","40,242 / 20"
21,22,HKG,WEI Nan,4,98 - 63,"$32,565.00","40,174 / 15"
22,23,JPN,Takuma UEDA,0,126 - 84,"$53,932.50","39,857 / 16"
23,24,HKG,WONG Wing Ki Vincent,0,144 - 119,"$72,432.50","39,708 / 19"
24,25,IRL,Scott EVANS,0,202 - 182,"$21,044.30","39,333 / 15"
25,26,KOR,LEE Hyun Il,1,397 - 134,"$205,032.50","38,950 / 9"
26,27,JPN,Kenichi TAGO,1,191 - 113,"$186,225.50","38,754 / 8"
27,28,VIE,Tien Minh NGUYEN,1,307 - 127,"$175,443.00","38,560 / 11"
28,29,INA,Dionysius Hayom RUMBAKA,-8,169 - 101,"$93,347.50","37,446 / 10"
29,30,KOR,LEE Dong Keun,0,86 - 61,"$27,762.50","36,334 / 15"
30,31,HKG,NG Ka Long Angus,1,110 - 57,"$12,771.00","36,310 / 18"
31,32,CHN,XUE Song,11,75 - 25,"$35,142.50","36,250 / 9"
32,33,FRA,Brice LEVERDEZ,-2,229 - 156,"$48,866.75","35,473 / 17"
