,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN,CHEN Long,0,277 - 64,"$756,812.50","92,441 / 12"
1,2,CHN,LIN Dan,0,529 - 77,"$715,435.00","74,137 / 10"
2,3,DEN,Jan O JORGENSEN,0,305 - 170,"$287,922.00","74,017 / 15"
3,4,IND,KIDAMBI Srikanth,0,97 - 49,"$130,072.50","69,164 / 15"
4,5,KOR,SON Wan Ho,0,189 - 103,"$167,007.50","60,905 / 15"
5,6,TPE,CHOU Tien Chen,0,160 - 102,"$95,346.00","60,248 / 19"
6,7,CHN,WANG Zhengming,0,147 - 72,"$172,797.50","59,470 / 13"
7,8,JPN,Kento MOMOTA,0,129 - 60,"$128,806.00","59,143 / 14"
8,9,DEN,Viktor AXELSEN,0,175 - 74,"$101,814.50","57,939 / 16"
9,10,CHN,TIAN Houwei,0,78 - 39,"$83,232.50","53,730 / 14"
10,11,HKG,HU Yun,1,166 - 125,"$131,992.50","52,062 / 16"
11,12,IND,PARUPALLI Kashyap,1,197 - 149,"$100,662.50","51,561 / 15"
12,13,INA,Tommy SUGIARTO,-2,241 - 132,"$165,551.00","49,320 / 12"
13,14,IND,H. S. Prannoy,1,110 - 58,"$32,211.00","49,100 / 15"
14,15,DEN,Hans-Kristian VITTINGHUS,-1,222 - 132,"$95,261.60","47,990 / 15"
15,16,KOR,LEE Hyun Il,0,404 - 137,"$205,032.50","46,690 / 11"
16,17,THA,Tanongsak SAENSOMBOONSUK,2,170 - 141,"$55,925.00","43,324 / 14"
17,18,JPN,Sho SASAKI,-1,310 - 192,"$119,830.00","42,980 / 11"
18,19,GER,Marc ZWIEBLER,1,299 - 160,"$124,343.00","42,823 / 18"
19,20,HKG,WEI Nan,1,103 - 68,"$32,565.00","42,818 / 16"
20,21,CHN,XUE Song,2,81 - 28,"$35,142.50","41,170 / 10"
21,22,TPE,HSU Jen Hao,2,168 - 113,"$49,118.50","40,298 / 21"
22,23,INA,Dionysius Hayom RUMBAKA,-1,177 - 105,"$93,347.50","40,080 / 12"
23,24,HKG,WONG Wing Ki Vincent,2,148 - 123,"$72,432.50","39,586 / 20"
24,25,JPN,Takuma UEDA,0,127 - 87,"$53,932.50","39,546 / 17"
25,26,VIE,Tien Minh NGUYEN,1,307 - 130,"$175,443.00","39,420 / 13"
26,27,IRL,Scott EVANS,1,202 - 185,"$21,044.30","39,193 / 14"
27,28,JPN,Kenichi TAGO,-10,192 - 116,"$186,225.50","38,120 / 9"
28,29,ENG,Rajiv OUSEPH,0,244 - 157,"$63,052.80","37,686 / 15"
29,30,FRA,Brice LEVERDEZ,1,232 - 159,"$48,866.75","37,103 / 18"
30,31,HKG,NG Ka Long Angus,2,114 - 61,"$12,771.00","35,950 / 19"
31,32,THA,Boonsak PONSANA,-2,353 - 225,"$211,527.50","35,037 / 13"
32,33,KOR,LEE Dong Keun,1,89 - 65,"$27,762.50","34,803 / 16"
33,34,MAS,Wei Feng CHONG,-2,169 - 117,"$57,293.50","33,560 / 12"
34,35,JPN,Kazumasa SAKAI,0,101 - 44,"$20,021.50","33,490 / 13"
35,36,IND,Ajay JAYARAM,0,164 - 120,"$42,756.00","33,030 / 16"
36,37,JPN,Riichi TAKESHITA,0,122 - 66,"$17,661.75","31,450 / 12"
37,38,INA,Andre Kurniawan TEDJONO,0,253 - 115,"$47,813.50","31,200 / 16"
38,39,IND,B. Sai Praneeth,1,112 - 55,"$19,502.50","29,650 / 13"
39,40,MAS,Zulfadli ZULKIFFLI,1,125 - 84,"$10,227.50","29,520 / 15"
40,41,FIN,Ville LANG,7,297 - 154,"$29,900.00","28,568 / 17"
41,42,ISR,Misha ZILBERMAN,1,147 - 136,"$8,398.50","28,389 / 17"
42,43,IND,Anand PAWAR,1,197 - 133,"$24,557.50","28,050 / 12"
43,44,CUB,Osleni GUERRERO,6,143 - 36,"$10,060.00","27,630 / 12"
44,45,TPE,Tzu Wei WANG,4,106 - 51,"$8,566.00","27,160 / 15"
45,46,SIN,Zi Liang Derek WONG,1,149 - 127,"$24,618.00","26,945 / 17"
46,47,MAS,LEE Chong Wei,-1,572 - 117,"$1,359,295.00","26,783 / 3"
47,48,MAS,Mohamad Arif ABDUL LATIF,3,163 - 111,"$20,631.00","26,610 / 14"
48,49,ESP,Pablo ABIAN,15,261 - 126,"$26,713.50","26,561 / 14"
49,50,DEN,Joachim PERSSON,-8,277 - 168,"$56,750.00","26,290 / 18"
50,51,NED,Eric PANG,2,319 - 211,"$40,596.05","26,284 / 15"
51,52,CZE,Petr KOUKAL,2,246 - 207,"$11,887.75","26,156 / 18"
52,53,INA,Christie JONATAN,2,63 - 21,"$10,560.50","25,914 / 11"
53,54,INA,Simon SANTOSO,-15,258 - 124,"$260,442.50","25,860 / 8"
54,55,FRA,Thomas ROUXEL,7,111 - 91,"$4,006.50","25,619 / 20"
55,56,AUT,Luka WRABER,0,123 - 101,"$6,295.00","25,558 / 20"
56,57,RUS,Vladimir MALKOV,0,176 - 128,"$19,102.00","25,453 / 20"
57,58,DEN,Rasmus FLADBERG,0,122 - 61,"$9,646.00","25,420 / 15"
58,59,USA,Howard SHU,0,104 - 79,"$3,007.50","25,321 / 23"
59,60,DEN,Emil HOLST,-8,123 - 62,"$10,915.50","25,060 / 15"
60,61,GUA,Kevin CORDON,0,250 - 84,"$16,800.50","24,847 / 13"
61,62,USA,Sattawat PONGNAIRAT,1,105 - 98,"$4,542.50","24,286 / 21"
62,63,IND,R. M. V. Gurusaidutt,-18,142 - 92,"$32,437.50","23,810 / 8"
63,64,BRA,Daniel PAIOLA,1,132 - 94,"$3,780.00","23,546 / 15"
64,65,SWE,Henri HURSKAINEN,3,199 - 138,"$19,067.00","23,509 / 16"
65,66,INA,Firman Abdul KHOLIK,0,36 - 8,"$7,510.00","23,411 / 9"
66,67,AUT,David OBERNOSTERER,0,134 - 112,"$5,973.00","23,379 / 16"
67,68,UKR,Dmytro ZAVADSKY,2,227 - 127,"$19,476.50","23,100 / 16"
68,69,THA,Suppanyu AVIHINGSANON,-9,133 - 96,"$14,617.50","22,860 / 12"
69,70,GER,Dieter DOMKE,5,161 - 105,"$13,083.00","22,495 / 11"
70,71,FIN,Eetu HEINO,0,116 - 111,"$4,478.40","21,490 / 19"
71,72,CZE,Milan LUDIK,1,76 - 57,"$1,660.00","21,223 / 22"
72,73,LTU,Kestutis NAVICKAS,1,219 - 159,"$10,511.00","20,987 / 19"
73,74,EST,Raul MUST,3,236 - 156,"$12,126.50","20,703 / 18"
74,75,USA,Bjorn SEGUIN,-3,113 - 100,"$1,935.00","20,667 / 18"
75,76,MAS,Daren LIEW,-7,135 - 116,"$41,849.00","20,650 / 10"
76,77,POL,Adrian DZIOLKO,1,87 - 49,"$2,093.50","20,135 / 16"
77,78,UKR,Artem POCHTAREV,7,74 - 53,"$1,722.00","19,650 / 18"
78,79,BEL,Yuhan TAN,0,183 - 150,"$13,321.00","19,407 / 14"
79,80,FRA,Lucas CORVEE,4,104 - 66,"$3,678.50","19,076 / 20"
80,81,ENG,Andrew SMITH,2,267 - 223,"$23,234.25","19,060 / 11"
81,82,NED,Erik MEIJS,-2,80 - 87,$440.00,"19,010 / 19"
82,83,ITA,Indra Bagus ADE CHANDRA,-7,124 - 60,"$7,758.50","18,910 / 10"
83,84,AUT,Matthias ALMER,2,112 - 53,$400.00,"18,719 / 20"
84,85,INA,Ihsan Maulana MUSTOFA,2,54 - 29,"$3,196.00","18,690 / 9"
85,86,DEN,Christian LIND THOMSEN,6,184 - 143,"$8,337.00","18,590 / 14"
86,87,MAS,Iskandar Zulkarnain ZAINUDDIN,2,88 - 60,"$7,655.50","18,480 / 10"
87,88,MAS,GOH Soon Huat,-7,75 - 60,"$10,536.00","18,210 / 11"
88,89,ENG,Toby PENTY,1,97 - 64,"$2,426.50","18,153 / 15"
89,90,KOR,JEON Hyeok Jin,1,75 - 18,"$6,675.00","18,110 / 6"
90,91,DEN,Steffen RASMUSSEN,4,87 - 47,$702.00,"18,090 / 12"
91,92,TPE,Chia Hung LU,1,47 - 29,"$1,810.00","17,980 / 11"
92,93,BRA,Alex Yuwan TJONG,1,69 - 61,"$1,165.00","17,930 / 17"
93,94,GER,Fabian ROTH,2,103 - 36,$775.00,"17,750 / 15"
94,95,TPE,LIN Yu Hsien,-13,65 - 45,"$7,382.50","17,740 / 10"
95,96,CAN,Martin GIUFFRE,18,39 - 23,"$1,442.50","17,717 / 15"
96,97,DEN,Flemming QUACH,-9,85 - 57,"$3,894.00","17,310 / 13"
97,98,FRA,Lucas CLAERBOUT,1,84 - 75,$512.50,"17,300 / 19"
98,99,POL,Michal ROGALSKI,1,90 - 84,"$2,142.50","17,292 / 22"
99,100,ITA,Rosario MADDALONI,1,111 - 101,"$1,330.50","17,253 / 18"
100,101,NED,Nick FRANSMAN,-3,91 - 65,$575.00,"17,020 / 15"
101,102,SWE,Mattias BORG,0,0 - 0,,"16,580 / 16"
102,103,NOR,Marius MYHRE,7,0 - 0,,"16,534 / 15"
