,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN,CHEN Long,0,263 - 62,"$756,812.50","85,761 / 10"
1,2,DEN,Jan O JORGENSEN,0,297 - 166,"$287,922.00","74,613 / 15"
2,3,CHN,LIN Dan,3,518 - 74,"$715,435.00","65,460 / 9"
3,4,IND,KIDAMBI Srikanth,1,83 - 45,"$130,072.50","59,397 / 15"
4,5,KOR,SON Wan Ho,-1,186 - 99,"$167,007.50","59,252 / 16"
5,6,DEN,Viktor AXELSEN,1,161 - 69,"$101,814.50","56,292 / 16"
6,7,TPE,CHOU Tien Chen,1,156 - 97,"$95,346.00","56,163 / 19"
7,8,MAS,LEE Chong Wei,-5,572 - 117,"$1,359,295.00","54,831 / 6"
8,9,DEN,Hans-Kristian VITTINGHUS,0,221 - 128,"$95,261.60","51,766 / 16"
9,10,INA,Tommy SUGIARTO,1,238 - 128,"$165,551.00","49,453 / 11"
10,11,CHN,TIAN Houwei,2,63 - 33,"$83,232.50","48,957 / 13"
11,12,IND,PARUPALLI Kashyap,0,190 - 144,"$100,662.50","48,493 / 15"
12,13,CHN,WANG Zhengming,-3,133 - 68,"$172,797.50","47,630 / 11"
13,14,JPN,Sho SASAKI,2,308 - 189,"$119,830.00","46,881 / 13"
14,15,HKG,HU Yun,-1,159 - 119,"$131,992.50","46,077 / 13"
15,16,JPN,Kento MOMOTA,-1,120 - 56,"$128,806.00","46,054 / 14"
16,17,IND,H. S. Prannoy,2,105 - 54,"$32,211.00","43,760 / 14"
17,18,GER,Marc ZWIEBLER,0,299 - 156,"$124,343.00","43,208 / 16"
18,19,ENG,Rajiv OUSEPH,3,242 - 154,"$63,052.80","42,166 / 15"
19,20,THA,Tanongsak SAENSOMBOONSUK,0,167 - 136,"$55,925.00","41,580 / 14"
20,21,INA,Dionysius Hayom RUMBAKA,2,169 - 101,"$93,347.50","40,386 / 11"
21,22,VIE,Tien Minh NGUYEN,2,307 - 127,"$175,443.00","40,340 / 12"
22,23,HKG,WONG Wing Ki Vincent,2,144 - 118,"$72,432.50","39,708 / 18"
23,24,IRL,Scott EVANS,7,202 - 182,"$21,044.30","39,333 / 15"
24,25,HKG,WEI Nan,2,97 - 62,"$32,565.00","39,234 / 14"
25,26,TPE,HSU Jen Hao,4,160 - 106,"$49,118.50","39,112 / 19"
26,27,KOR,LEE Hyun Il,-1,397 - 134,"$205,032.50","38,950 / 9"
27,28,JPN,Kenichi TAGO,-11,191 - 113,"$186,225.50","38,754 / 8"
28,29,JPN,Takuma UEDA,-1,121 - 82,"$53,932.50","38,667 / 15"
29,30,FRA,Brice LEVERDEZ,-1,229 - 155,"$48,866.75","38,633 / 19"
30,31,KOR,LEE Dong Keun,-10,86 - 60,"$27,762.50","37,274 / 16"
