,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN,CHEN Long,0,296 - 66,"$756,812.50","98,681 / 15"
1,2,DEN,Jan O JORGENSEN,0,316 - 173,"$287,922.00","75,967 / 16"
2,3,CHN,LIN Dan,0,542 - 81,"$715,435.00","73,597 / 13"
3,4,JPN,Kento MOMOTA,0,142 - 63,"$128,806.00","72,003 / 15"
4,5,IND,KIDAMBI Srikanth,0,102 - 54,"$130,072.50","69,164 / 18"
5,6,TPE,CHOU Tien Chen,0,175 - 108,"$95,346.00","64,758 / 19"
6,7,DEN,Viktor AXELSEN,0,182 - 78,"$101,814.50","63,099 / 17"
7,8,IND,PARUPALLI Kashyap,0,203 - 153,"$100,662.50","57,981 / 17"
8,9,KOR,SON Wan Ho,1,198 - 109,"$167,007.50","57,375 / 17"
9,10,CHN,TIAN Houwei,-1,82 - 43,"$83,232.50","57,210 / 16"
10,11,CHN,WANG Zhengming,0,153 - 77,"$172,797.50","56,040 / 15"
11,12,INA,Tommy SUGIARTO,0,260 - 137,"$165,551.00","49,820 / 16"
12,13,KOR,LEE Hyun Il,5,416 - 139,"$205,032.50","48,940 / 11"
13,14,HKG,HU Yun,-1,174 - 131,"$131,992.50","48,812 / 19"
14,15,HKG,WEI Nan,0,112 - 73,"$32,565.00","46,058 / 18"
15,16,IND,H. S. Prannoy,0,113 - 61,"$32,211.00","45,820 / 13"
16,17,GER,Marc ZWIEBLER,-3,312 - 165,"$124,343.00","45,433 / 18"
17,18,DEN,Hans-Kristian VITTINGHUS,-1,230 - 137,"$95,261.60","45,110 / 16"
18,19,CHN,XUE Song,0,85 - 32,"$35,142.50","43,360 / 14"
19,20,ENG,Rajiv OUSEPH,0,248 - 162,"$63,052.80","42,576 / 18"
20,21,INA,Dionysius Hayom RUMBAKA,5,186 - 111,"$93,347.50","41,960 / 15"
21,22,THA,Tanongsak SAENSOMBOONSUK,-1,173 - 147,"$55,925.00","41,664 / 18"
22,23,JPN,Sho SASAKI,-1,313 - 198,"$119,830.00","41,380 / 14"
23,24,TPE,HSU Jen Hao,-1,177 - 120,"$49,118.50","40,888 / 25"
24,25,MAS,LEE Chong Wei,-1,595 - 121,"$1,359,295.00","40,463 / 7"
25,26,IND,Ajay JAYARAM,-1,178 - 126,"$42,756.00","40,380 / 19"
26,27,JPN,Takuma UEDA,0,134 - 92,"$53,932.50","39,796 / 18"
27,28,THA,Boonsak PONSANA,0,359 - 231,"$211,527.50","39,357 / 18"
28,29,HKG,NG Ka Long Angus,1,126 - 68,"$12,771.00","37,900 / 23"
29,30,HKG,WONG Wing Ki Vincent,-1,155 - 130,"$72,432.50","37,096 / 21"
30,31,KOR,LEE Dong Keun,0,98 - 71,"$27,762.50","36,243 / 18"
31,32,FRA,Brice LEVERDEZ,0,234 - 163,"$48,866.75","35,443 / 19"
32,33,KOR,JEON Hyeok Jin,7,87 - 23,"$6,675.00","33,720 / 11"
33,34,MAS,Wei Feng CHONG,-1,176 - 122,"$57,293.50","33,070 / 15"
34,35,VIE,Tien Minh NGUYEN,-1,318 - 134,"$175,443.00","33,020 / 12"
35,36,IND,B. Sai Praneeth,0,126 - 59,"$19,502.50","32,880 / 14"
36,37,INA,Ihsan Maulana MUSTOFA,5,69 - 35,"$3,196.00","32,750 / 13"
37,38,INA,Christie JONATAN,0,72 - 27,"$10,560.50","32,704 / 14"
38,39,JPN,Kenichi TAGO,-2,194 - 120,"$186,225.50","31,820 / 12"
39,40,IRL,Scott EVANS,-5,207 - 190,"$21,044.30","31,743 / 14"
40,41,MAS,Zulfadli ZULKIFFLI,-2,136 - 90,"$10,227.50","31,420 / 18"
41,42,IND,R. M. V. Gurusaidutt,1,145 - 96,"$32,437.50","29,930 / 13"
42,43,INA,Andre Kurniawan TEDJONO,1,253 - 118,"$47,813.50","29,170 / 15"
43,44,ESP,Pablo ABIAN,2,275 - 131,"$26,713.50","29,071 / 17"
44,45,JPN,Kazumasa SAKAI,2,104 - 48,"$20,021.50","28,050 / 14"
45,46,ISR,Misha ZILBERMAN,-5,163 - 142,"$8,398.50","27,999 / 19"
46,47,SIN,Zi Liang Derek WONG,3,152 - 131,"$24,618.00","27,725 / 17"
47,48,EST,Raul MUST,-3,254 - 163,"$12,126.50","26,623 / 19"
48,49,RUS,Vladimir MALKOV,0,193 - 132,"$19,102.00","26,613 / 22"
49,50,TPE,Tzu Wei WANG,-2,111 - 57,"$8,566.00","26,050 / 18"
50,51,GUA,Kevin CORDON,1,260 - 85,"$16,800.50","25,147 / 11"
51,52,POL,Adrian DZIOLKO,-1,97 - 57,"$2,093.50","24,995 / 22"
52,53,AUT,Luka WRABER,1,141 - 110,"$6,295.00","24,588 / 20"
53,54,FRA,Thomas ROUXEL,-1,116 - 96,"$4,006.50","24,329 / 20"
54,55,INA,Ginting ANTHONY,6,53 - 25,"$6,580.00","23,640 / 11"
55,56,UKR,Dmytro ZAVADSKY,4,229 - 132,"$19,476.50","23,500 / 20"
56,57,FIN,Ville LANG,-2,300 - 157,"$29,900.00","23,308 / 16"
57,58,AUT,David OBERNOSTERER,-1,146 - 117,"$5,973.00","23,009 / 18"
58,59,INA,Firman Abdul KHOLIK,18,38 - 12,"$7,510.00","22,681 / 13"
59,60,SWE,Henri HURSKAINEN,-2,205 - 143,"$19,067.00","22,649 / 15"
60,61,IND,Anand PAWAR,-2,203 - 138,"$24,557.50","22,610 / 13"
61,62,CZE,Milan LUDIK,-6,84 - 64,"$1,660.00","22,543 / 22"
62,63,CZE,Petr KOUKAL,-1,256 - 216,"$11,887.75","22,416 / 23"
63,64,CUB,Osleni GUERRERO,-1,147 - 39,"$10,060.00","22,120 / 10"
64,65,BEL,Yuhan TAN,-1,197 - 156,"$13,321.00","22,067 / 19"
65,66,USA,Howard SHU,7,111 - 87,"$3,007.50","22,021 / 24"
66,67,BRA,Ygor Coelho de OLIVEIRA,-2,65 - 26,$560.00,"21,745 / 15"
67,68,DEN,Joachim PERSSON,-1,283 - 171,"$56,750.00","21,540 / 17"
68,69,MAS,Iskandar Zulkarnain ZAINUDDIN,-1,100 - 61,"$7,655.50","21,340 / 11"
69,70,FRA,Lucas CORVEE,0,111 - 72,"$3,678.50","21,186 / 20"
70,71,DEN,Emil HOLST,-5,131 - 65,"$10,915.50","21,060 / 13"
71,72,ENG,Toby PENTY,-1,99 - 67,"$2,426.50","20,983 / 16"
72,73,LTU,Kestutis NAVICKAS,-1,228 - 166,"$10,511.00","20,837 / 21"
73,74,MAS,Mohamad Arif ABDUL LATIF,0,167 - 115,"$20,631.00","20,800 / 14"
74,75,UKR,Artem POCHTAREV,0,79 - 59,"$1,722.00","20,770 / 20"
75,76,BRA,Daniel PAIOLA,2,139 - 97,"$3,780.00","20,426 / 14"
76,77,DEN,Christian LIND THOMSEN,2,187 - 146,"$8,337.00","20,400 / 15"
77,78,MAS,Teck Zhi SOO,2,67 - 42,"$2,865.00","20,070 / 10"
78,79,JPN,Riichi TAKESHITA,3,126 - 70,"$17,661.75","19,980 / 11"
79,80,IND,Sameer VERMA,20,74 - 31,"$5,605.00","19,890 / 8"
80,81,UGA,Edwin EKIRING,-5,119 - 103,"$4,560.00","19,823 / 17"
81,82,INA,Sony Dwi KUNCORO,27,278 - 145,"$217,222.50","19,820 / 10"
82,83,FIN,Eetu HEINO,0,120 - 118,"$4,478.40","19,620 / 20"
83,84,RSA,Jacob MALIEKAL,0,105 - 53,"$1,550.00","19,514 / 16"
84,85,THA,Suppanyu AVIHINGSANON,2,135 - 99,"$14,617.50","19,260 / 13"
85,86,ITA,Indra Bagus ADE CHANDRA,-17,124 - 61,"$7,758.50","18,910 / 10"
86,87,DEN,Flemming QUACH,-1,88 - 60,"$3,894.00","18,590 / 13"
87,88,JPN,Kenta NISHIMOTO,15,38 - 24,"$3,282.50","18,440 / 9"
88,89,ESP,Ernesto VELAZQUEZ,-1,122 - 64,"$2,517.00","18,237 / 16"
89,90,FRA,Lucas CLAERBOUT,-1,89 - 78,$512.50,"18,060 / 17"
90,91,POL,Michal ROGALSKI,-6,100 - 91,"$2,142.50","18,032 / 23"
91,92,DEN,Steffen RASMUSSEN,-1,88 - 49,$702.00,"17,860 / 11"
92,93,MAS,Joo Ven SOONG,-1,93 - 43,$855.00,"17,850 / 11"
93,94,CHN,HUANG Yuxiang,5,40 - 22,"$13,680.00","17,780 / 7"
94,95,DEN,Rasmus FLADBERG,-14,126 - 63,"$9,646.00","17,730 / 14"
95,96,MAS,GOH Soon Huat,-3,79 - 63,"$10,536.00","17,660 / 11"
