,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN,CHEN Long,0,301 - 66,"$756,812.50","98,681 / 15"
1,2,DEN,Jan O JORGENSEN,0,321 - 175,"$287,922.00","76,337 / 16"
2,3,CHN,LIN Dan,0,544 - 83,"$715,435.00","75,327 / 14"
3,4,JPN,Kento MOMOTA,0,145 - 65,"$128,806.00","71,633 / 15"
4,5,IND,KIDAMBI Srikanth,0,103 - 56,"$130,072.50","67,434 / 18"
5,6,DEN,Viktor AXELSEN,0,186 - 80,"$101,814.50","65,759 / 17"
6,7,TPE,CHOU Tien Chen,0,185 - 111,"$95,346.00","64,058 / 19"
7,8,CHN,WANG Zhengming,0,156 - 79,"$172,797.50","54,660 / 15"
8,9,MAS,LEE Chong Wei,0,601 - 122,"$1,359,295.00","53,983 / 9"
9,10,CHN,TIAN Houwei,0,85 - 45,"$83,232.50","53,970 / 15"
10,11,KOR,SON Wan Ho,2,203 - 112,"$167,007.50","53,395 / 19"
11,12,INA,Tommy SUGIARTO,-1,266 - 140,"$165,551.00","52,750 / 17"
12,13,IND,PARUPALLI Kashyap,-1,204 - 155,"$100,662.50","52,441 / 17"
13,14,KOR,LEE Hyun Il,2,421 - 139,"$205,032.50","50,210 / 11"
14,15,HKG,HU Yun,-1,175 - 133,"$131,992.50","49,532 / 19"
15,16,HKG,WEI Nan,-1,114 - 75,"$32,565.00","49,448 / 18"
16,17,GER,Marc ZWIEBLER,0,316 - 166,"$124,343.00","46,733 / 16"
17,18,DEN,Hans-Kristian VITTINGHUS,0,234 - 140,"$95,261.60","45,580 / 17"
18,19,ENG,Rajiv OUSEPH,0,254 - 165,"$63,052.80","45,066 / 18"
19,20,JPN,Sho SASAKI,0,316 - 201,"$119,830.00","44,640 / 16"
20,21,IND,H. S. Prannoy,0,114 - 63,"$32,211.00","44,520 / 13"
21,22,CHN,XUE Song,0,85 - 32,"$35,142.50","43,360 / 12"
22,23,HKG,NG Ka Long Angus,0,133 - 70,"$12,771.00","42,630 / 22"
23,24,INA,Dionysius Hayom RUMBAKA,0,189 - 114,"$93,347.50","41,930 / 16"
24,25,IND,Ajay JAYARAM,0,185 - 128,"$42,756.00","41,760 / 19"
25,26,TPE,HSU Jen Hao,0,181 - 124,"$49,118.50","41,738 / 26"
26,27,HKG,WONG Wing Ki Vincent,0,161 - 132,"$72,432.50","41,266 / 21"
27,28,JPN,Takuma UEDA,0,135 - 94,"$53,932.50","38,856 / 18"
28,29,THA,Tanongsak SAENSOMBOONSUK,0,175 - 149,"$55,925.00","37,684 / 18"
29,30,KOR,LEE Dong Keun,1,105 - 74,"$27,762.50","37,023 / 19"
30,31,THA,Boonsak PONSANA,-1,360 - 234,"$211,527.50","35,967 / 19"
31,32,KOR,JEON Hyeok Jin,0,92 - 25,"$6,675.00","35,590 / 12"
32,33,MAS,Wei Feng CHONG,0,180 - 124,"$57,293.50","33,570 / 16"
33,34,IND,B. Sai Praneeth,0,129 - 62,"$19,502.50","32,880 / 16"
34,35,FRA,Brice LEVERDEZ,0,234 - 166,"$48,866.75","31,858 / 18"
35,36,ESP,Pablo ABIAN,0,283 - 133,"$26,713.50","31,551 / 19"
36,37,MAS,Zulfadli ZULKIFFLI,1,141 - 93,"$10,227.50","31,480 / 21"
37,38,TPE,Tzu Wei WANG,1,121 - 60,"$8,566.00","30,910 / 20"
38,39,VIE,Tien Minh NGUYEN,3,322 - 136,"$175,443.00","30,790 / 12"
39,40,IND,R. M. V. Gurusaidutt,0,151 - 98,"$32,437.50","30,760 / 15"
40,41,INA,Ihsan Maulana MUSTOFA,-4,73 - 37,"$3,196.00","30,600 / 12"
41,42,INA,Christie JONATAN,2,77 - 29,"$10,560.50","30,354 / 13"
42,43,JPN,Kenichi TAGO,-2,194 - 122,"$186,225.50","30,120 / 13"
43,44,SIN,Zi Liang Derek WONG,3,159 - 133,"$24,618.00","30,045 / 16"
44,45,EST,Raul MUST,-2,262 - 166,"$12,126.50","29,040 / 18"
45,46,IRL,Scott EVANS,-1,209 - 192,"$21,044.30","28,513 / 12"
46,47,ISR,Misha ZILBERMAN,1,165 - 145,"$8,398.50","27,118 / 20"
47,48,JPN,Kazumasa SAKAI,-2,106 - 49,"$20,021.50","26,920 / 14"
48,49,GUA,Kevin CORDON,0,267 - 87,"$16,800.50","26,640 / 12"
49,50,RUS,Vladimir MALKOV,2,197 - 134,"$19,102.00","26,243 / 21"
50,51,INA,Sony Dwi KUNCORO,5,285 - 146,"$217,222.50","25,670 / 12"
51,52,IND,Sameer VERMA,8,85 - 32,"$5,605.00","25,480 / 10"
52,53,INA,Ginting ANTHONY,-3,57 - 27,"$6,580.00","25,110 / 12"
53,54,FRA,Thomas ROUXEL,0,120 - 99,"$4,006.50","25,029 / 20"
54,55,MAS,Iskandar Zulkarnain ZAINUDDIN,-4,109 - 63,"$7,655.50","24,830 / 13"
55,56,AUT,Luka WRABER,1,144 - 113,"$6,295.00","24,588 / 20"
56,57,UKR,Dmytro ZAVADSKY,1,234 - 136,"$19,476.50","24,300 / 21"
57,58,AUT,David OBERNOSTERER,1,148 - 119,"$5,973.00","23,919 / 18"
58,59,JPN,Kenta NISHIMOTO,13,44 - 26,"$3,282.50","23,780 / 10"
59,60,MAS,Teck Zhi SOO,5,72 - 45,"$2,865.00","23,190 / 13"
60,61,CUB,Osleni GUERRERO,1,149 - 40,"$10,060.00","23,120 / 11"
61,62,DEN,Joachim PERSSON,1,289 - 175,"$56,750.00","23,110 / 18"
62,63,CZE,Milan LUDIK,1,88 - 66,"$1,660.00","23,073 / 23"
63,64,DEN,Emil HOLST,2,137 - 68,"$10,915.50","22,800 / 14"
64,65,INA,Andre Kurniawan TEDJONO,2,254 - 122,"$47,813.50","22,790 / 15"
65,66,FIN,Ville LANG,-13,306 - 160,"$29,900.00","22,770 / 15"
66,67,BRA,Ygor Coelho de OLIVEIRA,1,73 - 28,$560.00,"22,725 / 18"
67,68,CZE,Petr KOUKAL,1,258 - 221,"$11,887.75","22,416 / 24"
68,69,USA,Howard SHU,1,118 - 89,"$3,007.50","22,412 / 26"
69,70,BEL,Yuhan TAN,1,199 - 159,"$13,321.00","22,137 / 19"
70,71,POL,Adrian DZIOLKO,2,100 - 61,"$2,093.50","22,135 / 23"
71,72,IND,Anand PAWAR,-17,206 - 140,"$24,557.50","22,010 / 13"
72,73,DEN,Christian LIND THOMSEN,1,190 - 150,"$8,337.00","21,540 / 17"
73,74,FRA,Lucas CORVEE,2,112 - 75,"$3,678.50","21,336 / 19"
74,75,ENG,Toby PENTY,3,101 - 69,"$2,426.50","21,133 / 15"
75,76,KOR,Kwang Hee HEO,16,62 - 29,"$1,612.50","21,060 / 11"
76,77,DEN,Rasmus FLADBERG,3,130 - 66,"$9,646.00","20,920 / 15"
77,78,UGA,Edwin EKIRING,3,127 - 105,"$4,560.00","20,863 / 19"
78,79,TPE,LIN Yu Hsien,4,70 - 50,"$7,382.50","20,450 / 11"
79,80,ESP,Ernesto VELAZQUEZ,-1,129 - 66,"$2,517.00","20,429 / 16"
80,81,INA,Firman Abdul KHOLIK,-20,42 - 13,"$7,510.00","19,971 / 13"
81,82,THA,Suppanyu AVIHINGSANON,2,136 - 100,"$14,617.50","19,890 / 14"
82,83,MAS,GOH Soon Huat,-6,83 - 66,"$10,536.00","19,800 / 13"
83,84,CAN,Martin GIUFFRE,14,50 - 30,"$1,442.50","19,700 / 16"
84,85,BRA,Daniel PAIOLA,1,140 - 99,"$3,780.00","19,575 / 14"
85,86,RSA,Jacob MALIEKAL,1,106 - 55,"$1,550.00","19,514 / 18"
86,87,CHN,HUANG Yuxiang,12,41 - 23,"$13,680.00","19,450 / 8"
87,88,MAS,Mohamad Arif ABDUL LATIF,-6,167 - 116,"$20,631.00","19,350 / 14"
88,89,SWE,Henri HURSKAINEN,-14,207 - 145,"$19,067.00","19,240 / 14"
89,90,UKR,Artem POCHTAREV,-1,82 - 62,"$1,722.00","19,180 / 20"
90,91,LTU,Kestutis NAVICKAS,-3,232 - 169,"$10,511.00","19,040 / 20"
91,92,FIN,Eetu HEINO,-7,120 - 121,"$4,478.40","18,860 / 20"
92,93,USA,Bjorn SEGUIN,-3,126 - 105,"$1,935.00","18,707 / 18"
93,94,INA,Simon SANTOSO,-3,264 - 127,"$260,442.50","18,680 / 9"
94,95,NED,Erik MEIJS,-2,83 - 92,$440.00,"18,210 / 20"
95,96,DEN,Flemming QUACH,-2,89 - 63,"$3,894.00","17,980 / 14"
96,97,MAS,Joo Ven SOONG,0,93 - 43,$855.00,"17,850 / 11"
97,97,MAS,Daren LIEW,-1,137 - 120,"$41,849.00","17,850 / 11"
98,99,POL,Michal ROGALSKI,-4,101 - 94,"$2,142.50","17,840 / 23"
99,100,CHN,QIAO Bin,22,42 - 20,"$10,535.00","17,690 / 6"
100,101,GER,Dieter DOMKE,0,172 - 112,"$13,083.00","17,675 / 13"
101,102,NOR,Marius MYHRE,0,88 - 92,"$1,160.00","17,510 / 18"
102,103,MEX,Lino MUNOZ,0,71 - 67,$677.50,"17,340 / 11"
