,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN,CHEN Long,0,272 - 64,"$756,812.50","92,441 / 13"
1,2,CHN,LIN Dan,0,529 - 76,"$715,435.00","75,050 / 11"
2,3,DEN,Jan O JORGENSEN,0,302 - 169,"$287,922.00","74,017 / 16"
3,4,IND,KIDAMBI Srikanth,0,96 - 48,"$130,072.50","69,164 / 16"
4,5,KOR,SON Wan Ho,0,189 - 102,"$167,007.50","60,905 / 16"
5,6,TPE,CHOU Tien Chen,1,159 - 101,"$95,346.00","60,248 / 20"
6,7,CHN,WANG Zhengming,-1,145 - 71,"$172,797.50","59,470 / 13"
7,8,JPN,Kento MOMOTA,0,128 - 59,"$128,806.00","59,143 / 15"
8,9,DEN,Viktor AXELSEN,0,171 - 73,"$101,814.50","57,939 / 17"
9,10,CHN,TIAN Houwei,0,75 - 38,"$83,232.50","55,187 / 15"
10,11,INA,Tommy SUGIARTO,0,241 - 131,"$165,551.00","53,213 / 13"
11,12,HKG,HU Yun,0,165 - 124,"$131,992.50","52,062 / 17"
12,13,IND,PARUPALLI Kashyap,0,197 - 148,"$100,662.50","51,561 / 16"
13,14,DEN,Hans-Kristian VITTINGHUS,0,222 - 131,"$95,261.60","50,076 / 16"
14,15,IND,H. S. Prannoy,0,110 - 58,"$32,211.00","49,100 / 15"
15,16,KOR,LEE Hyun Il,0,403 - 136,"$205,032.50","46,690 / 11"
16,17,JPN,Sho SASAKI,0,310 - 191,"$119,830.00","45,371 / 12"
17,18,JPN,Kenichi TAGO,0,192 - 115,"$186,225.50","45,294 / 10"
18,19,THA,Tanongsak SAENSOMBOONSUK,0,170 - 140,"$55,925.00","43,324 / 15"
19,20,GER,Marc ZWIEBLER,0,299 - 159,"$124,343.00","43,208 / 19"
20,21,HKG,WEI Nan,0,103 - 67,"$32,565.00","42,818 / 17"
21,22,INA,Dionysius Hayom RUMBAKA,0,177 - 105,"$93,347.50","42,046 / 13"
22,23,CHN,XUE Song,0,80 - 27,"$35,142.50","41,170 / 10"
23,24,TPE,HSU Jen Hao,0,168 - 112,"$49,118.50","40,482 / 22"
24,25,JPN,Takuma UEDA,0,126 - 86,"$53,932.50","39,857 / 18"
25,26,HKG,WONG Wing Ki Vincent,1,146 - 122,"$72,432.50","39,586 / 21"
26,27,VIE,Tien Minh NGUYEN,2,307 - 130,"$175,443.00","39,420 / 13"
27,28,IRL,Scott EVANS,-2,202 - 184,"$21,044.30","39,193 / 15"
28,29,ENG,Rajiv OUSEPH,-1,242 - 156,"$63,052.80","37,686 / 16"
29,30,THA,Boonsak PONSANA,0,349 - 224,"$211,527.50","37,472 / 14"
30,31,FRA,Brice LEVERDEZ,0,231 - 158,"$48,866.75","37,103 / 19"
31,32,MAS,Wei Feng CHONG,0,167 - 116,"$57,293.50","36,249 / 13"
32,33,HKG,NG Ka Long Angus,0,114 - 60,"$12,771.00","35,950 / 20"
33,34,KOR,LEE Dong Keun,0,88 - 64,"$27,762.50","34,834 / 17"
34,35,JPN,Kazumasa SAKAI,0,100 - 43,"$20,021.50","33,490 / 13"
35,36,IND,Ajay JAYARAM,0,164 - 120,"$42,756.00","33,030 / 16"
36,37,JPN,Riichi TAKESHITA,0,122 - 65,"$17,661.75","31,450 / 12"
37,38,INA,Andre Kurniawan TEDJONO,0,253 - 115,"$47,813.50","31,200 / 16"
38,39,INA,Simon SANTOSO,0,258 - 123,"$260,442.50","30,339 / 9"
39,40,IND,B. Sai Praneeth,0,112 - 55,"$19,502.50","29,650 / 13"
40,41,MAS,Zulfadli ZULKIFFLI,0,125 - 83,"$10,227.50","29,520 / 16"
41,42,DEN,Joachim PERSSON,0,277 - 168,"$56,750.00","28,620 / 18"
42,43,ISR,Misha ZILBERMAN,0,147 - 136,"$8,398.50","28,389 / 16"
43,44,IND,Anand PAWAR,0,197 - 133,"$24,557.50","28,050 / 12"
44,45,IND,R. M. V. Gurusaidutt,0,140 - 91,"$32,437.50","27,645 / 9"
45,46,MAS,LEE Chong Wei,0,572 - 117,"$1,359,295.00","27,631 / 4"
46,47,SIN,Zi Liang Derek WONG,0,149 - 127,"$24,618.00","27,318 / 18"
47,48,FIN,Ville LANG,0,297 - 154,"$29,900.00","27,288 / 16"
48,49,TPE,Tzu Wei WANG,0,106 - 51,"$8,566.00","27,160 / 15"
49,50,CUB,Osleni GUERRERO,0,143 - 36,"$10,060.00","27,080 / 11"
50,51,MAS,Mohamad Arif ABDUL LATIF,0,162 - 110,"$20,631.00","26,610 / 14"
51,52,DEN,Emil HOLST,0,123 - 62,"$10,915.50","26,575 / 16"
52,53,NED,Eric PANG,0,319 - 211,"$40,596.05","26,284 / 15"
53,54,CZE,Petr KOUKAL,0,246 - 207,"$11,887.75","26,156 / 17"
54,55,INA,Christie JONATAN,8,63 - 21,"$10,560.50","25,914 / 11"
55,56,AUT,Luka WRABER,2,123 - 101,"$6,295.00","25,558 / 19"
56,57,RUS,Vladimir MALKOV,-2,176 - 128,"$19,102.00","25,453 / 21"
57,58,DEN,Rasmus FLADBERG,-2,122 - 61,"$9,646.00","25,420 / 15"
58,59,USA,Howard SHU,-2,104 - 79,"$3,007.50","25,321 / 23"
59,60,THA,Suppanyu AVIHINGSANON,-1,133 - 96,"$14,617.50","24,913 / 13"
60,61,GUA,Kevin CORDON,-1,250 - 84,"$16,800.50","24,847 / 13"
61,62,FRA,Thomas ROUXEL,0,111 - 91,"$4,006.50","24,339 / 20"
62,63,USA,Sattawat PONGNAIRAT,-2,105 - 97,"$4,542.50","24,286 / 21"
63,64,ESP,Pablo ABIAN,4,261 - 126,"$26,713.50","24,081 / 14"
64,65,BRA,Daniel PAIOLA,-1,132 - 94,"$3,780.00","23,546 / 15"
65,66,INA,Firman Abdul KHOLIK,7,36 - 8,"$7,510.00","23,411 / 9"
66,67,AUT,David OBERNOSTERER,0,134 - 112,"$5,973.00","23,379 / 15"
67,68,SWE,Henri HURSKAINEN,-3,199 - 138,"$19,067.00","23,189 / 15"
68,69,MAS,Daren LIEW,-3,135 - 116,"$41,849.00","23,133 / 11"
