,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN,CHEN Long,0,305 - 67,"$756,812.50","101,031 / 15"
1,2,DEN,Jan O JORGENSEN,0,323 - 176,"$287,922.00","76,337 / 16"
2,3,CHN,LIN Dan,0,547 - 84,"$715,435.00","73,677 / 14"
3,4,JPN,Kento MOMOTA,0,146 - 66,"$128,806.00","69,903 / 15"
4,5,DEN,Viktor AXELSEN,1,188 - 81,"$101,814.50","66,909 / 17"
5,6,MAS,LEE Chong Wei,3,606 - 122,"$1,359,295.00","64,983 / 10"
6,7,IND,KIDAMBI Srikanth,-2,103 - 57,"$130,072.50","60,754 / 18"
7,8,TPE,CHOU Tien Chen,-1,186 - 112,"$95,346.00","60,678 / 19"
8,9,KOR,SON Wan Ho,2,206 - 113,"$167,007.50","56,775 / 19"
9,10,CHN,TIAN Houwei,0,85 - 46,"$83,232.50","53,970 / 15"
10,11,CHN,WANG Zhengming,-3,156 - 80,"$172,797.50","53,940 / 15"
11,12,INA,Tommy SUGIARTO,0,266 - 141,"$165,551.00","51,150 / 17"
12,13,HKG,HU Yun,2,177 - 134,"$131,992.50","49,532 / 19"
13,14,HKG,WEI Nan,2,114 - 76,"$32,565.00","49,448 / 18"
14,15,IND,PARUPALLI Kashyap,-2,204 - 155,"$100,662.50","49,391 / 16"
15,16,KOR,LEE Hyun Il,-2,421 - 139,"$205,032.50","48,430 / 10"
16,17,DEN,Hans-Kristian VITTINGHUS,1,234 - 140,"$95,261.60","45,580 / 16"
17,18,ENG,Rajiv OUSEPH,1,254 - 165,"$63,052.80","45,066 / 17"
18,19,IND,H. S. Prannoy,2,114 - 64,"$32,211.00","44,520 / 13"
19,20,TPE,HSU Jen Hao,6,182 - 125,"$49,118.50","43,028 / 26"
20,21,HKG,WONG Wing Ki Vincent,6,162 - 133,"$72,432.50","42,926 / 21"
21,22,HKG,NG Ka Long Angus,1,133 - 71,"$12,771.00","42,630 / 23"
22,23,INA,Dionysius Hayom RUMBAKA,1,189 - 114,"$93,347.50","41,930 / 16"
23,24,IND,Ajay JAYARAM,1,185 - 129,"$42,756.00","41,760 / 20"
24,25,CHN,XUE Song,-3,85 - 33,"$35,142.50","41,700 / 12"
25,26,GER,Marc ZWIEBLER,-9,316 - 167,"$124,343.00","41,693 / 16"
26,27,JPN,Sho SASAKI,-7,316 - 202,"$119,830.00","41,250 / 16"
27,28,JPN,Takuma UEDA,0,135 - 95,"$53,932.50","38,856 / 18"
28,29,KOR,LEE Dong Keun,1,106 - 75,"$27,762.50","38,683 / 19"
29,30,THA,Boonsak PONSANA,1,361 - 235,"$211,527.50","37,627 / 19"
30,31,THA,Tanongsak SAENSOMBOONSUK,-2,175 - 149,"$55,925.00","37,244 / 17"
31,32,KOR,JEON Hyeok Jin,0,92 - 25,"$6,675.00","35,590 / 12"
32,33,FRA,Brice LEVERDEZ,2,235 - 167,"$48,866.75","33,518 / 18"
33,34,IND,B. Sai Praneeth,0,129 - 62,"$19,502.50","32,880 / 16"
34,35,ESP,Pablo ABIAN,1,283 - 133,"$26,713.50","31,551 / 19"
35,36,MAS,Wei Feng CHONG,-3,180 - 124,"$57,293.50","31,470 / 15"
36,37,MAS,Zulfadli ZULKIFFLI,0,141 - 93,"$10,227.50","31,340 / 21"
37,38,TPE,Tzu Wei WANG,0,121 - 61,"$8,566.00","30,910 / 21"
38,39,IND,R. M. V. Gurusaidutt,1,151 - 98,"$32,437.50","30,300 / 14"
39,40,INA,Christie JONATAN,2,77 - 29,"$10,560.50","30,124 / 12"
40,41,JPN,Kenichi TAGO,2,194 - 124,"$186,225.50","30,120 / 13"
41,42,SIN,Zi Liang Derek WONG,2,159 - 133,"$24,618.00","30,045 / 17"
42,43,VIE,Tien Minh NGUYEN,-4,322 - 136,"$175,443.00","29,420 / 11"
43,44,INA,Ihsan Maulana MUSTOFA,-3,73 - 37,"$3,196.00","29,060 / 11"
44,45,IRL,Scott EVANS,1,209 - 194,"$21,044.30","28,953 / 13"
45,46,GUA,Kevin CORDON,3,267 - 87,"$16,800.50","28,220 / 13"
46,47,EST,Raul MUST,-2,262 - 166,"$12,126.50","28,210 / 17"
47,48,ISR,Misha ZILBERMAN,-1,165 - 145,"$8,398.50","27,118 / 20"
48,49,JPN,Kazumasa SAKAI,-1,106 - 49,"$20,021.50","26,920 / 14"
49,50,RUS,Vladimir MALKOV,0,197 - 134,"$19,102.00","26,243 / 21"
50,51,MAS,Iskandar Zulkarnain ZAINUDDIN,4,109 - 63,"$7,655.50","25,960 / 13"
51,52,INA,Sony Dwi KUNCORO,-1,285 - 146,"$217,222.50","25,670 / 12"
52,53,IND,Sameer VERMA,-1,85 - 32,"$5,605.00","25,480 / 10"
53,54,INA,Ginting ANTHONY,-1,57 - 27,"$6,580.00","25,110 / 11"
54,55,FRA,Thomas ROUXEL,-1,120 - 99,"$4,006.50","25,029 / 20"
55,56,AUT,Luka WRABER,0,144 - 113,"$6,295.00","24,588 / 20"
56,57,UKR,Dmytro ZAVADSKY,0,234 - 136,"$19,476.50","24,300 / 21"
57,58,AUT,David OBERNOSTERER,0,148 - 119,"$5,973.00","23,919 / 18"
58,59,JPN,Kenta NISHIMOTO,0,44 - 26,"$3,282.50","23,780 / 10"
