,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN,CHEN Long,0,279 - 65,"$756,812.50","96,601 / 13"
1,2,DEN,Jan O JORGENSEN,1,309 - 171,"$287,922.00","75,637 / 16"
2,3,IND,KIDAMBI Srikanth,1,98 - 50,"$130,072.50","69,164 / 16"
3,4,CHN,LIN Dan,-2,529 - 78,"$715,435.00","67,157 / 10"
4,5,DEN,Viktor AXELSEN,4,175 - 75,"$101,814.50","61,419 / 16"
5,6,TPE,CHOU Tien Chen,0,160 - 103,"$95,346.00","60,818 / 19"
6,7,CHN,WANG Zhengming,0,148 - 73,"$172,797.50","59,470 / 13"
7,8,KOR,SON Wan Ho,-3,190 - 104,"$167,007.50","59,465 / 15"
8,9,JPN,Kento MOMOTA,-1,134 - 60,"$128,806.00","57,703 / 14"
9,10,CHN,TIAN Houwei,0,78 - 40,"$83,232.50","53,730 / 14"
10,11,HKG,HU Yun,0,167 - 126,"$131,992.50","52,942 / 17"
11,12,IND,PARUPALLI Kashyap,0,200 - 150,"$100,662.50","51,561 / 16"
12,13,IND,H. S. Prannoy,1,110 - 58,"$32,211.00","49,100 / 14"
13,14,DEN,Hans-Kristian VITTINGHUS,1,222 - 133,"$95,261.60","47,990 / 15"
14,15,KOR,LEE Hyun Il,1,405 - 138,"$205,032.50","47,630 / 12"
15,16,INA,Tommy SUGIARTO,-3,242 - 133,"$165,551.00","45,560 / 12"
16,17,THA,Tanongsak SAENSOMBOONSUK,0,170 - 142,"$55,925.00","43,324 / 15"
17,18,CHN,XUE Song,3,81 - 29,"$35,142.50","42,550 / 11"
18,19,GER,Marc ZWIEBLER,0,302 - 161,"$124,343.00","42,223 / 18"
19,20,HKG,WEI Nan,0,103 - 69,"$32,565.00","41,878 / 16"
20,21,JPN,Sho SASAKI,-3,310 - 193,"$119,830.00","41,600 / 11"
21,22,JPN,Kenichi TAGO,6,194 - 117,"$186,225.50","40,340 / 10"
22,23,INA,Dionysius Hayom RUMBAKA,0,178 - 106,"$93,347.50","40,080 / 12"
23,24,ENG,Rajiv OUSEPH,5,245 - 158,"$63,052.80","40,066 / 16"
24,25,HKG,WONG Wing Ki Vincent,-1,148 - 124,"$72,432.50","39,586 / 20"
25,26,JPN,Takuma UEDA,-1,127 - 88,"$53,932.50","39,546 / 17"
26,27,VIE,Tien Minh NGUYEN,-1,307 - 130,"$175,443.00","39,420 / 13"
27,28,TPE,HSU Jen Hao,-6,168 - 114,"$49,118.50","39,418 / 21"
28,29,IRL,Scott EVANS,-2,202 - 186,"$21,044.30","39,193 / 15"
29,30,THA,Boonsak PONSANA,2,354 - 226,"$211,527.50","37,857 / 13"
30,31,FRA,Brice LEVERDEZ,-1,232 - 160,"$48,866.75","37,103 / 18"
31,32,HKG,NG Ka Long Angus,-1,115 - 62,"$12,771.00","35,950 / 20"
32,33,MAS,Wei Feng CHONG,1,169 - 117,"$57,293.50","34,110 / 13"
33,34,KOR,LEE Dong Keun,-1,91 - 66,"$27,762.50","33,863 / 16"
34,35,IND,Ajay JAYARAM,1,164 - 120,"$42,756.00","33,030 / 16"
35,36,JPN,Kazumasa SAKAI,-1,101 - 44,"$20,021.50","32,150 / 13"
36,37,INA,Andre Kurniawan TEDJONO,1,253 - 116,"$47,813.50","31,200 / 16"
37,38,JPN,Riichi TAKESHITA,-1,122 - 66,"$17,661.75","30,900 / 12"
38,39,MAS,Zulfadli ZULKIFFLI,1,127 - 85,"$10,227.50","29,410 / 15"
39,40,FIN,Ville LANG,1,297 - 154,"$29,900.00","28,568 / 17"
40,41,ISR,Misha ZILBERMAN,1,147 - 137,"$8,398.50","28,279 / 16"
41,42,IND,B. Sai Praneeth,-3,118 - 55,"$19,502.50","28,250 / 12"
42,43,IND,Anand PAWAR,0,200 - 134,"$24,557.50","28,050 / 12"
43,44,CUB,Osleni GUERRERO,0,143 - 36,"$10,060.00","27,630 / 12"
44,45,TPE,Tzu Wei WANG,0,106 - 51,"$8,566.00","27,160 / 15"
45,46,MAS,LEE Chong Wei,1,572 - 117,"$1,359,295.00","26,783 / 3"
46,47,ESP,Pablo ABIAN,2,261 - 126,"$26,713.50","26,561 / 14"
47,48,DEN,Joachim PERSSON,2,277 - 168,"$56,750.00","26,290 / 18"
48,49,NED,Eric PANG,2,319 - 211,"$40,596.05","26,284 / 15"
49,50,CZE,Petr KOUKAL,2,249 - 208,"$11,887.75","26,156 / 18"
50,51,IND,R. M. V. Gurusaidutt,12,142 - 92,"$32,437.50","26,030 / 9"
51,52,SIN,Zi Liang Derek WONG,-6,149 - 127,"$24,618.00","25,925 / 16"
52,53,INA,Christie JONATAN,0,67 - 22,"$10,560.50","25,914 / 11"
53,54,FRA,Thomas ROUXEL,1,111 - 91,"$4,006.50","25,619 / 20"
54,55,AUT,Luka WRABER,1,127 - 102,"$6,295.00","25,558 / 20"
55,56,RUS,Vladimir MALKOV,1,176 - 128,"$19,102.00","25,453 / 20"
56,57,MAS,Mohamad Arif ABDUL LATIF,-9,163 - 112,"$20,631.00","25,450 / 14"
57,58,DEN,Rasmus FLADBERG,0,122 - 61,"$9,646.00","25,420 / 15"
