,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN,CHEN Long,0,307 - 68,"$756,812.50","100,231 / 15"
1,2,DEN,Jan O JORGENSEN,0,323 - 177,"$287,922.00","75,967 / 16"
2,3,CHN,LIN Dan,1,554 - 85,"$715,435.00","74,277 / 16"
3,4,MAS,LEE Chong Wei,-1,611 - 122,"$1,359,295.00","73,753 / 11"
4,5,JPN,Kento MOMOTA,0,147 - 67,"$128,806.00","69,903 / 15"
5,6,DEN,Viktor AXELSEN,0,188 - 82,"$101,814.50","66,769 / 17"
6,7,TPE,CHOU Tien Chen,0,188 - 113,"$95,346.00","61,398 / 19"
7,8,CHN,TIAN Houwei,1,94 - 48,"$83,232.50","59,080 / 16"
8,9,IND,KIDAMBI Srikanth,-1,103 - 59,"$130,072.50","57,934 / 19"
9,10,CHN,WANG Zhengming,0,158 - 81,"$172,797.50","53,940 / 15"
10,11,KOR,SON Wan Ho,0,209 - 115,"$167,007.50","51,895 / 20"
11,12,INA,Tommy SUGIARTO,0,266 - 142,"$165,551.00","51,150 / 17"
12,13,HKG,HU Yun,0,177 - 136,"$131,992.50","49,532 / 20"
13,14,IND,PARUPALLI Kashyap,0,204 - 155,"$100,662.50","49,391 / 15"
14,15,KOR,LEE Hyun Il,0,421 - 140,"$205,032.50","48,430 / 10"
15,16,DEN,Hans-Kristian VITTINGHUS,0,240 - 140,"$95,261.60","47,480 / 16"
16,17,HKG,WEI Nan,0,115 - 78,"$32,565.00","47,068 / 19"
17,18,HKG,NG Ka Long Angus,0,139 - 73,"$12,771.00","46,330 / 24"
18,19,ENG,Rajiv OUSEPH,0,259 - 166,"$63,052.80","44,956 / 16"
19,20,IND,H. S. Prannoy,0,117 - 66,"$32,211.00","43,470 / 14"
20,21,TPE,HSU Jen Hao,0,182 - 126,"$49,118.50","43,028 / 25"
21,22,INA,Dionysius Hayom RUMBAKA,2,189 - 114,"$93,347.50","41,930 / 16"
22,23,IND,Ajay JAYARAM,2,186 - 131,"$42,756.00","41,760 / 20"
23,24,GER,Marc ZWIEBLER,-1,317 - 168,"$124,343.00","41,443 / 15"
24,25,KOR,JEON Hyeok Jin,7,98 - 25,"$6,675.00","40,920 / 12"
25,26,JPN,Sho SASAKI,1,316 - 203,"$119,830.00","39,870 / 16"
26,27,HKG,WONG Wing Ki Vincent,-5,164 - 136,"$72,432.50","39,696 / 22"
27,28,KOR,LEE Dong Keun,0,107 - 76,"$27,762.50","38,683 / 19"
28,29,THA,Boonsak PONSANA,0,362 - 236,"$211,527.50","37,627 / 19"
29,30,CHN,XUE Song,-4,85 - 35,"$35,142.50","36,920 / 13"
30,31,JPN,Takuma UEDA,-1,135 - 96,"$53,932.50","36,476 / 18"
31,32,THA,Tanongsak SAENSOMBOONSUK,-1,175 - 150,"$55,925.00","35,864 / 17"
32,33,INA,Ihsan Maulana MUSTOFA,7,77 - 39,"$3,196.00","34,860 / 13"
33,34,ESP,Pablo ABIAN,1,288 - 135,"$26,713.50","34,031 / 20"
34,35,IND,B. Sai Praneeth,-2,137 - 63,"$19,502.50","34,010 / 16"
35,36,FRA,Brice LEVERDEZ,-2,235 - 168,"$48,866.75","32,138 / 18"
36,37,INA,Christie JONATAN,6,80 - 31,"$10,560.50","31,554 / 14"
37,38,MAS,Wei Feng CHONG,-2,182 - 126,"$57,293.50","31,470 / 16"
38,39,INA,Ginting ANTHONY,0,63 - 29,"$6,580.00","31,400 / 13"
39,40,MAS,Zulfadli ZULKIFFLI,-3,141 - 93,"$10,227.50","31,280 / 20"
40,41,EST,Raul MUST,0,266 - 167,"$12,126.50","30,390 / 17"
41,42,IND,R. M. V. Gurusaidutt,0,151 - 98,"$32,437.50","30,280 / 13"
42,43,JPN,Kenichi TAGO,1,196 - 126,"$186,225.50","30,260 / 14"
43,44,JPN,Kenta NISHIMOTO,7,50 - 28,"$3,282.50","30,140 / 11"
44,45,SIN,Zi Liang Derek WONG,0,159 - 134,"$24,618.00","30,045 / 17"
45,46,VIE,Tien Minh NGUYEN,0,322 - 136,"$175,443.00","29,420 / 11"
46,47,JPN,Kazumasa SAKAI,-9,110 - 50,"$20,021.50","29,240 / 13"
47,48,IRL,Scott EVANS,-1,209 - 195,"$21,044.30","28,953 / 14"
48,49,TPE,Tzu Wei WANG,-1,123 - 63,"$8,566.00","28,860 / 21"
49,50,RUS,Vladimir MALKOV,2,203 - 135,"$19,102.00","28,723 / 21"
50,51,GUA,Kevin CORDON,-2,267 - 87,"$16,800.50","28,220 / 13"
51,52,ISR,Misha ZILBERMAN,-2,169 - 148,"$8,398.50","27,118 / 22"
52,53,MAS,Iskandar Zulkarnain ZAINUDDIN,0,109 - 63,"$7,655.50","25,960 / 13"
53,54,AUT,David OBERNOSTERER,1,153 - 122,"$5,973.00","25,789 / 20"
54,55,IND,Sameer VERMA,-1,85 - 32,"$5,605.00","25,480 / 10"
55,56,CUB,Osleni GUERRERO,4,153 - 41,"$10,060.00","24,860 / 12"
56,57,POL,Adrian DZIOLKO,7,106 - 63,"$2,093.50","24,605 / 25"
57,58,AUT,Luka WRABER,-2,144 - 114,"$6,295.00","24,588 / 21"
