,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN,CHEN Long,0,279 - 65,"$756,812.50","94,951 / 12"
1,2,DEN,Jan O JORGENSEN,0,309 - 171,"$287,922.00","72,367 / 15"
2,3,IND,KIDAMBI Srikanth,0,98 - 50,"$130,072.50","69,164 / 15"
3,4,JPN,Kento MOMOTA,1,134 - 60,"$128,806.00","65,103 / 13"
4,5,CHN,LIN Dan,-1,529 - 78,"$715,435.00","64,777 / 10"
5,6,DEN,Viktor AXELSEN,0,175 - 75,"$101,814.50","61,419 / 15"
6,7,TPE,CHOU Tien Chen,0,164 - 104,"$95,346.00","60,818 / 18"
7,8,CHN,WANG Zhengming,0,148 - 73,"$172,797.50","60,190 / 13"
8,9,KOR,SON Wan Ho,0,190 - 104,"$167,007.50","57,735 / 14"
9,10,IND,PARUPALLI Kashyap,0,200 - 150,"$100,662.50","56,541 / 15"
10,11,CHN,TIAN Houwei,0,78 - 40,"$83,232.50","53,730 / 14"
11,12,IND,H. S. Prannoy,1,110 - 58,"$32,211.00","49,100 / 12"
12,13,KOR,LEE Hyun Il,1,405 - 138,"$205,032.50","47,950 / 12"
13,14,GER,Marc ZWIEBLER,2,306 - 162,"$124,343.00","46,323 / 17"
14,15,HKG,HU Yun,-3,167 - 126,"$131,992.50","46,132 / 16"
15,16,INA,Tommy SUGIARTO,-1,242 - 133,"$165,551.00","44,400 / 11"
16,17,CHN,XUE Song,1,85 - 31,"$35,142.50","42,990 / 11"
17,18,DEN,Hans-Kristian VITTINGHUS,-1,227 - 134,"$95,261.60","42,220 / 14"
18,19,HKG,WEI Nan,0,103 - 69,"$32,565.00","41,878 / 16"
19,20,ENG,Rajiv OUSEPH,0,248 - 159,"$63,052.80","41,726 / 15"
20,21,INA,Dionysius Hayom RUMBAKA,0,178 - 106,"$93,347.50","41,680 / 12"
21,22,THA,Tanongsak SAENSOMBOONSUK,0,170 - 142,"$55,925.00","41,664 / 14"
22,23,IRL,Scott EVANS,1,206 - 187,"$21,044.30","39,633 / 16"
23,24,HKG,WONG Wing Ki Vincent,1,152 - 126,"$72,432.50","39,586 / 19"
24,25,TPE,HSU Jen Hao,2,173 - 116,"$49,118.50","39,418 / 21"
25,26,JPN,Takuma UEDA,0,134 - 90,"$53,932.50","38,606 / 16"
26,27,JPN,Sho SASAKI,-4,310 - 194,"$119,830.00","38,560 / 10"
27,28,VIE,Tien Minh NGUYEN,0,307 - 130,"$175,443.00","37,600 / 11"
28,29,THA,Boonsak PONSANA,1,354 - 226,"$211,527.50","36,257 / 13"
29,30,HKG,NG Ka Long Angus,1,123 - 64,"$12,771.00","35,950 / 21"
30,31,FRA,Brice LEVERDEZ,1,232 - 160,"$48,866.75","35,443 / 18"
31,32,KOR,LEE Dong Keun,1,91 - 66,"$27,762.50","33,863 / 15"
32,33,IND,Ajay JAYARAM,1,169 - 122,"$42,756.00","33,030 / 16"
33,34,JPN,Kazumasa SAKAI,1,101 - 45,"$20,021.50","32,150 / 12"
34,35,INA,Christie JONATAN,2,67 - 22,"$10,560.50","31,304 / 12"
35,36,INA,Andre Kurniawan TEDJONO,2,253 - 116,"$47,813.50","31,200 / 16"
36,37,JPN,Kenichi TAGO,-8,194 - 117,"$186,225.50","30,620 / 9"
37,38,IND,B. Sai Praneeth,2,125 - 57,"$19,502.50","30,050 / 12"
38,39,MAS,Zulfadli ZULKIFFLI,2,127 - 86,"$10,227.50","29,960 / 15"
39,40,MAS,Wei Feng CHONG,-4,169 - 118,"$57,293.50","29,060 / 11"
40,41,FIN,Ville LANG,1,297 - 154,"$29,900.00","28,568 / 17"
41,42,JPN,Riichi TAKESHITA,-3,124 - 67,"$17,661.75","27,810 / 11"
42,43,TPE,Tzu Wei WANG,0,107 - 53,"$8,566.00","27,160 / 15"
43,44,IND,Anand PAWAR,0,203 - 136,"$24,557.50","26,850 / 12"
44,45,CZE,Petr KOUKAL,0,253 - 210,"$11,887.75","26,836 / 19"
45,46,CUB,Osleni GUERRERO,0,144 - 37,"$10,060.00","26,700 / 11"
46,47,ESP,Pablo ABIAN,0,267 - 127,"$26,713.50","26,561 / 14"
47,48,DEN,Joachim PERSSON,0,279 - 170,"$56,750.00","26,290 / 18"
48,49,NED,Eric PANG,0,319 - 213,"$40,596.05","26,284 / 15"
49,50,ISR,Misha ZILBERMAN,1,150 - 138,"$8,398.50","25,949 / 16"
50,51,SIN,Zi Liang Derek WONG,1,149 - 127,"$24,618.00","25,925 / 15"
51,52,FRA,Thomas ROUXEL,1,113 - 92,"$4,006.50","25,619 / 18"
52,53,RUS,Vladimir MALKOV,1,179 - 129,"$19,102.00","25,453 / 18"
53,54,DEN,Rasmus FLADBERG,1,124 - 63,"$9,646.00","25,420 / 15"
54,55,DEN,Emil HOLST,1,129 - 63,"$10,915.50","25,060 / 15"
55,56,USA,Howard SHU,1,105 - 82,"$3,007.50","24,871 / 23"
56,57,INA,Firman Abdul KHOLIK,2,36 - 9,"$7,510.00","23,931 / 10"
57,58,AUT,Luka WRABER,0,133 - 105,"$6,295.00","23,918 / 20"
58,59,IND,R. M. V. Gurusaidutt,-9,144 - 94,"$32,437.50","23,810 / 8"
59,60,GUA,Kevin CORDON,1,255 - 84,"$16,800.50","23,267 / 12"
60,61,UKR,Dmytro ZAVADSKY,2,227 - 130,"$19,476.50","23,100 / 17"
61,62,USA,Sattawat PONGNAIRAT,2,106 - 101,"$4,542.50","22,986 / 20"
62,63,AUT,David OBERNOSTERER,-3,141 - 113,"$5,973.00","22,769 / 15"
63,64,GER,Dieter DOMKE,1,165 - 107,"$13,083.00","22,495 / 11"
64,65,SWE,Henri HURSKAINEN,1,200 - 140,"$19,067.00","22,489 / 14"
65,66,BRA,Daniel PAIOLA,-4,132 - 95,"$3,780.00","22,236 / 13"
66,67,MAS,Mohamad Arif ABDUL LATIF,0,163 - 112,"$20,631.00","22,010 / 14"
67,68,THA,Suppanyu AVIHINGSANON,0,133 - 96,"$14,617.50","21,860 / 11"
68,69,FIN,Eetu HEINO,0,118 - 113,"$4,478.40","21,490 / 19"
69,70,CZE,Milan LUDIK,0,78 - 60,"$1,660.00","21,223 / 21"
70,71,USA,Bjorn SEGUIN,0,115 - 101,"$1,935.00","21,117 / 18"
