,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN,CHEN Long,0,299 - 65,"$900,225.00","96,931 / 15"
1,2,DEN,Jan O JORGENSEN,0,336 - 170,"$320,219.50","75,967 / 16"
2,3,JPN,Kento MOMOTA,0,137 - 62,"$227,006.00","74,853 / 15"
3,4,CHN,LIN Dan,0,555 - 75,"$757,185.00","74,277 / 16"
4,5,MAS,LEE Chong Wei,0,614 - 116,"$1,461,907.50","73,753 / 11"
5,6,DEN,Viktor AXELSEN,0,191 - 83,"$166,852.00","71,219 / 18"
6,7,TPE,CHOU Tien Chen,0,190 - 118,"$133,178.50","62,548 / 20"
7,8,CHN,TIAN Houwei,0,92 - 50,"$110,267.50","60,230 / 17"
8,9,IND,KIDAMBI Srikanth,0,112 - 63,"$137,870.00","56,904 / 20"
9,10,CHN,WANG Zhengming,0,155 - 79,"$180,985.00","53,940 / 15"
10,11,INA,Tommy SUGIARTO,0,267 - 137,"$209,508.50","53,830 / 17"
11,12,KOR,SON Wan Ho,1,205 - 115,"$187,137.50","51,425 / 19"
12,13,HKG,HU Yun,1,176 - 138,"$139,850.00","50,252 / 21"
13,14,KOR,LEE Hyun Il,-2,419 - 137,"$224,417.50","49,930 / 10"
14,15,IND,PARUPALLI Kashyap,0,222 - 161,"$103,275.00","49,391 / 15"
15,16,HKG,WEI Nan,0,118 - 79,"$40,065.00","47,068 / 19"
16,17,ENG,Rajiv OUSEPH,0,305 - 176,"$70,242.80","46,976 / 17"
17,18,HKG,NG Ka Long Angus,0,138 - 67,"$29,636.00","45,050 / 23"
18,19,GER,Marc ZWIEBLER,0,340 - 176,"$129,609.00","43,523 / 17"
19,20,IND,H. S. Prannoy,0,111 - 64,"$34,856.00","42,130 / 14"
20,21,IND,Ajay JAYARAM,0,192 - 130,"$70,268.50","41,990 / 20"
21,22,INA,Dionysius Hayom RUMBAKA,0,183 - 112,"$98,745.00","41,930 / 16"
22,23,KOR,LEE Dong Keun,0,112 - 77,"$43,400.00","41,523 / 21"
23,24,JPN,Sho SASAKI,0,313 - 204,"$125,080.00","41,500 / 18"
24,25,TPE,HSU Jen Hao,0,184 - 128,"$59,341.00","41,378 / 26"
25,26,DEN,Hans-Kristian VITTINGHUS,1,255 - 141,"$102,969.10","40,790 / 15"
26,27,HKG,WONG Wing Ki Vincent,1,164 - 136,"$82,925.00","39,696 / 22"
27,28,KOR,JEON Hyeok Jin,-2,107 - 28,"$20,215.00","39,410 / 12"
28,29,THA,Boonsak PONSANA,0,359 - 228,"$218,447.50","38,817 / 21"
29,30,CHN,XUE Song,0,81 - 31,"$35,142.50","36,920 / 13"
30,31,INA,Ihsan Maulana MUSTOFA,0,83 - 41,"$14,391.00","36,520 / 14"
31,32,JPN,Takuma UEDA,0,134 - 98,"$53,932.50","36,476 / 18"
32,33,THA,Tanongsak SAENSOMBOONSUK,0,176 - 147,"$56,765.00","36,364 / 19"
33,34,IND,B. Sai Praneeth,0,132 - 63,"$21,767.50","35,790 / 16"
34,35,INA,Ginting ANTHONY,0,63 - 29,"$14,420.00","34,780 / 14"
35,36,FRA,Brice LEVERDEZ,0,252 - 173,"$53,268.25","34,498 / 19"
36,37,ESP,Pablo ABIAN,0,301 - 143,"$31,909.00","34,261 / 21"
37,38,INA,Christie JONATAN,0,83 - 33,"$15,115.50","33,734 / 15"
38,39,SIN,Zi Liang Derek WONG,0,177 - 143,"$26,555.50","32,225 / 18"
39,40,VIE,Tien Minh NGUYEN,0,334 - 138,"$175,925.50","31,850 / 14"
40,41,MAS,Wei Feng CHONG,0,188 - 125,"$59,663.50","31,470 / 16"
41,42,MAS,Zulfadli ZULKIFFLI,0,143 - 94,"$10,822.50","31,280 / 21"
42,43,EST,Raul MUST,0,269 - 165,"$15,702.50","30,390 / 17"
43,44,GUA,Kevin CORDON,0,274 - 84,"$19,058.00","30,240 / 15"
44,45,JPN,Kenta NISHIMOTO,0,49 - 26,"$7,210.00","30,140 / 11"
45,46,IND,Sameer VERMA,0,93 - 30,"$9,451.00","30,070 / 11"
46,47,IND,R. M. V. Gurusaidutt,0,154 - 97,"$33,948.00","29,600 / 13"
47,48,JPN,Kazumasa SAKAI,0,108 - 50,"$22,961.50","29,240 / 13"
48,49,IRL,Scott EVANS,0,217 - 196,"$21,464.30","28,953 / 15"
49,50,RUS,Vladimir MALKOV,0,216 - 147,"$20,792.50","28,723 / 22"
50,51,MAS,Iskandar Zulkarnain ZAINUDDIN,0,115 - 65,"$11,468.50","28,140 / 14"
51,52,TPE,Tzu Wei WANG,0,113 - 62,"$15,531.00","27,130 / 19"
52,53,DEN,Emil HOLST,0,147 - 71,"$13,240.50","26,480 / 16"
53,54,CHN,QIAO Bin,0,46 - 23,"$12,515.00","25,790 / 9"
54,55,ISR,Misha ZILBERMAN,0,174 - 154,"$9,868.50","25,378 / 22"
55,56,MAS,Teck Zhi SOO,0,92 - 54,"$4,417.50","25,370 / 12"
56,57,CUB,Osleni GUERRERO,0,171 - 44,"$11,190.00","25,220 / 13"
57,58,BEL,Yuhan TAN,0,219 - 168,"$15,194.50","25,147 / 22"
58,59,MAS,GOH Soon Huat,0,87 - 69,"$13,073.50","25,050 / 15"
