,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN,CHEN Long,0,272 - 64,"$756,812.50","91,061 / 12"
1,2,CHN,LIN Dan,1,529 - 76,"$715,435.00","75,050 / 10"
2,3,DEN,Jan O JORGENSEN,-1,302 - 169,"$287,922.00","73,693 / 15"
3,4,IND,KIDAMBI Srikanth,0,96 - 48,"$130,072.50","67,237 / 15"
4,5,KOR,SON Wan Ho,0,189 - 102,"$167,007.50","60,442 / 15"
5,6,CHN,WANG Zhengming,3,145 - 71,"$172,797.50","59,470 / 13"
6,7,TPE,CHOU Tien Chen,1,159 - 101,"$95,346.00","58,233 / 19"
7,8,JPN,Kento MOMOTA,-1,128 - 59,"$128,806.00","57,804 / 14"
8,9,DEN,Viktor AXELSEN,-3,171 - 73,"$101,814.50","57,422 / 16"
9,10,CHN,TIAN Houwei,2,75 - 38,"$83,232.50","55,187 / 15"
10,11,INA,Tommy SUGIARTO,-1,241 - 131,"$165,551.00","53,213 / 13"
11,12,HKG,HU Yun,-1,165 - 124,"$131,992.50","51,437 / 16"
12,13,IND,PARUPALLI Kashyap,1,197 - 148,"$100,662.50","51,113 / 15"
13,14,DEN,Hans-Kristian VITTINGHUS,-1,222 - 131,"$95,261.60","50,076 / 16"
14,15,IND,H. S. Prannoy,0,110 - 58,"$32,211.00","49,100 / 15"
15,16,JPN,Sho SASAKI,0,310 - 191,"$119,830.00","45,371 / 12"
16,17,JPN,Kenichi TAGO,0,192 - 115,"$186,225.50","45,294 / 10"
17,18,THA,Tanongsak SAENSOMBOONSUK,1,170 - 140,"$55,925.00","43,240 / 14"
18,19,GER,Marc ZWIEBLER,1,299 - 159,"$124,343.00","43,208 / 18"
19,20,HKG,WEI Nan,-2,103 - 67,"$32,565.00","42,374 / 16"
20,21,INA,Dionysius Hayom RUMBAKA,2,177 - 105,"$93,347.50","42,046 / 12"
21,22,KOR,LEE Hyun Il,0,403 - 136,"$205,032.50","41,910 / 10"
22,23,CHN,XUE Song,-2,80 - 27,"$35,142.50","41,170 / 10"
23,24,JPN,Takuma UEDA,1,126 - 86,"$53,932.50","39,857 / 17"
24,25,IRL,Scott EVANS,2,202 - 184,"$21,044.30","39,193 / 15"
25,26,HKG,WONG Wing Ki Vincent,2,146 - 122,"$72,432.50","38,768 / 19"
26,27,TPE,HSU Jen Hao,-1,168 - 112,"$49,118.50","38,302 / 20"
27,28,ENG,Rajiv OUSEPH,-4,242 - 156,"$63,052.80","37,686 / 15"
28,29,VIE,Tien Minh NGUYEN,2,307 - 130,"$175,443.00","37,620 / 12"
29,30,FRA,Brice LEVERDEZ,-1,231 - 158,"$48,866.75","37,103 / 18"
30,31,MAS,Wei Feng CHONG,8,167 - 116,"$57,293.50","35,199 / 12"
31,32,KOR,LEE Dong Keun,1,88 - 64,"$27,762.50","34,834 / 16"
32,33,JPN,Kazumasa SAKAI,1,100 - 43,"$20,021.50","33,490 / 13"
33,34,THA,Boonsak PONSANA,-2,349 - 224,"$211,527.50","33,452 / 12"
34,35,HKG,NG Ka Long Angus,0,114 - 60,"$12,771.00","33,340 / 18"
35,36,IND,Ajay JAYARAM,0,164 - 120,"$42,756.00","33,030 / 16"
36,37,JPN,Riichi TAKESHITA,1,122 - 65,"$17,661.75","31,450 / 12"
37,38,INA,Andre Kurniawan TEDJONO,2,253 - 115,"$47,813.50","31,200 / 16"
38,39,INA,Simon SANTOSO,2,258 - 123,"$260,442.50","29,679 / 8"
39,40,IND,B. Sai Praneeth,2,112 - 55,"$19,502.50","29,650 / 13"
40,41,MAS,Zulfadli ZULKIFFLI,3,125 - 83,"$10,227.50","28,910 / 15"
41,42,DEN,Joachim PERSSON,3,276 - 167,"$56,750.00","28,620 / 18"
42,43,ISR,Misha ZILBERMAN,3,147 - 135,"$8,398.50","28,389 / 15"
43,44,IND,R. M. V. Gurusaidutt,-7,140 - 91,"$32,437.50","27,645 / 9"
44,45,MAS,LEE Chong Wei,-15,572 - 117,"$1,359,295.00","27,631 / 3"
45,46,FIN,Ville LANG,4,295 - 153,"$29,900.00","27,288 / 16"
46,47,TPE,Tzu Wei WANG,1,106 - 51,"$8,566.00","27,160 / 15"
47,48,SIN,Zi Liang Derek WONG,-1,149 - 127,"$24,618.00","26,848 / 16"
48,49,GUA,Kevin CORDON,3,250 - 83,"$16,800.50","26,807 / 14"
49,50,DEN,Emil HOLST,3,123 - 62,"$10,915.50","26,575 / 16"
50,51,NED,Eric PANG,-8,319 - 211,"$40,596.05","26,284 / 15"
51,52,IND,Anand PAWAR,2,197 - 133,"$24,557.50","25,990 / 11"
52,53,CZE,Petr KOUKAL,-2,246 - 206,"$11,887.75","25,823 / 16"
53,54,RUS,Vladimir MALKOV,-5,176 - 128,"$19,102.00","25,453 / 20"
54,55,DEN,Rasmus FLADBERG,1,118 - 60,"$9,646.00","25,420 / 15"
55,56,USA,Howard SHU,1,104 - 79,"$3,007.50","25,321 / 21"
56,57,CUB,Osleni GUERRERO,10,140 - 35,"$10,060.00","25,090 / 10"
57,58,AUT,Luka WRABER,0,121 - 100,"$6,295.00","24,981 / 19"
58,59,THA,Suppanyu AVIHINGSANON,-4,133 - 96,"$14,617.50","24,913 / 13"
59,60,USA,Sattawat PONGNAIRAT,0,105 - 97,"$4,542.50","24,286 / 20"
60,61,FRA,Thomas ROUXEL,11,108 - 90,"$4,006.50","24,039 / 19"
61,62,MAS,Mohamad Arif ABDUL LATIF,0,162 - 110,"$20,631.00","23,820 / 13"
62,63,INA,Christie JONATAN,0,63 - 21,"$10,560.50","23,790 / 10"
63,64,BRA,Daniel PAIOLA,0,132 - 94,"$3,780.00","23,546 / 13"
64,65,MAS,Daren LIEW,-6,135 - 116,"$41,849.00","23,133 / 11"
65,66,AUT,David OBERNOSTERER,-1,132 - 111,"$5,973.00","23,087 / 15"
66,67,SWE,Henri HURSKAINEN,1,196 - 136,"$19,067.00","22,879 / 14"
67,68,ESP,Pablo ABIAN,-7,256 - 126,"$26,713.50","22,480 / 13"
68,69,FIN,Eetu HEINO,4,114 - 109,"$4,478.40","21,490 / 17"
69,70,EST,Raul MUST,4,234 - 154,"$12,126.50","20,883 / 17"
70,71,GER,Dieter DOMKE,-5,158 - 104,"$13,083.00","20,860 / 11"
71,72,INA,Firman Abdul KHOLIK,3,36 - 8,"$7,510.00","20,810 / 8"
72,73,ITA,Indra Bagus ADE CHANDRA,3,124 - 59,"$7,758.50","20,790 / 10"
73,74,LTU,Kestutis NAVICKAS,-4,216 - 157,"$10,511.00","20,757 / 17"
74,75,USA,Bjorn SEGUIN,8,113 - 99,"$1,935.00","20,620 / 18"
75,76,CZE,Milan LUDIK,1,76 - 57,"$1,660.00","20,561 / 20"
76,77,UKR,Dmytro ZAVADSKY,-8,220 - 126,"$19,476.50","20,240 / 14"
77,78,DEN,Flemming QUACH,0,85 - 57,"$3,894.00","20,170 / 15"
78,79,ENG,Andrew SMITH,1,267 - 222,"$23,234.25","20,150 / 12"
79,80,POL,Adrian DZIOLKO,1,87 - 48,"$2,093.50","20,135 / 17"
80,81,BEL,Yuhan TAN,-10,183 - 149,"$13,321.00","20,007 / 14"
81,82,NED,Erik MEIJS,4,79 - 86,$440.00,"19,690 / 19"
82,83,TPE,LIN Yu Hsien,1,65 - 45,"$7,382.50","19,273 / 11"
83,84,DEN,Christian LIND THOMSEN,1,183 - 142,"$8,337.00","19,200 / 14"
84,85,FRA,Lucas CORVEE,5,103 - 65,"$3,678.50","18,791 / 20"
85,86,INA,Ihsan Maulana MUSTOFA,1,54 - 29,"$3,196.00","18,690 / 9"
86,87,AUT,Matthias ALMER,1,112 - 52,$400.00,"18,390 / 19"
87,88,THA,Khosit PHETPRADAB,-6,73 - 46,"$5,497.50","18,380 / 9"
88,89,POL,Michal ROGALSKI,0,90 - 83,"$2,142.50","18,222 / 22"
89,90,KOR,JEON Hyeok Jin,1,75 - 18,"$6,675.00","18,110 / 6"
90,91,TPE,Chia Hung LU,1,47 - 29,"$1,810.00","17,980 / 11"
91,92,UKR,Artem POCHTAREV,1,69 - 51,"$1,722.00","17,910 / 17"
92,93,DEN,Steffen RASMUSSEN,1,87 - 46,$702.00,"17,830 / 11"
93,94,MAS,Iskandar Zulkarnain ZAINUDDIN,1,88 - 60,"$7,655.50","17,820 / 9"
94,95,BRA,Alex Yuwan TJONG,16,69 - 61,"$1,165.00","17,800 / 15"
95,96,SCO,Kieran MERRILEES,1,126 - 95,"$4,478.00","17,626 / 15"
96,97,NED,Nick FRANSMAN,1,90 - 64,$575.00,"17,620 / 16"
97,98,FRA,Lucas CLAERBOUT,2,81 - 73,$512.50,"17,484 / 18"
98,99,CAN,Martin GIUFFRE,2,34 - 23,"$1,442.50","16,967 / 14"
99,100,ENG,Toby PENTY,-4,0 - 0,,"16,943 / 15"
100,101,ITA,Rosario MADDALONI,4,0 - 0,,"16,714 / 18"
101,102,NOR,Marius MYHRE,1,0 - 0,,"16,584 / 15"
102,103,SWE,Mattias BORG,1,0 - 0,,"16,580 / 15"
103,104,GER,Fabian ROTH,2,0 - 0,,"16,541 / 13"
104,105,MAS,Chun Seang TAN,2,0 - 0,,"16,500 / 9"
105,106,CZE,Jan FROHLICH,2,0 - 0,,"16,494 / 22"
106,107,TPE,SHIH Kuei Chun,2,0 - 0,,"16,368 / 13"
107,108,PER,Andres CORPANCHO,2,0 - 0,,"16,347 / 15"
108,109,UKR,Valeriy ATRASHCHENKOV,3,0 - 0,,"16,230 / 12"
109,110,MAS,GOH Soon Huat,-11,0 - 0,,"16,171 / 11"
110,111,PER,Mario CUBA,4,0 - 0,,"16,132 / 14"
111,112,DEN,Kim BRUUN,1,0 - 0,,"16,110 / 14"
112,113,SRI,Dinuka KARUNARATNA,1,0 - 0,,"16,070 / 10"
113,114,HKG,TAM Chun Hei,2,0 - 0,,"15,900 / 11"
114,115,GUA,Rodolfo RAMIREZ,6,0 - 0,,"15,890 / 12"
115,116,CHN,Yuekun CHEN,2,0 - 0,,"15,640 / 4"
116,117,INA,Sony Dwi KUNCORO,2,0 - 0,,"15,630 / 8"
117,118,CHN,GAO Huan,2,0 - 0,,"15,580 / 5"
118,119,RUS,Vladimir IVANOV,-40,0 - 0,,"15,250 / 8"
119,120,MEX,Job CASTILLO,19,0 - 0,,"15,057 / 10"
120,121,MAS,Teck Zhi SOO,2,0 - 0,,"15,030 / 10"
121,122,IND,Sourabh VARMA,2,0 - 0,,"14,990 / 9"
122,123,MAS,Kian Meng TAN,2,0 - 0,,"14,980 / 10"
123,124,SLO,Iztok UTROSA,2,0 - 0,,"14,971 / 12"
124,125,IND,Subhankar DEY,2,0 - 0,,"14,890 / 10"
125,126,NED,Mark CALJOUW,2,0 - 0,,"14,759 / 14"
126,127,MEX,Lino MUNOZ,8,0 - 0,,"14,627 / 11"
127,128,BUL,Blagovest KISYOV,1,0 - 0,,"14,572 / 17"
128,129,SVK,Jarolim VICEN,1,0 - 0,,"14,553 / 18"
129,130,GUA,HUMBLERS HEYMARD,8,0 - 0,,"14,548 / 12"
130,131,INA,Fikri Ihsandi HADMADI,-29,0 - 0,,"14,500 / 10"
131,132,HKG,CHAN Yan Kit,-15,0 - 0,,"14,450 / 10"
132,133,MAS,LIM Chi Wing,-2,0 - 0,,"14,340 / 9"
133,134,MAS,Joo Ven SOONG,-2,0 - 0,,"14,330 / 9"
134,135,BEL,Maxime MOREELS,-13,0 - 0,,"14,210 / 21"
135,136,INA,Mahbub THOMI AZIZAN,-2,0 - 0,,"14,050 / 10"
136,137,BRA,Ygor Coelho de OLIVEIRA,30,0 - 0,,"13,770 / 9"
137,138,KOR,Dong Hoon KIM,-1,0 - 0,,"13,550 / 7"
138,139,FIN,Kasper LEHIKOINEN,2,0 - 0,,"13,060 / 18"
139,140,MAS,Beryno Jiann Tze WONG,2,0 - 0,,"13,030 / 16"
140,141,ENG,Rhys WALKER,2,0 - 0,,"12,860 / 14"
141,142,INA,Andre MARTEEN,2,0 - 0,,"12,830 / 11"
142,143,ITA,Giovanni GRECO,-3,0 - 0,,"12,617 / 19"
143,144,INA,SUKAMTA EVERT,1,0 - 0,,"12,570 / 8"
144,145,SRI,Niluka KARUNARATNE,1,0 - 0,,"12,530 / 10"
145,146,INA,Riyanto SUBAGJA,1,0 - 0,,"12,460 / 9"
146,147,SWE,Mikael WESTERBACK,1,0 - 0,,"12,360 / 14"
147,148,REU,Arnaud GENIN,1,0 - 0,,"12,340 / 10"
148,149,MAS,Jiann Shiarng CHIANG,-13,0 - 0,,"12,180 / 17"
149,150,SVK,Matej HLINICAN,0,0 - 0,,"12,146 / 15"
150,151,CAN,Luke COUTURE,8,0 - 0,,"12,143 / 16"
151,152,POL,Mateusz DUBOWSKI,-1,0 - 0,,"12,090 / 16"
152,153,INA,Adi PRATAMA,-1,0 - 0,,"12,030 / 8"
153,154,IND,Arvind BHAT,-1,0 - 0,,"12,010 / 8"
154,155,SIN,Chao HUANG,-22,0 - 0,,"11,870 / 11"
155,156,RUS,Anatoliy YARTSEV,-1,0 - 0,,"11,828 / 15"
156,157,TPE,Kuo PO CHENG,-1,0 - 0,,"11,800 / 9"
157,158,INA,Alamsyah YUNUS,-1,0 - 0,,"11,800 / 6"
158,159,UGA,Edwin EKIRING,-1,0 - 0,,"11,790 / 10"
159,160,TUR,Emre VURAL,1,0 - 0,,"11,637 / 17"
160,161,SWE,Gabriel ULLDAHL,-7,0 - 0,,"11,637 / 10"
161,162,THA,THAMMASIN Sitthikom,0,0 - 0,,"11,490 / 6"
162,163,SIN,Kean Yew LOH,0,0 - 0,,"11,480 / 9"
163,164,INA,Wisnu Yuli PRASETYO,0,0 - 0,,"11,480 / 6"
164,165,JPN,Kenta NISHIMOTO,0,0 - 0,,"11,410 / 7"
165,166,INA,Ginting ANTHONY,0,0 - 0,,"11,160 / 8"
166,167,SLO,Alen ROJ,1,0 - 0,,"10,969 / 13"
167,168,IRI,Farzin KHANJANI,55,0 - 0,,"10,960 / 8"
168,169,MAS,June Wei CHEAM,0,0 - 0,,"10,940 / 8"
169,170,NED,Jordy HILBINK,0,0 - 0,,"10,850 / 15"
170,171,TUR,SÄ°nan ZORLU,0,0 - 0,,"10,790 / 15"
171,172,CRO,Zvonimir DURKINJAK,0,0 - 0,,"10,586 / 13"
172,173,RSA,Jacob MALIEKAL,-13,0 - 0,,"10,550 / 7"
173,174,IND,Sameer VERMA,-1,0 - 0,,"10,510 / 5"
174,175,TUR,Enis SESALAN,0,0 - 0,,"10,340 / 16"
175,176,AUT,Vilson VATTANIRAPPEL,0,0 - 0,,"10,300 / 15"
176,177,MAS,Giap Chin GOH,0,0 - 0,,"9,930 / 6"
177,178,DEN,Soeren TOFT HANSEN,0,0 - 0,,"9,890 / 12"
178,179,MAS,Nur Mohd Azriyn AYUB,0,0 - 0,,"9,680 / 6"
179,180,INA,DHARMA Alrie Guna,0,0 - 0,,"9,660 / 6"
180,181,IND,Chetan ANAND,0,0 - 0,,"9,620 / 6"
181,182,CHN,LIN Guipu,0,0 - 0,,"9,350 / 6"
182,183,FIN,Anton KAISTI,0,0 - 0,,"9,300 / 12"
183,184,FIN,Iikka HEINO,0,0 - 0,,"9,300 / 10"
184,185,RSA,Prakash VIJAYANATH,2,0 - 0,,"9,120 / 10"
185,186,CZE,Pavel FLORIAN,2,0 - 0,,"9,090 / 13"
186,187,SCO,Alistair CASEY,2,0 - 0,,"9,090 / 9"
187,188,TPE,LIN Chia Hsuan,2,0 - 0,,"9,050 / 8"
188,189,CHN,HUANG Yuxiang,2,0 - 0,,"8,750 / 2"
189,190,MAS,AI Wei Jian,2,0 - 0,,"8,700 / 12"
190,191,KOR,Kwang Hee HEO,2,0 - 0,,"8,700 / 6"
191,192,FIN,Kalle KOLJONEN,2,0 - 0,,"8,690 / 15"
192,193,ESP,Ernesto VELAZQUEZ,2,0 - 0,,"8,687 / 8"
193,194,TPE,Chia-Hsin WAN,-20,0 - 0,,"8,680 / 5"
194,195,NEP,Ratnajit TAMANG,83,0 - 0,,"8,670 / 5"
195,196,INA,Ivanudin RIFAN FAUZIN,0,0 - 0,,"8,650 / 6"
196,197,TPE,YU Chun Hsien,0,0 - 0,,"8,530 / 11"
197,198,DOM,Nelson JAVIER,21,0 - 0,,"8,489 / 9"
198,199,TUR,Ramazan OZTURK,-1,0 - 0,,"8,480 / 14"
199,200,FRA,Marin BAUMANN,0,0 - 0,,"8,430 / 16"
200,201,INA,Reksy Aureza MEGANANDA,0,0 - 0,,"8,420 / 6"
201,202,INA,Muhammad Bayu PANGISTHU,1,0 - 0,,"8,340 / 6"
202,202,AUS,Daniel GUDA,-17,0 - 0,,"8,340 / 6"
203,204,FIN,Henri AARNIO,0,0 - 0,,"8,170 / 13"
204,205,CZE,Adam MENDREK,0,0 - 0,,"8,160 / 15"
205,206,TPE,HSUEH Hsuan Yi,0,0 - 0,,"8,130 / 7"
206,207,MEX,Antonio OCEGUEDA,0,0 - 0,,"8,120 / 8"
207,208,GER,Patrick KAEMNITZ,0,0 - 0,,"8,100 / 14"
208,209,CHN,LIAO Junwei,2,0 - 0,,"8,010 / 4"
209,210,ENG,Sam PARSONS,2,0 - 0,,"7,976 / 17"
210,211,SWE,Jacob NILSSON,2,0 - 0,,"7,950 / 13"
211,212,GER,Kai SCHAEFER,2,0 - 0,,"7,950 / 10"
212,213,WAL,Daniel FONT,-3,0 - 0,,"7,877 / 14"
213,214,AUS,Michael FARIMAN,-12,0 - 0,,"7,850 / 6"
214,215,RUS,Sergey SIRANT,0,0 - 0,,"7,760 / 7"
215,216,IND,Aditya PRAKASH,0,0 - 0,,"7,760 / 5"
216,217,CHN,GUO Kai,-31,0 - 0,,"7,580 / 3"
217,218,SUI,Anthony DUMARTHERAY,-9,0 - 0,,"7,570 / 16"
218,219,EGY,Abdelrahman KASHKAL,1,0 - 0,,"7,490 / 8"
219,220,CAN,Andrew D'SOUZA,4,0 - 0,,"7,483 / 6"
220,221,THA,Pannawit THONGNUAM,0,0 - 0,,"7,430 / 5"
221,222,NGR,Enejoh ABAH,0,0 - 0,,"7,429 / 5"
222,223,MEX,Luis Ramon GARRIDO,15,0 - 0,,"7,340 / 8"
223,224,IND,Venkat Gaurav PRASAD,1,0 - 0,,"7,120 / 7"
224,225,TPE,Chi Yu LO,1,0 - 0,,"7,090 / 6"
225,226,SWE,Felix BURESTEDT,1,0 - 0,,"7,000 / 12"
226,227,RUS,Nikita KHAKIMOV,1,0 - 0,,"6,920 / 9"
227,228,KOR,LEE Hong Je,1,0 - 0,,"6,820 / 4"
228,229,CAN,Timothy CHIU,1,0 - 0,,"6,700 / 11"
229,230,JPN,Kanta TSUNEYAMA,1,0 - 0,,"6,630 / 5"
230,231,MAS,Ikmal Hussain JAAFAR,1,0 - 0,,"6,590 / 11"
231,232,SIN,Ronald SUSILO,1,0 - 0,,"6,560 / 5"
232,233,INA,Kaizar Bobby ALEXANDER,1,0 - 0,,"6,520 / 13"
233,234,INA,Nathaniel Ernestan SULISTYO,1,0 - 0,,"6,510 / 11"
234,235,SIN,Kwan Ting Sean LEE,1,0 - 0,,"6,508 / 12"
235,236,ENG,Alex LANE,1,0 - 0,,"6,480 / 15"
236,237,JPN,Hashiru SHIMONO,3,0 - 0,,"6,270 / 5"
237,238,MAS,Kok Pong LOKE,3,0 - 0,,"6,250 / 11"
238,239,CHN,DU Pengyu,4,0 - 0,,"6,115 / 1"
239,240,ARG,Federico DIAZ,19,0 - 0,,"6,077 / 10"
240,241,MAS,Yee Han CHONG,-24,0 - 0,,"6,070 / 7"
241,242,BRA,Luiz dos SANTOS JR,2,0 - 0,,"6,070 / 7"
242,243,THA,Kantawat LEELAVECHABUTR,2,0 - 0,,"6,060 / 6"
243,244,GER,Tobias WADENKA,2,0 - 0,,"6,000 / 14"
244,245,THA,Parinyawat THONGNUAM,2,0 - 0,,"5,980 / 8"
245,246,GER,Lars SCHAENZLER,2,0 - 0,,"5,970 / 9"
246,247,IND,Abhishek YELEGAR,2,0 - 0,,"5,970 / 6"
247,248,MAS,WOON Kok Hong,2,0 - 0,,"5,920 / 11"
248,249,TRI,Nicholas BONKOWSKY,2,0 - 0,,"5,910 / 8"
249,250,MEX,Arturo HERNANDEZ,32,0 - 0,,"5,895 / 6"
250,251,EGY,Ali Ahmed EL KHATEEB,1,0 - 0,,"5,890 / 5"
251,252,IND,Harsheel DANI,1,0 - 0,,"5,860 / 4"
252,253,TUR,Muhammed Ali KURT,1,0 - 0,,"5,850 / 8"
253,254,DEN,Rasmus MESSERSCHMIDT,1,0 - 0,,"5,840 / 8"
254,255,IND,Siddharath THAKUR,1,0 - 0,,"5,840 / 5"
255,256,AUS,Anthony JOE,-17,0 - 0,,"5,800 / 6"
256,257,BUL,Stilian MAKARSKI,0,0 - 0,,"5,780 / 11"
257,258,ARG,Pablo MACAGNO,3,0 - 0,,"5,752 / 10"
258,259,RUS,Denis GRACHEV,-1,0 - 0,,"5,750 / 6"
259,260,FRA,Sylvain TERNON,0,0 - 0,,"5,710 / 9"
260,261,FRA,Matthieu LO YING PING,1,0 - 0,,"5,670 / 6"
261,262,IND,Akshit MAHAJAN,1,0 - 0,,"5,660 / 3"
262,263,THA,Kantaphon WANGCHAROEN,1,0 - 0,,"5,620 / 8"
263,264,MAS,Vi Hen TAN,1,0 - 0,,"5,590 / 5"
264,265,BRA,Artur Silva POMOCENO,1,0 - 0,,"5,579 / 8"
265,266,CHN,ZHU Siyuan,3,0 - 0,,"5,440 / 4"
266,267,THA,Krit TANTIANANKUL,3,0 - 0,,"5,280 / 8"
267,268,ENG,Michael SPENCER-SMITH,4,0 - 0,,"5,250 / 15"
268,269,TPE,Yu-Hua LAI,4,0 - 0,,"5,230 / 8"
269,270,TPE,YANG Chih Chieh,4,0 - 0,,"5,200 / 5"
270,271,MAS,Seng Zoe YEOH,4,0 - 0,,"5,170 / 5"
271,272,INA,Wibowo SETYALDI PUTRA,4,0 - 0,,"5,140 / 4"
272,273,SUI,Christian KIRCHMAYR,4,0 - 0,,"5,122 / 14"
273,274,NZL,Luke CHARLESWORTH,5,0 - 0,,"5,020 / 3"
274,275,THA,Adulrach NAMKUL,5,0 - 0,,"5,010 / 8"
275,276,CHN,YE Binghong,5,0 - 0,,"5,000 / 2"
276,277,DOM,Alberto RAPOSO,6,0 - 0,,"4,968 / 6"
277,278,MAS,Jinn Ye TAN,6,0 - 0,,"4,940 / 11"
278,279,HUN,Rudolf DELLENBACH,7,0 - 0,,"4,910 / 7"
279,280,VIE,Cao Cuong PHAM,-62,0 - 0,,"4,910 / 4"
280,281,GUA,Ruben CASTELLANOS,7,0 - 0,,"4,899 / 6"
281,282,THA,Mek NARONGRIT,7,0 - 0,,"4,890 / 6"
282,282,DEN,Mikkel MIKKELSEN,7,0 - 0,,"4,890 / 6"
283,284,IRL,Joshua MAGEE,7,0 - 0,,"4,790 / 10"
284,285,TPE,Hsu JUI TING,7,0 - 0,,"4,770 / 4"
285,286,SUI,Mathias BONNY,8,0 - 0,,"4,701 / 14"
286,287,UZB,Artyom SAVATYUGIN,431,0 - 0,,"4,670 / 5"
287,288,CHN,QIAO Bin,7,0 - 0,,"4,660 / 2"
288,289,POL,Maciej POULAKOWSKI,7,0 - 0,,"4,650 / 11"
289,290,CAN,Kyle GOLDING,7,0 - 0,,"4,630 / 8"
290,291,MAS,Beng Hong KUAN,8,0 - 0,,"4,540 / 7"
291,292,IND,Neeraj VASHIST,8,0 - 0,,"4,540 / 4"
292,293,RUS,Anton IVANOV,-51,0 - 0,,"4,533 / 6"
293,294,JPN,Yosei YAMAGUCHI,7,0 - 0,,"4,510 / 5"
294,295,THA,Karnphop ATTHAVIROJ,7,0 - 0,,"4,490 / 5"
295,296,NGR,Jinkan Ifraimu BULUS,7,0 - 0,,"4,443 / 3"
296,297,GER,Daniel BENZ,7,0 - 0,,"4,410 / 12"
297,298,ENG,Darren ADAMSON,7,0 - 0,,"4,410 / 7"
298,299,NZL,Dylan SOEDJASA,7,0 - 0,,"4,410 / 3"
299,300,CHN,SHI Yuqi,7,0 - 0,,"4,400 / 3"
300,301,AUS,Pit Seng LOW,-16,0 - 0,,"4,380 / 7"
301,302,BOT,Gaone TAWANA,-35,0 - 0,,"4,320 / 5"
302,303,EGY,Ahmed SALAH,-32,0 - 0,,"4,310 / 5"
303,304,GER,Lukas SCHMIDT,4,0 - 0,,"4,308 / 4"
304,305,MAS,Ahmadi SAMAN,4,0 - 0,,"4,270 / 8"
305,306,MAS,Zulhelmi ZULKIFFLI,4,0 - 0,,"4,270 / 7"
306,307,SYR,Aljallad AHMAD,172,0 - 0,,"4,270 / 5"
307,308,FRA,Yoann TURLAN,4,0 - 0,,"4,240 / 11"
308,309,NZL,Maoni HU HE,4,0 - 0,,"4,220 / 4"
309,310,JAM,Gareth HENRY,23,0 - 0,,"4,120 / 5"
310,311,INA,Eka Fajar KUSUMA,3,0 - 0,,"4,090 / 4"
311,312,NED,Justin TEEUWEN,3,0 - 0,,"4,070 / 8"
312,313,HKG,LEE Cheuk Yiu,4,0 - 0,,"4,020 / 4"
313,314,NGR,Victor MAKANJU,4,0 - 0,,"4,010 / 4"
314,315,FRA,Jocelyn DESCHAMP,4,0 - 0,,"4,010 / 9"
315,316,TPE,CHENG Po Wei,4,0 - 0,,"4,010 / 7"
316,317,ESP,LuÃ­s Enrique PEÃALVER,4,0 - 0,,"4,001 / 6"
317,318,GER,Nikolaj PERSSON,4,0 - 0,,"3,930 / 5"
318,319,MAS,Krishna Kumar S,5,0 - 0,,"3,900 / 10"
319,320,DEN,Kasper DINESEN,5,0 - 0,,"3,870 / 2"
320,321,INA,Viky ANINDITA,5,0 - 0,,"3,850 / 9"
321,322,CHN,ZHAO Jun Peng,5,0 - 0,,"3,850 / 1"
322,322,KOR,YIM Jong Woo,5,0 - 0,,"3,850 / 1"
323,322,AUS,Ashwant GOBINATHAN,-29,0 - 0,,"3,850 / 1"
324,325,INA,Hermansyah .,4,0 - 0,,"3,840 / 4"
325,326,SUR,Dylan DARMOHOETOMO,9,0 - 0,,"3,830 / 4"
326,327,HUN,Gergely KRAUSZ,-59,0 - 0,,"3,818 / 9"
