,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN,CHEN Long,0,279 - 65,"$756,812.50","95,901 / 13"
1,2,DEN,Jan O JORGENSEN,0,309 - 171,"$287,922.00","72,367 / 16"
2,3,IND,KIDAMBI Srikanth,0,98 - 50,"$130,072.50","69,164 / 16"
3,4,JPN,Kento MOMOTA,0,134 - 60,"$128,806.00","65,103 / 13"
4,5,CHN,LIN Dan,0,529 - 78,"$715,435.00","62,677 / 10"
5,6,TPE,CHOU Tien Chen,2,164 - 104,"$95,346.00","62,118 / 17"
6,7,DEN,Viktor AXELSEN,-1,175 - 75,"$101,814.50","61,419 / 15"
7,8,CHN,WANG Zhengming,-1,148 - 73,"$172,797.50","57,840 / 13"
8,9,KOR,SON Wan Ho,0,190 - 104,"$167,007.50","56,545 / 14"
9,10,IND,PARUPALLI Kashyap,0,200 - 150,"$100,662.50","56,541 / 15"
10,11,CHN,TIAN Houwei,0,78 - 40,"$83,232.50","53,730 / 15"
11,12,IND,H. S. Prannoy,0,110 - 58,"$32,211.00","49,100 / 12"
12,13,GER,Marc ZWIEBLER,0,306 - 162,"$124,343.00","47,173 / 18"
13,14,HKG,HU Yun,0,167 - 126,"$131,992.50","46,072 / 16"
14,15,DEN,Hans-Kristian VITTINGHUS,0,227 - 134,"$95,261.60","45,510 / 15"
15,16,INA,Tommy SUGIARTO,0,242 - 133,"$165,551.00","44,400 / 12"
16,17,KOR,LEE Hyun Il,0,405 - 138,"$205,032.50","43,480 / 10"
17,18,CHN,XUE Song,0,85 - 31,"$35,142.50","43,360 / 13"
18,19,ENG,Rajiv OUSEPH,0,248 - 159,"$63,052.80","42,576 / 16"
19,20,HKG,WEI Nan,0,103 - 69,"$32,565.00","41,878 / 16"
20,21,INA,Dionysius Hayom RUMBAKA,0,178 - 106,"$93,347.50","41,680 / 13"
21,22,THA,Tanongsak SAENSOMBOONSUK,0,170 - 142,"$55,925.00","41,664 / 15"
22,23,JPN,Takuma UEDA,0,134 - 90,"$53,932.50","39,796 / 18"
23,24,TPE,HSU Jen Hao,0,173 - 116,"$49,118.50","39,728 / 23"
24,25,JPN,Sho SASAKI,0,310 - 194,"$119,830.00","38,560 / 12"
25,26,IRL,Scott EVANS,0,206 - 187,"$21,044.30","38,003 / 14"
26,27,THA,Boonsak PONSANA,1,354 - 226,"$211,527.50","37,917 / 14"
27,28,HKG,NG Ka Long Angus,-1,123 - 64,"$12,771.00","37,080 / 21"
28,29,HKG,WONG Wing Ki Vincent,0,152 - 126,"$72,432.50","36,156 / 19"
29,30,FRA,Brice LEVERDEZ,0,232 - 160,"$48,866.75","35,443 / 19"
30,31,IND,B. Sai Praneeth,3,125 - 57,"$19,502.50","34,820 / 14"
31,32,IND,Ajay JAYARAM,-1,169 - 122,"$42,756.00","34,450 / 18"
32,33,KOR,LEE Dong Keun,0,91 - 66,"$27,762.50","33,863 / 15"
33,34,VIE,Tien Minh NGUYEN,-2,312 - 131,"$175,443.00","32,870 / 11"
34,35,INA,Christie JONATAN,1,67 - 22,"$10,560.50","31,304 / 12"
35,36,INA,Andre Kurniawan TEDJONO,1,253 - 116,"$47,813.50","31,200 / 16"
36,37,JPN,Kenichi TAGO,1,194 - 117,"$186,225.50","30,620 / 9"
37,38,MAS,Zulfadli ZULKIFFLI,2,127 - 86,"$10,227.50","29,960 / 16"
38,39,JPN,Kazumasa SAKAI,-4,101 - 45,"$20,021.50","29,180 / 12"
39,40,MAS,Wei Feng CHONG,1,169 - 118,"$57,293.50","29,060 / 13"
40,41,RUS,Vladimir MALKOV,1,190 - 129,"$19,102.00","28,913 / 20"
41,42,ESP,Pablo ABIAN,1,271 - 128,"$26,713.50","28,441 / 15"
42,43,FIN,Ville LANG,1,300 - 155,"$29,900.00","27,218 / 16"
43,44,IND,R. M. V. Gurusaidutt,1,144 - 94,"$32,437.50","27,190 / 11"
44,45,DEN,Joachim PERSSON,1,279 - 170,"$56,750.00","26,730 / 18"
45,46,MAS,LEE Chong Wei,19,584 - 117,"$1,359,295.00","26,233 / 4"
46,47,SIN,Zi Liang Derek WONG,1,149 - 127,"$24,618.00","25,925 / 16"
47,48,JPN,Riichi TAKESHITA,-9,124 - 67,"$17,661.75","25,780 / 12"
48,49,GUA,Kevin CORDON,12,260 - 84,"$16,800.50","25,737 / 11"
49,50,CZE,Petr KOUKAL,-1,254 - 211,"$11,887.75","25,636 / 20"
50,51,ISR,Misha ZILBERMAN,0,152 - 139,"$8,398.50","25,209 / 16"
51,52,TPE,Tzu Wei WANG,-5,107 - 53,"$8,566.00","24,910 / 15"
52,53,DEN,Emil HOLST,-1,129 - 63,"$10,915.50","24,910 / 14"
53,54,IND,Anand PAWAR,-1,203 - 136,"$24,557.50","24,670 / 12"
54,55,AUT,Luka WRABER,5,133 - 106,"$6,295.00","24,588 / 18"
55,56,USA,Howard SHU,-2,110 - 84,"$3,007.50","24,511 / 23"
56,57,FRA,Thomas ROUXEL,-2,114 - 93,"$4,006.50","24,329 / 19"
57,58,INA,Firman Abdul KHOLIK,-1,36 - 9,"$7,510.00","24,231 / 11"
58,59,NED,Eric PANG,-3,319 - 213,"$40,596.05","24,224 / 13"
59,60,CUB,Osleni GUERRERO,-10,147 - 38,"$10,060.00","23,840 / 10"
60,61,DEN,Rasmus FLADBERG,-3,124 - 63,"$9,646.00","23,550 / 15"
61,62,MAS,Mohamad Arif ABDUL LATIF,-3,166 - 113,"$20,631.00","23,330 / 14"
62,63,UKR,Dmytro ZAVADSKY,-1,227 - 130,"$19,476.50","23,100 / 17"
63,64,SWE,Henri HURSKAINEN,-1,200 - 140,"$19,067.00","22,959 / 15"
64,65,POL,Adrian DZIOLKO,5,88 - 52,"$2,093.50","22,915 / 20"
65,66,AUT,David OBERNOSTERER,-2,142 - 114,"$5,973.00","22,539 / 15"
66,67,CZE,Milan LUDIK,-1,78 - 60,"$1,660.00","22,273 / 23"
67,68,BEL,Yuhan TAN,6,190 - 154,"$13,321.00","21,287 / 17"
68,69,UKR,Artem POCHTAREV,0,78 - 54,"$1,722.00","21,230 / 19"
69,70,USA,Sattawat PONGNAIRAT,6,108 - 102,"$4,542.50","21,026 / 20"
70,71,EST,Raul MUST,1,239 - 159,"$12,126.50","20,853 / 19"
71,72,LTU,Kestutis NAVICKAS,-1,228 - 162,"$10,511.00","20,837 / 17"
