,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN,CHEN Long,0,299 - 65,"$900,225.00","96,931 / 15"
1,2,MAS,LEE Chong Wei,3,620 - 116,"$1,470,907.50","77,153 / 12"
2,3,DEN,Jan O JORGENSEN,-1,336 - 170,"$320,219.50","75,967 / 16"
3,4,JPN,Kento MOMOTA,-1,137 - 62,"$227,006.00","74,853 / 15"
4,5,CHN,LIN Dan,-1,555 - 75,"$757,185.00","74,277 / 16"
5,6,DEN,Viktor AXELSEN,0,191 - 83,"$166,852.00","71,219 / 18"
6,7,TPE,CHOU Tien Chen,0,190 - 118,"$133,178.50","62,548 / 20"
7,8,CHN,TIAN Houwei,0,92 - 50,"$110,267.50","60,230 / 17"
8,9,IND,KIDAMBI Srikanth,0,116 - 64,"$139,610.00","57,484 / 21"
9,10,INA,Tommy SUGIARTO,1,271 - 138,"$211,248.50","56,010 / 18"
10,11,CHN,WANG Zhengming,-1,155 - 79,"$180,985.00","53,940 / 15"
11,12,KOR,SON Wan Ho,0,205 - 116,"$187,137.50","51,425 / 20"
12,13,HKG,HU Yun,0,177 - 139,"$139,850.00","50,252 / 21"
13,14,IND,PARUPALLI Kashyap,1,222 - 161,"$103,275.00","49,391 / 14"
14,15,HKG,WEI Nan,1,120 - 80,"$40,485.00","47,128 / 20"
15,16,HKG,NG Ka Long Angus,2,141 - 68,"$30,356.00","46,180 / 23"
16,17,ENG,Rajiv OUSEPH,0,305 - 176,"$70,242.80","45,636 / 16"
17,18,GER,Marc ZWIEBLER,1,340 - 176,"$131,209.50","43,523 / 17"
18,19,KOR,LEE Hyun Il,-5,419 - 137,"$224,417.50","42,930 / 9"
19,20,IND,H. S. Prannoy,0,111 - 64,"$34,856.00","42,130 / 14"
20,21,INA,Dionysius Hayom RUMBAKA,1,183 - 112,"$98,745.00","41,930 / 15"
21,22,KOR,LEE Dong Keun,1,114 - 78,"$47,570.00","41,583 / 22"
22,23,JPN,Sho SASAKI,1,313 - 205,"$125,805.00","41,500 / 19"
23,24,TPE,HSU Jen Hao,1,185 - 129,"$59,341.00","41,378 / 26"
24,25,IND,Ajay JAYARAM,-4,195 - 131,"$71,288.50","40,940 / 20"
25,26,DEN,Hans-Kristian VITTINGHUS,0,255 - 141,"$102,969.10","40,790 / 15"
26,27,HKG,WONG Wing Ki Vincent,0,164 - 137,"$82,925.00","39,696 / 22"
27,28,THA,Boonsak PONSANA,1,361 - 229,"$218,867.50","38,817 / 22"
28,29,CHN,XUE Song,1,83 - 32,"$35,562.50","37,420 / 14"
29,30,JPN,Takuma UEDA,2,134 - 99,"$53,932.50","36,476 / 18"
30,31,IND,B. Sai Praneeth,3,133 - 64,"$21,767.50","35,290 / 16"
31,32,KOR,JEON Hyeok Jin,-4,108 - 29,"$20,215.00","35,130 / 12"
32,33,INA,Ihsan Maulana MUSTOFA,-2,83 - 42,"$14,391.00","34,860 / 14"
33,34,INA,Ginting ANTHONY,1,64 - 30,"$14,420.00","34,780 / 14"
34,35,FRA,Brice LEVERDEZ,1,252 - 173,"$53,268.25","34,498 / 19"
35,36,INA,Christie JONATAN,2,84 - 34,"$15,115.50","33,734 / 15"
36,37,THA,Tanongsak SAENSOMBOONSUK,-4,176 - 148,"$56,765.00","33,684 / 19"
