,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN,CHEN Long,0,301 - 66,"$756,812.50","98,681 / 15"
1,2,DEN,Jan O JORGENSEN,0,321 - 175,"$287,922.00","76,337 / 16"
2,3,CHN,LIN Dan,0,544 - 83,"$715,435.00","75,327 / 14"
3,4,JPN,Kento MOMOTA,0,145 - 65,"$128,806.00","71,633 / 15"
4,5,IND,KIDAMBI Srikanth,0,103 - 56,"$130,072.50","67,434 / 18"
5,6,DEN,Viktor AXELSEN,1,186 - 80,"$101,814.50","65,759 / 17"
6,7,TPE,CHOU Tien Chen,-1,185 - 111,"$95,346.00","64,058 / 19"
7,8,CHN,WANG Zhengming,0,156 - 79,"$172,797.50","54,660 / 15"
8,9,MAS,LEE Chong Wei,1,601 - 122,"$1,359,295.00","53,983 / 9"
9,10,CHN,TIAN Houwei,-1,85 - 45,"$83,232.50","53,970 / 15"
10,11,INA,Tommy SUGIARTO,0,266 - 140,"$165,551.00","52,750 / 17"
11,12,IND,PARUPALLI Kashyap,0,204 - 155,"$100,662.50","52,441 / 17"
12,13,KOR,SON Wan Ho,0,199 - 111,"$167,007.50","52,345 / 18"
13,14,HKG,HU Yun,0,175 - 133,"$131,992.50","49,532 / 19"
14,15,HKG,WEI Nan,0,114 - 75,"$32,565.00","49,448 / 18"
15,16,KOR,LEE Hyun Il,0,416 - 139,"$205,032.50","48,940 / 11"
16,17,GER,Marc ZWIEBLER,3,316 - 166,"$124,343.00","46,733 / 16"
17,18,DEN,Hans-Kristian VITTINGHUS,1,234 - 140,"$95,261.60","45,580 / 17"
18,19,ENG,Rajiv OUSEPH,3,254 - 165,"$63,052.80","45,066 / 18"
19,20,JPN,Sho SASAKI,-2,316 - 201,"$119,830.00","44,640 / 16"
20,21,IND,H. S. Prannoy,-4,114 - 63,"$32,211.00","44,520 / 13"
21,22,CHN,XUE Song,-1,85 - 32,"$35,142.50","43,360 / 12"
22,23,HKG,NG Ka Long Angus,4,133 - 70,"$12,771.00","42,630 / 22"
23,24,INA,Dionysius Hayom RUMBAKA,-1,189 - 114,"$93,347.50","41,930 / 16"
24,25,IND,Ajay JAYARAM,-1,185 - 128,"$42,756.00","41,760 / 19"
25,26,TPE,HSU Jen Hao,-1,181 - 123,"$49,118.50","41,738 / 25"
26,27,HKG,WONG Wing Ki Vincent,1,161 - 132,"$72,432.50","41,266 / 21"
27,28,JPN,Takuma UEDA,-2,135 - 94,"$53,932.50","38,856 / 18"
28,29,THA,Tanongsak SAENSOMBOONSUK,0,175 - 149,"$55,925.00","37,684 / 18"
29,30,THA,Boonsak PONSANA,0,360 - 234,"$211,527.50","35,967 / 19"
30,31,KOR,LEE Dong Keun,0,99 - 74,"$27,762.50","35,523 / 19"
31,32,KOR,JEON Hyeok Jin,0,88 - 24,"$6,675.00","33,720 / 12"
32,33,MAS,Wei Feng CHONG,0,180 - 124,"$57,293.50","33,570 / 16"
33,34,IND,B. Sai Praneeth,0,129 - 62,"$19,502.50","32,880 / 16"
34,35,FRA,Brice LEVERDEZ,0,234 - 165,"$48,866.75","32,053 / 18"
35,36,ESP,Pablo ABIAN,1,281 - 132,"$26,713.50","31,551 / 18"
36,37,INA,Ihsan Maulana MUSTOFA,1,73 - 36,"$3,196.00","31,460 / 12"
37,38,MAS,Zulfadli ZULKIFFLI,1,139 - 92,"$10,227.50","31,420 / 20"
38,39,TPE,Tzu Wei WANG,6,121 - 60,"$8,566.00","30,910 / 21"
39,40,IND,R. M. V. Gurusaidutt,0,148 - 97,"$32,437.50","30,760 / 14"
40,41,JPN,Kenichi TAGO,0,194 - 122,"$186,225.50","30,120 / 13"
41,42,VIE,Tien Minh NGUYEN,0,319 - 135,"$175,443.00","29,880 / 11"
42,43,EST,Raul MUST,0,262 - 166,"$12,126.50","29,633 / 19"
43,44,INA,Christie JONATAN,0,74 - 28,"$10,560.50","29,304 / 13"
44,45,IRL,Scott EVANS,-9,209 - 192,"$21,044.30","28,513 / 13"
45,46,JPN,Kazumasa SAKAI,1,104 - 48,"$20,021.50","28,050 / 14"
46,47,SIN,Zi Liang Derek WONG,-1,154 - 132,"$24,618.00","27,525 / 15"
47,48,ISR,Misha ZILBERMAN,0,165 - 145,"$8,398.50","27,329 / 21"
48,49,GUA,Kevin CORDON,0,267 - 87,"$16,800.50","26,640 / 12"
49,50,INA,Ginting ANTHONY,1,56 - 26,"$6,580.00","26,240 / 12"
50,51,MAS,Iskandar Zulkarnain ZAINUDDIN,1,108 - 62,"$7,655.50","26,190 / 13"
51,52,RUS,Vladimir MALKOV,-2,194 - 133,"$19,102.00","25,563 / 20"
52,53,FIN,Ville LANG,1,306 - 160,"$29,900.00","25,098 / 16"
53,54,FRA,Thomas ROUXEL,1,120 - 99,"$4,006.50","25,029 / 20"
54,55,IND,Anand PAWAR,1,206 - 140,"$24,557.50","24,750 / 14"
55,56,INA,Sony Dwi KUNCORO,1,284 - 145,"$217,222.50","24,660 / 11"
56,57,AUT,Luka WRABER,1,142 - 112,"$6,295.00","24,588 / 20"
57,58,UKR,Dmytro ZAVADSKY,2,234 - 136,"$19,476.50","24,300 / 21"
58,59,AUT,David OBERNOSTERER,2,148 - 119,"$5,973.00","23,919 / 19"
59,60,IND,Sameer VERMA,16,79 - 32,"$5,605.00","23,680 / 10"
60,61,INA,Firman Abdul KHOLIK,2,39 - 13,"$7,510.00","23,311 / 14"
61,62,CUB,Osleni GUERRERO,2,149 - 40,"$10,060.00","23,120 / 11"
62,63,DEN,Joachim PERSSON,8,289 - 175,"$56,750.00","23,110 / 18"
63,64,CZE,Milan LUDIK,1,88 - 66,"$1,660.00","23,073 / 24"
64,65,MAS,Teck Zhi SOO,1,71 - 44,"$2,865.00","23,040 / 12"
65,66,DEN,Emil HOLST,-13,137 - 68,"$10,915.50","22,800 / 14"
66,67,INA,Andre Kurniawan TEDJONO,-5,254 - 122,"$47,813.50","22,790 / 15"
67,68,BRA,Ygor Coelho de OLIVEIRA,-1,71 - 27,$560.00,"22,725 / 17"
68,69,CZE,Petr KOUKAL,-1,258 - 220,"$11,887.75","22,416 / 24"
69,70,USA,Howard SHU,4,117 - 88,"$3,007.50","22,412 / 25"
70,71,BEL,Yuhan TAN,-2,199 - 159,"$13,321.00","22,137 / 19"
71,72,JPN,Kenta NISHIMOTO,-2,41 - 25,"$3,282.50","22,040 / 10"
72,73,POL,Adrian DZIOLKO,-14,99 - 60,"$2,093.50","21,985 / 23"
73,74,DEN,Christian LIND THOMSEN,-1,190 - 150,"$8,337.00","21,540 / 17"
74,75,SWE,Henri HURSKAINEN,9,207 - 145,"$19,067.00","21,369 / 15"
75,76,FRA,Lucas CORVEE,-4,112 - 75,"$3,678.50","21,336 / 19"
76,77,MAS,GOH Soon Huat,-2,83 - 65,"$10,536.00","21,250 / 13"
77,78,ENG,Toby PENTY,0,101 - 69,"$2,426.50","21,133 / 15"
78,79,ESP,Ernesto VELAZQUEZ,-2,129 - 66,"$2,517.00","21,097 / 17"
79,80,DEN,Rasmus FLADBERG,0,130 - 66,"$9,646.00","20,920 / 15"
80,81,UGA,Edwin EKIRING,0,127 - 105,"$4,560.00","20,863 / 19"
81,82,MAS,Mohamad Arif ABDUL LATIF,0,167 - 116,"$20,631.00","20,800 / 15"
82,83,TPE,LIN Yu Hsien,0,70 - 49,"$7,382.50","20,300 / 10"
83,84,THA,Suppanyu AVIHINGSANON,1,136 - 100,"$14,617.50","19,890 / 14"
84,85,FIN,Eetu HEINO,1,120 - 121,"$4,478.40","19,620 / 21"
85,86,BRA,Daniel PAIOLA,1,140 - 99,"$3,780.00","19,575 / 14"
86,87,RSA,Jacob MALIEKAL,1,106 - 54,"$1,550.00","19,514 / 17"
87,88,LTU,Kestutis NAVICKAS,1,230 - 168,"$10,511.00","19,237 / 20"
88,89,UKR,Artem POCHTAREV,-10,82 - 62,"$1,722.00","19,180 / 20"
89,90,USA,Bjorn SEGUIN,6,126 - 105,"$1,935.00","18,707 / 18"
90,91,INA,Simon SANTOSO,0,264 - 127,"$260,442.50","18,680 / 9"
91,92,KOR,Kwang Hee HEO,1,59 - 28,"$1,612.50","18,500 / 11"
92,93,NED,Erik MEIJS,2,83 - 92,$440.00,"18,210 / 20"
93,94,DEN,Flemming QUACH,-4,89 - 63,"$3,894.00","17,980 / 14"
94,95,POL,Michal ROGALSKI,-3,101 - 93,"$2,142.50","17,882 / 23"
95,96,MAS,Daren LIEW,1,137 - 120,"$41,849.00","17,850 / 12"
96,97,MAS,Joo Ven SOONG,1,93 - 43,$855.00,"17,850 / 11"
97,98,CAN,Martin GIUFFRE,1,46 - 29,"$1,442.50","17,820 / 15"
98,99,CHN,HUANG Yuxiang,1,40 - 22,"$13,680.00","17,780 / 7"
99,100,JPN,Riichi TAKESHITA,1,126 - 71,"$17,661.75","17,690 / 11"
100,101,GER,Dieter DOMKE,6,172 - 112,"$13,083.00","17,675 / 13"
101,102,NOR,Marius MYHRE,0,88 - 92,"$1,160.00","17,510 / 19"
102,103,MEX,Lino MUNOZ,0,71 - 67,$677.50,"17,340 / 11"
