,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN,CHEN Long,0,268 - 62,"$756,812.50","88,961 / 10"
1,2,DEN,Jan O JORGENSEN,0,301 - 168,"$287,922.00","75,893 / 15"
2,3,CHN,LIN Dan,0,524 - 76,"$715,435.00","75,530 / 11"
3,4,IND,KIDAMBI Srikanth,0,95 - 46,"$130,072.50","69,337 / 16"
4,5,KOR,SON Wan Ho,0,186 - 100,"$167,007.50","58,122 / 15"
5,6,DEN,Viktor AXELSEN,0,170 - 72,"$101,814.50","58,002 / 17"
6,7,TPE,CHOU Tien Chen,0,156 - 99,"$95,346.00","54,973 / 19"
7,8,CHN,WANG Zhengming,2,137 - 70,"$172,797.50","53,610 / 12"
8,9,INA,Tommy SUGIARTO,-1,241 - 130,"$165,551.00","53,213 / 13"
9,10,JPN,Kento MOMOTA,1,123 - 58,"$128,806.00","51,264 / 15"
10,11,DEN,Hans-Kristian VITTINGHUS,-2,221 - 130,"$95,261.60","50,326 / 17"
11,12,CHN,TIAN Houwei,3,66 - 35,"$83,232.50","49,057 / 14"
12,13,HKG,HU Yun,-1,161 - 122,"$131,992.50","48,677 / 16"
13,14,IND,H. S. Prannoy,0,108 - 56,"$32,211.00","47,660 / 15"
14,15,IND,PARUPALLI Kashyap,2,192 - 146,"$100,662.50","46,473 / 15"
15,16,JPN,Sho SASAKI,-3,308 - 190,"$119,830.00","46,281 / 13"
16,17,MAS,LEE Chong Wei,-1,572 - 117,"$1,359,295.00","45,631 / 5"
17,18,HKG,WEI Nan,4,100 - 64,"$32,565.00","43,564 / 16"
18,19,THA,Tanongsak SAENSOMBOONSUK,0,168 - 138,"$55,925.00","43,240 / 15"
19,20,GER,Marc ZWIEBLER,-2,299 - 158,"$124,343.00","43,208 / 18"
20,21,JPN,Kenichi TAGO,6,192 - 114,"$186,225.50","43,074 / 9"
21,22,CHN,XUE Song,10,79 - 26,"$35,142.50","42,300 / 10"
22,23,TPE,HSU Jen Hao,-2,164 - 109,"$49,118.50","41,842 / 21"
23,24,KOR,LEE Hyun Il,2,397 - 135,"$205,032.50","41,610 / 10"
24,25,INA,Dionysius Hayom RUMBAKA,4,172 - 102,"$93,347.50","41,106 / 11"
25,26,ENG,Rajiv OUSEPH,-6,242 - 155,"$63,052.80","40,976 / 15"
26,27,JPN,Takuma UEDA,-4,126 - 85,"$53,932.50","39,857 / 17"
27,28,HKG,WONG Wing Ki Vincent,-4,144 - 120,"$72,432.50","39,708 / 20"
28,29,IRL,Scott EVANS,-4,202 - 183,"$21,044.30","39,193 / 15"
29,30,VIE,Tien Minh NGUYEN,-2,307 - 128,"$175,443.00","39,000 / 12"
30,31,KOR,LEE Dong Keun,-1,86 - 62,"$27,762.50","36,334 / 16"
31,32,FRA,Brice LEVERDEZ,1,229 - 157,"$48,866.75","35,913 / 18"
