,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN,CHEN Long,0,258 - 62,"$756,812.50","84,111 / 10"
1,2,DEN,Jan O JORGENSEN,0,293 - 165,"$287,922.00","67,963 / 14"
2,3,MAS,LEE Chong Wei,0,572 - 117,"$1,359,295.00","65,831 / 7"
3,4,KOR,SON Wan Ho,0,186 - 98,"$167,007.50","62,052 / 16"
4,5,IND,KIDAMBI Srikanth,0,83 - 44,"$130,072.50","59,397 / 15"
5,6,CHN,LIN Dan,0,515 - 73,"$715,435.00","57,760 / 8"
6,7,TPE,CHOU Tien Chen,0,154 - 96,"$95,346.00","56,613 / 19"
7,8,DEN,Hans-Kristian VITTINGHUS,0,221 - 127,"$95,261.60","56,066 / 16"
8,9,DEN,Viktor AXELSEN,0,159 - 68,"$101,814.50","54,562 / 17"
9,10,CHN,WANG Zhengming,0,133 - 67,"$172,797.50","52,670 / 11"
10,11,INA,Tommy SUGIARTO,0,238 - 127,"$165,551.00","49,453 / 11"
11,12,IND,PARUPALLI Kashyap,0,190 - 143,"$100,662.50","48,493 / 16"
12,13,CHN,TIAN Houwei,0,62 - 32,"$83,232.50","47,297 / 13"
13,14,JPN,Kento MOMOTA,0,118 - 55,"$128,806.00","46,554 / 15"
14,15,HKG,HU Yun,0,159 - 118,"$131,992.50","46,077 / 14"
15,16,GER,Marc ZWIEBLER,0,298 - 155,"$124,343.00","43,788 / 17"
16,17,JPN,Sho SASAKI,0,305 - 188,"$119,830.00","43,501 / 13"
17,18,IND,H. S. Prannoy,0,104 - 53,"$32,211.00","42,160 / 14"
18,19,JPN,Kenichi TAGO,0,191 - 112,"$186,225.50","42,144 / 8"
19,20,THA,Tanongsak SAENSOMBOONSUK,0,167 - 135,"$55,925.00","41,580 / 14"
20,21,KOR,LEE Dong Keun,0,86 - 59,"$27,762.50","40,664 / 16"
21,22,ENG,Rajiv OUSEPH,0,240 - 153,"$63,052.80","40,436 / 16"
22,23,VIE,Tien Minh NGUYEN,0,307 - 127,"$175,443.00","40,340 / 13"
23,24,HKG,WEI Nan,0,97 - 61,"$32,565.00","39,294 / 14"
24,25,KOR,LEE Hyun Il,0,397 - 134,"$205,032.50","38,950 / 9"
25,26,JPN,Takuma UEDA,0,120 - 81,"$53,932.50","38,727 / 15"
26,27,TPE,HSU Jen Hao,0,159 - 105,"$49,118.50","38,642 / 19"
27,28,FRA,Brice LEVERDEZ,0,229 - 154,"$48,866.75","38,193 / 18"
28,29,HKG,WONG Wing Ki Vincent,0,144 - 117,"$72,432.50","37,028 / 16"
29,30,IRL,Scott EVANS,0,201 - 181,"$21,044.30","36,683 / 14"
30,31,HKG,NG Ka Long Angus,2,108 - 55,"$12,771.00","35,810 / 16"
31,32,INA,Dionysius Hayom RUMBAKA,-1,166 - 100,"$93,347.50","35,096 / 11"
32,33,MAS,Wei Feng CHONG,-1,163 - 112,"$57,293.50","34,479 / 11"
33,34,THA,Boonsak PONSANA,0,340 - 219,"$211,527.50","33,252 / 10"
34,35,JPN,Riichi TAKESHITA,0,119 - 63,"$17,661.75","32,650 / 11"
35,36,IND,B. Sai Praneeth,0,108 - 52,"$19,502.50","31,950 / 12"
36,37,SIN,Zi Liang Derek WONG,0,145 - 122,"$24,618.00","31,438 / 16"
37,38,INA,Simon SANTOSO,0,252 - 120,"$260,442.50","30,739 / 6"
38,39,NED,Eric PANG,6,311 - 209,"$40,596.05","30,604 / 15"
39,40,TPE,Tzu Wei WANG,-1,103 - 46,"$8,566.00","30,560 / 14"
40,41,SWE,Henri HURSKAINEN,0,196 - 135,"$19,067.00","29,379 / 18"
41,42,IND,Anand PAWAR,0,192 - 129,"$24,557.50","29,210 / 13"
42,43,CUB,Osleni GUERRERO,0,128 - 34,"$10,060.00","29,030 / 11"
43,44,ISR,Misha ZILBERMAN,2,144 - 132,"$8,398.50","28,389 / 17"
44,45,THA,Suppanyu AVIHINGSANON,2,130 - 93,"$14,617.50","28,303 / 13"
45,46,INA,Andre Kurniawan TEDJONO,-6,247 - 113,"$47,813.50","28,270 / 18"
46,47,DEN,Rasmus FLADBERG,-3,116 - 56,"$9,646.00","28,130 / 15"
47,48,IND,Ajay JAYARAM,1,157 - 116,"$42,756.00","28,110 / 11"
48,49,DEN,Joachim PERSSON,1,275 - 163,"$56,750.00","28,070 / 16"
49,50,RUS,Vladimir MALKOV,1,170 - 125,"$19,102.00","27,883 / 18"
50,51,ESP,Pablo ABIAN,-3,256 - 124,"$26,713.50","27,740 / 15"
51,52,CZE,Petr KOUKAL,0,245 - 202,"$11,887.75","27,673 / 17"
52,53,FIN,Ville LANG,0,292 - 150,"$29,900.00","26,758 / 17"
53,54,MAS,Mohamad Arif ABDUL LATIF,0,155 - 105,"$20,631.00","26,260 / 13"
