,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN,CHEN Long,0,290 - 65,"$756,812.50","95,901 / 13"
1,2,DEN,Jan O JORGENSEN,0,316 - 173,"$287,922.00","72,367 / 16"
2,3,IND,KIDAMBI Srikanth,0,101 - 52,"$130,072.50","69,164 / 16"
3,4,JPN,Kento MOMOTA,0,138 - 61,"$128,806.00","65,103 / 13"
4,5,CHN,LIN Dan,0,536 - 80,"$715,435.00","62,677 / 10"
5,6,TPE,CHOU Tien Chen,0,169 - 106,"$95,346.00","62,118 / 17"
6,7,DEN,Viktor AXELSEN,0,178 - 76,"$101,814.50","61,419 / 15"
7,8,CHN,WANG Zhengming,0,152 - 75,"$172,797.50","57,840 / 13"
8,9,KOR,SON Wan Ho,0,193 - 106,"$167,007.50","56,545 / 14"
9,10,IND,PARUPALLI Kashyap,0,201 - 151,"$100,662.50","56,541 / 15"
10,11,CHN,TIAN Houwei,0,78 - 41,"$83,232.50","53,730 / 15"
11,12,IND,H. S. Prannoy,0,112 - 59,"$32,211.00","49,100 / 12"
12,13,INA,Tommy SUGIARTO,0,250 - 135,"$165,551.00","47,680 / 13"
13,14,GER,Marc ZWIEBLER,0,307 - 163,"$124,343.00","47,173 / 18"
14,15,HKG,HU Yun,0,171 - 128,"$131,992.50","46,072 / 16"
15,16,DEN,Hans-Kristian VITTINGHUS,0,229 - 135,"$95,261.60","45,510 / 15"
16,17,KOR,LEE Hyun Il,0,405 - 138,"$205,032.50","43,480 / 10"
17,18,CHN,XUE Song,0,85 - 31,"$35,142.50","43,360 / 13"
18,19,ENG,Rajiv OUSEPH,0,248 - 160,"$63,052.80","42,576 / 16"
19,20,HKG,WEI Nan,0,110 - 71,"$32,565.00","41,878 / 16"
20,21,INA,Dionysius Hayom RUMBAKA,0,181 - 108,"$93,347.50","41,680 / 13"
21,22,THA,Tanongsak SAENSOMBOONSUK,0,172 - 144,"$55,925.00","41,664 / 15"
22,23,JPN,Takuma UEDA,0,134 - 91,"$53,932.50","39,796 / 18"
23,24,TPE,HSU Jen Hao,0,176 - 118,"$49,118.50","39,728 / 23"
24,25,JPN,Sho SASAKI,0,311 - 196,"$119,830.00","38,560 / 12"
25,26,THA,Boonsak PONSANA,1,356 - 228,"$211,527.50","37,917 / 14"
26,27,HKG,NG Ka Long Angus,1,123 - 65,"$12,771.00","37,080 / 21"
27,28,HKG,WONG Wing Ki Vincent,1,153 - 127,"$72,432.50","36,156 / 19"
28,29,IND,Ajay JAYARAM,1,173 - 123,"$42,756.00","36,080 / 19"
29,30,FRA,Brice LEVERDEZ,1,234 - 163,"$48,866.75","35,443 / 20"
30,31,IRL,Scott EVANS,-5,207 - 188,"$21,044.30","34,723 / 13"
31,32,IND,B. Sai Praneeth,0,125 - 57,"$19,502.50","34,510 / 13"
32,33,KOR,LEE Dong Keun,0,92 - 68,"$27,762.50","33,863 / 15"
33,34,VIE,Tien Minh NGUYEN,0,316 - 133,"$175,443.00","32,870 / 11"
34,35,INA,Christie JONATAN,0,67 - 23,"$10,560.50","31,304 / 12"
35,36,INA,Andre Kurniawan TEDJONO,0,253 - 117,"$47,813.50","31,200 / 16"
36,37,MAS,Wei Feng CHONG,0,172 - 120,"$57,293.50","30,890 / 14"
37,38,MAS,Zulfadli ZULKIFFLI,0,133 - 88,"$10,227.50","30,780 / 16"
38,39,JPN,Kenichi TAGO,0,194 - 118,"$186,225.50","30,620 / 9"
39,40,ESP,Pablo ABIAN,0,274 - 130,"$26,713.50","29,951 / 16"
40,41,RUS,Vladimir MALKOV,0,193 - 131,"$19,102.00","28,093 / 20"
41,42,IND,R. M. V. Gurusaidutt,0,144 - 95,"$32,437.50","27,190 / 11"
42,43,ISR,Misha ZILBERMAN,1,155 - 141,"$8,398.50","26,719 / 17"
43,44,MAS,LEE Chong Wei,1,592 - 119,"$1,359,295.00","26,233 / 4"
44,45,JPN,Kazumasa SAKAI,1,101 - 45,"$20,021.50","25,990 / 11"
45,46,SIN,Zi Liang Derek WONG,1,150 - 129,"$24,618.00","25,925 / 16"
46,47,DEN,Joachim PERSSON,-4,279 - 170,"$56,750.00","25,220 / 17"
47,48,FIN,Ville LANG,2,300 - 156,"$29,900.00","25,108 / 15"
48,49,TPE,Tzu Wei WANG,2,107 - 54,"$8,566.00","24,910 / 15"
49,50,DEN,Emil HOLST,2,131 - 64,"$10,915.50","24,910 / 14"
50,51,IND,Anand PAWAR,2,203 - 136,"$24,557.50","24,670 / 12"
51,52,AUT,Luka WRABER,2,138 - 109,"$6,295.00","24,588 / 19"
52,53,FRA,Thomas ROUXEL,2,114 - 95,"$4,006.50","24,329 / 19"
53,54,INA,Firman Abdul KHOLIK,2,36 - 10,"$7,510.00","24,231 / 11"
54,55,NED,Eric PANG,2,319 - 213,"$40,596.05","24,224 / 13"
55,56,GUA,Kevin CORDON,-8,260 - 85,"$16,800.50","24,137 / 10"
56,57,CZE,Petr KOUKAL,-8,255 - 213,"$11,887.75","24,126 / 20"
57,58,EST,Raul MUST,0,251 - 162,"$12,126.50","24,013 / 20"
58,59,DEN,Rasmus FLADBERG,2,124 - 63,"$9,646.00","23,550 / 15"
59,60,MAS,Mohamad Arif ABDUL LATIF,2,166 - 113,"$20,631.00","23,330 / 14"
60,61,AUT,David OBERNOSTERER,2,144 - 116,"$5,973.00","23,129 / 16"
61,62,UKR,Dmytro ZAVADSKY,2,227 - 131,"$19,476.50","23,100 / 17"
62,63,USA,Howard SHU,2,111 - 86,"$3,007.50","23,001 / 22"
63,64,POL,Adrian DZIOLKO,2,93 - 54,"$2,093.50","22,915 / 20"
64,65,CZE,Milan LUDIK,2,83 - 63,"$1,660.00","22,273 / 24"
65,66,JPN,Riichi TAKESHITA,2,124 - 68,"$17,661.75","21,610 / 11"
66,67,BEL,Yuhan TAN,2,192 - 156,"$13,321.00","21,287 / 17"
67,68,UKR,Artem POCHTAREV,2,79 - 57,"$1,722.00","21,230 / 20"
68,69,SWE,Henri HURSKAINEN,-9,202 - 142,"$19,067.00","21,219 / 15"
69,70,FIN,Eetu HEINO,1,120 - 117,"$4,478.40","21,100 / 19"
70,71,LTU,Kestutis NAVICKAS,2,228 - 164,"$10,511.00","20,837 / 18"
71,72,INA,Ihsan Maulana MUSTOFA,2,57 - 31,"$3,196.00","20,800 / 10"
72,73,KOR,JEON Hyeok Jin,3,77 - 19,"$6,675.00","20,170 / 6"
73,74,CUB,Osleni GUERRERO,-15,147 - 39,"$10,060.00","19,990 / 9"
74,75,ENG,Andrew SMITH,2,268 - 224,"$23,234.25","19,700 / 11"
75,76,MAS,Chun Seang TAN,2,211 - 118,"$24,598.50","19,380 / 11"
76,77,BRA,Ygor Coelho de OLIVEIRA,2,65 - 26,$560.00,"19,265 / 13"
77,78,NED,Erik MEIJS,3,80 - 88,$440.00,"19,010 / 19"
78,79,ITA,Indra Bagus ADE CHANDRA,3,124 - 60,"$7,758.50","18,910 / 10"
79,80,ENG,Toby PENTY,3,99 - 67,"$2,426.50","18,903 / 17"
80,81,POL,Michal ROGALSKI,3,99 - 88,"$2,142.50","18,742 / 23"
81,82,THA,Suppanyu AVIHINGSANON,3,133 - 97,"$14,617.50","18,670 / 11"
