,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN,CHEN Long,0,279 - 65,"$756,812.50","94,951 / 13"
1,2,DEN,Jan O JORGENSEN,0,309 - 171,"$287,922.00","73,987 / 16"
2,3,IND,KIDAMBI Srikanth,0,98 - 50,"$130,072.50","69,164 / 16"
3,4,CHN,LIN Dan,0,529 - 78,"$715,435.00","67,597 / 11"
4,5,JPN,Kento MOMOTA,4,134 - 60,"$128,806.00","65,103 / 14"
5,6,DEN,Viktor AXELSEN,-1,175 - 75,"$101,814.50","61,419 / 16"
6,7,TPE,CHOU Tien Chen,-1,160 - 103,"$95,346.00","60,818 / 19"
7,8,CHN,WANG Zhengming,-1,148 - 73,"$172,797.50","60,190 / 13"
8,9,KOR,SON Wan Ho,-1,190 - 104,"$167,007.50","57,735 / 15"
9,10,IND,PARUPALLI Kashyap,2,200 - 150,"$100,662.50","56,541 / 16"
10,11,CHN,TIAN Houwei,-1,78 - 40,"$83,232.50","53,730 / 14"
11,12,HKG,HU Yun,-1,167 - 126,"$131,992.50","51,212 / 17"
12,13,IND,H. S. Prannoy,0,110 - 58,"$32,211.00","49,100 / 12"
13,14,KOR,LEE Hyun Il,1,405 - 138,"$205,032.50","47,950 / 12"
14,15,INA,Tommy SUGIARTO,1,242 - 133,"$165,551.00","47,220 / 12"
15,16,GER,Marc ZWIEBLER,3,302 - 161,"$124,343.00","46,923 / 18"
16,17,DEN,Hans-Kristian VITTINGHUS,-3,222 - 133,"$95,261.60","44,600 / 15"
17,18,CHN,XUE Song,0,81 - 29,"$35,142.50","42,990 / 12"
18,19,HKG,WEI Nan,1,103 - 69,"$32,565.00","41,878 / 17"
19,20,ENG,Rajiv OUSEPH,4,245 - 158,"$63,052.80","41,726 / 16"
20,21,INA,Dionysius Hayom RUMBAKA,2,178 - 106,"$93,347.50","41,680 / 12"
21,22,THA,Tanongsak SAENSOMBOONSUK,-5,170 - 142,"$55,925.00","41,664 / 15"
22,23,JPN,Sho SASAKI,-2,310 - 193,"$119,830.00","39,940 / 11"
23,24,IRL,Scott EVANS,5,202 - 186,"$21,044.30","39,633 / 16"
24,25,HKG,WONG Wing Ki Vincent,0,148 - 124,"$72,432.50","39,586 / 20"
25,26,JPN,Takuma UEDA,0,127 - 88,"$53,932.50","39,546 / 17"
26,27,TPE,HSU Jen Hao,1,168 - 114,"$49,118.50","39,418 / 22"
27,28,VIE,Tien Minh NGUYEN,-1,307 - 130,"$175,443.00","38,980 / 12"
28,29,JPN,Kenichi TAGO,-7,194 - 117,"$186,225.50","37,040 / 10"
29,30,THA,Boonsak PONSANA,0,354 - 226,"$211,527.50","36,257 / 13"
30,31,HKG,NG Ka Long Angus,1,115 - 62,"$12,771.00","35,950 / 21"
31,32,FRA,Brice LEVERDEZ,-1,232 - 160,"$48,866.75","35,443 / 18"
32,33,KOR,LEE Dong Keun,1,91 - 66,"$27,762.50","33,863 / 16"
33,34,IND,Ajay JAYARAM,1,164 - 120,"$42,756.00","33,030 / 16"
34,35,JPN,Kazumasa SAKAI,1,101 - 44,"$20,021.50","32,150 / 13"
35,36,MAS,Wei Feng CHONG,-3,169 - 117,"$57,293.50","31,460 / 12"
36,37,INA,Christie JONATAN,16,67 - 22,"$10,560.50","31,304 / 12"
37,38,INA,Andre Kurniawan TEDJONO,-1,253 - 116,"$47,813.50","31,200 / 16"
38,39,JPN,Riichi TAKESHITA,-1,122 - 66,"$17,661.75","30,900 / 12"
39,40,IND,B. Sai Praneeth,2,118 - 55,"$19,502.50","30,050 / 12"
40,41,MAS,Zulfadli ZULKIFFLI,-2,127 - 85,"$10,227.50","29,960 / 15"
41,42,FIN,Ville LANG,-2,297 - 154,"$29,900.00","28,568 / 17"
42,43,TPE,Tzu Wei WANG,2,106 - 51,"$8,566.00","27,160 / 15"
43,44,IND,Anand PAWAR,-1,200 - 134,"$24,557.50","26,850 / 12"
44,45,CZE,Petr KOUKAL,5,249 - 208,"$11,887.75","26,836 / 19"
45,46,CUB,Osleni GUERRERO,-2,143 - 36,"$10,060.00","26,700 / 11"
46,47,ESP,Pablo ABIAN,0,261 - 126,"$26,713.50","26,561 / 14"
47,48,DEN,Joachim PERSSON,0,277 - 168,"$56,750.00","26,290 / 18"
48,49,NED,Eric PANG,0,319 - 211,"$40,596.05","26,284 / 15"
49,50,IND,R. M. V. Gurusaidutt,1,142 - 92,"$32,437.50","26,030 / 9"
50,51,ISR,Misha ZILBERMAN,-10,147 - 137,"$8,398.50","25,949 / 16"
51,52,SIN,Zi Liang Derek WONG,0,149 - 127,"$24,618.00","25,925 / 15"
52,53,FRA,Thomas ROUXEL,1,111 - 91,"$4,006.50","25,619 / 19"
53,54,RUS,Vladimir MALKOV,2,176 - 128,"$19,102.00","25,453 / 19"
54,55,DEN,Rasmus FLADBERG,3,122 - 61,"$9,646.00","25,420 / 15"
55,56,DEN,Emil HOLST,4,123 - 62,"$10,915.50","25,060 / 15"
56,57,USA,Howard SHU,2,104 - 80,"$3,007.50","24,871 / 23"
57,58,AUT,Luka WRABER,-3,131 - 103,"$6,295.00","24,288 / 20"
58,59,INA,Firman Abdul KHOLIK,4,36 - 9,"$7,510.00","23,931 / 10"
59,60,AUT,David OBERNOSTERER,4,141 - 113,"$5,973.00","23,379 / 15"
60,61,GUA,Kevin CORDON,0,255 - 84,"$16,800.50","23,267 / 12"
61,62,BRA,Daniel PAIOLA,0,132 - 94,"$3,780.00","23,166 / 14"
62,63,UKR,Dmytro ZAVADSKY,2,227 - 128,"$19,476.50","23,100 / 17"
63,64,USA,Sattawat PONGNAIRAT,2,105 - 99,"$4,542.50","22,986 / 20"
64,65,GER,Dieter DOMKE,3,161 - 105,"$13,083.00","22,495 / 11"
65,66,SWE,Henri HURSKAINEN,3,199 - 138,"$19,067.00","22,489 / 14"
66,67,MAS,Mohamad Arif ABDUL LATIF,-10,163 - 112,"$20,631.00","22,010 / 14"
67,68,THA,Suppanyu AVIHINGSANON,-1,133 - 96,"$14,617.50","21,860 / 11"
68,69,FIN,Eetu HEINO,1,116 - 111,"$4,478.40","21,490 / 19"
69,70,CZE,Milan LUDIK,1,77 - 58,"$1,660.00","21,223 / 22"
70,71,USA,Bjorn SEGUIN,3,115 - 101,"$1,935.00","21,117 / 18"
71,72,LTU,Kestutis NAVICKAS,0,223 - 160,"$10,511.00","20,987 / 19"
72,73,EST,Raul MUST,0,236 - 156,"$12,126.50","20,703 / 18"
73,74,POL,Adrian DZIOLKO,1,87 - 49,"$2,093.50","20,135 / 16"
74,75,BEL,Yuhan TAN,2,185 - 151,"$13,321.00","20,007 / 15"
75,76,INA,Ihsan Maulana MUSTOFA,7,55 - 30,"$3,196.00","19,750 / 10"
76,77,UKR,Artem POCHTAREV,-1,74 - 53,"$1,722.00","19,650 / 18"
77,78,MAS,Chun Seang TAN,26,209 - 116,"$24,598.50","19,300 / 10"
78,79,MAS,LEE Chong Wei,-33,572 - 117,"$1,359,295.00","19,083 / 2"
79,80,NED,Erik MEIJS,-1,80 - 87,$440.00,"19,010 / 19"
80,81,ITA,Indra Bagus ADE CHANDRA,-1,124 - 60,"$7,758.50","18,910 / 10"
81,82,AUT,Matthias ALMER,-1,112 - 53,$400.00,"18,719 / 20"
82,83,ENG,Andrew SMITH,-1,267 - 223,"$23,234.25","18,690 / 11"
83,84,FRA,Lucas CORVEE,-6,104 - 66,"$3,678.50","18,476 / 19"
84,85,MAS,Daren LIEW,2,135 - 116,"$41,849.00","18,430 / 9"
85,86,MAS,GOH Soon Huat,2,75 - 60,"$10,536.00","18,210 / 10"
86,87,CAN,Martin GIUFFRE,9,41 - 24,"$1,442.50","18,167 / 16"
87,88,ENG,Toby PENTY,1,97 - 64,"$2,426.50","18,153 / 15"
88,89,KOR,JEON Hyeok Jin,1,75 - 18,"$6,675.00","18,110 / 6"
89,90,DEN,Steffen RASMUSSEN,1,87 - 47,$702.00,"18,090 / 12"
90,91,GER,Fabian ROTH,3,103 - 36,$775.00,"17,750 / 15"
91,92,TPE,LIN Yu Hsien,3,65 - 45,"$7,382.50","17,740 / 10"
92,93,TPE,Chia Hung LU,-1,47 - 29,"$1,810.00","17,720 / 10"
93,94,MAS,Teck Zhi SOO,26,62 - 41,"$2,865.00","17,470 / 11"
94,95,DEN,Flemming QUACH,2,85 - 57,"$3,894.00","17,310 / 13"
95,96,DEN,Christian LIND THOMSEN,-12,184 - 143,"$8,337.00","17,310 / 12"
96,97,FRA,Lucas CLAERBOUT,1,84 - 75,$512.50,"17,300 / 19"
97,98,BRA,Alex Yuwan TJONG,-5,69 - 61,"$1,165.00","17,300 / 15"
98,99,POL,Michal ROGALSKI,0,90 - 84,"$2,142.50","17,292 / 22"
99,100,INA,Ginting ANTHONY,66,44 - 20,"$6,580.00","17,210 / 9"
100,101,NED,Nick FRANSMAN,0,91 - 65,$575.00,"17,020 / 15"
101,102,SWE,Mattias BORG,0,0 - 0,,"16,580 / 16"
102,103,NOR,Marius MYHRE,0,0 - 0,,"16,534 / 14"
103,104,ITA,Rosario MADDALONI,-4,0 - 0,,"16,423 / 18"
104,105,BRA,Ygor Coelho de OLIVEIRA,0,0 - 0,,"16,405 / 11"
105,106,PER,Andres CORPANCHO,1,0 - 0,,"16,347 / 16"
106,107,SCO,Kieran MERRILEES,-1,0 - 0,,"16,346 / 14"
107,108,MAS,Iskandar Zulkarnain ZAINUDDIN,-22,0 - 0,,"16,280 / 9"
108,109,UKR,Valeriy ATRASHCHENKOV,-1,0 - 0,,"16,230 / 13"
109,110,PER,Mario CUBA,-1,0 - 0,,"16,132 / 15"
110,111,SLO,Iztok UTROSA,-1,0 - 0,,"16,071 / 14"
111,112,THA,Khosit PHETPRADAB,0,0 - 0,,"15,880 / 8"
112,113,INA,Fikri Ihsandi HADMADI,14,0 - 0,,"15,660 / 11"
113,114,MEX,Job CASTILLO,1,0 - 0,,"15,617 / 12"
114,115,CHN,GAO Huan,1,0 - 0,,"15,580 / 5"
115,116,IND,Subhankar DEY,6,0 - 0,,"15,450 / 10"
116,117,TPE,SHIH Kuei Chun,0,0 - 0,,"15,410 / 12"
117,118,MAS,Joo Ven SOONG,11,0 - 0,,"15,250 / 10"
118,119,MEX,Lino MUNOZ,0,0 - 0,,"15,037 / 13"
119,120,HKG,TAM Chun Hei,3,0 - 0,,"14,810 / 10"
120,121,BEL,Maxime MOREELS,3,0 - 0,,"14,660 / 23"
121,122,HKG,CHAN Yan Kit,6,0 - 0,,"14,450 / 10"
122,123,NED,Mark CALJOUW,7,0 - 0,,"14,296 / 13"
123,124,INA,Mahbub THOMI AZIZAN,7,0 - 0,,"14,210 / 11"
124,125,GUA,HUMBLERS HEYMARD,1,0 - 0,,"14,178 / 12"
125,126,INA,Simon SANTOSO,-41,0 - 0,,"14,170 / 7"
126,127,INA,Sony Dwi KUNCORO,-13,0 - 0,,"14,030 / 8"
127,128,CZE,Jan FROHLICH,-17,0 - 0,,"14,014 / 22"
128,129,IND,Sourabh VARMA,-8,0 - 0,,"13,930 / 8"
129,130,SRI,Dinuka KARUNARATNA,-12,0 - 0,,"13,870 / 9"
130,131,JPN,Kenta NISHIMOTO,3,0 - 0,,"13,630 / 8"
131,132,MAS,Kian Meng TAN,3,0 - 0,,"13,610 / 9"
132,133,BUL,Blagovest KISYOV,3,0 - 0,,"13,602 / 16"
133,134,KOR,Dong Hoon KIM,3,0 - 0,,"13,550 / 7"
134,135,DEN,Kim BRUUN,3,0 - 0,,"13,480 / 14"
135,136,INA,SUKAMTA EVERT,3,0 - 0,,"13,230 / 9"
136,137,MAS,Beryno Jiann Tze WONG,4,0 - 0,,"13,030 / 16"
137,138,ENG,Rhys WALKER,4,0 - 0,,"12,860 / 14"
138,139,SIN,Kean Yew LOH,4,0 - 0,,"12,830 / 10"
139,140,INA,Andre MARTEEN,0,0 - 0,,"12,830 / 11"
140,141,INA,Adi PRATAMA,3,0 - 0,,"12,670 / 10"
141,142,SRI,Niluka KARUNARATNE,-9,0 - 0,,"12,650 / 10"
142,143,CHN,HUANG Yuxiang,3,0 - 0,,"12,600 / 3"
